
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:28.020 --> 00:00:28.020]  
[00:00:28.020 --> 00:00:28.390]   Welcome
[00:00:28.390 --> 00:00:28.490]   to
[00:00:28.490 --> 00:00:28.860]   episode
[00:00:28.860 --> 00:00:29.010]   one
[00:00:29.010 --> 00:00:29.380]   hundred
[00:00:29.380 --> 00:00:29.570]   and
[00:00:29.570 --> 00:00:29.790]   fifty
[00:00:29.790 --> 00:00:30.000]   four
[00:00:30.000 --> 00:00:30.100]   of
[00:00:30.100 --> 00:00:30.310]   Tech
[00:00:30.310 --> 00:00:30.520]   Sing
[00:00:30.520 --> 00:00:30.830]   hosted
[00:00:30.830 --> 00:00:30.930]   by
[00:00:30.930 --> 00:00:31.240]   myself
[00:00:31.240 --> 00:00:31.550]   Justin
[00:00:31.550 --> 00:00:31.650]  ,
[00:00:31.650 --> 00:00:32.010]   Vincent
[00:00:32.010 --> 00:00:32.220]   and
[00:00:32.220 --> 00:00:32.430]   Jason
[00:00:32.430 --> 00:00:32.800]   Roberts
[00:00:32.800 --> 00:00:33.050]  .
[00:00:33.050 --> 00:00:33.560]   On
[00:00:33.560 --> 00:00:33.780]   today
[00:00:33.780 --> 00:00:33.980]  's
[00:00:33.980 --> 00:00:34.470]   show
[00:00:34.470 --> 00:00:34.640]   what
[00:00:34.640 --> 00:00:35.080]   Jason
[00:00:35.080 --> 00:00:35.080]  ,
[00:00:35.080 --> 00:00:35.320]   what
[00:00:35.320 --> 00:00:35.440]  's
[00:00:35.440 --> 00:00:36.000]   gonna
[00:00:36.000 --> 00:00:36.100]   happen
[00:00:36.100 --> 00:00:36.220]   on
[00:00:36.220 --> 00:00:36.520]   today
[00:00:36.520 --> 00:00:36.640]  's
[00:00:36.640 --> 00:00:36.870]   show
[00:00:36.870 --> 00:00:37.100]  ? [SPEAKER_TURN]
[00:00:37.100 --> 00:00:37.430]   You
[00:00:37.430 --> 00:00:37.430]   tell
[00:00:37.430 --> 00:00:37.570]   me
[00:00:37.570 --> 00:00:37.580]   I
[00:00:37.580 --> 00:00:37.710]  .
[00:00:37.710 --> 00:00:37.950]   think
[00:00:37.950 --> 00:00:38.090]   you
[00:00:38.090 --> 00:00:38.230]  're
[00:00:38.230 --> 00:00:38.370]   the
[00:00:38.370 --> 00:00:38.500]   guy
[00:00:38.500 --> 00:00:38.710]   with
[00:00:38.710 --> 00:00:38.840]   the
[00:00:38.840 --> 00:00:39.030]   plan
[00:00:39.030 --> 00:00:39.300]   right
[00:00:39.300 --> 00:00:39.880]  , [SPEAKER_TURN]
[00:00:39.880 --> 00:00:39.970]   Uh
[00:00:39.970 --> 00:00:40.140]   I
[00:00:40.140 --> 00:00:40.150]   don
[00:00:40.150 --> 00:00:40.230]  't
[00:00:40.230 --> 00:00:40.590]   actually
[00:00:40.590 --> 00:00:40.770]   have
[00:00:40.770 --> 00:00:40.810]   a
[00:00:40.810 --> 00:00:41.000]   plan
[00:00:41.000 --> 00:00:41.030]   I
[00:00:41.030 --> 00:00:41.120]  ,
[00:00:41.120 --> 00:00:41.340]   just
[00:00:41.340 --> 00:00:41.630]   thought
[00:00:41.630 --> 00:00:41.650]   I
[00:00:41.650 --> 00:00:41.790]  'd
[00:00:41.790 --> 00:00:42.140]   start
[00:00:42.140 --> 00:00:42.150]   that
[00:00:42.150 --> 00:00:42.350]   way
[00:00:42.350 --> 00:00:42.460]   just
[00:00:42.460 --> 00:00:42.540]  ,
[00:00:42.540 --> 00:00:42.630]   to
[00:00:42.630 --> 00:00:42.850]   be
[00:00:42.850 --> 00:00:43.160]   slightly
[00:00:43.160 --> 00:00:43.530]   different
[00:00:43.530 --> 00:00:44.040]  . [SPEAKER_TURN]
[00:00:44.040 --> 00:00:44.370]   Okay
[00:00:44.370 --> 00:00:44.570]  .
[00:00:44.570 --> 00:00:44.950]   So
[00:00:44.950 --> 00:00:45.020]   what
[00:00:45.020 --> 00:00:45.170]   is
[00:00:45.170 --> 00:00:45.500]   the
[00:00:45.500 --> 00:00:45.700]   plan
[00:00:45.700 --> 00:00:46.210]  ?
[00:00:46.210 --> 00:00:46.230]   What
[00:00:46.230 --> 00:00:46.460]   are
[00:00:46.460 --> 00:00:46.590]   we
[00:00:46.590 --> 00:00:47.530]   talking
[00:00:47.530 --> 00:00:47.610]   about
[00:00:47.610 --> 00:00:48.440]  ? [SPEAKER_TURN]
[00:00:48.440 --> 00:00:48.690]   I
[00:00:48.690 --> 00:00:48.770]   guess
[00:00:48.770 --> 00:00:48.780]   we
[00:00:48.780 --> 00:00:49.050]   should
[00:00:49.050 --> 00:00:49.290]   catch
