
[00:00:01.000 --> 00:00:01.150]   [
[00:22:53.400 --> 00:22:53.520]   then
[00:22:53.520 --> 00:22:53.730]   the
[00:22:53.730 --> 00:22:54.410]   commercial
[00:22:54.410 --> 00:22:54.680]   side
[00:22:54.680 --> 00:22:55.850]  .
[00:22:55.850 --> 00:22:56.160]   So
[00:22:56.160 --> 00:22:57.400]   um [SPEAKER_TURN]
[00:22:58.960 --> 00:22:59.210]  
[00:22:59.210 --> 00:22:59.260]   Yeah
[00:22:59.260 --> 00:22:59.460]   that
[00:22:59.460 --> 00:22:59.520]   I
[00:22:59.520 --> 00:22:59.710]   the
[00:22:59.710 --> 00:23:00.350]   problem
[00:23:00.350 --> 00:23:00.370]   the
[00:23:00.370 --> 00:23:00.410]   r
[00:23:00.410 --> 00:23:00.730]   there
[00:23:00.730 --> 00:23:00.860]  's
[00:23:00.860 --> 00:23:00.910]   a
[00:23:00.910 --> 00:23:01.160]   real
[00:23:01.160 --> 00:23:01.610]   problem
[00:23:01.610 --> 00:23:01.930]   right
[00:23:01.930 --> 00:23:02.120]   now
[00:23:02.120 --> 00:23:02.240]   is
[00:23:02.240 --> 00:23:02.490]   that
[00:23:02.490 --> 00:23:02.600]   I
[00:23:02.600 --> 00:23:02.740]   had
[00:23:02.740 --> 00:23:02.990]   this
[00:23:02.990 --> 00:23:03.050]   I
[00:23:03.050 --> 00:23:03.390]   spent
[00:23:03.390 --> 00:23:03.630]   all
[00:23:03.630 --> 00:23:03.900]   summer
[00:23:03.900 --> 00:23:04.600]   writing
[00:23:04.600 --> 00:23:04.840]   content
[00:23:04.840 --> 00:23:05.030]   for
[00:23:05.030 --> 00:23:05.220]   the
[00:23:05.220 --> 00:23:05.590]   course
[00:23:05.590 --> 00:23:06.170]   because
[00:23:06.170 --> 00:23:06.180]   we
[00:23:06.180 --> 00:23:06.360]   did
[00:23:06.360 --> 00:23:06.420]   a
[00:23:06.420 --> 00:23:06.810]   summer
[00:23:06.810 --> 00:23:07.180]   bridge
[00:23:07.180 --> 00:23:07.580]   course
[00:23:07.580 --> 00:23:07.880]   which
[00:23:07.880 --> 00:23:07.940]   I
[00:23:07.940 --> 00:23:08.450]   probably
[00:23:08.450 --> 00:23:08.830]   talked
[00:23:08.830 --> 00:23:09.140]   about
[00:23:09.140 --> 00:23:09.720]   it
[00:23:09.720 --> 00:23:09.740]   earlier
[00:23:09.740 --> 00:23:09.950]   and
[00:23:09.950 --> 00:23:09.970]   I
[00:23:09.970 --> 00:23:10.160]  'll
[00:23:10.160 --> 00:23:10.410]   just
[00:23:10.410 --> 00:23:10.760]   say
[00:23:10.760 --> 00:23:10.850]   that
[00:23:10.850 --> 00:23:10.970]   we
[00:23:10.970 --> 00:23:11.160]   had
[00:23:11.160 --> 00:23:11.220]   a
[00:23:11.220 --> 00:23:11.600]   number
[00:23:11.600 --> 00:23:11.720]   of
[00:23:11.720 --> 00:23:12.040]   sixth
[00:23:12.040 --> 00:23:12.280]   grad
[00:23:12.280 --> 00:23:12.290]  ers
[00:23:12.290 --> 00:23:12.670]   who
[00:23:12.670 --> 00:23:13.450]   missed
[00:23:13.450 --> 00:23:13.500]   getting
[00:23:13.500 --> 00:23:13.690]   the
[00:23:13.690 --> 00:23:14.180]   program
[00:23:14.180 --> 00:23:14.200]   '
[00:23:14.200 --> 00:23:14.520]  cause
[00:23:14.520 --> 00:23:15.020]   they
[00:23:15.020 --> 00:23:15.050]   were
[00:23:15.050 --> 00:23:15.140]   at
[00:23:15.140 --> 00:23:15.330]   the
[00:23:15.330 --> 00:23:15.650]   wrong
[00:23:15.650 --> 00:23:16.030]   school
[00:23:16.030 --> 00:23:17.060]  . [SPEAKER_TURN]
[00:23:17.060 --> 00:23:17.270]   Yeah
[00:23:17.270 --> 00:23:17.880]  . [SPEAKER_TURN]
[00:23:18.100 --> 00:23:18.120]  
[00:23:18.120 --> 00:23:18.320]   and
[00:23:18.320 --> 00:23:18.610]   they
[00:23:18.610 --> 00:23:19.050]   wanted
[00:23:19.050 --> 00:23:19.220]   or
[00:23:19.220 --> 00:23:19.330]  ,
[00:23:19.330 --> 00:23:19.620]   they
[00:23:19.620 --> 00:23:19.830]   were
[00:23:19.830 --> 00:23:20.210]   at
[00:23:20.210 --> 00:23:20.270]   the
[00:23:20.270 --> 00:23:20.650]   right
[00:23:20.650 --> 00:23:21.120]   school
[00:23:21.120 --> 00:23:21.240]   and
[00:23:21.240 --> 00:23:21.410]   they
[00:23:21.410 --> 00:23:21.580]   didn
[00:23:21.580 --> 00:23:21.660]  't
[00:23:21.660 --> 00:23:21.830]   know
[00:23:21.830 --> 00:23:22.040]   about
[00:23:22.040 --> 00:23:22.120]   it
[00:23:22.120 --> 00:23:22.200]  ,
[00:23:22.200 --> 00:23:22.320]   and
[00:23:22.320 --> 00:23:22.490]   they
[00:23:22.490 --> 00:23:22.570]   or
[00:23:22.570 --> 00:23:22.950]   something
[00:23:22.950 --> 00:23:23.290]   happened
[00:23:23.290 --> 00:23:23.370]   so
[00:23:23.370 --> 00:23:23.540]   they
[00:23:23.540 --> 00:23:23.750]   wanna
[00:23:23.750 --> 00:23:23.870]   get
[00:23:23.870 --> 00:23:24.040]   into
[00:23:24.040 --> 00:23:24.120]   it
[00:23:24.120 --> 00:23:24.770]  .
[00:23:24.770 --> 00:23:25.180]   So
[00:23:25.180 --> 00:23:26.230]   um
[00:23:26.230 --> 00:23:26.230]   they
[00:23:26.230 --> 00:23:26.330]   st
[00:23:26.330 --> 00:23:26.380]  i
[00:23:26.380 --> 00:23:26.950]   started
[00:23:26.950 --> 00:23:27.020]   doing
[00:23:27.020 --> 00:23:27.260]   this
[00:23:27.260 --> 00:23:27.550]   online
[00:23:27.550 --> 00:23:27.790]   cour
[00:23:27.790 --> 00:23:28.130]   version
[00:23:28.130 --> 00:23:28.230]   of
[00:23:28.230 --> 00:23:28.390]   the
[00:23:28.390 --> 00:23:28.710]   course
[00:23:28.710 --> 00:23:28.990]   where
[00:23:28.990 --> 00:23:29.090]   eh
[00:23:29.090 --> 00:23:29.290]   they
[00:23:29.290 --> 00:23:29.480]   had
[00:23:29.480 --> 00:23:29.550]   to
[00:23:29.550 --> 00:23:29.670]   do
[00:23:29.670 --> 00:23:29.810]   all
[00:23:29.810 --> 00:23:30.020]   read
[00:23:30.020 --> 00:23:30.150]  ,
[00:23:30.150 --> 00:23:30.280]   the
[00:23:30.280 --> 00:23:30.760]   tutorials
[00:23:30.760 --> 00:23:30.920]   and
[00:23:30.920 --> 00:23:31.020]  ,
[00:23:31.020 --> 00:23:31.120]   do
[00:23:31.120 --> 00:23:31.280]   the
[00:23:31.280 --> 00:23:31.760]   questions
[00:23:31.760 --> 00:23:32.080]   online
[00:23:32.080 --> 00:23:32.180]  ,
[00:23:32.180 --> 00:23:32.390]   and
[00:23:32.390 --> 00:23:32.550]   then
[00:23:32.550 --> 00:23:32.650]   we
[00:23:32.650 --> 00:23:32.800]   had
[00:23:32.800 --> 00:23:32.860]   T
[00:23:32.860 --> 00:23:32.910]  _
[00:23:32.910 --> 00:23:32.980]  A
[00:23:32.980 --> 00:23:33.010]  _
[00:23:33.010 --> 00:23:33.440]   sessions
[00:23:33.440 --> 00:23:33.800]   couple
[00:23:33.800 --> 00:23:33.860]   of
[00:23:33.860 --> 00:23:34.360]   times
[00:23:34.360 --> 00:23:34.450]   during
[00:23:34.450 --> 00:23:34.670]   the
[00:23:34.670 --> 00:23:34.820]   week
[00:23:34.820 --> 00:23:34.920]  ,
[00:23:34.920 --> 00:23:35.080]   and
[00:23:35.080 --> 00:23:35.290]   that
[00:23:35.290 --> 00:23:35.660]   started
[00:23:35.660 --> 00:23:35.800]   in
[00:23:35.800 --> 00:23:35.970]   like
[00:23:35.970 --> 00:23:36.130]   the
[00:23:36.130 --> 00:23:36.320]   end
[00:23:36.320 --> 00:23:36.390]   of
[00:23:36.390 --> 00:23:36.690]   April
[00:23:36.690 --> 00:23:36.830]   and
[00:23:36.830 --> 00:23:37.070]   went
[00:23:37.070 --> 00:23:37.130]   to
[00:23:37.130 --> 00:23:37.290]   the
[00:23:37.290 --> 00:23:37.470]   mid
[00:23:37.470 --> 00:23:37.770]   August
[00:23:37.770 --> 00:23:38.040]   right
[00:23:38.040 --> 00:23:38.330]  ,
[00:23:38.330 --> 00:23:38.460]   before
[00:23:38.460 --> 00:23:38.810]   school
[00:23:38.810 --> 00:23:39.090]   starts
[00:23:39.090 --> 00:23:39.190]  .
[00:23:39.190 --> 00:23:39.360]   So
[00:23:39.360 --> 00:23:39.520]   we
[00:23:39.520 --> 00:23:39.620]   had
[00:23:39.620 --> 00:23:39.950]   seven
[00:23:39.950 --> 00:23:40.180]   kids
[00:23:40.180 --> 00:23:40.530]   actually
[00:23:40.530 --> 00:23:40.970]   complete
[00:23:40.970 --> 00:23:41.120]   the
[00:23:41.120 --> 00:23:41.530]   course
[00:23:41.530 --> 00:23:41.600]   and
[00:23:41.600 --> 00:23:41.700]  ,
[00:23:41.700 --> 00:23:41.800]   do
[00:23:41.800 --> 00:23:42.010]   well
[00:23:42.010 --> 00:23:42.330]   enough
[00:23:42.330 --> 00:23:42.430]   on
[00:23:42.430 --> 00:23:42.670]   the
[00:23:42.670 --> 00:23:42.690]   on
[00:23:42.690 --> 00:23:42.850]   the
[00:23:42.850 --> 00:23:43.550]   qualification
[00:23:43.550 --> 00:23:43.780]   test
[00:23:43.780 --> 00:23:43.860]   to
[00:23:43.860 --> 00:23:44.070]   join
[00:23:44.070 --> 00:23:44.230]   the
[00:23:44.230 --> 00:23:44.810]   programme
[00:23:44.810 --> 00:23:44.910]  ,
[00:23:44.910 --> 00:23:45.080]   which
[00:23:45.080 --> 00:23:45.320]   was
[00:23:45.320 --> 00:23:45.610]   amazing
[00:23:45.610 --> 00:23:45.970]   because
[00:23:45.970 --> 00:23:46.080]   it
[00:23:46.080 --> 00:23:46.180]  's
[00:23:46.180 --> 00:23:46.390]   like
[00:23:46.390 --> 00:23:46.600]   four
[00:23:46.600 --> 00:23:46.870]   years
[00:23:46.870 --> 00:23:46.970]   of
[00:23:46.970 --> 00:23:47.260]   math
[00:23:47.260 --> 00:23:47.340]   and
[00:23:47.340 --> 00:23:48.100]   like
[00:23:48.100 --> 00:23:48.100]  
[00:23:48.100 --> 00:23:48.810]   three
[00:23:48.810 --> 00:23:48.870]   months
[00:23:48.870 --> 00:23:49.010]  ,
[00:23:49.010 --> 00:23:49.420]   four
[00:23:49.420 --> 00:23:49.710]   months
[00:23:49.710 --> 00:23:49.890]  .
[00:23:49.890 --> 00:23:50.050]   Um
[00:23:50.050 --> 00:23:50.350]   but
[00:23:50.350 --> 00:23:50.410]   in
[00:23:50.410 --> 00:23:50.760]   order
[00:23:50.760 --> 00:23:50.920]   to
[00:23:50.920 --> 00:23:51.380]   make
[00:23:51.380 --> 00:23:51.460]   that
[00:23:51.460 --> 00:23:51.880]   happen
[00:23:51.880 --> 00:23:51.950]   I
[00:23:51.950 --> 00:23:52.080]  ,
[00:23:52.080 --> 00:23:52.300]   had
[00:23:52.300 --> 00:23:52.440]   to
[00:23:52.440 --> 00:23:52.780]   write
[00:23:52.780 --> 00:23:53.640]   tutorials
[00:23:53.640 --> 00:23:53.660]   for
[00:23:53.660 --> 00:23:53.850]   all
[00:23:53.850 --> 00:23:54.120]   of
[00:23:54.120 --> 00:23:54.340]   these
[00:23:54.340 --> 00:23:54.760]   topics
[00:23:54.760 --> 00:23:55.100]   right
[00:23:55.100 --> 00:23:55.390]  ,
[00:23:55.390 --> 00:23:55.440]   So
[00:23:55.440 --> 00:23:55.600]   for
[00:23:55.600 --> 00:23:55.880]   like
[00:23:55.880 --> 00:23:56.610]   completing
[00:23:56.610 --> 00:23:56.800]   the
[00:23:56.800 --> 00:23:57.220]   square
[00:23:57.220 --> 00:23:57.360]  ,
[00:23:57.360 --> 00:23:57.570]   law
[00:23:57.570 --> 00:23:57.710]   of
[00:23:57.710 --> 00:23:58.060]   signs
[00:23:58.060 --> 00:23:58.250]  ,
[00:23:58.250 --> 00:23:58.410]   you
[00:23:58.410 --> 00:23:58.690]   know
[00:23:58.690 --> 00:23:59.180]   solving
[00:23:59.180 --> 00:23:59.320]   tr
[00:23:59.320 --> 00:23:59.600]   trig
[00:23:59.600 --> 00:23:59.730]  on
[00:23:59.730 --> 00:24:00.230]  ometric
[00:24:00.230 --> 00:24:00.440]   equ
[00:24:00.440 --> 00:24:00.650]  ati
[00:24:00.650 --> 00:24:00.720]   I
[00:24:00.720 --> 00:24:01.200]   mean
[00:24:01.960 --> 00:24:02.040]  
[00:24:02.040 --> 00:24:02.090]   um
[00:24:02.090 --> 00:24:02.280]   you
[00:24:02.280 --> 00:24:02.540]   know
[00:24:02.540 --> 00:24:02.600]   I
[00:24:02.600 --> 00:24:02.640]   had
[00:24:02.640 --> 00:24:03.180]   during
[00:24:03.180 --> 00:24:03.370]   the
[00:24:03.370 --> 00:24:03.610]   c
[00:24:03.610 --> 00:24:03.690]   when
[00:24:03.690 --> 00:24:03.750]   I
[00:24:03.750 --> 00:24:04.080]   teach
[00:24:04.080 --> 00:24:04.270]   you
[00:24:04.270 --> 00:24:04.460]   the
[00:24:04.460 --> 00:24:04.850]   course
[00:24:04.850 --> 00:24:04.910]   I
[00:24:04.910 --> 00:24:05.190]   didn
[00:24:05.190 --> 00:24:05.300]  't
[00:24:05.300 --> 00:24:05.560]   have
[00:24:05.560 --> 00:24:05.690]   to
[00:24:05.690 --> 00:24:06.010]   write
[00:24:06.010 --> 00:24:06.480]   writing
[00:24:06.480 --> 00:24:07.070]   tutorials
[00:24:07.070 --> 00:24:07.130]   '
[00:24:07.130 --> 00:24:07.450]  cause
[00:24:07.450 --> 00:24:07.540]   I
[00:24:07.540 --> 00:24:07.640]  'd
[00:24:07.640 --> 00:24:07.970]   teach
[00:24:07.970 --> 00:24:08.100]   it
[00:24:08.100 --> 00:24:08.230]   to
[00:24:08.230 --> 00:24:08.410]   my
[00:24:08.410 --> 00:24:08.730]   class
[00:24:08.730 --> 00:24:08.900]   and
[00:24:08.900 --> 00:24:09.010]   go
[00:24:09.010 --> 00:24:09.340]   okay
[00:24:09.340 --> 00:24:09.600]   there
[00:24:09.600 --> 00:24:09.810]   are
[00:24:09.810 --> 00:24:10.380]   questions
[00:24:10.380 --> 00:24:10.530]   is
[00:24:10.530 --> 00:24:10.690]   you
[00:24:10.690 --> 00:24:11.210]   know
[00:24:11.210 --> 00:24:11.620]   associated
[00:24:11.620 --> 00:24:11.880]   with
[00:24:11.880 --> 00:24:12.140]   this
[00:24:12.140 --> 00:24:12.330]   topic
[00:24:12.330 --> 00:24:12.850]   but
[00:24:12.850 --> 00:24:12.880]   you
[00:24:12.880 --> 00:24:13.070]   can
[00:24:13.070 --> 00:24:13.190]  't
[00:24:13.190 --> 00:24:13.300]   do
[00:24:13.300 --> 00:24:13.480]   that
[00:24:13.480 --> 00:24:13.870]   when
[00:24:13.870 --> 00:24:14.210]   there
[00:24:14.210 --> 00:24:14.280]  's
[00:24:14.280 --> 00:24:14.410]   no
[00:24:14.410 --> 00:24:14.930]   class
[00:24:14.930 --> 00:24:14.930]  .
[00:24:14.930 --> 00:24:15.060]   So
[00:24:15.060 --> 00:24:15.440]   that
[00:24:15.440 --> 00:24:15.590]   took
[00:24:15.590 --> 00:24:15.700]   up
[00:24:15.700 --> 00:24:16.030]   all
[00:24:16.030 --> 00:24:16.250]   my
[00:24:16.250 --> 00:24:16.290]   time
[00:24:16.290 --> 00:24:16.420]   in
[00:24:16.420 --> 00:24:16.610]   the
[00:24:16.610 --> 00:24:16.990]   summer
[00:24:16.990 --> 00:24:17.190]  .
[00:24:17.190 --> 00:24:17.240]   I
[00:24:17.240 --> 00:24:17.800]   was
[00:24:17.800 --> 00:24:17.900]   writing
[00:24:17.900 --> 00:24:18.090]   two
[00:24:18.090 --> 00:24:18.680]   tutorials
[00:24:18.680 --> 00:24:18.740]   a
[00:24:18.740 --> 00:24:18.930]   day
[00:24:18.930 --> 00:24:19.260]   every
[00:24:19.260 --> 00:24:19.820]   day
[00:24:19.820 --> 00:24:19.820]  .
[00:24:19.820 --> 00:24:20.000]   At
[00:24:20.000 --> 00:24:20.500]   least
[00:24:20.500 --> 00:24:21.660]  . [SPEAKER_TURN]
[00:24:21.660 --> 00:24:21.800]   Were
[00:24:21.800 --> 00:24:21.910]   you
[00:24:21.910 --> 00:24:22.050]   just
[00:24:22.050 --> 00:24:22.230]   ahead
[00:24:22.230 --> 00:24:22.300]   of
[00:24:22.300 --> 00:24:22.430]   them
[00:24:22.430 --> 00:24:22.650]   of
[00:24:22.650 --> 00:24:22.680]   them
[00:24:22.680 --> 00:24:23.100]  ? [SPEAKER_TURN]
[00:24:23.100 --> 00:24:23.410]   Yeah
[00:24:23.410 --> 00:24:23.700]   like
[00:24:23.700 --> 00:24:23.700]   I
[00:24:23.700 --> 00:24:23.900]   was
[00:24:23.900 --> 00:24:24.370]   writing
[00:24:24.370 --> 00:24:24.520]   it
[00:24:24.520 --> 00:24:24.700]   the
[00:24:24.700 --> 00:24:24.900]   day
[00:24:24.900 --> 00:24:25.020]   of
[00:24:25.020 --> 00:24:25.300]   you
[00:24:25.300 --> 00:24:25.670]   know
[00:24:25.670 --> 00:24:25.710]   and
[00:24:25.710 --> 00:24:25.830]   it
[00:24:25.830 --> 00:24:26.030]   was
[00:24:26.030 --> 00:24:26.710]   exhausting
[00:24:26.710 --> 00:24:27.560]   and [SPEAKER_TURN]
[00:24:27.560 --> 00:24:27.950]   That
[00:24:27.950 --> 00:24:28.160]  's
[00:24:28.160 --> 00:24:28.550]   that
[00:24:28.550 --> 00:24:28.720]  's
[00:24:28.720 --> 00:24:29.110]   very
[00:24:29.110 --> 00:24:29.820]   typical
[00:24:29.820 --> 00:24:29.990]   of
[00:24:29.990 --> 00:24:30.260]   you
[00:24:30.260 --> 00:24:31.340]  . [SPEAKER_TURN]
[00:24:31.340 --> 00:24:31.340]  
[00:24:31.340 --> 00:24:31.460]   it
[00:24:31.460 --> 00:24:31.570]   in
[00:24:31.570 --> 00:24:31.920]   forty
[00:24:31.920 --> 00:24:32.080]   two
[00:24:32.080 --> 00:24:32.260]  ?
[00:24:32.260 --> 00:24:32.570]   It
[00:24:32.570 --> 00:24:32.570]   was
[00:24:32.570 --> 00:24:33.170]   like
[00:24:33.170 --> 00:24:33.330]   writing
[00:24:33.330 --> 00:24:33.450]   two
[00:24:33.450 --> 00:24:34.040]   textbooks
[00:24:34.040 --> 00:24:34.140]   or
[00:24:34.140 --> 00:24:34.720]   something
[00:24:34.720 --> 00:24:35.460]  ? [SPEAKER_TURN]
[00:24:50.080 --> 00:24:50.080]  
[00:24:50.080 --> 00:24:50.470]   that
[00:24:50.470 --> 00:24:50.640]   the
[00:24:50.640 --> 00:24:51.480]   curriculum
[00:24:51.480 --> 00:24:51.680]   has
[00:24:51.680 --> 00:24:52.240]   not
[00:24:52.240 --> 00:24:52.600]   been
[00:24:52.600 --> 00:24:52.720]   moving
[00:24:52.720 --> 00:24:53.320]   forward
[00:24:53.320 --> 00:24:53.550]   like
[00:24:53.550 --> 00:24:53.600]   I
[00:24:53.600 --> 00:24:53.940]   wanted
[00:24:53.940 --> 00:24:54.080]   it
[00:24:54.080 --> 00:24:54.170]   to
[00:24:54.170 --> 00:24:54.520]   either
[00:24:54.520 --> 00:24:54.740]  .
[00:24:54.860 --> 00:24:54.990]  
[00:24:54.990 --> 00:24:55.060]   Um
[00:24:55.060 --> 00:24:55.190]   you
[00:24:55.190 --> 00:24:55.460]   know
[00:24:55.460 --> 00:24:55.660]  ,
[00:24:55.660 --> 00:24:55.800]   I
[00:24:55.800 --> 00:24:55.860]  've
[00:24:55.860 --> 00:24:56.130]   told
[00:24:56.130 --> 00:24:56.330]   you
[00:24:56.330 --> 00:24:56.400]   I
[00:24:56.400 --> 00:24:56.500]  've
[00:24:56.500 --> 00:24:56.830]   had
[00:24:56.830 --> 00:24:57.150]   like
[00:24:57.150 --> 00:24:57.260]   six
[00:24:57.260 --> 00:24:58.130]   content
[00:24:58.130 --> 00:24:58.440]   developers
[00:24:58.440 --> 00:24:58.710]   that
[00:24:58.710 --> 00:24:58.980]   have
[00:24:58.980 --> 00:24:59.330]   hired
[00:24:59.330 --> 00:24:59.590]   that
[00:24:59.590 --> 00:24:59.790]   are
[00:24:59.790 --> 00:25:00.130]   like
[00:25:00.130 --> 00:25:00.760]   college
[00:25:00.760 --> 00:25:01.300]   under
[00:25:01.300 --> 00:25:01.350]  gr
[00:25:01.350 --> 00:25:01.590]  ads
[00:25:01.590 --> 00:25:01.750]   or
[00:25:01.750 --> 00:25:01.830]   P
[00:25:01.830 --> 00:25:01.910]  _
[00:25:01.910 --> 00:25:02.000]  H
[00:25:02.000 --> 00:25:02.070]  _
[00:25:02.070 --> 00:25:02.150]  D
[00:25:02.150 --> 00:25:02.230]  _
[00:25:02.230 --> 00:25:02.880]   students
[00:25:02.880 --> 00:25:03.070]   or
[00:25:03.070 --> 00:25:03.120]   a
[00:25:03.120 --> 00:25:03.600]   couple
[00:25:03.600 --> 00:25:04.080]   people
[00:25:04.080 --> 00:25:04.320]   who
[00:25:04.320 --> 00:25:04.560]   are
[00:25:04.560 --> 00:25:05.210]   recently
[00:25:05.210 --> 00:25:05.940]   graduated
[00:25:05.940 --> 00:25:06.210]  .
[00:25:06.210 --> 00:25:06.640]   And
[00:25:06.640 --> 00:25:06.660]   you
[00:25:06.660 --> 00:25:06.930]   know
[00:25:06.930 --> 00:25:07.220]   they
[00:25:07.220 --> 00:25:07.600]  're
[00:25:07.600 --> 00:25:07.610]   all
[00:25:07.610 --> 00:25:08.220]   freelance
[00:25:08.220 --> 00:25:08.340]  ,
[00:25:08.340 --> 00:25:08.540]   you
[00:25:08.540 --> 00:25:08.830]   know
[00:25:08.830 --> 00:25:08.950]  ,
[00:25:08.950 --> 00:25:09.150]   and
[00:25:09.150 --> 00:25:09.220]   I
[00:25:09.220 --> 00:25:09.570]   track
[00:25:09.570 --> 00:25:09.620]   '
[00:25:09.620 --> 00:25:09.750]  em
[00:25:09.750 --> 00:25:10.000]   I
[00:25:10.000 --> 00:25:10.070]  .
[00:25:10.070 --> 00:25:10.300]   have
[00:25:10.300 --> 00:25:10.430]   we
[00:25:10.430 --> 00:25:10.700]   have
[00:25:10.700 --> 00:25:10.840]   on
[00:25:10.840 --> 00:25:11.300]   Slack
[00:25:11.300 --> 00:25:11.370]   and
[00:25:11.370 --> 00:25:11.440]   I
[00:25:11.440 --> 00:25:11.710]   have
[00:25:11.710 --> 00:25:11.980]   like
[00:25:11.980 --> 00:25:12.050]   a
[00:25:12.050 --> 00:25:12.510]   Google
[00:25:12.510 --> 00:25:12.660]   doc
[00:25:12.660 --> 00:25:12.910]   and
[00:25:12.910 --> 00:25:13.200]   stuff
[00:25:13.200 --> 00:25:13.380]  ,
[00:25:13.380 --> 00:25:13.460]   we
[00:25:13.460 --> 00:25:13.800]   track
[00:25:13.800 --> 00:25:14.190]   hours
[00:25:14.190 --> 00:25:14.370]   and
[00:25:14.370 --> 00:25:14.680]   track
[00:25:14.680 --> 00:25:14.990]   tasks
[00:25:14.990 --> 00:25:15.220]   And
[00:25:15.220 --> 00:25:15.420]  .
[00:25:15.420 --> 00:25:15.680]   it
[00:25:15.680 --> 00:25:15.680]  's
[00:25:15.680 --> 00:25:15.810]   re
[00:25:15.810 --> 00:25:16.080]   been
[00:25:16.080 --> 00:25:16.160]   a
[00:25:16.160 --> 00:25:16.510]   big
[00:25:16.510 --> 00:25:17.110]   frustration
[00:25:17.110 --> 00:25:17.630]   because
[00:25:17.630 --> 00:25:17.820]   you
[00:25:17.820 --> 00:25:18.060]   know
[00:25:18.060 --> 00:25:18.130]   I
[00:25:18.130 --> 00:25:18.330]  've
[00:25:18.330 --> 00:25:18.650]   been
[00:25:18.650 --> 00:25:18.940]   kinda
[00:25:18.940 --> 00:25:19.110]   laid
[00:25:19.110 --> 00:25:19.280]   back
[00:25:19.280 --> 00:25:19.610]   in
[00:25:19.610 --> 00:25:20.020]   the
[00:25:20.020 --> 00:25:20.150]   sense
[00:25:20.150 --> 00:25:20.280]   of
[00:25:20.280 --> 00:25:20.550]   like
[00:25:20.550 --> 00:25:20.820]   just
[00:25:20.820 --> 00:25:21.220]   giving
[00:25:21.220 --> 00:25:21.430]   you
[00:25:21.430 --> 00:25:21.630]   the
[00:25:21.630 --> 00:25:21.990]   hours
[00:25:21.990 --> 00:25:22.170]   you
[00:25:22.170 --> 00:25:22.370]   can
[00:25:22.370 --> 00:25:22.640]   give
[00:25:22.640 --> 00:25:22.770]   me
[00:25:22.770 --> 00:25:22.970]   you
[00:25:22.970 --> 00:25:23.100]  ,
[00:25:23.100 --> 00:25:23.500]   know
[00:25:23.500 --> 00:25:23.500]  ,
[00:25:23.500 --> 00:25:23.570]   I
[00:25:23.570 --> 00:25:23.770]  'm
[00:25:23.770 --> 00:25:23.810]   I
[00:25:23.810 --> 00:25:24.040]   need
[00:25:24.040 --> 00:25:24.110]   I
[00:25:24.110 --> 00:25:24.860]  'm
[00:25:24.860 --> 00:25:24.860]  
[00:25:24.860 --> 00:25:25.180]   looking
[00:25:25.180 --> 00:25:25.310]   for
[00:25:25.310 --> 00:25:25.440]   you
[00:25:25.440 --> 00:25:25.620]   know
[00:25:25.620 --> 00:25:25.660]   '
[00:25:25.660 --> 00:25:25.890]  cause
[00:25:25.890 --> 00:25:25.970]   uh
[00:25:25.970 --> 00:25:26.010]   I
[00:25:26.010 --> 00:25:26.100]  'd
[00:25:26.100 --> 00:25:26.370]   always
[00:25:26.370 --> 00:25:26.500]   say
[00:25:26.500 --> 00:25:26.540]   I
[00:25:26.540 --> 00:25:26.580]   I
[00:25:26.580 --> 00:25:26.620]   I
[00:25:26.620 --> 00:25:26.660]   I
[00:25:26.660 --> 00:25:26.930]   really
[00:25:26.930 --> 00:25:27.110]   like
[00:25:27.110 --> 00:25:27.240]   ten
[00:25:27.240 --> 00:25:27.330]   to
[00:25:27.330 --> 00:25:27.660]   fifteen
[00:25:27.660 --> 00:25:27.870]   hours
[00:25:27.870 --> 00:25:27.930]   a
[00:25:27.930 --> 00:25:28.090]   week
[00:25:28.090 --> 00:25:28.180]  ,
[00:25:28.180 --> 00:25:28.290]   and
[00:25:28.290 --> 00:25:28.390]   pe
[00:25:28.390 --> 00:25:28.490]  Bl
[00:25:28.490 --> 00:25:28.910]  ar
[00:25:28.910 --> 00:25:28.940]   everyone
[00:25:28.940 --> 00:25:29.300]   everyone
