
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.220]  .
[00:00:05.220 --> 00:00:06.240]   [
[00:00:06.240 --> 00:00:07.250]  M
[00:00:07.250 --> 00:00:09.280]  US
[00:00:09.280 --> 00:00:11.310]  IC
[00:00:11.310 --> 00:00:12.360]  ]
[00:00:26.140 --> 00:00:26.140]  
[00:00:26.140 --> 00:00:26.490]   Welcome
[00:00:26.490 --> 00:00:26.590]   to
[00:00:26.590 --> 00:00:26.940]   episode
[00:00:26.940 --> 00:00:27.090]   two
[00:00:27.090 --> 00:00:27.440]   hundred
[00:00:27.440 --> 00:00:27.590]   and
[00:00:27.590 --> 00:00:27.790]   nine
[00:00:27.790 --> 00:00:27.890]   of
[00:00:27.890 --> 00:00:28.090]   Tech
[00:00:28.090 --> 00:00:28.290]   Sing
[00:00:28.290 --> 00:00:28.590]   hosted
[00:00:28.590 --> 00:00:28.690]   by
[00:00:28.690 --> 00:00:28.990]   myself
[00:00:28.990 --> 00:00:29.290]   Justin
[00:00:29.290 --> 00:00:29.390]  ,
[00:00:29.390 --> 00:00:29.740]   Vincent
[00:00:29.740 --> 00:00:29.890]   and
[00:00:29.890 --> 00:00:30.140]   Jason
[00:00:30.140 --> 00:00:30.480]   Roberts
[00:00:30.480 --> 00:00:30.760]  .
[00:00:30.760 --> 00:00:31.150]   Jason
[00:00:31.150 --> 00:00:31.150]  's
[00:00:31.150 --> 00:00:31.370]   just
[00:00:31.370 --> 00:00:31.710]   walked
[00:00:31.710 --> 00:00:32.100]   through
[00:00:32.100 --> 00:00:32.270]   the
[00:00:32.270 --> 00:00:32.500]   door
[00:00:32.500 --> 00:00:32.620]  ,
