
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.240]  .
[00:00:05.240 --> 00:00:05.240]  
[00:00:05.240 --> 00:00:05.640]   M
[00:00:05.640 --> 00:00:06.030]  m
[00:00:06.030 --> 00:00:07.240]  .
[00:00:07.240 --> 00:00:07.290]   M
[00:00:07.290 --> 00:00:07.330]  m
[00:00:07.330 --> 00:00:07.470]  .
[00:00:07.470 --> 00:00:07.520]   M
[00:00:07.520 --> 00:00:07.560]  m
[00:00:07.560 --> 00:00:08.140]  . [SPEAKER_TURN]
[00:00:08.140 --> 00:00:10.450]   Generation
[00:00:10.450 --> 00:00:11.370]   Zero
[00:00:11.370 --> 00:00:13.680]   Generation
[00:00:13.680 --> 00:00:14.370]  .
[00:00:14.370 --> 00:00:15.290]   Zero
[00:00:15.290 --> 00:00:17.600]   Generation
[00:00:17.600 --> 00:00:18.290]  .
[00:00:18.290 --> 00:00:19.210]   Zero
[00:00:19.210 --> 00:00:19.900]  .
[00:00:19.900 --> 00:00:22.210]   Generation
[00:00:22.210 --> 00:00:22.900]  .
[00:00:22.900 --> 00:00:23.820]   Zero
[00:00:23.820 --> 00:00:26.400]  . [SPEAKER_TURN]
[00:00:26.600 --> 00:00:26.610]  
[00:00:26.610 --> 00:00:27.010]   Welcome
[00:00:27.010 --> 00:00:27.120]   to
[00:00:27.120 --> 00:00:27.550]   episode
[00:00:27.550 --> 00:00:27.700]   two
[00:00:27.700 --> 00:00:28.110]   hundred
[00:00:28.110 --> 00:00:28.280]   and
[00:00:28.280 --> 00:00:28.570]   forty
[00:00:28.570 --> 00:00:28.800]   four
[00:00:28.800 --> 00:00:28.910]   of
[00:00:28.910 --> 00:00:29.140]   Text
