
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.640]  Int
[00:00:11.640 --> 00:00:16.450]  ro
[00:00:16.450 --> 00:00:28.500]   music
[00:00:28.500 --> 00:00:30.920]  *
[00:00:30.920 --> 00:00:30.920]  
[00:00:30.920 --> 00:00:31.260]   Welcome
[00:00:31.260 --> 00:00:31.350]   to
[00:00:31.350 --> 00:00:31.690]   episode
[00:00:31.690 --> 00:00:31.930]   three
[00:00:31.930 --> 00:00:32.270]   hundred
[00:00:32.270 --> 00:00:32.410]   and
[00:00:32.410 --> 00:00:32.700]   eighty
[00:00:32.700 --> 00:00:32.840]   one
[00:00:32.840 --> 00:00:32.930]   of
[00:00:32.930 --> 00:00:33.120]   Tech
[00:00:33.120 --> 00:00:33.310]  sing
[00:00:33.310 --> 00:00:33.450]  .
[00:00:33.450 --> 00:00:33.490]   I
[00:00:33.490 --> 00:00:33.630]   was
[00:00:33.630 --> 00:00:33.970]   talking
[00:00:33.970 --> 00:00:34.210]   about
[00:00:34.210 --> 00:00:34.500]   myself
[00:00:34.500 --> 00:00:34.790]   Justin
[00:00:34.790 --> 00:00:34.880]  ,
[00:00:34.880 --> 00:00:35.220]   Vincent
[00:00:35.220 --> 00:00:35.360]   and
[00:00:35.360 --> 00:00:35.600]   Jason
[00:00:35.600 --> 00:00:35.940]   Roberts
[00:00:35.940 --> 00:00:36.240]  .
[00:00:36.240 --> 00:00:36.590]   And
[00:00:36.590 --> 00:00:36.850]   on
[00:00:36.850 --> 00:00:37.410]   today
[00:00:37.410 --> 00:00:37.640]  's
[00:00:37.640 --> 00:00:38.110]   show
[00:00:38.110 --> 00:00:38.230]   I
