
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.010]   [
[00:00:03.010 --> 00:00:06.000]  M
[00:00:06.000 --> 00:00:11.980]  US
[00:00:11.980 --> 00:00:17.960]  IC
[00:00:17.960 --> 00:00:20.960]  ]
[00:00:20.960 --> 00:00:20.960]  
[00:00:20.960 --> 00:00:21.400]   Welcome
[00:00:21.400 --> 00:00:21.520]   to
[00:00:21.520 --> 00:00:21.960]   episode
[00:00:21.960 --> 00:00:22.340]   ninety
[00:00:22.340 --> 00:00:22.590]   four
[00:00:22.590 --> 00:00:22.710]   of
[00:00:22.710 --> 00:00:22.960]   Tech
[00:00:22.960 --> 00:00:23.020]  S
[00:00:23.020 --> 00:00:23.140]  ik
[00:00:23.140 --> 00:00:23.520]   hosted
[00:00:23.520 --> 00:00:23.640]   by
[00:00:23.640 --> 00:00:24.020]   myself
[00:00:24.020 --> 00:00:24.400]   Justin
[00:00:24.400 --> 00:00:24.520]  ,
[00:00:24.520 --> 00:00:24.960]   Vincent
[00:00:24.960 --> 00:00:25.150]   and
[00:00:25.150 --> 00:00:25.450]   Jason
[00:00:25.450 --> 00:00:25.890]   Roberts
[00:00:25.890 --> 00:00:26.090]  .
[00:00:26.090 --> 00:00:26.290]   On
[00:00:26.290 --> 00:00:26.520]   today
[00:00:26.520 --> 00:00:26.640]  's
[00:00:26.640 --> 00:00:26.890]   show
[00:00:26.890 --> 00:00:27.090]   our
[00:00:27.090 --> 00:00:27.300]  ,
[00:00:27.300 --> 00:00:27.510]   guest
[00:00:27.510 --> 00:00:27.690]   is
[00:00:27.690 --> 00:00:27.820]   Amy
[00:00:27.820 --> 00:00:28.010]   Hoy
[00:00:28.010 --> 00:00:28.200]  .
[00:00:28.200 --> 00:00:28.370]   Amy
[00:00:28.370 --> 00:00:28.690]   has
[00:00:28.690 --> 00:00:29.020]   created
[00:00:29.020 --> 00:00:29.080]   a
[00:00:29.080 --> 00:00:29.330]   huge
[00:00:29.330 --> 00:00:29.710]   amount
[00:00:29.710 --> 00:00:29.970]   of
[00:00:29.970 --> 00:00:30.210]   online
[00:00:30.210 --> 00:00:30.710]   products
[00:00:30.710 --> 00:00:30.900]   and
[00:00:30.900 --> 00:00:31.090]   you
[00:00:31.090 --> 00:00:31.290]   can
[00:00:31.290 --> 00:00:31.770]   read
[00:00:31.770 --> 00:00:31.840]   about
[00:00:31.840 --> 00:00:32.150]   those
[00:00:32.150 --> 00:00:32.270]   at
[00:00:32.270 --> 00:00:32.710]   unicorn
[00:00:32.710 --> 00:00:32.960]  free
[00:00:32.960 --> 00:00:33.330]  .
[00:00:33.330 --> 00:00:33.340]  com
[00:00:33.340 --> 00:00:33.490]   Hi
[00:00:33.490 --> 00:00:33.650]  .
[00:00:33.650 --> 00:00:33.840]   Amy
[00:00:33.840 --> 00:00:34.280]   welcome
[00:00:34.280 --> 00:00:34.470]  ,
[00:00:34.470 --> 00:00:34.510]   to
[00:00:34.510 --> 00:00:34.930]   the
[00:00:34.930 --> 00:00:34.960]   show
[00:00:34.960 --> 00:00:35.920]  . [SPEAKER_TURN]
[00:00:36.360 --> 00:00:36.440]  
[00:00:36.440 --> 00:00:36.510]   Hi
[00:00:36.510 --> 00:00:36.730]  .
[00:00:36.730 --> 00:00:36.880]   So
[00:00:36.880 --> 00:00:37.100]   I
[00:00:37.100 --> 00:00:37.170]  'm
[00:00:37.170 --> 00:00:37.470]   gonna
[00:00:37.470 --> 00:00:37.690]   get
[00:00:37.690 --> 00:00:37.760]   a
[00:00:37.760 --> 00:00:38.210]   little
[00:00:38.210 --> 00:00:38.510]   more
[00:00:38.510 --> 00:00:39.140]   specific
[00:00:39.140 --> 00:00:39.330]  .
[00:00:39.330 --> 00:00:39.780]   Justin
[00:00:39.780 --> 00:00:40.070]   with
[00:00:40.070 --> 00:00:40.300]   the
[00:00:40.300 --> 00:00:40.670]   intro
[00:00:40.670 --> 00:00:40.890]  .
[00:00:40.890 --> 00:00:41.040]   So
[00:00:41.040 --> 00:00:41.270]   um
[00:00:41.270 --> 00:00:41.410]   Amy
[00:00:41.410 --> 00:00:41.630]   you
[00:00:41.630 --> 00:00:41.850]  've
[00:00:41.850 --> 00:00:42.150]   done
[00:00:42.150 --> 00:00:42.520]   quite
[00:00:42.520 --> 00:00:42.590]   a
[00:00:42.590 --> 00:00:42.810]   bit
[00:00:42.810 --> 00:00:42.960]  ,
[00:00:42.960 --> 00:00:43.440]   which
[00:00:43.440 --> 00:00:43.480]   is
[00:00:43.480 --> 00:00:43.700]   you
[00:00:43.700 --> 00:00:43.920]  've
[00:00:43.920 --> 00:00:44.220]   done
[00:00:44.220 --> 00:00:44.380]   uh
[00:00:44.380 --> 00:00:44.550]   an
[00:00:44.550 --> 00:00:44.590]   E
[00:00:44.590 --> 00:00:44.660]  _
[00:00:44.660 --> 00:00:44.960]   book
[00:00:44.960 --> 00:00:45.500]   you
[00:00:45.500 --> 00:00:45.630]   create
[00:00:45.630 --> 00:00:45.840]   an
[00:00:45.840 --> 00:00:45.850]   E
[00:00:45.850 --> 00:00:45.920]  _
[00:00:45.920 --> 00:00:46.220]   book
[00:00:46.220 --> 00:00:46.670]   called
[00:00:46.670 --> 00:00:46.970]   Java
[00:00:46.970 --> 00:00:47.300]   uh
[00:00:47.300 --> 00:00:47.870]   JavaScript
[00:00:47.870 --> 00:00:48.690]   performance
[00:00:48.690 --> 00:00:48.840]   uh
[00:00:48.840 --> 00:00:49.260]   about
[00:00:49.260 --> 00:00:49.960]   JavaScript
[00:00:49.960 --> 00:00:50.780]   performance
[00:00:50.780 --> 00:00:51.000]  .
[00:00:51.000 --> 00:00:51.230]   You
[00:00:51.230 --> 00:00:51.450]  've
[00:00:51.450 --> 00:00:52.040]   launched
[00:00:52.040 --> 00:00:52.210]   or
[00:00:52.210 --> 00:00:52.490]   with
[00:00:52.490 --> 00:00:52.610]   a
[00:00:52.610 --> 00:00:52.780]   few
[00:00:52.780 --> 00:00:53.150]   other
[00:00:53.150 --> 00:00:53.600]   people
[00:00:53.600 --> 00:00:53.670]   a
[00:00:53.670 --> 00:00:53.870]   uh
[00:00:53.870 --> 00:00:53.890]   a
[00:00:53.890 --> 00:00:54.190]   time
[00:00:54.190 --> 00:00:54.260]  -
[00:00:54.260 --> 00:00:54.860]  tracking
[00:00:54.860 --> 00:00:55.080]   and
[00:00:55.080 --> 00:00:55.300]   inv
[00:00:55.300 --> 00:00:55.370]  o
[00:00:55.370 --> 00:00:55.890]  icing
[00:00:55.890 --> 00:00:56.560]   application
[00:00:56.560 --> 00:00:57.010]   called
[00:00:57.010 --> 00:00:57.230]   Fre
[00:00:57.230 --> 00:00:57.430]  ck
[00:00:57.430 --> 00:00:57.530]  le
[00:00:57.530 --> 00:00:57.680]  ,
[00:00:57.680 --> 00:00:57.830]   uh
[00:00:57.830 --> 00:00:58.200]   which
[00:00:58.200 --> 00:00:58.350]   is
[00:00:58.350 --> 00:00:58.460]   a
[00:00:58.460 --> 00:00:58.640]   web
[00:00:58.640 --> 00:00:58.860]   app
[00:00:58.860 --> 00:00:59.600]  .
[00:00:59.600 --> 00:00:59.700]   You
[00:00:59.700 --> 00:00:59.990]  've
[00:00:59.990 --> 00:01:00.130]   uh
[00:01:00.130 --> 00:01:00.470]   seem
[00:01:00.470 --> 00:01:01.080]   like
[00:01:01.080 --> 00:01:01.090]   you
[00:01:01.090 --> 00:01:01.350]  've
[00:01:01.350 --> 00:01:02.140]   organised
[00:01:02.140 --> 00:01:02.390]   and
[00:01:02.390 --> 00:01:02.930]   hosted
[00:01:02.930 --> 00:01:03.100]   uh
[00:01:03.100 --> 00:01:03.270]   uh
[00:01:03.270 --> 00:01:03.350]   a
[00:01:03.350 --> 00:01:03.880]   number
[00:01:03.880 --> 00:01:04.050]   of
[00:01:04.050 --> 00:01:04.850]   different
[00:01:04.850 --> 00:01:05.820]   conferences
[00:01:05.820 --> 00:01:06.360]   about
[00:01:06.360 --> 00:01:06.360]  
[00:01:06.360 --> 00:01:06.950]   software
[00:01:06.950 --> 00:01:07.620]   launching
[00:01:07.620 --> 00:01:07.920]   info
[00:01:07.920 --> 00:01:08.510]   products
[00:01:08.510 --> 00:01:08.660]   uh
[00:01:08.660 --> 00:01:09.030]   about
[00:01:09.030 --> 00:01:09.770]   JavaScript
[00:01:09.770 --> 00:01:09.990]   and
[00:01:09.990 --> 00:01:10.200]   you
[00:01:10.200 --> 00:01:10.430]   are
[00:01:10.430 --> 00:01:10.800]   doing
[00:01:10.800 --> 00:01:10.870]   a
[00:01:10.870 --> 00:01:11.090]   lot
[00:01:11.090 --> 00:01:11.310]   now
[00:01:11.310 --> 00:01:11.460]   in
[00:01:11.460 --> 00:01:11.830]   terms
[00:01:11.830 --> 00:01:12.140]   of
[00:01:12.140 --> 00:01:12.280]   just
[00:01:12.280 --> 00:01:12.800]   talking
[00:01:12.800 --> 00:01:13.170]   about
[00:01:13.170 --> 00:01:13.390]   the
[00:01:13.390 --> 00:01:13.760]   power
[00:01:13.760 --> 00:01:13.990]   uh
[00:01:13.990 --> 00:01:14.130]   and
[00:01:14.130 --> 00:01:14.720]   leverage
[00:01:14.720 --> 00:01:15.020]   that
[00:01:15.020 --> 00:01:15.230]   you
[00:01:15.230 --> 00:01:15.470]   can
[00:01:15.470 --> 00:01:15.770]   gain
[00:01:15.770 --> 00:01:16.060]   from
[00:01:16.060 --> 00:01:16.580]   selling
[00:01:16.580 --> 00:01:17.170]   creating
[00:01:17.170 --> 00:01:17.390]   and
[00:01:17.390 --> 00:01:17.910]   selling
[00:01:17.910 --> 00:01:18.210]   info
[00:01:18.210 --> 00:01:18.800]   products
[00:01:18.800 --> 00:01:19.180]  .
[00:01:19.180 --> 00:01:19.340]   So
[00:01:19.340 --> 00:01:19.660]   that
[00:01:19.660 --> 00:01:19.820]  's
[00:01:19.820 --> 00:01:19.900]   a
[00:01:19.900 --> 00:01:20.140]   lot
[00:01:20.140 --> 00:01:21.040]  . [SPEAKER_TURN]
[00:01:21.040 --> 00:01:21.220]   She
[00:01:21.220 --> 00:01:21.460]   also
[00:01:21.460 --> 00:01:21.640]   has
[00:01:21.640 --> 00:01:21.700]   a
[00:01:21.700 --> 00:01:21.760]   a
[00:01:21.760 --> 00:01:22.120]   master
[00:01:22.120 --> 00:01:22.420]   class
[00:01:22.420 --> 00:01:22.540]   uh
[00:01:22.540 --> 00:01:22.780]   that
[00:01:22.780 --> 00:01:22.960]   you
[00:01:22.960 --> 00:01:23.140]   can
[00:01:23.140 --> 00:01:23.690]   subscribe
[00:01:23.690 --> 00:01:23.810]   to
[00:01:23.810 --> 00:01:23.870]   I
[00:01:23.870 --> 00:01:24.200]   guess
[00:01:24.200 --> 00:01:24.330]   as
[00:01:24.330 --> 00:01:24.350]   a
[00:01:24.350 --> 00:01:24.470]   as
[00:01:24.470 --> 00:01:24.580]   a
[00:01:24.580 --> 00:01:24.590]   m
[00:01:24.590 --> 00:01:24.710]   as
[00:01:24.710 --> 00:01:24.770]   a
[00:01:24.770 --> 00:01:25.130]   member
