
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.240]  .
[00:00:05.240 --> 00:00:05.240]  
[00:00:05.240 --> 00:00:06.480]   Welcome
[00:00:06.480 --> 00:00:06.830]   to
[00:00:06.830 --> 00:00:08.070]   Episode
[00:00:08.070 --> 00:00:08.600]   two
[00:00:08.600 --> 00:00:09.840]   hundred
[00:00:09.840 --> 00:00:10.370]   and
[00:00:10.370 --> 00:00:10.720]   th
[00:00:10.720 --> 00:00:11.420]  irty
[00:00:11.420 --> 00:00:12.360]   nine
[00:00:12.360 --> 00:00:12.480]   of
[00:00:12.480 --> 00:00:13.190]   Text
[00:00:13.190 --> 00:00:13.720]  ing
[00:00:13.720 --> 00:00:14.780]   hosted
[00:00:14.780 --> 00:00:15.130]  ,
[00:00:15.130 --> 00:00:15.480]   by
[00:00:15.480 --> 00:00:16.540]   myself
[00:00:16.540 --> 00:00:17.600]   Justin
[00:00:17.600 --> 00:00:17.950]  ,
[00:00:17.950 --> 00:00:19.190]   Vincent
[00:00:19.190 --> 00:00:19.720]   and
[00:00:19.720 --> 00:00:20.600]   Jason
[00:00:20.600 --> 00:00:21.840]   Roberts
[00:00:21.840 --> 00:00:22.550]   Well
[00:00:22.550 --> 00:00:23.080]  .
[00:00:23.080 --> 00:00:23.960]   hello
[00:00:23.960 --> 00:00:24.310]  ,
[00:00:24.310 --> 00:00:25.180]   Jason
[00:00:25.180 --> 00:00:25.720]  .
[00:00:25.720 --> 00:00:26.250]   How
[00:00:26.250 --> 00:00:26.780]   are
[00:00:26.780 --> 00:00:27.310]   you
[00:00:27.310 --> 00:00:28.190]   doing
[00:00:28.190 --> 00:00:28.720]  ?
