
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.860]   Next
[00:00:05.860 --> 00:00:06.500]   time
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.340]   Welcome
[00:00:28.340 --> 00:00:28.460]   to
[00:00:28.460 --> 00:00:28.880]   episode
[00:00:28.880 --> 00:00:28.940]   a
[00:00:28.940 --> 00:00:29.360]   hundred
[00:00:29.360 --> 00:00:29.570]   and
[00:00:29.570 --> 00:00:29.840]   forty
[00:00:29.840 --> 00:00:30.140]   eight
[00:00:30.140 --> 00:00:30.260]   of
[00:00:30.260 --> 00:00:30.500]   Tech
[00:00:30.500 --> 00:00:30.560]  S
[00:00:30.560 --> 00:00:30.740]  ick
[00:00:30.740 --> 00:00:31.120]   hosted
[00:00:31.120 --> 00:00:31.220]   by
[00:00:31.220 --> 00:00:31.580]   myself
[00:00:31.580 --> 00:00:31.940]   Justin
[00:00:31.940 --> 00:00:32.060]  ,
[00:00:32.060 --> 00:00:32.470]   Vincent
[00:00:32.470 --> 00:00:32.660]   and
[00:00:32.660 --> 00:00:32.960]   Jason
[00:00:32.960 --> 00:00:33.380]   Roberts
[00:00:33.380 --> 00:00:33.660]  .
[00:00:33.660 --> 00:00:33.850]   Hey
[00:00:33.850 --> 00:00:34.150]   Jason
[00:00:34.150 --> 00:00:34.230]  ,
[00:00:34.230 --> 00:00:34.400]   how
[00:00:34.400 --> 00:00:34.530]  's
[00:00:34.530 --> 00:00:34.620]   it
[00:00:34.620 --> 00:00:34.910]   going
[00:00:34.910 --> 00:00:35.120]  ? [SPEAKER_TURN]
[00:00:35.120 --> 00:00:35.200]   Uh
[00:00:35.200 --> 00:00:35.260]   it
[00:00:35.260 --> 00:00:35.330]  's
[00:00:35.330 --> 00:00:35.510]   going
[00:00:35.510 --> 00:00:35.720]   pretty
[00:00:35.720 --> 00:00:35.860]   well
[00:00:35.860 --> 00:00:35.960]   how
[00:00:35.960 --> 00:00:36.030]  ,
[00:00:36.030 --> 00:00:36.130]   you
[00:00:36.130 --> 00:00:36.310]   doing
[00:00:36.310 --> 00:00:36.740]  ? [SPEAKER_TURN]
[00:00:36.740 --> 00:00:37.050]   I
[00:00:37.050 --> 00:00:37.090]   think
[00:00:37.090 --> 00:00:37.150]   we
[00:00:37.150 --> 00:00:37.350]  're
[00:00:37.350 --> 00:00:37.400]   on
[00:00:37.400 --> 00:00:37.580]   the
[00:00:37.580 --> 00:00:37.810]   brink
[00:00:37.810 --> 00:00:37.910]   of
[00:00:37.910 --> 00:00:38.360]   something
[00:00:38.360 --> 00:00:38.420]   I
[00:00:38.420 --> 00:00:38.630]  .
[00:00:38.630 --> 00:00:38.880]   think
[00:00:38.880 --> 00:00:38.930]   we
[00:00:38.930 --> 00:00:39.080]  're
[00:00:39.080 --> 00:00:39.180]   on
[00:00:39.180 --> 00:00:39.340]   the
[00:00:39.340 --> 00:00:39.590]   brink
[00:00:39.590 --> 00:00:39.890]   of
[00:00:39.890 --> 00:00:39.890]   that
[00:00:39.890 --> 00:00:40.170]   the
[00:00:40.170 --> 00:00:40.300]   tides
[00:00:40.300 --> 00:00:40.460]   are
[00:00:40.460 --> 00:00:40.860]   turning
[00:00:40.860 --> 00:00:41.480]  . [SPEAKER_TURN]
[00:00:41.480 --> 00:00:41.730]   Oh
[00:00:41.730 --> 00:00:41.760]   yeah
[00:00:41.760 --> 00:00:41.810]  ,
[00:00:41.810 --> 00:00:41.980]   what
[00:00:41.980 --> 00:00:42.210]   tides
[00:00:42.210 --> 00:00:42.330]   are
[00:00:42.330 --> 00:00:42.550]   those
[00:00:42.550 --> 00:00:43.080]  ? [SPEAKER_TURN]
[00:00:43.080 --> 00:00:43.330]   Those
[00:00:43.330 --> 00:00:43.480]   are
[00:00:43.480 --> 00:00:43.640]   the
[00:00:43.640 --> 00:00:43.900]   tides
[00:00:43.900 --> 00:00:44.000]   of
[00:00:44.000 --> 00:00:44.130]   our
[00:00:44.130 --> 00:00:44.280]   our
[00:00:44.280 --> 00:00:44.650]   fortune
[00:00:44.650 --> 00:00:44.840]   our
[00:00:44.840 --> 00:00:44.880]  ,
[00:00:44.880 --> 00:00:45.230]   success
[00:00:45.230 --> 00:00:45.350]   in
[00:00:45.350 --> 00:00:45.480]   the
[00:00:45.480 --> 00:00:45.730]   start
[00:00:45.730 --> 00:00:45.780]  -
[00:00:45.780 --> 00:00:45.880]  up
[00:00:45.880 --> 00:00:46.130]   start
[00:00:46.130 --> 00:00:46.180]  -
[00:00:46.180 --> 00:00:46.530]  up
[00:00:46.530 --> 00:00:46.580]   world
[00:00:46.580 --> 00:00:46.680]  .
[00:00:46.680 --> 00:00:46.730]   I
