
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.490]   for
[00:00:01.490 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   Bye
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.200]  
[00:00:02.200 --> 00:00:04.530]   *
[00:00:04.530 --> 00:00:11.660]  Int
[00:00:11.660 --> 00:00:16.520]  ro
[00:00:16.520 --> 00:00:28.560]   music
[00:00:28.560 --> 00:00:31.000]  *
[00:00:31.000 --> 00:00:31.000]  
[00:00:31.000 --> 00:00:31.440]   Welcome
[00:00:31.440 --> 00:00:31.560]   to
[00:00:31.560 --> 00:00:32.000]   episode
[00:00:32.000 --> 00:00:32.250]   four
[00:00:32.250 --> 00:00:32.690]   hundred
[00:00:32.690 --> 00:00:32.870]   and
[00:00:32.870 --> 00:00:33.120]   five
[00:00:33.120 --> 00:00:33.240]   of
[00:00:33.240 --> 00:00:33.490]   Tech
[00:00:33.490 --> 00:00:33.550]  S
[00:00:33.550 --> 00:00:33.730]  ake
[00:00:33.730 --> 00:00:34.100]   hosted
[00:00:34.100 --> 00:00:34.220]   by
[00:00:34.220 --> 00:00:34.590]   myself
[00:00:34.590 --> 00:00:34.950]   Justin
[00:00:34.950 --> 00:00:35.400]   Vincent
[00:00:35.400 --> 00:00:35.580]   and
[00:00:35.580 --> 00:00:35.760]   the
[00:00:35.760 --> 00:00:36.320]   extremely
[00:00:36.320 --> 00:00:36.570]   well
[00:00:36.570 --> 00:00:37.130]   connected
[00:00:37.130 --> 00:00:37.440]   Jason
[00:00:37.440 --> 00:00:37.880]   Roberts
[00:00:37.880 --> 00:00:38.200]  .
[00:00:38.200 --> 00:00:38.430]   Well
[00:00:38.430 --> 00:00:39.020]   connected
[00:00:39.020 --> 00:00:39.340]   sir
[00:00:39.340 --> 00:00:39.580]  ,
[00:00:39.580 --> 00:00:39.690]   what
[00:00:39.690 --> 00:00:39.870]   is
[00:00:39.870 --> 00:00:40.090]   what
[00:00:40.090 --> 00:00:40.290]   are
[00:00:40.290 --> 00:00:40.490]   you
[00:00:40.490 --> 00:00:40.900]   coming
[00:00:40.900 --> 00:00:41.030]   in
[00:00:41.030 --> 00:00:41.160]   on
[00:00:41.160 --> 00:00:41.390]  ?
[00:00:41.390 --> 00:00:41.560]   You
[00:00:41.560 --> 00:00:42.480]   like [SPEAKER_TURN]
[00:00:42.480 --> 00:00:42.710]   Well
[00:00:42.710 --> 00:00:42.760]   c
[00:00:42.760 --> 00:00:42.870]   oh
[00:00:42.870 --> 00:00:43.060]   you
[00:00:43.060 --> 00:00:43.090]   m
[00:00:43.090 --> 00:00:43.200]   oh
[00:00:43.200 --> 00:00:43.310]   do
[00:00:43.310 --> 00:00:43.480]   you
[00:00:43.480 --> 00:00:43.730]   mean
[00:00:43.730 --> 00:00:43.820]   uh
[00:00:43.820 --> 00:00:44.340]   connected
[00:00:44.340 --> 00:00:44.450]   to
[00:00:44.450 --> 00:00:44.620]   the
