
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.880]   show
[00:00:00.880 --> 00:00:01.100]   is
[00:00:01.100 --> 00:00:01.320]   so
[00:00:01.320 --> 00:00:02.350]   stupid
[00:00:02.350 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.820]   Play
[00:00:02.820 --> 00:00:03.360]   some
[00:00:03.360 --> 00:00:03.870]   games
[00:00:03.870 --> 00:00:04.260]  .
[00:00:04.260 --> 00:00:04.720]   Play
[00:00:04.720 --> 00:00:05.200]   some
[00:00:05.200 --> 00:00:05.200]  .
[00:00:05.200 --> 00:00:07.290]   â™
[00:00:07.290 --> 00:00:08.330]  ª
[00:00:08.330 --> 00:00:18.770]   Generation
[00:00:18.770 --> 00:00:22.940]   Zero
[00:00:22.940 --> 00:00:25.040]   â™
[00:00:25.040 --> 00:00:26.120]  ª
[00:00:26.120 --> 00:00:26.560]   Welcome
[00:00:26.560 --> 00:00:26.680]   to
[00:00:26.680 --> 00:00:27.120]   episode
[00:00:27.120 --> 00:00:27.300]   two
[00:00:27.300 --> 00:00:27.740]   hundred
[00:00:27.740 --> 00:00:27.920]   and
[00:00:27.920 --> 00:00:28.290]   twenty
[00:00:28.290 --> 00:00:28.470]   one
[00:00:28.470 --> 00:00:28.590]   of
[00:00:28.590 --> 00:00:28.840]   Tech
[00:00:28.840 --> 00:00:28.900]  S
[00:00:28.900 --> 00:00:29.080]  ync
[00:00:29.080 --> 00:00:29.340]  .
[00:00:29.340 --> 00:00:29.880]   Post
[00:00:29.880 --> 00:00:29.880]  
[00:00:29.880 --> 00:00:30.000]   by
[00:00:30.000 --> 00:00:30.390]   myself
[00:00:30.390 --> 00:00:30.720]   Justin
[00:00:30.720 --> 00:00:30.830]  ,
[00:00:30.830 --> 00:00:31.230]   Vincent
[00:00:31.230 --> 00:00:31.550]   and
[00:00:31.550 --> 00:00:31.740]   Jason
[00:00:31.740 --> 00:00:32.150]   Roberts
[00:00:32.150 --> 00:00:32.380]  .
[00:00:32.380 --> 00:00:32.910]   Today
[00:00:32.910 --> 00:00:33.120]   is
[00:00:33.120 --> 00:00:33.220]   a
[00:00:33.220 --> 00:00:33.430]   uh
[00:00:33.430 --> 00:00:33.860]   what
[00:00:33.860 --> 00:00:34.500]   should
[00:00:34.500 --> 00:00:34.710]   we
[00:00:34.710 --> 00:00:34.720]   say
[00:00:34.720 --> 00:00:35.340]   a
[00:00:35.340 --> 00:00:35.420]  ,
[00:00:35.420 --> 00:00:35.790]   mild
[00:00:35.790 --> 00:00:36.090]   day
[00:00:36.090 --> 00:00:36.300]   in
[00:00:36.300 --> 00:00:37.160]   Pasadena
[00:00:37.160 --> 00:00:37.870]  .
[00:00:37.870 --> 00:00:38.180]   Hello
[00:00:38.180 --> 00:00:38.190]   Jason
[00:00:38.190 --> 00:00:38.300]  ,
[00:00:38.300 --> 00:00:38.490]   how
[00:00:38.490 --> 00:00:38.680]   you
[00:00:38.680 --> 00:00:38.990]   doing
[00:00:38.990 --> 00:00:39.220]  ? [SPEAKER_TURN]
[00:00:39.220 --> 00:00:39.320]   I
[00:00:39.320 --> 00:00:39.340]  'm
[00:00:39.340 --> 00:00:39.510]   doing
[00:00:39.510 --> 00:00:39.700]   great
[00:00:39.700 --> 00:00:39.810]   How
[00:00:39.810 --> 00:00:39.920]  .
[00:00:39.920 --> 00:00:40.310]   about
