
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.240]  .
[00:00:26.140 --> 00:00:26.140]  
[00:00:26.140 --> 00:00:26.450]   Welcome
[00:00:26.450 --> 00:00:26.530]   to
[00:00:26.530 --> 00:00:26.840]   episode
[00:00:26.840 --> 00:00:26.970]   two
[00:00:26.970 --> 00:00:27.280]   hundred
[00:00:27.280 --> 00:00:27.410]   and
[00:00:27.410 --> 00:00:27.540]   ten
[00:00:27.540 --> 00:00:27.620]   of
[00:00:27.620 --> 00:00:27.790]   Text
[00:00:27.790 --> 00:00:27.920]  ing
[00:00:27.920 --> 00:00:28.000]  ,
[00:00:28.000 --> 00:00:28.260]   hosted
[00:00:28.260 --> 00:00:28.360]   by
[00:00:28.360 --> 00:00:28.590]   myself
[00:00:28.590 --> 00:00:28.860]   Justin
[00:00:28.860 --> 00:00:28.940]  ,
[00:00:28.940 --> 00:00:29.250]   Vincent
[00:00:29.250 --> 00:00:29.380]   and
[00:00:29.380 --> 00:00:29.600]   Jason
[00:00:29.600 --> 00:00:29.910]   Roberts
[00:00:29.910 --> 00:00:30.040]  .
[00:00:30.040 --> 00:00:30.170]   Hey
[00:00:30.170 --> 00:00:30.390]   Jason
[00:00:30.390 --> 00:00:30.470]  ,
[00:00:30.470 --> 00:00:30.600]   how
[00:00:30.600 --> 00:00:30.750]   you
[00:00:30.750 --> 00:00:30.950]   doing
[00:00:30.950 --> 00:00:31.600]  ? [SPEAKER_TURN]
[00:00:31.600 --> 00:00:31.640]   I
[00:00:31.640 --> 00:00:31.780]  'm
[00:00:31.780 --> 00:00:31.970]   doing
[00:00:31.970 --> 00:00:32.160]   well
[00:00:32.160 --> 00:00:32.300]   how
