
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.360]   show
[00:00:01.360 --> 00:00:01.700]   is
[00:00:01.700 --> 00:00:03.730]   distributed
[00:00:03.730 --> 00:00:03.920]   by
[00:00:03.920 --> 00:00:05.010]   someone
[00:00:05.010 --> 00:00:05.470]  .
[00:00:05.470 --> 00:00:05.820]   Let
[00:00:05.820 --> 00:00:06.130]  's
[00:00:06.130 --> 00:00:06.460]   go
[00:00:06.460 --> 00:00:06.500]  .
[00:00:27.760 --> 00:00:27.760]  
[00:00:27.760 --> 00:00:28.110]   Welcome
[00:00:28.110 --> 00:00:28.210]   to
[00:00:28.210 --> 00:00:28.560]   episode
[00:00:28.560 --> 00:00:28.610]   a
[00:00:28.610 --> 00:00:28.960]   hundred
[00:00:28.960 --> 00:00:29.110]   and
[00:00:29.110 --> 00:00:29.410]   twenty
[00:00:29.410 --> 00:00:29.560]   two
[00:00:29.560 --> 00:00:29.660]   of
[00:00:29.660 --> 00:00:29.860]   Text
[00:00:29.860 --> 00:00:30.010]  ing
[00:00:30.010 --> 00:00:30.310]   hosted
[00:00:30.310 --> 00:00:30.410]   by
[00:00:30.410 --> 00:00:30.710]   myself
[00:00:30.710 --> 00:00:31.010]   Justin
[00:00:31.010 --> 00:00:31.110]  ,
[00:00:31.110 --> 00:00:31.450]   Vincent
[00:00:31.450 --> 00:00:31.560]  ,
[00:00:31.560 --> 00:00:31.710]   and
[00:00:31.710 --> 00:00:31.960]   Jason
[00:00:31.960 --> 00:00:32.300]   Roberts
[00:00:32.300 --> 00:00:32.490]  .
[00:00:32.490 --> 00:00:32.630]   On
[00:00:32.630 --> 00:00:32.980]   today
[00:00:32.980 --> 00:00:33.100]  's
[00:00:33.100 --> 00:00:33.370]   show
[00:00:33.370 --> 00:00:33.500]   we
[00:00:33.500 --> 00:00:33.710]  're
[00:00:33.710 --> 00:00:34.170]   talking
[00:00:34.170 --> 00:00:34.320]   to
[00:00:34.320 --> 00:00:34.500]   Rub
[00:00:34.500 --> 00:00:34.630]  en
[00:00:34.630 --> 00:00:34.760]   G
[00:00:34.760 --> 00:00:34.910]  ame
[00:00:34.910 --> 00:00:35.010]  z
[00:00:35.010 --> 00:00:35.090]   from
[00:00:35.090 --> 00:00:35.220]   Bit
[00:00:35.220 --> 00:00:35.260]  S
[00:00:35.260 --> 00:00:35.380]  ket
[00:00:35.380 --> 00:00:35.510]  ch
[00:00:35.510 --> 00:00:35.580]  .
[00:00:35.580 --> 00:00:35.700]   Hey
[00:00:35.700 --> 00:00:35.790]   Rub
[00:00:35.790 --> 00:00:36.000]  en
[00:00:36.000 --> 00:00:36.080]  ,
