
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.240]  .
[00:00:05.240 --> 00:00:05.240]  
[00:00:05.240 --> 00:00:05.640]   M
[00:00:05.640 --> 00:00:06.030]  m
[00:00:06.030 --> 00:00:07.240]  .
[00:00:07.240 --> 00:00:08.540]   Yeah
[00:00:08.540 --> 00:00:09.510]  .
[00:00:09.510 --> 00:00:10.810]   Yeah
[00:00:10.810 --> 00:00:11.780]  .
[00:00:11.780 --> 00:00:13.080]   Yeah
[00:00:13.080 --> 00:00:14.050]  .
[00:00:14.050 --> 00:00:15.350]   Yeah
[00:00:15.350 --> 00:00:16.320]  .
[00:00:16.320 --> 00:00:17.620]   Yeah
[00:00:17.620 --> 00:00:18.590]  .
[00:00:18.590 --> 00:00:19.890]   Yeah
[00:00:19.890 --> 00:00:20.860]  .
[00:00:20.860 --> 00:00:22.160]   Yeah
[00:00:22.160 --> 00:00:25.880]  . [SPEAKER_TURN]
[00:00:26.320 --> 00:00:26.330]  
[00:00:26.330 --> 00:00:26.750]   Welcome
[00:00:26.750 --> 00:00:26.870]   to
[00:00:26.870 --> 00:00:27.300]   episode
[00:00:27.300 --> 00:00:27.480]   two
[00:00:27.480 --> 00:00:27.910]   hundred
[00:00:27.910 --> 00:00:28.090]   and
[00:00:28.090 --> 00:00:28.440]   forty
[00:00:28.440 --> 00:00:28.710]   three
[00:00:28.710 --> 00:00:28.830]   of
[00:00:28.830 --> 00:00:29.260]   texting
[00:00:29.260 --> 00:00:29.660]   hosted
[00:00:29.660 --> 00:00:29.750]   by
[00:00:29.750 --> 00:00:30.120]   myself
[00:00:30.120 --> 00:00:30.490]   Justin
[00:00:30.490 --> 00:00:30.610]  ,
