
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.660]  Int
[00:00:11.660 --> 00:00:16.480]  ro
[00:00:16.480 --> 00:00:28.560]   music
[00:00:28.560 --> 00:00:31.000]  *
[00:00:31.000 --> 00:00:31.000]  
[00:00:31.000 --> 00:00:31.790]   Welcome
[00:00:31.790 --> 00:00:32.010]   to
[00:00:32.010 --> 00:00:32.820]   texting
[00:00:32.820 --> 00:00:33.010]   star
[00:00:33.010 --> 00:00:33.200]   date
[00:00:33.200 --> 00:00:33.440]   three
[00:00:33.440 --> 00:00:33.780]   hundred
[00:00:33.780 --> 00:00:33.920]   and
[00:00:33.920 --> 00:00:34.260]   seventy
[00:00:34.260 --> 00:00:34.440]  .
[00:00:34.440 --> 00:00:34.550]   I
[00:00:34.550 --> 00:00:34.780]   am
[00:00:34.780 --> 00:00:35.470]   Justin
[00:00:35.470 --> 00:00:36.250]   Vincent
[00:00:36.250 --> 00:00:36.500]  ,
[00:00:36.500 --> 00:00:37.300]   captain
[00:00:37.300 --> 00:00:37.530]   of
[00:00:37.530 --> 00:00:38.300]   this
[00:00:38.300 --> 00:00:38.520]   ship
[00:00:38.520 --> 00:00:38.680]  ,
[00:00:38.680 --> 00:00:39.020]   and
[00:00:39.020 --> 00:00:39.320]   my
[00:00:39.320 --> 00:00:40.260]   colour
[00:00:40.260 --> 00:00:40.280]   man
[00:00:40.280 --> 00:00:40.510]   on
[00:00:40.510 --> 00:00:40.850]   the
[00:00:40.850 --> 00:00:41.310]   left
[00:00:41.310 --> 00:00:41.530]   is
[00:00:41.530 --> 00:00:42.210]   Jason
[00:00:42.210 --> 00:00:42.910]   Roberts
