
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.250]   show
[00:00:01.250 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.170]   distributed
[00:00:03.170 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.020]   Welcome
[00:00:28.020 --> 00:00:28.020]   to
[00:00:28.020 --> 00:00:28.040]   episode
[00:00:28.040 --> 00:00:28.050]   one
[00:00:28.050 --> 00:00:28.070]   hundred
[00:00:28.070 --> 00:00:28.080]   and
[00:00:28.080 --> 00:00:28.100]   ninety
[00:00:28.100 --> 00:00:28.110]   two
[00:00:28.110 --> 00:00:28.110]   of
[00:00:28.110 --> 00:00:28.120]   Tech
[00:00:28.120 --> 00:00:28.160]  S
[00:00:28.160 --> 00:00:28.320]  ig
[00:00:28.320 --> 00:00:28.810]   hosted
[00:00:28.810 --> 00:00:28.970]   by
[00:00:28.970 --> 00:00:29.460]   myself
[00:00:29.460 --> 00:00:29.950]   Justin
[00:00:29.950 --> 00:00:30.110]  ,
[00:00:30.110 --> 00:00:30.680]   Vincent
[00:00:30.680 --> 00:00:30.840]  ,
[00:00:30.840 --> 00:00:31.250]   Jason
[00:00:31.250 --> 00:00:31.810]   Roberts
[00:00:31.810 --> 00:00:32.070]   Hey
[00:00:32.070 --> 00:00:32.300]  .
[00:00:32.300 --> 00:00:32.760]   Jason
[00:00:32.760 --> 00:00:32.870]  ,
[00:00:32.870 --> 00:00:33.110]   and
[00:00:33.110 --> 00:00:33.520]   happy
[00:00:33.520 --> 00:00:34.010]   Father
[00:00:34.010 --> 00:00:34.170]  's
[00:00:34.170 --> 00:00:34.410]   Day
[00:00:34.410 --> 00:00:35.420]  . [SPEAKER_TURN]
[00:00:35.420 --> 00:00:35.930]   Thanks
[00:00:35.930 --> 00:00:35.970]   How
[00:00:35.970 --> 00:00:36.130]  .
[00:00:36.130 --> 00:00:36.260]   is
[00:00:36.260 --> 00:00:36.490]   your
[00:00:36.490 --> 00:00:36.670]   day
[00:00:36.670 --> 00:00:36.970]   going
[00:00:36.970 --> 00:00:37.640]  ? [SPEAKER_TURN]
[00:00:37.640 --> 00:00:37.850]   Yeah
[00:00:37.850 --> 00:00:38.320]   fantastic
[00:00:38.320 --> 00:00:38.420]  ,
[00:00:38.420 --> 00:00:38.940]   fantastic
[00:00:38.940 --> 00:00:39.480]  . [SPEAKER_TURN]
[00:00:39.480 --> 00:00:39.780]   Yeah
[00:00:39.780 --> 00:00:39.930]   it
[00:00:39.930 --> 00:00:40.080]  's
[00:00:40.080 --> 00:00:40.150]   a
[00:00:40.150 --> 00:00:40.830]   beautiful
[00:00:40.830 --> 00:00:41.050]   day
[00:00:41.050 --> 00:00:41.350]   here
[00:00:41.350 --> 00:00:41.500]   in
[00:00:41.500 --> 00:00:41.650]   uh
[00:00:41.650 --> 00:00:42.250]   Pasadena
[00:00:42.250 --> 00:00:42.470]   and
[00:00:42.470 --> 00:00:42.590]   it
[00:00:42.590 --> 00:00:42.630]  's
[00:00:42.630 --> 00:00:43.040]   uh
[00:00:43.040 --> 00:00:43.070]   it
[00:00:43.070 --> 00:00:43.270]  's
[00:00:43.270 --> 00:00:43.520]   been
[00:00:43.520 --> 00:00:44.460]   unbelievable
[00:00:44.460 --> 00:00:44.940]   weather
[00:00:44.940 --> 00:00:45.390]   lately
[00:00:45.390 --> 00:00:45.610]  .
[00:00:45.610 --> 00:00:45.760]   It
[00:00:45.760 --> 00:00:45.970]  's
[00:00:45.970 --> 00:00:46.210]   just
[00:00:46.210 --> 00:00:46.620]   kind
[00:00:46.620 --> 00:00:46.720]   of
[00:00:46.720 --> 00:00:46.970]   like
[00:00:46.970 --> 00:00:47.110]   it
[00:00:47.110 --> 00:00:47.260]  's
[00:00:47.260 --> 00:00:47.410]   it
[00:00:47.410 --> 00:00:47.560]  's
[00:00:47.560 --> 00:00:47.860]   warm
[00:00:47.860 --> 00:00:48.080]   but
[00:00:48.080 --> 00:00:48.230]   it
[00:00:48.230 --> 00:00:48.430]  's
[00:00:48.430 --> 00:00:48.600]   not
[00:00:48.600 --> 00:00:49.060]   you
[00:00:49.060 --> 00:00:49.120]   know
[00:00:49.120 --> 00:00:49.440]   too
[00:00:49.440 --> 00:00:49.560]   hot
[00:00:49.560 --> 00:00:49.780]   and
[00:00:49.780 --> 00:00:50.080]   then
[00:00:50.080 --> 00:00:50.230]   it
[00:00:50.230 --> 00:00:50.380]  's
[00:00:50.380 --> 00:00:50.530]   uh
[00:00:50.530 --> 00:00:50.680]   it
[00:00:50.680 --> 00:00:51.050]   stays
[00:00:51.050 --> 00:00:51.200]   it
[00:00:51.200 --> 00:00:51.570]   stays
[00:00:51.570 --> 00:00:51.940]   light
[00:00:51.940 --> 00:00:52.310]   until
[00:00:52.310 --> 00:00:52.530]   you
[00:00:52.530 --> 00:00:52.830]   know
[00:00:52.830 --> 00:00:53.430]   whatever
[00:00:53.430 --> 00:00:53.580]  ,
