
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:02:50.830 --> 00:02:51.030]   this
[00:02:51.030 --> 00:02:51.130]  ,
[00:02:51.130 --> 00:02:51.270]   is
[00:02:51.270 --> 00:02:51.430]   just
[00:02:51.430 --> 00:02:52.030]   something
[00:02:52.030 --> 00:02:52.200]   you
[00:02:52.200 --> 00:02:52.230]   were
[00:02:52.230 --> 00:02:52.480]   gonna
[00:02:52.480 --> 00:02:52.630]   try
[00:02:52.630 --> 00:02:52.730]   to
[00:02:52.730 --> 00:02:52.890]   see
[00:02:52.890 --> 00:02:52.980]   if
[00:02:52.980 --> 00:02:53.130]   you
[00:02:53.130 --> 00:02:53.380]   could
[00:02:53.380 --> 00:02:53.480]   do
[00:02:53.480 --> 00:02:53.930]   something
[00:02:53.930 --> 00:02:54.000]   s
[00:02:54.000 --> 00:02:54.200]   s
[00:02:54.200 --> 00:02:54.280]   organ
[00:02:54.280 --> 00:02:54.580]  ically
[00:02:54.580 --> 00:02:55.230]   something
[00:02:55.230 --> 00:02:55.430]   grow
[00:02:55.430 --> 00:02:55.680]   something
[00:02:55.680 --> 00:02:55.940]   small
[00:02:55.940 --> 00:02:56.130]   side
[00:02:56.130 --> 00:02:56.250]   on
[00:02:56.250 --> 00:02:56.430]   some
[00:02:56.430 --> 00:02:56.630]   side
[00:02:56.630 --> 00:02:56.990]   project
[00:02:56.990 --> 00:02:57.860]  . [SPEAKER_TURN]
[00:02:57.860 --> 00:02:57.910]   I
[00:02:57.910 --> 00:02:58.030]   guess
[00:02:58.030 --> 00:02:58.270]   I
[00:02:58.270 --> 00:02:58.580]   mean
[00:02:58.580 --> 00:02:58.660]   I
[00:02:58.660 --> 00:02:58.880]   guess
[00:02:58.880 --> 00:02:59.000]   it
[00:02:59.000 --> 00:02:59.120]   is
[00:02:59.120 --> 00:02:59.670]   radically
[00:02:59.670 --> 00:03:00.350]   transparent
[00:03:00.350 --> 00:03:00.590]  .
[00:03:00.590 --> 00:03:00.590]   I
[00:03:00.590 --> 00:03:00.710]   th
[00:03:00.710 --> 00:03:00.890]   the
[00:03:00.890 --> 00:03:01.130]   only
[00:03:01.130 --> 00:03:01.430]   thing
[00:03:01.430 --> 00:03:01.490]   I
[00:03:01.490 --> 00:03:01.610]  'm
[00:03:01.610 --> 00:03:02.040]   worried
[00:03:02.040 --> 00:03:02.340]   about
[00:03:02.340 --> 00:03:02.520]   is
[00:03:02.520 --> 00:03:02.580]   I
[00:03:02.580 --> 00:03:02.760]   mean
[00:03:02.760 --> 00:03:02.820]   I
[00:03:02.820 --> 00:03:02.880]   d
[00:03:02.880 --> 00:03:03.280]   must
[00:03:03.280 --> 00:03:03.550]   confess
[00:03:03.550 --> 00:03:03.620]   I
[00:03:03.620 --> 00:03:03.730]   do
[00:03:03.730 --> 00:03:04.000]   have
[00:03:04.000 --> 00:03:04.150]   the
[00:03:04.150 --> 00:03:04.390]   fear
[00:03:04.390 --> 00:03:04.630]   that
[00:03:04.630 --> 00:03:04.750]   if
[00:03:04.750 --> 00:03:04.870]   it
[00:03:04.870 --> 00:03:04.990]  's
[00:03:04.990 --> 00:03:05.720]   successful
[00:03:05.720 --> 00:03:05.790]   it
[00:03:05.790 --> 00:03:05.960]   will
[00:03:05.960 --> 00:03:06.080]   be
[00:03:06.080 --> 00:03:06.470]   copied
[00:03:06.470 --> 00:03:07.340]  . [SPEAKER_TURN]
[00:03:08.720 --> 00:03:08.770]  
[00:03:08.770 --> 00:03:08.960]   Well
[00:03:08.960 --> 00:03:09.200]   here
[00:03:09.200 --> 00:03:09.320]  's
[00:03:09.320 --> 00:03:09.500]   the
[00:03:09.500 --> 00:03:09.800]   thing
[00:03:09.800 --> 00:03:09.860]   I
[00:03:09.860 --> 00:03:10.040]  .
[00:03:10.040 --> 00:03:10.280]   okay
[00:03:10.280 --> 00:03:10.550]   a
[00:03:10.550 --> 00:03:10.700]   couple
[00:03:10.700 --> 00:03:11.060]   things
[00:03:11.060 --> 00:03:11.360]   first
[00:03:11.360 --> 00:03:11.580]   of
[00:03:11.580 --> 00:03:11.590]   all
[00:03:11.590 --> 00:03:11.710]   I
[00:03:11.710 --> 00:03:11.740]   am
[00:03:11.740 --> 00:03:11.890]   I
[00:03:11.890 --> 00:03:12.180]  'm
[00:03:12.180 --> 00:03:12.380]   living
[00:03:12.380 --> 00:03:12.680]   vic
[00:03:12.680 --> 00:03:12.740]  ar
[00:03:12.740 --> 00:03:13.040]  iously
[00:03:13.040 --> 00:03:13.460]   through
[00:03:13.460 --> 00:03:13.660]   you
[00:03:13.660 --> 00:03:13.700]   '
[00:03:13.700 --> 00:03:14.000]  cause
[00:03:14.000 --> 00:03:14.060]   I
[00:03:14.060 --> 00:03:14.180]  'm
[00:03:14.180 --> 00:03:14.630]   excited
[00:03:14.630 --> 00:03:14.940]   about
[00:03:14.940 --> 00:03:15.150]   this
[00:03:15.150 --> 00:03:15.200]   I
[00:03:15.200 --> 00:03:15.380]  .
[00:03:15.380 --> 00:03:15.620]   have
[00:03:15.620 --> 00:03:15.910]   to
[00:03:15.910 --> 00:03:15.920]   say
[00:03:15.920 --> 00:03:15.980]   I
[00:03:15.980 --> 00:03:16.100]  'm
[00:03:16.100 --> 00:03:16.340]   more
[00:03:16.340 --> 00:03:16.400]   c
[00:03:16.400 --> 00:03:16.460]   I
[00:03:16.460 --> 00:03:16.580]  'm
[00:03:16.580 --> 00:03:16.820]   much
[00:03:16.820 --> 00:03:17.110]   more
[00:03:17.110 --> 00:03:17.480]   excited
[00:03:17.480 --> 00:03:17.900]   about
[00:03:17.900 --> 00:03:18.080]   Tweet
[00:03:18.080 --> 00:03:18.170]  M
[00:03:18.170 --> 00:03:18.380]  iner
[00:03:18.380 --> 00:03:18.510]   um
[00:03:18.510 --> 00:03:18.740]   than
[00:03:18.740 --> 00:03:18.790]   I
[00:03:18.790 --> 00:03:19.220]   am
[00:03:19.220 --> 00:03:19.280]   about
[00:03:19.280 --> 00:03:19.460]   your
[00:03:19.460 --> 00:03:19.840]   other
[00:03:19.840 --> 00:03:20.180]   project
[00:03:20.180 --> 00:03:20.480]   where
[00:03:20.480 --> 00:03:20.710]   you
[00:03:20.710 --> 00:03:20.840]  're
[00:03:20.840 --> 00:03:21.190]   gonna
[00:03:21.190 --> 00:03:21.320]   try
[00:03:21.320 --> 00:03:21.560]   and
[00:03:21.560 --> 00:03:21.800]   raise
[00:03:21.800 --> 00:03:21.860]   a
[00:03:21.860 --> 00:03:22.160]   lot
[00:03:22.160 --> 00:03:22.170]   of
[00:03:22.170 --> 00:03:22.460]   money
[00:03:22.460 --> 00:03:22.700]   just
[00:03:22.700 --> 00:03:23.120]   because
[00:03:23.120 --> 00:03:23.360]   that
[00:03:23.360 --> 00:03:23.660]   whole
[00:03:23.660 --> 00:03:24.080]   process
[00:03:24.080 --> 00:03:24.250]   of
[00:03:24.250 --> 00:03:24.620]   raising
[00:03:24.620 --> 00:03:24.920]   money
[00:03:24.920 --> 00:03:25.100]   and
[00:03:25.100 --> 00:03:25.280]   all
[00:03:25.280 --> 00:03:25.510]   this
[00:03:25.510 --> 00:03:25.910]   stuff
[00:03:25.910 --> 00:03:26.120]   just
[00:03:26.120 --> 00:03:26.320]   b
[00:03:26.320 --> 00:03:26.360]  ores
[00:03:26.360 --> 00:03:26.480]   me
[00:03:26.480 --> 00:03:26.600]   to
[00:03:26.600 --> 00:03:26.900]   tears
[00:03:26.900 --> 00:03:27.200]   where
[00:03:27.200 --> 00:03:27.470]   the
[00:03:27.470 --> 00:03:27.620]   idea
[00:03:27.620 --> 00:03:27.730]   of
[00:03:27.730 --> 00:03:28.200]   just
[00:03:28.200 --> 00:03:28.400]   getting
[00:03:28.400 --> 00:03:29.010]   something
[00:03:29.010 --> 00:03:29.200]   up
[00:03:29.200 --> 00:03:29.250]   and
[00:03:29.250 --> 00:03:29.430]   out
[00:03:29.430 --> 00:03:29.730]   there
[00:03:29.730 --> 00:03:29.910]   and
[00:03:29.910 --> 00:03:30.270]   people
[00:03:30.270 --> 00:03:30.690]   using
[00:03:30.690 --> 00:03:30.730]   it
[00:03:30.730 --> 00:03:30.810]   is
[00:03:30.810 --> 00:03:31.290]   exciting
[00:03:31.290 --> 00:03:31.960]   because
[00:03:31.960 --> 00:03:32.240]   it
[00:03:32.240 --> 00:03:32.330]  's
[00:03:32.330 --> 00:03:32.530]   like
[00:03:32.530 --> 00:03:32.620]   uh
[00:03:32.620 --> 00:03:32.810]   it
[00:03:32.810 --> 00:03:32.890]  's
[00:03:32.890 --> 00:03:33.020]   just
[00:03:33.020 --> 00:03:33.130]   the
[00:03:33.130 --> 00:03:33.360]   story
[00:03:33.360 --> 00:03:33.450]  's
[00:03:33.450 --> 00:03:33.770]   already
[00:03:33.770 --> 00:03:34.090]   started
[00:03:34.090 --> 00:03:34.230]   you
[00:03:34.230 --> 00:03:34.420]  ,
[00:03:34.420 --> 00:03:34.500]   know
[00:03:34.500 --> 00:03:34.590]   it
[00:03:34.590 --> 00:03:34.700]  's
[00:03:34.700 --> 00:03:34.860]   like
[00:03:34.860 --> 00:03:35.310]   watching
[00:03:35.310 --> 00:03:35.370]   you
[00:03:35.370 --> 00:03:35.580]   know
[00:03:35.580 --> 00:03:35.690]   the
[00:03:35.690 --> 00:03:35.870]   show
[00:03:35.870 --> 00:03:35.960]  's
[00:03:35.960 --> 00:03:36.250]   the
[00:03:36.250 --> 00:03:36.420]   biggest
[00:03:36.420 --> 00:03:36.660]   loser
[00:03:36.660 --> 00:03:36.880]   where
[00:03:36.880 --> 00:03:37.250]   everyone
[00:03:37.250 --> 00:03:37.340]  's
[00:03:37.340 --> 00:03:37.620]   trying
[00:03:37.620 --> 00:03:37.710]   to
[00:03:37.710 --> 00:03:37.890]   lose
[00:03:37.890 --> 00:03:38.340]   weight
[00:03:38.340 --> 00:03:38.340]  . [SPEAKER_TURN]
[00:03:38.340 --> 00:03:38.700]   Yeah
[00:03:38.700 --> 00:03:38.700]  .
[00:03:39.460 --> 00:03:39.510]  
[00:03:39.510 --> 00:03:39.520]   I
[00:03:39.520 --> 00:03:39.720]   mean
[00:03:39.720 --> 00:03:39.870]   in
[00:03:39.870 --> 00:03:40.230]   one
[00:03:40.230 --> 00:03:40.240]   sense
[00:03:40.240 --> 00:03:40.330]   it
[00:03:40.330 --> 00:03:40.430]  's
[00:03:40.430 --> 00:03:40.640]   like
[00:03:40.640 --> 00:03:40.850]   what
[00:03:40.850 --> 00:03:40.900]   a
[00:03:40.900 --> 00:03:41.210]   boring
[00:03:41.210 --> 00:03:41.420]   show
[00:03:41.420 --> 00:03:41.570]   you
[00:03:41.570 --> 00:03:41.780]  're
[00:03:41.780 --> 00:03:42.080]   talking
[00:03:42.080 --> 00:03:42.340]   about
[00:03:42.340 --> 00:03:42.490]  .
[00:03:42.490 --> 00:03:42.700]   Look
[00:03:42.700 --> 00:03:42.830]   at
[00:03:42.830 --> 00:03:42.970]   all
[00:03:42.970 --> 00:03:43.210]   these
[00:03:43.210 --> 00:03:43.520]   people
[00:03:43.520 --> 00:03:43.670]   who
[00:03:43.670 --> 00:03:43.820]   are
[00:03:43.820 --> 00:03:44.120]   really
[00:03:44.120 --> 00:03:44.650]   overweight
[00:03:44.650 --> 00:03:44.810]   and
[00:03:44.810 --> 00:03:44.950]   you
[00:03:44.950 --> 00:03:45.100]  're
[00:03:45.100 --> 00:03:45.360]   gonna
[00:03:45.360 --> 00:03:45.830]   watch
[00:03:45.830 --> 00:03:45.910]   some
[00:03:45.910 --> 00:03:46.250]   exercise
[00:03:46.250 --> 00:03:46.400]   and
[00:03:46.400 --> 00:03:46.450]   g
[00:03:46.450 --> 00:03:46.600]   and
[00:03:46.600 --> 00:03:46.750]   get
[00:03:46.750 --> 00:03:47.110]   weighed
[00:03:47.110 --> 00:03:47.210]   on
[00:03:47.210 --> 00:03:47.260]   a
[00:03:47.260 --> 00:03:47.530]   scale
[00:03:47.530 --> 00:03:47.640]  .
[00:03:47.640 --> 00:03:47.810]   I
[00:03:47.810 --> 00:03:47.930]   mean
[00:03:47.930 --> 00:03:48.080]   who
[00:03:48.080 --> 00:03:48.340]   cares
[00:03:48.340 --> 00:03:48.720]  ?
[00:03:48.720 --> 00:03:48.860]   But
[00:03:48.860 --> 00:03:49.200]   because
[00:03:49.200 --> 00:03:49.340]   you
[00:03:49.340 --> 00:03:49.550]  're
[00:03:49.550 --> 00:03:49.700]   part
[00:03:49.700 --> 00:03:49.760]   of
[00:03:49.760 --> 00:03:49.990]   the
[00:03:49.990 --> 00:03:50.000]   st
[00:03:50.000 --> 00:03:50.080]  or
[00:03:50.080 --> 00:03:50.250]   you
[00:03:50.250 --> 00:03:50.360]  're
[00:03:50.360 --> 00:03:50.550]   like
[00:03:50.550 --> 00:03:50.640]   oh
[00:03:50.640 --> 00:03:50.680]   I
[00:03:50.680 --> 00:03:50.910]   wanna
[00:03:50.910 --> 00:03:51.060]   see
[00:03:51.060 --> 00:03:51.200]   how
[00:03:51.200 --> 00:03:51.390]   much
[00:03:51.390 --> 00:03:51.580]   this
[00:03:51.580 --> 00:03:51.800]   guy
[00:03:51.800 --> 00:03:51.810]  's
[00:03:51.810 --> 00:03:52.000]   lost
[00:03:52.000 --> 00:03:52.090]  ,
[00:03:52.090 --> 00:03:52.230]   you
[00:03:52.230 --> 00:03:52.500]   know
[00:03:52.500 --> 00:03:52.510]   It
[00:03:52.510 --> 00:03:52.600]  's
[00:03:52.600 --> 00:03:52.740]  .
[00:03:52.740 --> 00:03:52.980]   like
[00:03:52.980 --> 00:03:53.020]   oh
[00:03:53.020 --> 00:03:53.200]   and
[00:03:53.200 --> 00:03:53.200]   I
[00:03:53.200 --> 00:03:53.440]   wanna
[00:03:53.440 --> 00:03:53.610]   see
[00:03:53.610 --> 00:03:53.670]   uh
[00:03:53.670 --> 00:03:53.860]   like
[00:03:53.860 --> 00:03:53.900]   I
[00:03:53.900 --> 00:03:54.140]   could
[00:03:54.140 --> 00:03:54.330]   wait
[00:03:54.330 --> 00:03:54.480]   for
[00:03:54.480 --> 00:03:54.660]   this
[00:03:54.660 --> 00:03:54.850]   week
[00:03:54.850 --> 00:03:55.230]   because
[00:03:55.230 --> 00:03:55.230]   I
[00:03:55.230 --> 00:03:55.420]   like
[00:03:55.420 --> 00:03:55.460]   I
[00:03:55.460 --> 00:03:55.750]   wanted
[00:03:55.750 --> 00:03:55.840]   to
[00:03:55.840 --> 00:03:55.880]   I
[00:03:55.880 --> 00:03:56.250]   wanted
[00:03:56.250 --> 00:03:56.260]   to
[00:03:56.260 --> 00:03:56.400]   see
[00:03:56.400 --> 00:03:56.590]   like
[00:03:56.590 --> 00:03:56.730]   how
[00:03:56.730 --> 00:03:56.960]   many
[00:03:56.960 --> 00:03:57.010]   us
[00:03:57.010 --> 00:03:57.100]  us
[00:03:57.100 --> 00:03:57.290]  lord
[00:03:57.290 --> 00:03:57.530]   users
[00:03:57.530 --> 00:03:57.670]   you
[00:03:57.670 --> 00:03:57.810]   had
[00:03:57.810 --> 00:03:58.000]   Like
[00:03:58.000 --> 00:03:58.190]  .
[00:03:58.190 --> 00:03:58.330]   what
[00:03:58.330 --> 00:03:58.470]   did
[00:03:58.470 --> 00:03:58.610]   you
[00:03:58.610 --> 00:03:58.710]   kn
[00:03:58.710 --> 00:03:58.890]   what
[00:03:58.890 --> 00:03:59.030]  's
[00:03:59.030 --> 00:03:59.120]   the
[00:03:59.120 --> 00:03:59.360]   story
[00:03:59.360 --> 00:03:59.450]  ,
[00:03:59.450 --> 00:03:59.610]   you
[00:03:59.610 --> 00:03:59.780]   know
[00:03:59.780 --> 00:03:59.970]  ?
[00:03:59.970 --> 00:04:00.150]   And
[00:04:00.150 --> 00:04:00.160]   in
[00:04:00.160 --> 00:04:00.340]   fact
[00:04:00.340 --> 00:04:00.380]   I
[00:04:00.380 --> 00:04:00.670]   almost
[00:04:00.670 --> 00:04:00.750]   e
[00:04:00.750 --> 00:04:00.780]  -
[00:04:00.780 --> 00:04:01.030]  mail
[00:04:01.030 --> 00:04:01.070]  ed
[00:04:01.070 --> 00:04:01.170]   you
[00:04:01.170 --> 00:04:01.300]   or
[00:04:01.300 --> 00:04:01.330]   I
[00:04:01.330 --> 00:04:01.390]   am
[00:04:01.390 --> 00:04:01.490]   d
[00:04:01.490 --> 00:04:01.570]   you
[00:04:01.570 --> 00:04:01.710]  .
[00:04:01.710 --> 00:04:01.850]   But
[00:04:01.850 --> 00:04:01.890]   I
[00:04:01.890 --> 00:04:02.030]   was
[00:04:02.030 --> 00:04:02.290]   like
[00:04:02.290 --> 00:04:02.310]  ,
[00:04:02.310 --> 00:04:02.450]   you
[00:04:02.450 --> 00:04:02.640]   know
[00:04:02.640 --> 00:04:02.830]   what
[00:04:02.830 --> 00:04:02.920]  ,
[00:04:02.920 --> 00:04:02.970]   I
[00:04:02.970 --> 00:04:03.050]  'm
[00:04:03.050 --> 00:04:03.290]   gonna
[00:04:03.290 --> 00:04:03.480]   hold
[00:04:03.480 --> 00:04:03.650]   off
[00:04:03.650 --> 00:04:03.760]   and
[00:04:03.760 --> 00:04:03.980]   wait
[00:04:03.980 --> 00:04:03.990]   '
[00:04:03.990 --> 00:04:04.130]  til
[00:04:04.130 --> 00:04:04.270]   the
[00:04:04.270 --> 00:04:04.630]   podcast
[00:04:04.630 --> 00:04:04.700]  ,
[00:04:04.700 --> 00:04:04.940]   right
[00:04:04.940 --> 00:04:05.080]  .
[00:04:05.080 --> 00:04:05.170]   It
[00:04:05.170 --> 00:04:05.410]   makes
[00:04:05.410 --> 00:04:05.500]   it
[00:04:05.500 --> 00:04:05.580]   uh
[00:04:05.580 --> 00:04:05.620]   an
[00:04:05.620 --> 00:04:06.330]   interesting
[00:04:06.330 --> 00:04:06.460]   story
[00:04:06.460 --> 00:04:06.600]   Now
[00:04:06.600 --> 00:04:06.740]  .
[00:04:06.740 --> 00:04:06.880]   now
[00:04:06.880 --> 00:04:06.920]   I
[00:04:06.920 --> 00:04:07.010]  'm
[00:04:07.010 --> 00:04:07.200]   part
[00:04:07.200 --> 00:04:07.320]   of
[00:04:07.320 --> 00:04:08.940]   the [SPEAKER_TURN]
[00:04:08.940 --> 00:04:09.070]  
[00:04:09.070 --> 00:04:09.290]   story
[00:04:09.290 --> 00:04:09.610]  .
[00:04:09.610 --> 00:04:09.610]   Or
[00:04:09.610 --> 00:04:09.660]   you
[00:04:09.660 --> 00:04:10.010]   know
[00:04:10.010 --> 00:04:10.060]   I
[00:04:10.060 --> 00:04:10.400]  'm
[00:04:10.400 --> 00:04:10.430]   just
[00:04:10.430 --> 00:04:10.450]   I
[00:04:10.450 --> 00:04:10.500]   I
[00:04:10.500 --> 00:04:10.730]   just
[00:04:10.730 --> 00:04:10.960]   have
[00:04:10.960 --> 00:04:11.070]   um
[00:04:11.070 --> 00:04:11.180]   um
[00:04:11.180 --> 00:04:11.230]   I
[00:04:11.230 --> 00:04:11.340]  'm
[00:04:11.340 --> 00:04:11.440]   I
[00:04:11.440 --> 00:04:11.550]  'm
[00:04:11.550 --> 00:04:11.730]   more
[00:04:11.730 --> 00:04:12.400]   emotionally
[00:04:12.400 --> 00:04:12.830]   attached
[00:04:12.830 --> 00:04:12.940]   to
[00:04:12.940 --> 00:04:13.130]   the
[00:04:13.130 --> 00:04:13.400]   story
[00:04:13.400 --> 00:04:13.800]   because
[00:04:13.800 --> 00:04:13.840]   I
[00:04:13.840 --> 00:04:14.080]   know
[00:04:14.080 --> 00:04:14.600]   something
[00:04:14.600 --> 00:04:14.890]   about
[00:04:14.890 --> 00:04:15.000]   it
[00:04:15.000 --> 00:04:15.170]  .
[00:04:15.170 --> 00:04:15.280]   If
[00:04:15.280 --> 00:04:15.450]   you
[00:04:15.450 --> 00:04:15.680]   just
[00:04:15.680 --> 00:04:15.910]   said
[00:04:15.910 --> 00:04:16.020]   if
[00:04:16.020 --> 00:04:16.190]   you
[00:04:16.190 --> 00:04:16.420]   just
[00:04:16.420 --> 00:04:16.740]   told
[00:04:16.740 --> 00:04:16.800]   me
[00:04:16.800 --> 00:04:17.100]   before
[00:04:17.100 --> 00:04:17.370]   yeah
[00:04:17.370 --> 00:04:17.440]  ,
[00:04:17.440 --> 00:04:17.610]   the
[00:04:17.610 --> 00:04:17.780]   old
[00:04:17.780 --> 00:04:18.120]   people
[00:04:18.120 --> 00:04:18.290]   are
[00:04:18.290 --> 00:04:18.750]   starting
[00:04:18.750 --> 00:04:18.860]   to
[00:04:18.860 --> 00:04:19.030]   pay
[00:04:19.030 --> 00:04:19.260]   Well
[00:04:19.260 --> 00:04:19.660]  .
[00:04:19.660 --> 00:04:19.660]   that
[00:04:19.660 --> 00:04:19.920]  's
[00:04:19.920 --> 00:04:19.940]   not
[00:04:19.940 --> 00:04:20.160]   very
[00:04:20.160 --> 00:04:20.810]   interesting
[00:04:20.810 --> 00:04:20.980]  .
[00:04:20.980 --> 00:04:21.280]   There
[00:04:21.280 --> 00:04:21.380]  's
[00:04:21.380 --> 00:04:21.730]   things
[00:04:21.730 --> 00:04:22.260]   like
[00:04:22.260 --> 00:04:22.310]   that
[00:04:22.310 --> 00:04:22.380]  . [SPEAKER_TURN]
[00:04:22.380 --> 00:04:23.310]   M
[00:04:23.310 --> 00:04:24.230]  m
[00:04:24.230 --> 00:04:25.150]  -
[00:04:25.150 --> 00:04:26.070]  h
[00:04:26.070 --> 00:04:27.950]  mm
[00:04:27.950 --> 00:04:30.700]  .
[00:04:35.900 --> 00:04:35.920]  
[00:04:35.920 --> 00:04:36.120]   you
[00:04:36.120 --> 00:04:36.410]   know
[00:04:36.410 --> 00:04:36.480]   I
[00:04:36.480 --> 00:04:36.760]   mean
[00:04:36.760 --> 00:04:37.050]   it
[00:04:37.050 --> 00:04:37.110]  's
[00:04:37.110 --> 00:04:37.200]   it
[00:04:37.200 --> 00:04:37.350]   it
[00:04:37.350 --> 00:04:37.470]  's
[00:04:37.470 --> 00:04:37.610]   an
[00:04:37.610 --> 00:04:38.560]   interestingly
[00:04:38.560 --> 00:04:39.270]   interestingly
[00:04:39.270 --> 00:04:39.790]   it
[00:04:39.790 --> 00:04:39.830]  's
[00:04:39.830 --> 00:04:39.860]   a
[00:04:39.860 --> 00:04:40.080]   lot
[00:04:40.080 --> 00:04:40.200]   of
[00:04:40.200 --> 00:04:40.690]   work
[00:04:40.690 --> 00:04:40.730]   and
[00:04:40.730 --> 00:04:40.950]   you
[00:04:40.950 --> 00:04:41.250]   know
[00:04:41.250 --> 00:04:41.380]   it
[00:04:41.380 --> 00:04:41.510]  's
[00:04:41.510 --> 00:04:41.590]   i
[00:04:41.590 --> 00:04:41.860]   it
[00:04:41.860 --> 00:04:41.870]   is
[00:04:41.870 --> 00:04:42.310]   pretty
[00:04:42.310 --> 00:04:42.670]   small
[00:04:42.670 --> 00:04:43.110]   return
[00:04:43.110 --> 00:04:43.250]  ,
[00:04:43.250 --> 00:04:43.460]   but
[00:04:43.460 --> 00:04:43.660]   I
[00:04:43.660 --> 00:04:43.900]   guess
[00:04:43.900 --> 00:04:44.220]   once
[00:04:44.220 --> 00:04:44.460]   you
[00:04:44.460 --> 00:04:44.770]   build
[00:04:44.770 --> 00:04:45.050]   it
[00:04:45.050 --> 00:04:45.080]   up
[00:04:45.080 --> 00:04:45.190]  ,
[00:04:45.190 --> 00:04:45.260]   I
[00:04:45.260 --> 00:04:45.550]   mean
[00:04:45.550 --> 00:04:45.680]   if
[00:04:45.680 --> 00:04:45.830]   yo
[00:04:45.830 --> 00:04:45.970]   if
[00:04:45.970 --> 00:04:46.250]   you
[00:04:46.250 --> 00:04:46.480]   look
[00:04:46.480 --> 00:04:46.630]   at
[00:04:46.630 --> 00:04:46.760]   it
[00:04:46.760 --> 00:04:47.050]   this
[00:04:47.050 --> 00:04:47.270]   way
[00:04:47.270 --> 00:04:47.410]  ,
[00:04:47.410 --> 00:04:47.770]   what
[00:04:47.770 --> 00:04:47.860]   it
[00:04:47.860 --> 00:04:48.200]   means
[00:04:48.200 --> 00:04:48.690]   is
[00:04:48.690 --> 00:04:48.690]   a
[00:04:48.690 --> 00:04:49.140]   around
[00:04:49.140 --> 00:04:49.490]   about
[00:04:49.490 --> 00:04:49.870]   a
[00:04:49.870 --> 00:04:50.160]   thousand
[00:04:50.160 --> 00:04:50.530]   users
[00:04:50.530 --> 00:04:50.870]   who
[00:04:50.870 --> 00:04:51.020]   are
[00:04:51.020 --> 00:04:51.410]   signed
[00:04:51.410 --> 00:04:51.560]   up
[00:04:51.560 --> 00:04:51.710]   to
[00:04:51.710 --> 00:04:52.220]   the
[00:04:52.220 --> 00:04:52.310]   site
[00:04:52.310 --> 00:04:52.440]   are
[00:04:52.440 --> 00:04:52.860]   gonna
[00:04:52.860 --> 00:04:53.180]   equal
[00:04:53.180 --> 00:04:53.620]   around
[00:04:53.620 --> 00:04:53.690]   a
[00:04:53.690 --> 00:04:54.200]   hundred
[00:04:54.200 --> 00:04:54.730]   dollars
[00:04:54.730 --> 00:04:54.800]   a
[00:04:54.800 --> 00:04:55.280]   month
[00:04:55.280 --> 00:04:55.690]   revenue
[00:04:55.690 --> 00:04:56.040]  .
[00:04:56.600 --> 00:04:56.680]  
[00:04:56.680 --> 00:04:56.720]   So
[00:04:56.720 --> 00:04:56.970]   five
[00:04:56.970 --> 00:04:57.410]   hundred
[00:04:57.410 --> 00:04:57.720]   users
[00:04:57.720 --> 00:04:57.910]   are
[00:04:57.910 --> 00:04:58.220]   gonna
[00:04:58.220 --> 00:04:58.530]   equal
[00:04:58.530 --> 00:04:58.840]   about
[00:04:58.840 --> 00:04:59.150]   fifty
[00:04:59.150 --> 00:04:59.590]   dollars
[00:04:59.590 --> 00:04:59.770]   revenue
[00:04:59.770 --> 00:05:00.300]  ,
[00:05:00.300 --> 00:05:00.460]   right
[00:05:00.460 --> 00:05:00.650]  ?
[00:05:00.650 --> 00:05:00.770]   So
[00:05:00.770 --> 00:05:00.830]   I
[00:05:00.830 --> 00:05:00.950]  'm
[00:05:00.950 --> 00:05:01.540]   currently
[00:05:01.540 --> 00:05:01.640]   up
[00:05:01.640 --> 00:05:01.760]   to
[00:05:01.760 --> 00:05:02.070]   five
[00:05:02.070 --> 00:05:02.200]   hun
[00:05:02.200 --> 00:05:02.450]   five
[00:05:02.450 --> 00:05:02.890]   hundred
[00:05:02.890 --> 00:05:03.200]   users
[00:05:03.200 --> 00:05:03.390]  .
[00:05:03.390 --> 00:05:03.510]   So
[00:05:03.510 --> 00:05:03.630]   to
[00:05:03.630 --> 00:05:04.390]   actually
[00:05:04.390 --> 00:05:04.430]   make
[00:05:04.430 --> 00:05:04.450]   a
[00:05:04.450 --> 00:05:05.140]   significant
[00:05:05.140 --> 00:05:05.530]   living
[00:05:05.530 --> 00:05:05.640]  ,
[00:05:05.640 --> 00:05:05.690]   I
[00:05:05.690 --> 00:05:05.800]  'm
[00:05:05.800 --> 00:05:06.260]   gonna
