
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.880]   show
[00:00:00.880 --> 00:00:01.100]   is
[00:00:01.100 --> 00:00:01.320]   so
[00:00:01.320 --> 00:00:02.350]   stupid
[00:00:02.350 --> 00:00:02.410]  .
[00:00:02.410 --> 00:00:02.970]   Play
[00:00:02.970 --> 00:00:03.530]   some
[00:00:03.530 --> 00:00:04.260]   games
[00:00:04.260 --> 00:00:04.600]  .
[00:00:04.600 --> 00:00:04.840]   Play
[00:00:04.840 --> 00:00:05.200]   some
[00:00:05.200 --> 00:00:05.500]  .
[00:00:05.500 --> 00:00:05.500]  
[00:00:05.500 --> 00:00:05.900]   M
[00:00:05.900 --> 00:00:06.290]  m
[00:00:06.290 --> 00:00:07.500]  .
[00:00:07.500 --> 00:00:08.320]   â™
[00:00:08.320 --> 00:00:08.730]  ª
[00:00:08.730 --> 00:00:12.850]   Generation
[00:00:12.850 --> 00:00:14.500]   Zero
[00:00:14.500 --> 00:00:15.320]   â™
[00:00:15.320 --> 00:00:15.760]  ª
[00:00:15.760 --> 00:00:16.100]   â™
[00:00:16.100 --> 00:00:16.270]  ª
[00:00:16.270 --> 00:00:18.000]   Generation
[00:00:18.000 --> 00:00:18.690]   Zero
[00:00:18.690 --> 00:00:19.030]   â™
[00:00:19.030 --> 00:00:19.240]  ª
[00:00:19.240 --> 00:00:19.580]   â™
[00:00:19.580 --> 00:00:19.750]  ª
[00:00:19.750 --> 00:00:21.470]   Generation
[00:00:21.470 --> 00:00:22.160]   Zero
[00:00:22.160 --> 00:00:22.500]   â™
[00:00:22.500 --> 00:00:22.700]  ª
[00:00:22.700 --> 00:00:23.000]   â™
[00:00:23.000 --> 00:00:23.140]  ª
[00:00:23.140 --> 00:00:24.630]   Generation
[00:00:24.630 --> 00:00:25.230]   Zero
[00:00:25.230 --> 00:00:25.530]   â™
[00:00:25.530 --> 00:00:25.700]  ª
[00:00:25.700 --> 00:00:26.230]   Well
[00:00:26.230 --> 00:00:26.890]   hello
[00:00:26.890 --> 00:00:27.550]   there
[00:00:27.550 --> 00:00:28.210]   Jason
[00:00:28.210 --> 00:00:28.470]  ,
[00:00:28.470 --> 00:00:28.860]   how
[00:00:28.860 --> 00:00:29.260]   are
[00:00:29.260 --> 00:00:29.640]   you
[00:00:29.640 --> 00:00:30.300]   doing
[00:00:30.300 --> 00:00:30.960]   today
[00:00:30.960 --> 00:00:32.480]  ? [SPEAKER_TURN]
[00:00:32.480 --> 00:00:32.540]   I
[00:00:32.540 --> 00:00:32.570]  'm
[00:00:32.570 --> 00:00:32.680]   doing
[00:00:32.680 --> 00:00:32.810]   great
[00:00:32.810 --> 00:00:32.890]   how
[00:00:32.890 --> 00:00:32.940]  ,
[00:00:32.940 --> 00:00:33.070]   about
[00:00:33.070 --> 00:00:33.310]   yourself
[00:00:33.310 --> 00:00:33.620]  ? [SPEAKER_TURN]
[00:00:33.620 --> 00:00:33.870]   Good
[00:00:33.870 --> 00:00:33.990]   whe
[00:00:33.990 --> 00:00:34.260]   where
[00:00:34.260 --> 00:00:34.420]   did
[00:00:34.420 --> 00:00:34.600]   you
[00:00:34.600 --> 00:00:34.790]   just
[00:00:34.790 --> 00:00:35.040]   come
[00:00:35.040 --> 00:00:35.220]   from
[00:00:35.220 --> 00:00:35.360]  ?
[00:00:35.980 --> 00:00:35.480]   So
[00:00:35.480 --> 00:00:35.540]   I
