
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:03:10.960 --> 00:03:11.330]   develop
[00:03:11.330 --> 00:03:11.460]   it
[00:03:11.460 --> 00:03:11.590]   but
[00:03:11.590 --> 00:03:11.690]   it
[00:03:11.690 --> 00:03:11.790]  's
[00:03:11.790 --> 00:03:12.120]   gonna
[00:03:12.120 --> 00:03:12.260]   make
[00:03:12.260 --> 00:03:12.360]   so
[00:03:12.360 --> 00:03:12.570]   much
[00:03:12.570 --> 00:03:12.830]   money
[00:03:12.830 --> 00:03:12.990]   you
[00:03:12.990 --> 00:03:13.150]  're
[00:03:13.150 --> 00:03:13.410]   gonna
[00:03:13.410 --> 00:03:13.510]   be
[00:03:13.510 --> 00:03:13.830]   really
[00:03:13.830 --> 00:03:14.040]   rich
[00:03:14.040 --> 00:03:14.140]   if
[00:03:14.140 --> 00:03:14.300]   you
[00:03:14.300 --> 00:03:14.450]   get
[00:03:14.450 --> 00:03:14.880]   involved
[00:03:14.880 --> 00:03:15.540]  .
[00:03:15.540 --> 00:03:15.730]   That
[00:03:15.730 --> 00:03:15.890]  's
[00:03:15.890 --> 00:03:16.010]   just
[00:03:16.010 --> 00:03:16.290]   that
[00:03:16.290 --> 00:03:16.320]  's
[00:03:16.320 --> 00:03:16.480]   just
[00:03:16.480 --> 00:03:16.620]   the
[00:03:16.620 --> 00:03:16.860]   pitch
[00:03:16.860 --> 00:03:16.950]  ,
[00:03:16.950 --> 00:03:17.090]   isn
[00:03:17.090 --> 00:03:17.180]  't
[00:03:17.180 --> 00:03:17.330]   it
[00:03:17.330 --> 00:03:17.880]  ? [SPEAKER_TURN]
[00:03:17.880 --> 00:03:18.370]   M
[00:03:18.370 --> 00:03:18.610]  m
[00:03:18.610 --> 00:03:18.870]  -
[00:03:18.870 --> 00:03:19.200]  h
[00:03:19.200 --> 00:03:19.860]  mm
[00:03:19.860 --> 00:03:20.880]  .
[00:03:20.880 --> 00:03:20.950]  
[00:03:20.950 --> 00:03:21.080]   know
[00:03:21.080 --> 00:03:21.230]   all
[00:03:21.230 --> 00:03:21.380]   you
[00:03:21.380 --> 00:03:21.530]   can
[00:03:21.530 --> 00:03:21.730]   take
[00:03:21.730 --> 00:03:21.780]   a
[00:03:21.780 --> 00:03:22.030]   flyer
[00:03:22.030 --> 00:03:22.140]   if
[00:03:22.140 --> 00:03:22.280]   you
[00:03:22.280 --> 00:03:22.570]   think
[00:03:22.570 --> 00:03:22.680]   the
[00:03:22.680 --> 00:03:22.880]   idea
[00:03:22.880 --> 00:03:23.050]   is
[00:03:23.050 --> 00:03:23.280]   really
[00:03:23.280 --> 00:03:23.480]   good
[00:03:23.480 --> 00:03:23.650]   and
[00:03:23.650 --> 00:03:23.780]   you
[00:03:23.780 --> 00:03:24.130]   like
[00:03:24.130 --> 00:03:24.150]   the
[00:03:24.150 --> 00:03:24.280]   you
[00:03:24.280 --> 00:03:24.480]   know
[00:03:24.480 --> 00:03:24.680]   like
[00:03:24.680 --> 00:03:24.930]   maybe
[00:03:24.930 --> 00:03:25.200]   the
[00:03:25.200 --> 00:03:25.600]   the
[00:03:25.600 --> 00:03:25.600]   guy
[00:03:25.600 --> 00:03:25.800]   who
[00:03:25.800 --> 00:03:26.060]  's
[00:03:26.060 --> 00:03:26.130]   has
[00:03:26.130 --> 00:03:26.330]   the
[00:03:26.330 --> 00:03:26.600]   idea
[00:03:26.600 --> 00:03:26.730]   if
[00:03:26.730 --> 00:03:26.930]   you
[00:03:26.930 --> 00:03:27.250]   think
[00:03:27.250 --> 00:03:27.380]   he
[00:03:27.380 --> 00:03:27.550]  's
[00:03:27.550 --> 00:03:27.790]   cool
[00:03:27.790 --> 00:03:28.020]  .
[00:03:28.020 --> 00:03:28.050]   I
[00:03:28.050 --> 00:03:28.380]   think
[00:03:28.380 --> 00:03:28.580]   the
[00:03:28.580 --> 00:03:28.900]   idea
[00:03:28.900 --> 00:03:28.980]   is
[00:03:28.980 --> 00:03:29.250]   cool
[00:03:29.250 --> 00:03:29.580]   maybe
[00:03:29.580 --> 00:03:29.780]   but
[00:03:29.780 --> 00:03:30.180]  ,
[00:03:30.180 --> 00:03:30.180]   then
[00:03:30.180 --> 00:03:30.380]   the
[00:03:30.380 --> 00:03:30.570]  ier
[00:03:30.570 --> 00:03:30.780]   you
[00:03:30.780 --> 00:03:31.000]  're
[00:03:31.000 --> 00:03:31.380]   asking
[00:03:31.380 --> 00:03:31.510]   me
[00:03:31.510 --> 00:03:31.710]   you
[00:03:31.710 --> 00:03:31.980]   guys
[00:03:31.980 --> 00:03:32.110]   oh
[00:03:32.110 --> 00:03:32.310]   hey
[00:03:32.310 --> 00:03:32.370]   I
[00:03:32.370 --> 00:03:32.570]  'll
[00:03:32.570 --> 00:03:32.840]   work
[00:03:32.840 --> 00:03:33.030]   on
[00:03:33.030 --> 00:03:33.510]   whatever
[00:03:33.510 --> 00:03:33.710]   you
[00:03:33.710 --> 00:03:33.980]   want
[00:03:33.980 --> 00:03:34.250]   just
[00:03:34.250 --> 00:03:34.380]   uh
[00:03:34.380 --> 00:03:34.580]   pay
[00:03:34.580 --> 00:03:34.710]   my
[00:03:34.710 --> 00:03:35.040]   early
[00:03:35.040 --> 00:03:35.440]   rate
[00:03:35.440 --> 00:03:35.560]  ,
[00:03:35.560 --> 00:03:35.640]   you
[00:03:35.640 --> 00:03:35.900]   know
[00:03:35.900 --> 00:03:36.000]   I
[00:03:36.000 --> 00:03:36.100]  'm
[00:03:36.100 --> 00:03:36.160]   a
[00:03:36.160 --> 00:03:36.770]   mercenary
[00:03:36.770 --> 00:03:36.910]   so
[00:03:36.910 --> 00:03:37.030]   wh
[00:03:37.030 --> 00:03:37.700]   whatever
[00:03:37.700 --> 00:03:37.840]   dude
[00:03:37.840 --> 00:03:38.040]   you
[00:03:38.040 --> 00:03:38.170]  ,
[00:03:38.170 --> 00:03:38.440]   know
[00:03:38.440 --> 00:03:38.640]  .
[00:03:38.640 --> 00:03:38.910]   That
[00:03:38.910 --> 00:03:39.040]  's
[00:03:39.040 --> 00:03:39.300]   '
[00:03:39.300 --> 00:03:39.430]  cause
[00:03:39.430 --> 00:03:39.480]   I
[00:03:39.480 --> 00:03:39.800]   have
[00:03:39.800 --> 00:03:40.030]   like
[00:03:40.030 --> 00:03:40.080]   I
[00:03:40.080 --> 00:03:40.360]   have
[00:03:40.360 --> 00:03:40.630]   like
[00:03:40.630 --> 00:03:41.030]   three
[00:03:41.030 --> 00:03:41.090]   of
[00:03:41.090 --> 00:03:41.550]   those
[00:03:41.550 --> 00:03:41.570]  ,
[00:03:41.570 --> 00:03:41.940]   three
[00:03:41.940 --> 00:03:42.010]   or
[00:03:42.010 --> 00:03:42.410]   four
[00:03:42.410 --> 00:03:42.480]   uh
[00:03:42.480 --> 00:03:42.680]   paid
[00:03:42.680 --> 00:03:43.030]   you
[00:03:43.030 --> 00:03:43.150]   know
[00:03:43.150 --> 00:03:43.400]   they
[00:03:43.400 --> 00:03:43.750]   just
[00:03:43.750 --> 00:03:43.890]   you
[00:03:43.890 --> 00:03:44.160]  ,
[00:03:44.160 --> 00:03:44.290]   know
[00:03:44.290 --> 00:03:44.490]   get
[00:03:44.490 --> 00:03:44.620]  ,
[00:03:44.620 --> 00:03:44.890]   paid
[00:03:44.890 --> 00:03:45.220]   by
[00:03:45.220 --> 00:03:45.310]   the
[00:03:45.310 --> 00:03:45.550]   hour
[00:03:45.550 --> 00:03:45.550]   a
[00:03:45.550 --> 00:03:45.840]   and
[00:03:45.840 --> 00:03:46.020]   then
[00:03:46.020 --> 00:03:46.160]   I
[00:03:46.160 --> 00:03:46.280]   got
[00:03:46.280 --> 00:03:46.480]   one
[00:03:46.480 --> 00:03:46.610]  ,
[00:03:46.610 --> 00:03:46.890]   that
[00:03:46.890 --> 00:03:47.010]  's
[00:03:47.010 --> 00:03:47.140]   th
[00:03:47.140 --> 00:03:47.410]   like
[00:03:47.410 --> 00:03:47.600]   you
[00:03:47.600 --> 00:03:48.350]   described
[00:03:48.350 --> 00:03:48.350]  ,
[00:03:48.350 --> 00:03:48.720]   which
[00:03:48.720 --> 00:03:48.810]   is
[00:03:48.810 --> 00:03:49.030]   you
[00:03:49.030 --> 00:03:49.280]   know
[00:03:49.280 --> 00:03:49.370]   I
[00:03:49.370 --> 00:03:49.500]  ,
[00:03:49.500 --> 00:03:50.760]   was [SPEAKER_TURN]
[00:03:50.760 --> 00:03:50.760]  
[00:03:50.760 --> 00:03:50.820]   I
[00:03:50.820 --> 00:03:51.010]   was
[00:03:51.010 --> 00:03:51.660]   approached
[00:03:51.660 --> 00:03:51.790]   by
[00:03:51.790 --> 00:03:51.920]   uh
[00:03:51.920 --> 00:03:51.980]   a
[00:03:51.980 --> 00:03:52.430]   founder
[00:03:52.430 --> 00:03:52.620]   had
[00:03:52.620 --> 00:03:52.750]   an
[00:03:52.750 --> 00:03:53.010]   idea
[00:03:53.010 --> 00:03:53.200]   and
[00:03:53.200 --> 00:03:53.260]   I
[00:03:53.260 --> 00:03:53.710]   decided
[00:03:53.710 --> 00:03:53.840]   to
[00:03:53.840 --> 00:03:53.970]   go
[00:03:53.970 --> 00:03:54.100]   in
[00:03:54.100 --> 00:03:54.370]   with
[00:03:54.370 --> 00:03:54.550]   him
[00:03:54.550 --> 00:03:54.740]   and
[00:03:54.740 --> 00:03:54.980]   not
[00:03:54.980 --> 00:03:55.150]   get
[00:03:55.150 --> 00:03:55.380]   paid
[00:03:55.380 --> 00:03:55.570]   and
[00:03:55.570 --> 00:03:55.760]   get
[00:03:55.760 --> 00:03:55.890]   uh
[00:03:55.890 --> 00:03:56.080]   get
[00:03:56.080 --> 00:03:56.340]   some
[00:03:56.340 --> 00:03:56.830]   equity
[00:03:56.830 --> 00:03:56.920]   and
[00:03:56.920 --> 00:03:57.110]   all
[00:03:57.110 --> 00:03:57.370]   that
[00:03:57.370 --> 00:03:57.560]   and
[00:03:57.560 --> 00:03:57.820]   then
[00:03:57.820 --> 00:03:57.880]   I
[00:03:57.880 --> 00:03:58.140]   have
[00:03:58.140 --> 00:03:58.590]   another
[00:03:58.590 --> 00:03:58.780]   one
[00:03:58.780 --> 00:03:59.040]   that
[00:03:59.040 --> 00:03:59.100]   I
[00:03:59.100 --> 00:03:59.230]  'm
[00:03:59.230 --> 00:03:59.360]   of
[00:03:59.360 --> 00:03:59.750]   course
[00:03:59.750 --> 00:04:00.010]   just
[00:04:00.010 --> 00:04:00.460]   working
[00:04:00.460 --> 00:04:00.590]   on
[00:04:00.590 --> 00:04:00.720]   it
[00:04:00.720 --> 00:04:00.850]  's
[00:04:00.850 --> 00:04:00.980]   my
[00:04:00.980 --> 00:04:01.170]   own
[00:04:01.170 --> 00:04:01.560]   idea
[00:04:01.560 --> 00:04:01.880]   but
[00:04:01.880 --> 00:04:01.880]  ,
[00:04:01.880 --> 00:04:01.930]   I
[00:04:01.930 --> 00:04:02.170]   think
[00:04:02.170 --> 00:04:02.530]   you
[00:04:02.530 --> 00:04:02.580]   gotta
[00:04:02.580 --> 00:04:02.840]   kinda
[00:04:02.840 --> 00:04:02.930]   it
[00:04:02.930 --> 00:04:03.060]  's
[00:04:03.060 --> 00:04:03.290]   kinda
[00:04:03.290 --> 00:04:03.530]   what
[00:04:03.530 --> 00:04:03.640]   you
[00:04:03.640 --> 00:04:03.780]   you
[00:04:03.780 --> 00:04:03.980]   have
[00:04:03.980 --> 00:04:04.180]   your
[00:04:04.180 --> 00:04:04.380]   long
[00:04:04.380 --> 00:04:04.570]   game
[00:04:04.570 --> 00:04:04.730]   and
[00:04:04.730 --> 00:04:04.930]   your
[00:04:04.930 --> 00:04:05.180]   short
[00:04:05.180 --> 00:04:05.380]   game
[00:04:05.380 --> 00:04:05.530]   you
[00:04:05.530 --> 00:04:05.810]  ,
[00:04:05.810 --> 00:04:05.830]   know
[00:04:05.830 --> 00:04:05.980]  .
[00:04:05.980 --> 00:04:06.080]   It
[00:04:06.080 --> 00:04:06.250]  's
[00:04:06.250 --> 00:04:06.380]   like
[00:04:06.380 --> 00:04:06.530]   you
[00:04:06.530 --> 00:04:06.780]   gotta
[00:04:06.780 --> 00:04:07.160]   you
[00:04:07.160 --> 00:04:07.180]   gotta
[00:04:07.180 --> 00:04:07.330]   pay
[00:04:07.330 --> 00:04:07.530]   your
[00:04:07.530 --> 00:04:07.780]   bills
[00:04:07.780 --> 00:04:07.920]   you
[00:04:07.920 --> 00:04:08.030]  ,
[00:04:08.030 --> 00:04:08.260]   know
[00:04:08.260 --> 00:04:08.510]   week
[00:04:08.510 --> 00:04:08.550]   to
[00:04:08.550 --> 00:04:08.730]   week
[00:04:08.730 --> 00:04:08.830]   or
[00:04:08.830 --> 00:04:09.080]   month
[00:04:09.080 --> 00:04:09.230]   to
[00:04:09.230 --> 00:04:09.430]   month
[00:04:09.430 --> 00:04:09.580]   and
[00:04:09.580 --> 00:04:09.630]   '
[00:04:09.630 --> 00:04:09.880]  cause
[00:04:09.880 --> 00:04:09.980]   if
[00:04:09.980 --> 00:04:10.130]   the
[00:04:10.130 --> 00:04:10.450]   long
[00:04:10.450 --> 00:04:10.530]   game
[00:04:10.530 --> 00:04:10.780]   doesn
[00:04:10.780 --> 00:04:10.880]  't
[00:04:10.880 --> 00:04:11.080]   work
[00:04:11.080 --> 00:04:11.230]   out
[00:04:11.230 --> 00:04:11.330]   if
[00:04:11.330 --> 00:04:11.480]   you
[00:04:11.480 --> 00:04:11.580]   if
[00:04:11.580 --> 00:04:11.730]   you
[00:04:11.730 --> 00:04:11.830]   go
[00:04:11.830 --> 00:04:12.050]   out
[00:04:12.050 --> 00:04:12.260]   there
[00:04:12.260 --> 00:04:12.380]   and
[00:04:12.380 --> 00:04:12.540]   you
[00:04:12.540 --> 00:04:12.580]   d
[00:04:12.580 --> 00:04:12.730]   and
[00:04:12.730 --> 00:04:12.880]   you
[00:04:12.880 --> 00:04:13.030]   and
[00:04:13.030 --> 00:04:13.180]   you
[00:04:13.180 --> 00:04:13.330]   try
[00:04:13.330 --> 00:04:13.480]   and
[00:04:13.480 --> 00:04:13.630]   you
[00:04:13.630 --> 00:04:13.830]   take
[00:04:13.830 --> 00:04:14.080]   these
[00:04:14.080 --> 00:04:14.230]   big
[00:04:14.230 --> 00:04:14.530]   swings
[00:04:14.530 --> 00:04:14.730]   then
[00:04:14.730 --> 00:04:14.880]   you
[00:04:14.880 --> 00:04:15.030]   don
[00:04:15.030 --> 00:04:15.160]  't
[00:04:15.160 --> 00:04:15.380]   wanna
[00:04:15.380 --> 00:04:15.650]   fall
[00:04:15.650 --> 00:04:15.840]   flat
[00:04:15.840 --> 00:04:15.880]   on
[00:04:15.880 --> 00:04:16.150]   your
[00:04:16.150 --> 00:04:16.280]   face
[00:04:16.280 --> 00:04:16.430]   and
[00:04:16.430 --> 00:04:16.610]   not
[00:04:16.610 --> 00:04:16.680]   be
[00:04:16.680 --> 00:04:16.880]   able
[00:04:16.880 --> 00:04:16.980]   to
[00:04:16.980 --> 00:04:17.100]   you
[00:04:17.100 --> 00:04:17.330]   know
[00:04:17.330 --> 00:04:17.680]   pay
[00:04:17.680 --> 00:04:17.700]   your
[00:04:17.700 --> 00:04:18.080]   mortgage
[00:04:18.080 --> 00:04:18.180]   or
[00:04:18.180 --> 00:04:18.590]   whatever
[00:04:18.590 --> 00:04:19.220]  . [SPEAKER_TURN]
[00:04:19.460 --> 00:04:19.550]   Yeah
[00:04:19.550 --> 00:04:19.930]   absolutely
[00:04:19.930 --> 00:04:20.460]  , [SPEAKER_TURN]
[00:04:20.460 --> 00:04:20.510]   I
[00:04:20.510 --> 00:04:20.770]   mean
[00:04:20.770 --> 00:04:21.110]   but
[00:04:21.110 --> 00:04:21.160]   at
[00:04:21.160 --> 00:04:21.370]   same
[00:04:21.370 --> 00:04:21.640]   time
[00:04:21.640 --> 00:04:21.770]   if
[00:04:21.770 --> 00:04:21.970]   all
[00:04:21.970 --> 00:04:22.160]   you
[00:04:22.160 --> 00:04:22.460]  're
[00:04:22.460 --> 00:04:22.690]   doing
[00:04:22.690 --> 00:04:22.820]   is
[00:04:22.820 --> 00:04:23.280]   working
[00:04:23.280 --> 00:04:23.410]   by
[00:04:23.410 --> 00:04:23.610]   the
[00:04:23.610 --> 00:04:23.870]   hour
[00:04:23.870 --> 00:04:24.460]   sometimes
[00:04:24.460 --> 00:04:24.600]   it
[00:04:24.600 --> 00:04:24.730]  's
[00:04:24.730 --> 00:04:24.990]   hard
[00:04:24.990 --> 00:04:25.150]   to
[00:04:25.150 --> 00:04:25.520]   really
[00:04:25.520 --> 00:04:25.720]   get
[00:04:25.720 --> 00:04:26.050]   ahead
[00:04:26.050 --> 00:04:26.180]   of
[00:04:26.180 --> 00:04:26.380]   the
[00:04:26.380 --> 00:04:26.620]   game
[00:04:26.620 --> 00:04:27.040]   unless
[00:04:27.040 --> 00:04:27.220]   you
[00:04:27.220 --> 00:04:27.620]  're
[00:04:27.620 --> 00:04:27.640]   you
[00:04:27.640 --> 00:04:27.900]   know
[00:04:27.900 --> 00:04:28.300]   unless
[00:04:28.300 --> 00:04:28.500]   you
[00:04:28.500 --> 00:04:28.760]   have
[00:04:28.760 --> 00:04:28.890]   an
[00:04:28.890 --> 00:04:29.350]   outrage
[00:04:29.350 --> 00:04:29.680]  ously
[00:04:29.680 --> 00:04:29.940]   high
[00:04:29.940 --> 00:04:30.200]   rate
[00:04:30.200 --> 00:04:31.020]   um [SPEAKER_TURN]
[00:04:31.020 --> 00:04:31.270]   Well
[00:04:31.270 --> 00:04:31.390]   it
[00:04:31.390 --> 00:04:31.510]  's
[00:04:31.510 --> 00:04:31.820]   funny
[00:04:31.820 --> 00:04:31.880]   I
[00:04:31.880 --> 00:04:32.130]   mean
[00:04:32.130 --> 00:04:32.570]   working
[00:04:32.570 --> 00:04:32.760]   for
[00:04:32.760 --> 00:04:33.220]   clients
[00:04:33.220 --> 00:04:33.510]   doesn
[00:04:33.510 --> 00:04:33.630]  't
[00:04:33.630 --> 00:04:33.940]   feel
[00:04:33.940 --> 00:04:34.130]   that
[00:04:34.130 --> 00:04:34.700]   different
[00:04:34.700 --> 00:04:34.820]   to
[00:04:34.820 --> 00:04:34.960]   me
[00:04:34.960 --> 00:04:35.130]  .
[00:04:35.130 --> 00:04:35.190]   I
[00:04:35.190 --> 00:04:35.440]   mean
[00:04:35.440 --> 00:04:35.700]   like
[00:04:35.700 --> 00:04:36.070]   having
[00:04:36.070 --> 00:04:36.320]   your
[00:04:36.320 --> 00:04:36.510]   own
[00:04:36.510 --> 00:04:36.700]   web
[00:04:36.700 --> 00:04:37.580]   consultancy
[00:04:37.580 --> 00:04:37.670]   and
[00:04:37.670 --> 00:04:38.020]   working
[00:04:38.020 --> 00:04:38.650]   for
[00:04:38.650 --> 00:04:38.730]   clients
[00:04:38.730 --> 00:04:38.960]   feels
[00:04:38.960 --> 00:04:39.090]   to
[00:04:39.090 --> 00:04:39.200]   me
[00:04:39.200 --> 00:04:39.510]   quite
[00:04:39.510 --> 00:04:39.970]   similar
[00:04:39.970 --> 00:04:40.070]   to
[00:04:40.070 --> 00:04:40.510]   working
[00:04:40.510 --> 00:04:40.700]   for
[00:04:40.700 --> 00:04:40.890]   the
[00:04:40.890 --> 00:04:41.080]   man
[00:04:41.080 --> 00:04:41.270]  .
[00:04:41.270 --> 00:04:41.590]   Like
[00:04:41.590 --> 00:04:41.760]   it
[00:04:41.760 --> 00:04:41.900]   you
[00:04:41.900 --> 00:04:42.080]   know
[00:04:42.080 --> 00:04:42.250]   at
[00:04:42.250 --> 00:04:42.480]   the
[00:04:42.480 --> 00:04:42.580]   end
[00:04:42.580 --> 00:04:42.700]   of
[00:04:42.700 --> 00:04:42.930]   the
[00:04:42.930 --> 00:04:43.150]   day
[00:04:43.150 --> 00:04:43.270]   you
[00:04:43.270 --> 00:04:43.460]  're
[00:04:43.460 --> 00:04:43.580]   on
[00:04:43.580 --> 00:04:43.830]   sort
[00:04:43.830 --> 00:04:43.950]   of
[00:04:43.950 --> 00:04:44.070]   to
[00:04:44.070 --> 00:04:44.540]   someone
[00:04:44.540 --> 00:04:45.460]  . [SPEAKER_TURN]
[00:04:45.460 --> 00:07:08.370]   Yeah
[00:07:08.370 --> 00:07:08.370]   you
[00:07:08.370 --> 00:07:08.370]  ,
[00:07:08.370 --> 00:07:08.370]   have
[00:07:08.370 --> 00:07:08.370]   like
[00:07:08.370 --> 00:07:08.370]   five
[00:07:08.370 --> 00:07:08.370]   bosses
[00:07:08.370 --> 00:07:08.370]   instead
[00:07:08.370 --> 00:07:08.370]   of
[00:07:08.370 --> 00:07:08.370]   one
[00:07:08.370 --> 00:04:49.180]  . [SPEAKER_TURN]
[00:04:49.460 --> 00:04:49.320]   Yeah
[00:04:49.320 --> 00:04:49.740]  . [SPEAKER_TURN]
[00:04:49.740 --> 00:04:49.790]  
[00:04:49.790 --> 00:04:49.960]   Well
[00:04:49.960 --> 00:04:50.130]  .
[00:04:50.130 --> 00:04:50.300]   you
[00:04:50.300 --> 00:04:50.520]   know
[00:04:50.520 --> 00:04:50.690]   the
[00:04:50.690 --> 00:04:50.860]   the
[00:04:50.860 --> 00:04:51.140]   thing
[00:04:51.140 --> 00:04:51.250]   is
[00:04:51.250 --> 00:04:51.760]   different
[00:04:51.760 --> 00:04:52.100]   about
[00:04:52.100 --> 00:04:52.150]   it
[00:04:52.150 --> 00:04:52.260]   is
[00:04:52.260 --> 00:04:52.480]   that
[00:04:52.480 --> 00:04:52.700]   when
[00:04:52.700 --> 00:04:52.960]   you
[00:04:52.960 --> 00:04:53.090]   have
[00:04:53.090 --> 00:04:53.540]   multiple
[00:04:53.540 --> 00:04:53.930]   clients
[00:04:53.930 --> 00:04:54.210]  ,
[00:04:54.210 --> 00:04:54.260]   you
[00:04:54.260 --> 00:04:54.550]   nobody
[00:04:54.550 --> 00:04:54.890]   really
[00:04:54.890 --> 00:04:55.110]   has
[00:04:55.110 --> 00:04:55.280]   that
[00:04:55.280 --> 00:04:55.710]   much
[00:04:55.710 --> 00:04:55.780]   power
[00:04:55.780 --> 00:04:55.990]   over
[00:04:55.990 --> 00:04:56.170]   you
[00:04:56.170 --> 00:04:56.280]  ,
[00:04:56.280 --> 00:04:56.690]   right
[00:04:56.690 --> 00:04:56.730]  .
[00:04:56.730 --> 00:04:56.840]   If
[00:04:56.840 --> 00:04:57.010]   you
[00:04:57.010 --> 00:04:57.230]   have
[00:04:57.230 --> 00:04:57.400]   one
[00:04:57.400 --> 00:04:57.660]   boss
[00:04:57.660 --> 00:04:57.790]   and
[00:04:57.790 --> 00:04:57.900]   he
[00:04:57.900 --> 00:04:58.120]   says
[00:04:58.120 --> 00:04:58.320]   you
[00:04:58.320 --> 00:04:58.680]   know
[00:04:58.680 --> 00:04:58.710]   and
[00:04:58.710 --> 00:04:58.790]   he
[00:04:58.790 --> 00:04:59.010]   says
[00:04:59.010 --> 00:04:59.120]  ,
[00:04:59.120 --> 00:04:59.290]   you
[00:04:59.290 --> 00:04:59.490]   know
[00:04:59.490 --> 00:04:59.730]   bo
[00:04:59.730 --> 00:04:59.740]  ,
[00:04:59.740 --> 00:04:59.900]   you
[00:04:59.900 --> 00:05:00.070]   you
[00:05:00.070 --> 00:05:00.290]   know
[00:05:00.290 --> 00:05:00.400]  ,
[00:05:00.400 --> 00:05:00.570]   you
[00:05:00.570 --> 00:05:00.900]   have
[00:05:00.900 --> 00:05:00.930]   to
[00:05:00.930 --> 00:05:01.120]   jump
[00:05:01.120 --> 00:05:01.340]   then
[00:05:01.340 --> 00:05:01.450]  ,
[00:05:01.450 --> 00:05:01.670]   you
[00:05:01.670 --> 00:05:01.840]   have
[00:05:01.840 --> 00:05:01.950]   to
[00:05:01.950 --> 00:05:02.170]   jump
[00:05:02.170 --> 00:05:02.340]  .
[00:05:02.340 --> 00:05:02.510]   You
[00:05:02.510 --> 00:05:02.780]   know
[00:05:02.780 --> 00:05:02.900]   you
[00:05:02.900 --> 00:05:03.140]  're
[00:05:03.140 --> 00:05:03.240]   you
[00:05:03.240 --> 00:05:03.460]   know
[00:05:03.460 --> 00:05:03.620]   we
[00:05:03.620 --> 00:05:03.680]  ,
[00:05:03.680 --> 00:05:03.900]   need
[00:05:03.900 --> 00:05:04.010]   to
[00:05:04.010 --> 00:05:04.210]   do
[00:05:04.210 --> 00:05:04.340]   this
[00:05:04.340 --> 00:05:04.450]   or
[00:05:04.450 --> 00:05:04.660]   want
[00:05:04.660 --> 00:05:04.800]   to
[00:05:04.800 --> 00:05:04.890]   do
[00:05:04.890 --> 00:05:05.110]   that
[00:05:05.110 --> 00:05:05.280]   you
[00:05:05.280 --> 00:05:05.390]  ,
[00:05:05.390 --> 00:05:05.610]   know
[00:05:05.610 --> 00:05:05.830]   Then
[00:05:05.830 --> 00:05:06.060]  .
[00:05:06.060 --> 00:05:06.170]   you
[00:05:06.170 --> 00:05:06.340]  're
[00:05:06.340 --> 00:05:06.510]   you
[00:05:06.510 --> 00:05:06.820]  're
[00:05:06.820 --> 00:05:06.850]   you
[00:05:06.850 --> 00:05:07.020]   don
[00:05:07.020 --> 00:05:07.130]  't
[00:05:07.130 --> 00:05:07.240]   ha
[00:05:07.240 --> 00:05:07.410]   you
[00:05:07.410 --> 00:05:07.630]   have
[00:05:07.630 --> 00:05:07.710]   much
[00:05:07.710 --> 00:05:08.370]   less
[00:05:08.370 --> 00:05:08.520]   leverage
[00:05:08.520 --> 00:05:08.630]   in
[00:05:08.630 --> 00:05:08.850]   that
[00:05:08.850 --> 00:05:09.130]   stand
[00:05:09.130 --> 00:05:09.420]   point
[00:05:09.420 --> 00:05:09.580]  .
[00:05:09.580 --> 00:05:09.690]   We
[00:05:09.690 --> 00:05:09.850]   got
[00:05:09.850 --> 00:05:10.110]   like
[00:05:10.110 --> 00:05:10.300]   five
[00:05:10.300 --> 00:05:10.790]   clients
[00:05:10.790 --> 00:05:10.800]   if
[00:05:10.800 --> 00:05:11.000]   one
[00:05:11.000 --> 00:05:11.140]   guy
[00:05:11.140 --> 00:05:11.480]   starts
[00:05:11.480 --> 00:05:11.820]   acting
[00:05:11.820 --> 00:05:11.950]   up
[00:05:11.950 --> 00:05:12.110]   and
[00:05:12.110 --> 00:05:12.380]   being
[00:05:12.380 --> 00:05:12.430]   a
[00:05:12.430 --> 00:05:12.650]   pain
[00:05:12.650 --> 00:05:12.760]   in
[00:05:12.760 --> 00:05:12.930]   the
[00:05:12.930 --> 00:05:13.150]   butt
[00:05:13.150 --> 00:05:13.290]   or
[00:05:13.290 --> 00:05:13.600]   being
[00:05:13.600 --> 00:05:13.650]  ,
[00:05:13.650 --> 00:05:13.830]   you
[00:05:13.830 --> 00:05:14.040]   know
[00:05:14.040 --> 00:05:14.160]   a
[00:05:14.160 --> 00:05:14.430]   little
[00:05:14.430 --> 00:05:14.600]   too
[00:05:14.600 --> 00:05:15.110]   demanding
[00:05:15.110 --> 00:05:15.220]   or
[00:05:15.220 --> 00:05:15.570]   having
[00:05:15.570 --> 00:05:16.530]   unrealistic
