
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.660]  Int
[00:00:11.660 --> 00:00:16.480]  ro
[00:00:16.480 --> 00:00:28.560]   music
[00:00:28.560 --> 00:00:31.000]  *
[00:00:31.000 --> 00:00:31.000]  
[00:00:31.000 --> 00:00:31.600]   Welcome
[00:00:31.600 --> 00:00:31.770]   to
[00:00:31.770 --> 00:00:32.370]   episode
[00:00:32.370 --> 00:00:32.700]   four
[00:00:32.700 --> 00:00:33.310]   hundred
[00:00:33.310 --> 00:00:33.480]   of
[00:00:33.480 --> 00:00:34.080]   texting
[00:00:34.080 --> 00:00:34.590]   hosted
[00:00:34.590 --> 00:00:34.760]   by
[00:00:34.760 --> 00:00:35.270]   myself
[00:00:35.270 --> 00:00:35.780]   Justin
[00:00:35.780 --> 00:00:35.940]  ,
[00:00:35.940 --> 00:00:36.550]   Vincent
[00:00:36.550 --> 00:00:36.800]   and
[00:00:36.800 --> 00:00:37.230]   Jason
[00:00:37.230 --> 00:00:37.840]   Roberts
[00:00:37.840 --> 00:00:38.080]  .
[00:00:38.080 --> 00:00:38.150]   E
[00:00:38.150 --> 00:00:38.580]   well
[00:00:38.580 --> 00:00:38.840]   four
[00:00:38.840 --> 00:00:39.440]   hundred
[00:00:39.440 --> 00:00:40.200]   episodes
[00:00:40.200 --> 00:00:40.300]  ,
[00:00:40.300 --> 00:00:40.890]   what
[00:00:40.890 --> 00:00:40.900]   the
[00:00:40.900 --> 00:00:41.230]   That
[00:00:41.230 --> 00:00:41.480]  's
[00:00:41.480 --> 00:00:41.500]   a
[00:00:41.500 --> 00:00:41.900]   lot
[00:00:41.900 --> 00:00:41.940]   Um
