
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.360]   show
[00:00:01.360 --> 00:00:01.700]   is
[00:00:01.700 --> 00:00:03.730]   distributed
[00:00:03.730 --> 00:00:03.920]   by
[00:00:03.920 --> 00:00:05.010]   someone
[00:00:05.010 --> 00:00:05.470]  .
[00:00:05.470 --> 00:00:05.820]   Let
[00:00:05.820 --> 00:00:06.130]  's
[00:00:06.130 --> 00:00:06.460]   go
[00:00:06.460 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.410]   Welcome
[00:00:28.410 --> 00:00:28.520]   to
[00:00:28.520 --> 00:00:28.930]   episode
[00:00:28.930 --> 00:00:28.980]   a
[00:00:28.980 --> 00:00:29.390]   hundred
[00:00:29.390 --> 00:00:29.560]   and
[00:00:29.560 --> 00:00:29.910]   twenty
[00:00:29.910 --> 00:00:30.200]   seven
[00:00:30.200 --> 00:00:30.310]   of
[00:00:30.310 --> 00:00:30.540]   Text
[00:00:30.540 --> 00:00:30.710]  ing
[00:00:30.710 --> 00:00:31.060]   hosted
[00:00:31.060 --> 00:00:31.160]   by
[00:00:31.160 --> 00:00:31.520]   myself
[00:00:31.520 --> 00:00:31.870]   Justin
[00:00:31.870 --> 00:00:31.980]  ,
[00:00:31.980 --> 00:00:32.390]   Vincent
[00:00:32.390 --> 00:00:32.560]   and
[00:00:32.560 --> 00:00:32.850]   Jason
[00:00:32.850 --> 00:00:33.250]   Roberts
[00:00:33.250 --> 00:00:33.560]  .
[00:00:33.560 --> 00:00:33.810]   And
[00:00:33.810 --> 00:00:34.070]   today
[00:00:34.070 --> 00:00:34.200]   it
[00:00:34.200 --> 00:00:34.330]   is
[00:00:34.330 --> 00:00:34.410]   a
[00:00:34.410 --> 00:00:34.980]   beautiful
[00:00:34.980 --> 00:00:35.370]   Easter
[00:00:35.370 --> 00:00:35.750]   Sunday
[00:00:35.750 --> 00:00:36.080]  .
[00:00:36.080 --> 00:00:36.080]   I
[00:00:36.080 --> 00:00:36.560]   mean
[00:00:36.560 --> 00:00:36.610]   uh
[00:00:36.610 --> 00:00:36.960]   sorry
[00:00:36.960 --> 00:00:37.240]   not
[00:00:37.240 --> 00:00:37.830]   Easter
[00:00:37.830 --> 00:00:38.280]   Sunday
[00:00:38.280 --> 00:00:38.320]  ,
[00:00:38.320 --> 00:00:38.480]   it
[00:00:38.480 --> 00:00:38.630]  's
[00:00:38.630 --> 00:00:39.120]   Mother
[00:00:39.120 --> 00:00:39.280]  's
[00:00:39.280 --> 00:00:39.520]   Day
[00:00:39.520 --> 00:00:40.000]   Sunday
