
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.290]   Welcome
[00:00:28.290 --> 00:00:28.390]   to
[00:00:28.390 --> 00:00:28.760]   episode
[00:00:28.760 --> 00:00:28.910]   one
[00:00:28.910 --> 00:00:29.280]   hundred
[00:00:29.280 --> 00:00:29.430]   and
[00:00:29.430 --> 00:00:29.740]   eighty
[00:00:29.740 --> 00:00:29.890]   two
[00:00:29.890 --> 00:00:29.990]   of
[00:00:29.990 --> 00:00:30.200]   Tech
[00:00:30.200 --> 00:00:30.250]  S
[00:00:30.250 --> 00:00:30.350]  ig
[00:00:30.350 --> 00:00:30.450]  ,
[00:00:30.450 --> 00:00:30.760]   hosted
[00:00:30.760 --> 00:00:30.860]   by
[00:00:30.860 --> 00:00:31.170]   myself
[00:00:31.170 --> 00:00:31.480]   Justin
[00:00:31.480 --> 00:00:31.580]  ,
[00:00:31.580 --> 00:00:31.940]   Vincent
[00:00:31.940 --> 00:00:32.050]  ,
[00:00:32.050 --> 00:00:32.250]   and
[00:00:32.250 --> 00:00:32.460]   Jason
[00:00:32.460 --> 00:00:32.830]   Roberts
[00:00:32.830 --> 00:00:33.110]  .
[00:00:33.110 --> 00:00:33.250]   On
[00:00:33.250 --> 00:00:33.590]   today
[00:00:33.590 --> 00:00:33.720]  's
[00:00:33.720 --> 00:00:33.990]   show
[00:00:33.990 --> 00:00:34.190]   our
[00:00:34.190 --> 00:00:34.450]   very
[00:00:34.450 --> 00:00:34.960]   special
[00:00:34.960 --> 00:00:35.340]   guest
[00:00:35.340 --> 00:00:35.440]   is
[00:00:35.440 --> 00:00:35.680]   Matt
[00:00:35.680 --> 00:00:35.980]   Cond
[00:00:35.980 --> 00:00:36.010]  a
[00:00:36.010 --> 00:00:36.140]  ,
[00:00:36.140 --> 00:00:36.470]   who
[00:00:36.470 --> 00:00:36.470]   is
[00:00:36.470 --> 00:00:36.750]   an
[00:00:36.750 --> 00:00:37.370]   application
[00:00:37.370 --> 00:00:37.940]   security
[00:00:37.940 --> 00:00:38.340]   expert
[00:00:38.340 --> 00:00:38.790]  .
[00:00:38.790 --> 00:00:39.000]   Hey
[00:00:39.000 --> 00:00:39.100]   Matt
[00:00:39.100 --> 00:00:39.110]  ,
[00:00:39.110 --> 00:00:39.460]   welcome
[00:00:39.460 --> 00:00:39.560]   to
[00:00:39.560 --> 00:00:39.710]   the
[00:00:39.710 --> 00:00:39.920]   show
[00:00:39.920 --> 00:00:40.120]  .
[00:00:40.120 --> 00:00:40.490]   Hey
[00:00:40.490 --> 00:00:40.760]   Justin
[00:00:40.760 --> 00:00:40.900]  ,
[00:00:40.900 --> 00:00:41.330]   thanks
[00:00:41.330 --> 00:00:41.560]  . [SPEAKER_TURN]
[00:00:41.960 --> 00:00:42.010]  
[00:00:42.010 --> 00:00:42.090]   So
[00:00:42.090 --> 00:00:42.220]   uh
[00:00:42.220 --> 00:00:42.490]   Matt
[00:00:42.490 --> 00:00:42.620]   uh
[00:00:42.620 --> 00:00:43.020]   thanks
[00:00:43.020 --> 00:00:43.220]   for
[00:00:43.220 --> 00:00:43.620]   coming
[00:00:43.620 --> 00:00:43.780]   on
[00:00:43.780 --> 00:00:43.950]   the
[00:00:43.950 --> 00:00:44.230]   show
[00:00:44.230 --> 00:00:44.420]   and
[00:00:44.420 --> 00:00:44.570]   uh
[00:00:44.570 --> 00:00:44.610]   I
[00:00:44.610 --> 00:00:44.940]   wanna
[00:00:44.940 --> 00:00:45.210]   give
[00:00:45.210 --> 00:00:45.270]   a
[00:00:45.270 --> 00:00:45.670]   little
[00:00:45.670 --> 00:00:46.340]   background
