
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.520]   Welcome
[00:00:22.520 --> 00:00:22.660]   to
[00:00:22.660 --> 00:00:23.170]   episode
[00:00:23.170 --> 00:00:23.380]   two
[00:00:23.380 --> 00:00:23.890]   hundred
[00:00:23.890 --> 00:00:24.120]   and
[00:00:24.120 --> 00:00:24.460]   fifty
[00:00:24.460 --> 00:00:24.750]   five
[00:00:24.750 --> 00:00:24.880]   of
[00:00:24.880 --> 00:00:25.400]   texting
[00:00:25.400 --> 00:00:25.830]   hosted
[00:00:25.830 --> 00:00:25.970]   by
[00:00:25.970 --> 00:00:26.410]   myself
[00:00:26.410 --> 00:00:26.830]   Justin
[00:00:26.830 --> 00:00:26.960]  ,
[00:00:26.960 --> 00:00:27.560]   Vincent
[00:00:27.560 --> 00:00:27.730]   and
[00:00:27.730 --> 00:00:28.020]   Jason
[00:00:28.020 --> 00:00:29.490]   Roberts
[00:00:29.490 --> 00:00:29.640]  .
[00:00:29.640 --> 00:00:29.640]  
[00:00:29.640 --> 00:00:29.720]   Hello
[00:00:29.720 --> 00:00:30.060]  .
[00:00:30.060 --> 00:00:30.080]   Hello
[00:00:30.080 --> 00:00:30.140]  .
[00:00:30.140 --> 00:00:30.280]   It
[00:00:30.280 --> 00:00:30.360]  's
[00:00:30.360 --> 00:00:30.770]   another
[00:00:30.770 --> 00:00:31.250]   beautiful
[00:00:31.250 --> 00:00:31.410]   day
[00:00:31.410 --> 00:00:31.580]   in
[00:00:31.580 --> 00:00:31.630]   uh
[00:00:31.630 --> 00:00:32.080]   Pasadena
[00:00:32.080 --> 00:00:32.230]  .
[00:00:32.230 --> 00:00:32.510]   Sorry
[00:00:32.510 --> 00:00:32.750]   that
[00:00:32.750 --> 00:00:32.840]   we
[00:00:32.840 --> 00:00:33.120]   haven
[00:00:33.120 --> 00:00:33.230]  't
[00:00:33.230 --> 00:00:33.520]   seen
[00:00:33.520 --> 00:00:33.610]   you
[00:00:33.610 --> 00:00:33.770]   for
[00:00:33.770 --> 00:00:33.820]   a
[00:00:33.820 --> 00:00:34.150]   couple
[00:00:34.150 --> 00:00:34.260]   of
[00:00:34.260 --> 00:00:34.530]   weeks
[00:00:34.530 --> 00:00:34.700]  .
[00:00:34.700 --> 00:00:35.030]   Um
[00:00:35.030 --> 00:00:35.200]   sitting
[00:00:35.200 --> 00:00:35.500]   here
[00:00:35.500 --> 00:00:35.640]   with
[00:00:35.640 --> 00:00:35.920]   Jason
[00:00:35.920 --> 00:00:36.080]   and
[00:00:36.080 --> 00:00:36.200]   um
[00:00:36.200 --> 00:00:36.240]   I
[00:00:36.240 --> 00:00:36.520]   think
[00:00:36.520 --> 00:00:36.810]   this
[00:00:36.810 --> 00:00:36.980]   is
[00:00:36.980 --> 00:00:37.170]   th
[00:00:37.170 --> 00:00:37.370]   how
[00:00:37.370 --> 00:00:37.630]   long
[00:00:37.630 --> 00:00:37.820]   has
[00:00:37.820 --> 00:00:37.950]   it
[00:00:37.950 --> 00:00:38.280]   been
[00:00:38.280 --> 00:00:38.340]  ,
[00:00:38.340 --> 00:00:38.600]   what
[00:00:38.600 --> 00:00:38.930]   three
[00:00:38.930 --> 00:00:39.410]   three
[00:00:39.410 --> 00:00:39.590]   weeks
[00:00:39.590 --> 00:00:39.900]  ? [SPEAKER_TURN]
[00:00:39.900 --> 00:00:40.760]   Yeah
[00:00:40.760 --> 00:00:41.190]   so
[00:00:41.190 --> 00:00:41.360]   let
[00:00:41.360 --> 00:00:42.430]  's
[00:00:42.430 --> 00:00:42.920]   see
[00:00:42.920 --> 00:00:43.880]   Well
[00:00:43.880 --> 00:00:44.420]  .
[00:00:44.420 --> 00:00:45.350]   our
[00:00:45.350 --> 00:00:45.930]   last
[00:00:45.930 --> 00:00:46.790]   show
[00:00:46.790 --> 00:00:47.440]   was
[00:00:47.440 --> 00:00:48.300]   on
[00:00:48.300 --> 00:00:48.440]   February
[00:00:48.440 --> 00:00:48.630]   ele
[00:00:48.630 --> 00:00:48.950]  venth
[00:00:48.950 --> 00:00:49.120]  .
[00:00:49.120 --> 00:00:49.560]   Yeah
[00:00:49.560 --> 00:00:49.670]   so
[00:00:49.670 --> 00:00:49.840]   it
[00:00:49.840 --> 00:00:50.520]  's
[00:00:50.520 --> 00:00:50.530]   almost
[00:00:50.530 --> 00:00:50.600]   a
[00:00:50.600 --> 00:00:51.020]   month
[00:00:51.020 --> 00:00:51.410]   ago
[00:00:51.410 --> 00:00:52.240]  . [SPEAKER_TURN]
[00:00:52.240 --> 00:00:52.470]   Why
[00:00:52.470 --> 00:00:52.890]   the
[00:00:52.890 --> 00:00:53.010]   long
[00:00:53.010 --> 00:00:53.400]   break
[00:00:53.400 --> 00:00:53.790]   Jason
[00:00:53.790 --> 00:00:54.680]  ? [SPEAKER_TURN]
[00:00:54.680 --> 00:00:54.730]  
[00:00:54.730 --> 00:00:54.990]   Well
[00:00:54.990 --> 00:00:55.070]   I
[00:00:55.070 --> 00:00:55.300]  ,
[00:00:55.300 --> 00:00:55.670]   guess
[00:00:55.670 --> 00:00:55.790]   ju
[00:00:55.790 --> 00:00:56.010]   two
[00:00:56.010 --> 00:00:56.560]   reasons
[00:00:56.560 --> 00:00:56.640]   I
[00:00:56.640 --> 00:00:56.870]  .
[00:00:56.870 --> 00:00:57.180]   mean
[00:00:57.180 --> 00:00:57.420]   one
[00:00:57.420 --> 00:00:57.500]   I
[00:00:57.500 --> 00:00:57.660]   ha
[00:00:57.660 --> 00:00:57.740]   I
[00:00:57.740 --> 00:00:58.040]   was
[00:00:59.140 --> 00:00:59.230]  
[00:00:59.230 --> 00:00:59.580]   under
[00:00:59.580 --> 00:00:59.660]   a
[00:00:59.660 --> 00:00:59.940]   lot
