
[00:00:01.000 --> 00:00:01.030]   [
[00:33:53.490 --> 00:33:53.520]   about
[00:33:53.520 --> 00:33:53.650]   it
[00:33:53.650 --> 00:33:53.690]   I
[00:33:53.690 --> 00:33:53.980]   always
[00:33:53.980 --> 00:33:54.320]   start
[00:33:54.320 --> 00:33:54.520]   doing
[00:33:54.520 --> 00:33:54.630]   it
[00:33:54.630 --> 00:33:54.790]   and
[00:33:54.790 --> 00:33:54.840]   I
[00:33:54.840 --> 00:33:55.960]  'm [SPEAKER_TURN]
[00:33:55.960 --> 00:33:55.960]  
[00:33:55.960 --> 00:33:57.800]   like
[00:33:57.800 --> 00:33:58.220]   I
[00:33:58.220 --> 00:33:58.720]   you
[00:33:58.720 --> 00:33:58.760]   know
[00:33:58.760 --> 00:33:58.830]   I
[00:33:58.830 --> 00:33:59.120]   know
[00:33:59.120 --> 00:33:59.380]   how
[00:33:59.380 --> 00:33:59.470]   to
[00:33:59.470 --> 00:33:59.830]   learn
[00:33:59.830 --> 00:33:59.890]   I
[00:33:59.890 --> 00:34:00.110]  .
[00:34:00.110 --> 00:34:00.170]   know
[00:34:00.170 --> 00:34:00.470]   I
[00:34:00.470 --> 00:34:00.930]   know
[00:34:00.930 --> 00:34:00.970]   the
[00:34:00.970 --> 00:34:01.690]   connection
[00:34:01.690 --> 00:34:02.220]   between
[00:34:02.220 --> 00:34:02.880]   practice
[00:34:02.880 --> 00:34:03.200]   focus
[00:34:03.200 --> 00:34:03.270]  ,
[00:34:03.270 --> 00:34:04.060]   practice
[00:34:04.060 --> 00:34:04.100]   and
[00:34:04.100 --> 00:34:04.490]   output
[00:34:04.490 --> 00:34:04.570]   you
[00:34:04.570 --> 00:34:04.970]   know
[00:34:04.970 --> 00:34:05.200]   and
[00:34:05.200 --> 00:34:05.610]   and
[00:34:05.610 --> 00:34:05.700]   like
[00:34:05.700 --> 00:34:06.060]   what
[00:34:06.060 --> 00:34:06.100]   I
[00:34:06.100 --> 00:34:06.270]  'll
[00:34:06.270 --> 00:34:06.270]   do
[00:34:06.270 --> 00:34:06.550]   is
[00:34:06.550 --> 00:34:06.760]   I
[00:34:06.760 --> 00:34:06.830]  'll
[00:34:06.830 --> 00:34:07.120]   come
[00:34:07.120 --> 00:34:07.310]   uh
[00:34:07.310 --> 00:34:07.760]   anytime
[00:34:07.760 --> 00:34:07.820]   I
[00:34:07.820 --> 00:34:07.960]  'm
[00:34:07.960 --> 00:34:08.300]   gonna
[00:34:08.300 --> 00:34:08.690]   take
[00:34:08.690 --> 00:34:08.780]   a
[00:34:08.780 --> 00:34:09.080]   break
[00:34:09.080 --> 00:34:09.120]   I
[00:34:09.120 --> 00:34:09.390]  'll
[00:34:09.390 --> 00:34:09.470]   go
[00:34:09.470 --> 00:34:09.730]   and
[00:34:09.730 --> 00:34:09.750]   I
[00:34:09.750 --> 00:34:09.960]  'll
[00:34:09.960 --> 00:34:10.170]   sit
[00:34:10.170 --> 00:34:10.280]   down
[00:34:10.280 --> 00:34:10.740]   and
[00:34:10.740 --> 00:34:10.840]   I
[00:34:10.840 --> 00:34:10.970]  'll
[00:34:10.970 --> 00:34:11.160]   and
[00:34:11.160 --> 00:34:11.230]   I
[00:34:11.230 --> 00:34:11.440]  'll
[00:34:11.440 --> 00:34:11.580]   do
[00:34:11.580 --> 00:34:11.720]   it
[00:34:11.720 --> 00:34:12.010]   once
[00:34:12.010 --> 00:34:12.150]   or
[00:34:12.150 --> 00:34:12.540]   twice
[00:34:12.540 --> 00:34:12.580]   I
[00:34:12.580 --> 00:34:12.720]  ,
[00:34:12.720 --> 00:34:12.860]   do
[00:34:12.860 --> 00:34:13.130]   it
[00:34:13.130 --> 00:34:13.210]   for
[00:34:13.210 --> 00:34:13.520]   like
[00:34:13.520 --> 00:34:13.570]   f
[00:34:13.570 --> 00:34:13.980]   three
[00:34:13.980 --> 00:34:14.070]   or
[00:34:14.070 --> 00:34:14.390]   four
[00:34:14.390 --> 00:34:14.970]   minutes
[00:34:14.970 --> 00:34:15.070]   and
[00:34:15.070 --> 00:34:15.360]   then
[00:34:15.360 --> 00:34:15.430]   I
[00:34:15.430 --> 00:34:15.600]  'll
[00:34:15.600 --> 00:34:15.920]   move
[00:34:15.920 --> 00:34:16.260]   on
[00:34:16.260 --> 00:34:16.760]  .
[00:34:16.760 --> 00:34:16.760]   So
[00:34:16.760 --> 00:34:16.800]   I
[00:34:16.800 --> 00:34:16.880]  'm
[00:34:16.880 --> 00:34:17.080]   like
[00:34:17.080 --> 00:34:17.280]   rather
[00:34:17.280 --> 00:34:17.440]   than
[00:34:17.440 --> 00:34:17.600]   just
[00:34:17.600 --> 00:34:17.880]   sitting
[00:34:17.880 --> 00:34:17.960]   on
[00:34:17.960 --> 00:34:18.000]   a
[00:34:18.000 --> 00:34:18.200]   block
[00:34:18.200 --> 00:34:18.330]   of
[00:34:18.330 --> 00:34:18.440]   like
[00:34:18.440 --> 00:34:18.520]   an
[00:34:18.520 --> 00:34:18.690]   hour
[00:34:18.690 --> 00:34:18.760]   it
[00:34:18.760 --> 00:34:19.000]  's
[00:34:19.000 --> 00:34:19.000]   like
[00:34:19.000 --> 00:34:19.280]   you
[00:34:19.280 --> 00:34:19.350]   know
[00:34:19.350 --> 00:34:19.400]   sit
[00:34:19.400 --> 00:34:19.560]   down
[00:34:19.560 --> 00:34:19.800]   for
[00:34:19.800 --> 00:34:19.830]   ten
[00:34:19.830 --> 00:34:20.130]   minutes
[00:34:20.130 --> 00:34:20.200]   sit
[00:34:20.200 --> 00:34:20.280]  ,
[00:34:20.280 --> 00:34:20.560]   down
[00:34:20.560 --> 00:34:20.590]   for
[00:34:20.590 --> 00:34:20.760]   three
[00:34:20.760 --> 00:34:21.040]   minutes
[00:34:21.040 --> 00:34:21.160]   sit
[00:34:21.160 --> 00:34:21.240]  ,
[00:34:21.240 --> 00:34:21.400]   down
[00:34:21.400 --> 00:34:21.520]   for
[00:34:21.520 --> 00:34:21.710]   five
[00:34:21.710 --> 00:34:21.960]   minutes
[00:34:21.960 --> 00:34:22.160]  . [SPEAKER_TURN]
[00:34:22.160 --> 00:34:22.160]  
[00:34:22.160 --> 00:34:22.360]   you
[00:34:22.360 --> 00:34:22.500]  're
[00:34:22.500 --> 00:34:22.930]   doing
[00:34:22.930 --> 00:34:23.130]   extra
[00:34:23.130 --> 00:34:23.430]   curric
[00:34:23.430 --> 00:34:23.870]  ular
[00:34:23.870 --> 00:34:24.130]   learning
[00:34:24.130 --> 00:34:24.540]   outside
[00:34:24.540 --> 00:34:24.780]   of
[00:34:24.780 --> 00:34:24.880]   your
[00:34:24.880 --> 00:34:25.110]   play
[00:34:25.110 --> 00:34:25.360]   time
[00:34:25.360 --> 00:34:26.080]  . [SPEAKER_TURN]
[00:34:26.080 --> 00:34:26.330]   Well
[00:34:26.330 --> 00:34:26.970]   actually
[00:34:26.970 --> 00:34:27.090]   what
[00:34:27.090 --> 00:34:27.220]   do
[00:34:27.220 --> 00:34:27.460]   what
[00:34:27.460 --> 00:34:27.600]   do
[00:34:27.600 --> 00:34:28.040]   you
[00:34:28.040 --> 00:34:28.100]   mean
[00:34:28.100 --> 00:34:28.130]   I
[00:34:28.130 --> 00:34:28.230]   oh
[00:34:28.230 --> 00:34:28.360]   oh
[00:34:28.360 --> 00:34:28.670]   out
[00:34:28.670 --> 00:34:28.690]   of
[00:34:28.690 --> 00:34:28.870]   par
[00:34:28.870 --> 00:34:28.930]   I
[00:34:28.930 --> 00:34:29.250]   would
[00:34:29.250 --> 00:34:29.500]   like
[00:34:29.500 --> 00:34:29.630]   to
[00:34:29.630 --> 00:34:29.880]   form
[00:34:29.880 --> 00:34:30.160]   all
[00:34:30.160 --> 00:34:30.200]   pr
[00:34:30.200 --> 00:34:30.450]   well
[00:34:30.450 --> 00:34:30.780]   you
[00:34:30.780 --> 00:34:30.890]   know
[00:34:30.890 --> 00:34:31.120]   and
[00:34:31.120 --> 00:34:31.450]   that
[00:34:31.450 --> 00:34:31.480]  's
[00:34:31.480 --> 00:34:31.640]   the
[00:34:31.640 --> 00:34:31.810]   way
[00:34:31.810 --> 00:34:32.070]   it
[00:34:32.070 --> 00:34:32.090]   is
[00:34:32.090 --> 00:34:32.150]   I
[00:34:32.150 --> 00:34:32.400]   mean
[00:34:32.400 --> 00:34:32.460]   I
[00:34:32.460 --> 00:34:32.650]  'll
[00:34:32.650 --> 00:34:32.780]   uh
[00:34:32.780 --> 00:34:32.910]   so
[00:34:32.910 --> 00:34:33.040]   we
[00:34:33.040 --> 00:34:33.230]  'll
[00:34:33.230 --> 00:34:33.450]   see
[00:34:33.450 --> 00:34:33.610]   I
[00:34:33.610 --> 00:34:33.730]   mean
[00:34:33.730 --> 00:34:33.790]   I
[00:34:33.790 --> 00:34:34.110]   may
[00:34:34.110 --> 00:34:34.490]   be
[00:34:34.490 --> 00:34:34.560]   putting
[00:34:34.560 --> 00:34:34.710]   a
[00:34:34.710 --> 00:34:35.000]   little
[00:34:35.000 --> 00:34:35.250]   more
[00:34:35.250 --> 00:34:35.500]   time
[00:34:35.500 --> 00:34:35.630]   in
[00:34:35.630 --> 00:34:35.880]   than
[00:34:35.880 --> 00:34:36.000]   I
[00:34:36.000 --> 00:34:36.190]   have
[00:34:36.190 --> 00:34:37.200]  . [SPEAKER_TURN]
[00:34:37.200 --> 00:34:37.370]   you
[00:34:37.370 --> 00:34:37.530]  're
[00:34:37.530 --> 00:34:37.750]   used
[00:34:37.750 --> 00:34:37.860]   to
[00:34:37.860 --> 00:34:38.310]   learning
[00:34:38.310 --> 00:34:38.800]   something
[00:34:38.800 --> 00:34:39.080]   like
[00:34:39.080 --> 00:34:39.250]   that
[00:34:39.250 --> 00:34:39.640]   because
[00:34:39.640 --> 00:34:39.810]   you
[00:34:39.810 --> 00:34:40.060]   code
[00:34:40.060 --> 00:34:40.140]   so
[00:34:40.140 --> 00:34:40.310]   you
[00:34:40.310 --> 00:34:40.770]  've
[00:34:40.770 --> 00:34:40.860]   learned
[00:34:40.860 --> 00:34:41.030]   how
[00:34:41.030 --> 00:34:41.310]   to
[00:34:41.310 --> 00:34:41.310]   use
[00:34:41.310 --> 00:34:41.640]   a
[00:34:41.640 --> 00:34:41.810]   keyboard
[00:34:41.810 --> 00:34:41.970]   you
[00:34:41.970 --> 00:34:42.200]   know
[00:34:42.200 --> 00:34:42.420]   that
[00:34:42.420 --> 00:34:42.610]  's
[00:34:42.610 --> 00:34:42.810]   that
[00:34:42.810 --> 00:34:42.860]  's
[00:34:42.860 --> 00:34:43.050]   the
[00:34:43.050 --> 00:34:43.310]   thing
[00:34:43.310 --> 00:34:43.600]   that
[00:34:43.600 --> 00:34:43.750]   you
[00:34:43.750 --> 00:34:43.890]  've
[00:34:43.890 --> 00:34:44.080]   done
[00:34:44.080 --> 00:34:44.420]   before
[00:34:44.420 --> 00:34:44.590]   you
[00:34:44.590 --> 00:34:44.810]   know
[00:34:44.810 --> 00:34:45.030]   what
[00:34:45.030 --> 00:34:45.080]   I
[00:34:45.080 --> 00:34:45.300]   mean
[00:34:45.300 --> 00:34:45.410]   to
[00:34:45.410 --> 00:34:45.520]   to
[00:34:45.520 --> 00:34:45.700]   use
[00:34:45.700 --> 00:34:45.910]   your
[00:34:45.910 --> 00:34:46.190]   hands
[00:34:46.190 --> 00:34:46.300]   to
[00:34:46.300 --> 00:34:46.410]   to
[00:34:46.410 --> 00:34:46.630]   know
[00:34:46.630 --> 00:34:46.910]   where
[00:34:46.910 --> 00:34:47.250]   things
[00:34:47.250 --> 00:34:47.420]   are
[00:34:47.420 --> 00:34:47.620]   on
[00:34:47.620 --> 00:34:47.700]   the
[00:34:47.700 --> 00:34:48.150]   keyboard
[00:34:48.150 --> 00:34:49.000]  . [SPEAKER_TURN]
[00:34:49.000 --> 00:34:49.180]   Yeah
[00:34:49.180 --> 00:34:49.320]   but
[00:34:49.320 --> 00:34:49.360]   I
[00:34:49.360 --> 00:34:49.540]   mean
[00:34:49.540 --> 00:34:49.680]   you
[00:34:49.680 --> 00:34:49.860]   know
[00:34:49.860 --> 00:34:50.090]   piano
[00:34:50.090 --> 00:34:50.460]   keyboard
[00:34:50.460 --> 00:34:50.580]   is
[00:34:50.580 --> 00:34:50.640]   so
[00:34:50.640 --> 00:34:50.820]   much
[00:34:50.820 --> 00:34:51.240]   different
[00:34:51.240 --> 00:34:51.420]   than
[00:34:51.420 --> 00:34:51.920]   a [SPEAKER_TURN]
[00:34:51.920 --> 00:34:51.970]  
[00:34:51.970 --> 00:34:52.130]   different
[00:34:52.130 --> 00:34:52.160]  .
[00:34:52.160 --> 00:34:52.280]   Yeah
[00:34:52.280 --> 00:34:52.500]  . [SPEAKER_TURN]
[00:34:52.520 --> 00:34:52.520]  
[00:34:52.520 --> 00:34:52.960]   mean
[00:34:52.960 --> 00:34:53.100]   and
[00:34:53.100 --> 00:34:53.210]   here
[00:34:53.210 --> 00:34:53.330]  's
[00:34:53.330 --> 00:34:53.520]   the
[00:34:53.520 --> 00:34:53.840]   thing
[00:34:53.840 --> 00:34:53.900]   I
[00:34:53.900 --> 00:34:54.090]  .
[00:34:54.090 --> 00:34:54.150]   I
[00:34:54.150 --> 00:34:54.310]   am
[00:34:54.310 --> 00:34:54.520]   like
[00:34:54.520 --> 00:34:54.980]   with
[00:34:54.980 --> 00:34:55.180]   music
[00:34:55.180 --> 00:34:55.280]   how
[00:34:55.280 --> 00:34:55.470]   you
[00:34:55.470 --> 00:34:55.660]   say
[00:34:55.660 --> 00:34:55.850]   you
[00:34:55.850 --> 00:34:56.020]   are
[00:34:56.020 --> 00:34:56.270]   with
[00:34:56.270 --> 00:34:56.500]   math
[00:34:56.500 --> 00:34:56.730]  .
[00:34:56.730 --> 00:34:56.980]   I
[00:34:56.980 --> 00:34:57.000]   don
[00:34:57.000 --> 00:34:57.100]  't
[00:34:57.100 --> 00:34:57.350]   know
[00:34:57.350 --> 00:34:57.470]   sh
[00:34:57.470 --> 00:34:57.660]   yet
[00:34:57.660 --> 00:34:57.830]   I
[00:34:57.830 --> 00:34:57.910]  .
[00:34:57.910 --> 00:34:58.220]   mean
[00:34:58.220 --> 00:34:58.220]   I
[00:34:58.220 --> 00:34:58.470]   didn
[00:34:58.470 --> 00:34:58.590]  't
[00:34:58.590 --> 00:34:58.710]   I
[00:34:58.710 --> 00:34:58.940]   never
[00:34:58.940 --> 00:34:59.220]   took
[00:34:59.220 --> 00:34:59.720]   piano
[00:34:59.720 --> 00:34:59.790]   when
[00:34:59.790 --> 00:34:59.850]   I
[00:34:59.850 --> 00:35:00.040]   was
[00:35:00.040 --> 00:35:00.100]   a
[00:35:00.100 --> 00:35:00.290]   kid
[00:35:00.290 --> 00:35:00.350]   I
[00:35:00.350 --> 00:35:00.540]  .
[00:35:00.540 --> 00:35:00.860]   never
[00:35:00.860 --> 00:35:01.470]   learned
[00:35:01.470 --> 00:35:01.970]   anything
[00:35:01.970 --> 00:35:02.130]   about
[00:35:02.130 --> 00:35:02.450]   music
[00:35:02.450 --> 00:35:02.510]   I
[00:35:02.510 --> 00:35:02.700]  .
[00:35:02.700 --> 00:35:02.760]   c
[00:35:02.760 --> 00:35:02.820]   I
[00:35:02.820 --> 00:35:03.010]   cou
[00:35:03.010 --> 00:35:03.200]   you
[00:35:03.200 --> 00:35:03.450]   know
[00:35:03.450 --> 00:35:03.680]   the
[00:35:03.680 --> 00:35:04.080]   written
[00:35:04.080 --> 00:35:04.460]   music
[00:35:04.460 --> 00:35:04.530]   I
[00:35:04.530 --> 00:35:04.650]  .
[00:35:04.650 --> 00:35:04.840]   don
[00:35:04.840 --> 00:35:04.960]  't
[00:35:04.960 --> 00:35:05.210]   know
[00:35:05.210 --> 00:35:05.460]   what
[00:35:05.460 --> 00:35:05.580]   it
[00:35:05.580 --> 00:35:05.900]   means
[00:35:05.900 --> 00:35:05.960]   I
[00:35:05.960 --> 00:35:06.150]  .
[00:35:06.150 --> 00:35:06.340]   don
[00:35:06.340 --> 00:35:06.710]  't
[00:35:06.710 --> 00:35:06.900]   know
[00:35:06.900 --> 00:35:06.900]   the
[00:35:06.900 --> 00:35:07.530]   difference
[00:35:07.530 --> 00:35:08.030]   between
[00:35:08.030 --> 00:35:08.220]   a
[00:35:08.220 --> 00:35:08.350]   chord
[00:35:08.350 --> 00:35:08.550]   or
[00:35:08.550 --> 00:35:08.590]   an
[00:35:08.590 --> 00:35:08.780]   oct
[00:35:08.780 --> 00:35:08.970]  ave
[00:35:08.970 --> 00:35:09.090]   or
[00:35:09.090 --> 00:35:09.150]   a
[00:35:09.150 --> 00:35:09.270]   no
[00:35:09.270 --> 00:35:09.520]   like
[00:35:09.520 --> 00:35:09.710]   all
[00:35:09.710 --> 00:35:09.960]   this
[00:35:09.960 --> 00:35:10.280]   stuff
[00:35:10.280 --> 00:35:10.340]   I
[00:35:10.340 --> 00:35:10.530]  .
[00:35:10.530 --> 00:35:10.730]   don
[00:35:10.730 --> 00:35:10.840]  't
[00:35:10.840 --> 00:35:11.090]   know
[00:35:11.090 --> 00:35:11.340]   what
[00:35:11.340 --> 00:35:11.460]   it
[00:35:11.460 --> 00:35:11.520]   I
[00:35:11.520 --> 00:35:11.700]   don
[00:35:11.700 --> 00:35:11.830]  't
[00:35:11.830 --> 00:35:12.110]   even
[00:35:12.110 --> 00:35:12.360]   know
[00:35:12.360 --> 00:35:12.580]   what
[00:35:12.580 --> 00:35:13.020]   it
[00:35:13.020 --> 00:35:13.020]   means
[00:35:13.020 --> 00:35:13.210]  .
[00:35:13.210 --> 00:35:13.370]   So
[00:35:13.370 --> 00:35:13.450]   it
[00:35:13.450 --> 00:35:13.630]  's
[00:35:13.630 --> 00:35:13.660]   a
[00:35:13.660 --> 00:35:13.690]   I
[00:35:13.690 --> 00:35:13.810]  'm
[00:35:13.810 --> 00:35:13.870]   a
[00:35:13.870 --> 00:35:14.380]   complete
[00:35:14.380 --> 00:35:14.700]   there
[00:35:14.700 --> 00:35:14.900]   you
[00:35:14.900 --> 00:35:15.290]   know
[00:35:15.290 --> 00:35:15.760]   somebody
[00:35:15.760 --> 00:35:15.770]  's
[00:35:15.770 --> 00:35:16.020]   like
[00:35:16.020 --> 00:35:16.140]   oh
[00:35:16.140 --> 00:35:16.200]   I
[00:35:16.200 --> 00:35:16.390]   don
[00:35:16.390 --> 00:35:16.560]  't
[00:35:16.560 --> 00:35:16.760]   know
[00:35:16.760 --> 00:35:17.080]   about
[00:35:17.080 --> 00:35:17.400]   music
[00:35:17.400 --> 00:35:17.590]   but
[00:35:17.590 --> 00:35:17.700]   oh
[00:35:17.700 --> 00:35:17.990]   yeah
[00:35:17.990 --> 00:35:18.230]   they
[00:35:18.230 --> 00:35:18.460]   took
[00:35:18.460 --> 00:35:18.770]   piano
[00:35:18.770 --> 00:35:18.970]   for
[00:35:18.970 --> 00:35:19.310]   three
[00:35:19.310 --> 00:35:19.640]   years
[00:35:19.640 --> 00:35:19.800]   and
[00:35:19.800 --> 00:35:20.050]   they
[00:35:20.050 --> 00:35:20.240]  're
[00:35:20.240 --> 00:35:20.490]   like
[00:35:20.490 --> 00:35:20.610]   no
[00:35:20.610 --> 00:35:20.670]   I
[00:35:20.670 --> 00:35:20.960]   mean
[00:35:20.960 --> 00:35:20.980]   I
[00:35:20.980 --> 00:35:21.560]   nothing
[00:35:21.560 --> 00:35:22.500]   nothing [SPEAKER_TURN]
[00:35:22.500 --> 00:35:22.500]  
[00:35:22.500 --> 00:35:22.800]   So
[00:35:22.800 --> 00:35:23.040]   that
[00:35:23.040 --> 00:35:23.280]  's
[00:35:23.280 --> 00:35:23.590]   good
[00:35:23.590 --> 00:35:24.580]  . [SPEAKER_TURN]
[00:35:24.580 --> 00:35:24.700]   So
[00:35:24.700 --> 00:35:24.820]   uh
[00:35:24.820 --> 00:35:24.940]   so
[00:35:24.940 --> 00:35:25.050]   it
[00:35:25.050 --> 00:35:25.190]  's
[00:35:25.190 --> 00:35:25.500]   kinda
[00:35:25.500 --> 00:35:26.270]   fascinating
[00:35:26.270 --> 00:35:26.330]   to
[00:35:26.330 --> 00:35:26.570]   just
[00:35:26.570 --> 00:35:27.340]   experiment
[00:35:27.340 --> 00:35:27.340]   to
[00:35:27.340 --> 00:35:27.530]   see
[00:35:27.530 --> 00:35:27.650]   if
[00:35:27.650 --> 00:35:27.900]   I
[00:35:27.900 --> 00:35:27.930]   can
[00:35:27.930 --> 00:35:28.090]   see
[00:35:28.090 --> 00:35:28.210]   if
[00:35:28.210 --> 00:35:28.270]   I
[00:35:28.270 --> 00:35:28.460]   can
[00:35:28.460 --> 00:35:28.780]   learn
[00:35:28.780 --> 00:35:28.950]   it
[00:35:28.950 --> 00:35:29.090]  .
[00:35:29.090 --> 00:35:29.290]   Um
[00:35:29.290 --> 00:35:29.400]   and
[00:35:29.400 --> 00:35:29.550]   it
[00:35:29.550 --> 00:35:29.640]  's
[00:35:29.640 --> 00:35:29.950]   funny
[00:35:29.950 --> 00:35:30.190]   '
[00:35:30.190 --> 00:35:30.340]  cause
[00:35:30.340 --> 00:35:30.670]   Sandy
[00:35:30.670 --> 00:35:30.810]  's
[00:35:30.810 --> 00:35:31.290]   actually
[00:35:31.290 --> 00:35:31.540]   int
[00:35:31.540 --> 00:35:31.540]  e
[00:35:31.540 --> 00:35:31.600]   '
[00:35:31.600 --> 00:35:31.920]  cause
[00:35:31.920 --> 00:35:32.100]   she
[00:35:32.100 --> 00:35:32.330]  's
[00:35:32.330 --> 00:35:32.570]   kinda
[00:35:32.570 --> 00:35:33.000]   getting
[00:35:33.000 --> 00:35:33.250]   back
[00:35:33.250 --> 00:35:33.500]   into
[00:35:33.500 --> 00:35:33.940]   playing
[00:35:33.940 --> 00:35:34.140]  .
[00:35:34.140 --> 00:35:34.520]   She
[00:35:34.520 --> 00:35:34.530]   was
[00:35:34.530 --> 00:35:34.640]   uh
[00:35:34.640 --> 00:35:34.830]   she
[00:35:34.830 --> 00:35:35.020]   was
[00:35:35.020 --> 00:35:35.270]   kind
[00:35:35.270 --> 00:35:35.390]   of
[00:35:35.390 --> 00:35:35.920]   excited
[00:35:35.920 --> 00:35:35.960]   to
[00:35:35.960 --> 00:35:36.220]   get
[00:35:36.220 --> 00:35:36.270]   it
[00:35:36.270 --> 00:35:36.390]   uh
[00:35:36.390 --> 00:35:36.510]   is
[00:35:36.510 --> 00:35:36.960]   present
[00:35:36.960 --> 00:35:37.150]   for
[00:35:37.150 --> 00:35:37.210]   I
[00:35:37.210 --> 00:35:37.400]  .
[00:35:37.400 --> 00:35:37.640]   Eric
[00:35:37.640 --> 00:35:37.750]   '
[00:35:37.750 --> 00:35:38.030]  cause
[00:35:38.030 --> 00:35:38.290]   she
[00:35:38.290 --> 00:35:38.340]  's
[00:35:38.340 --> 00:35:38.600]   like
[00:35:38.600 --> 00:35:38.910]   maybe
[00:35:38.910 --> 00:35:38.970]   I
[00:35:38.970 --> 00:35:39.160]  'll
[00:35:39.160 --> 00:35:39.480]   start
[00:35:39.480 --> 00:35:39.740]  .
[00:35:39.740 --> 00:35:39.860]   And
[00:35:39.860 --> 00:35:40.190]   she
[00:35:40.190 --> 00:35:40.240]   was
[00:35:40.240 --> 00:35:40.490]   like
[00:35:40.490 --> 00:35:40.980]   playing
[00:35:40.980 --> 00:35:41.060]   uh
[00:35:41.060 --> 00:35:41.120]   I
[00:35:41.120 --> 00:35:41.440]   think
[00:35:41.440 --> 00:35:41.550]   it
[00:35:41.550 --> 00:35:41.990]   was
[00:35:41.990 --> 00:35:42.050]   some
[00:35:42.050 --> 00:35:42.070]   a
[00:35:42.070 --> 00:35:42.120]   b
[00:35:42.120 --> 00:35:42.240]   uh
[00:35:42.240 --> 00:35:42.300]   b
[00:35:42.300 --> 00:35:42.540]   you
[00:35:42.540 --> 00:35:42.730]   know
[00:35:42.730 --> 00:35:42.990]   Bach
[00:35:42.990 --> 00:35:43.600]   something
[00:35:43.600 --> 00:35:43.820]   from
[00:35:43.820 --> 00:35:44.070]   Bach
[00:35:44.070 --> 00:35:44.310]   that
[00:35:44.310 --> 00:35:44.510]   she
[00:35:44.510 --> 00:35:44.710]   had
[00:35:44.710 --> 00:35:45.080]   played
[00:35:45.080 --> 00:35:45.330]   when
[00:35:45.330 --> 00:35:45.520]   she
[00:35:45.520 --> 00:35:45.710]   was
[00:35:45.710 --> 00:35:45.960]   like
[00:35:45.960 --> 00:35:46.600]   younger
[00:35:46.600 --> 00:35:46.650]   and
[00:35:46.650 --> 00:35:46.790]   she
[00:35:46.790 --> 00:35:46.980]   was
[00:35:46.980 --> 00:35:47.230]   sort
[00:35:47.230 --> 00:35:48.020]   of [SPEAKER_TURN]
[00:35:48.020 --> 00:35:48.060]   M
[00:35:48.060 --> 00:35:48.100]  m
[00:35:48.100 --> 00:35:48.140]  -
[00:35:48.140 --> 00:35:48.180]  h
[00:35:48.180 --> 00:35:48.260]  mm
[00:35:48.260 --> 00:35:48.780]  . [SPEAKER_TURN]
[00:35:49.040 --> 00:35:49.140]  
[00:35:49.140 --> 00:35:49.310]   kind
[00:35:49.310 --> 00:35:49.440]   of
[00:35:49.440 --> 00:35:49.910]   working
[00:35:49.910 --> 00:35:50.360]   through
[00:35:50.360 --> 00:35:50.500]   it
[00:35:50.500 --> 00:35:50.850]   and
[00:35:50.850 --> 00:35:50.920]   you
[00:35:50.920 --> 00:35:51.190]   know
[00:35:51.190 --> 00:35:51.350]   so
[00:35:51.350 --> 00:35:51.510]   she
[00:35:51.510 --> 00:35:51.550]  's
[00:35:51.550 --> 00:35:52.180]   anyway
[00:35:52.180 --> 00:35:52.230]   uh
[00:35:52.230 --> 00:35:52.380]   but
[00:35:52.380 --> 00:35:52.640]   it
[00:35:52.640 --> 00:35:52.840]  's
[00:35:52.840 --> 00:35:52.850]   fun
[00:35:52.850 --> 00:35:53.170]   that
[00:35:53.170 --> 00:35:53.250]   A
[00:35:53.250 --> 00:35:53.370]  ery
[00:35:53.370 --> 00:35:53.570]   the
[00:35:53.570 --> 00:35:53.770]   the
[00:35:53.770 --> 00:35:54.110]   whole
[00:35:54.110 --> 00:35:54.310]   the
[00:35:54.310 --> 00:35:54.640]   whole
[00:35:54.640 --> 00:35:54.890]   the
[00:35:54.890 --> 00:35:55.190]   major
[00:35:55.190 --> 00:35:55.320]   dr
[00:35:55.320 --> 00:35:56.140]   motivation
[00:35:56.140 --> 00:35:56.310]   for
[00:35:56.310 --> 00:35:56.330]   it
[00:35:56.330 --> 00:35:56.530]   was
[00:35:56.530 --> 00:35:56.800]   that
[00:35:56.800 --> 00:35:56.950]   A
[00:35:56.950 --> 00:35:57.150]  ery
[00:35:57.150 --> 00:35:57.260]   and
[00:35:57.260 --> 00:35:57.320]   I
[00:35:57.320 --> 00:35:57.580]   could
[00:35:57.580 --> 00:35:57.930]   have
[00:35:57.930 --> 00:35:58.540]   something
[00:35:58.540 --> 00:35:58.800]   to
[00:35:58.800 --> 00:35:58.930]   do
