
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.580]  Int
[00:00:11.580 --> 00:00:16.360]  ro
[00:00:16.360 --> 00:00:28.340]   music
[00:00:28.340 --> 00:00:30.760]  *
[00:00:30.760 --> 00:00:30.760]  
[00:00:30.760 --> 00:00:31.300]   Welcome
[00:00:31.300 --> 00:00:31.450]   to
[00:00:31.450 --> 00:00:31.990]   episode
[00:00:31.990 --> 00:00:32.290]   four
[00:00:32.290 --> 00:00:32.830]   hundred
[00:00:32.830 --> 00:00:33.060]   and
[00:00:33.060 --> 00:00:33.290]   one
[00:00:33.290 --> 00:00:33.440]   of
[00:00:33.440 --> 00:00:33.980]   texting
[00:00:33.980 --> 00:00:34.440]   hosted
[00:00:34.440 --> 00:00:34.590]   by
[00:00:34.590 --> 00:00:35.050]   myself
[00:00:35.050 --> 00:00:35.510]   Justin
[00:00:35.510 --> 00:00:35.660]  ,
[00:00:35.660 --> 00:00:36.230]   Vincent
[00:00:36.230 --> 00:00:36.430]   and
[00:00:36.430 --> 00:00:36.810]   Jason
[00:00:36.810 --> 00:00:37.400]   Roberts
[00:00:37.400 --> 00:00:37.660]  .
[00:00:37.660 --> 00:00:38.310]   Well
[00:00:38.310 --> 00:00:38.470]   hello
[00:00:38.470 --> 00:00:38.910]  ,
[00:00:38.910 --> 00:00:38.990]   sir
[00:00:38.990 --> 00:00:39.920]  . [SPEAKER_TURN]
[00:00:39.920 --> 00:00:40.310]   What
[00:00:40.310 --> 00:00:40.560]  's
[00:00:40.560 --> 00:00:40.690]   up
[00:00:40.690 --> 00:00:41.000]  ? [SPEAKER_TURN]
[00:00:41.000 --> 00:00:41.810]   I
