
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.820]   show
[00:00:00.820 --> 00:00:01.030]   is
[00:00:01.030 --> 00:00:01.220]   so
[00:00:01.220 --> 00:00:01.860]   stupid
[00:00:01.860 --> 00:00:02.150]  .
[00:00:02.150 --> 00:00:02.560]   Play
[00:00:02.560 --> 00:00:02.970]   some
[00:00:02.970 --> 00:00:03.490]   games
[00:00:03.490 --> 00:00:03.800]  .
[00:00:03.800 --> 00:00:04.260]   Play
[00:00:04.260 --> 00:00:04.620]   some
[00:00:04.620 --> 00:00:05.000]  .
[00:00:05.000 --> 00:00:05.000]  
[00:00:05.000 --> 00:00:06.000]   M
[00:00:06.000 --> 00:00:06.990]  m
[00:00:06.990 --> 00:00:10.000]  .
[00:00:10.000 --> 00:00:10.590]   â™
[00:00:10.590 --> 00:00:10.880]  ª
[00:00:10.880 --> 00:00:13.830]   Generation
[00:00:13.830 --> 00:00:15.010]   Zero
[00:00:15.010 --> 00:00:15.600]   â™
[00:00:15.600 --> 00:00:15.920]  ª
[00:00:15.920 --> 00:00:16.260]   â™
[00:00:16.260 --> 00:00:16.430]  ª
[00:00:16.430 --> 00:00:18.140]   Generation
[00:00:18.140 --> 00:00:18.820]   Zero
[00:00:18.820 --> 00:00:19.160]   â™
[00:00:19.160 --> 00:00:19.360]  ª
[00:00:19.360 --> 00:00:19.690]   â™
[00:00:19.690 --> 00:00:19.850]  ª
[00:00:19.850 --> 00:00:21.510]   Generation
[00:00:21.510 --> 00:00:22.170]   Zero
[00:00:22.170 --> 00:00:22.500]   â™
[00:00:22.500 --> 00:00:22.700]  ª
[00:00:22.700 --> 00:00:23.000]   â™
[00:00:23.000 --> 00:00:23.150]  ª
[00:00:23.150 --> 00:00:24.650]   Generation
[00:00:24.650 --> 00:00:25.250]   Zero
[00:00:25.250 --> 00:00:25.700]  .
[00:00:25.700 --> 00:00:26.000]   â™
[00:00:26.000 --> 00:00:26.160]  ª
[00:00:26.160 --> 00:00:26.600]   Welcome
[00:00:26.600 --> 00:00:26.720]   to
[00:00:26.720 --> 00:00:27.160]   episode
[00:00:27.160 --> 00:00:27.340]   two
[00:00:27.340 --> 00:00:27.780]   hundred
[00:00:27.780 --> 00:00:27.950]   and
[00:00:27.950 --> 00:00:28.460]   fourteen
[00:00:28.460 --> 00:00:28.580]   of
[00:00:28.580 --> 00:00:28.830]   Tech
[00:00:28.830 --> 00:00:29.080]  sing
[00:00:29.080 --> 00:00:29.200]  ,
[00:00:29.200 --> 00:00:29.570]   hosted
[00:00:29.570 --> 00:00:29.690]   by
[00:00:29.690 --> 00:00:30.060]   myself
[00:00:30.060 --> 00:00:30.470]   Justin
[00:00:30.470 --> 00:00:30.550]  ,
[00:00:30.550 --> 00:00:30.980]   Vincent
[00:00:30.980 --> 00:00:31.170]   and
[00:00:31.170 --> 00:00:31.480]   Jason
