
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:04.540]   <
[00:00:04.540 --> 00:00:09.030]  i
[00:00:09.030 --> 00:00:13.520]  >
[00:00:13.520 --> 00:00:18.040]  C
[00:00:18.040 --> 00:00:18.310]   Men
[00:00:18.310 --> 00:00:18.770]   theme
[00:00:18.770 --> 00:00:19.230]   music
[00:00:19.230 --> 00:00:19.500]  .
[00:00:19.500 --> 00:00:20.690]   incorporation
[00:00:20.690 --> 00:00:20.870]   of
[00:00:20.870 --> 00:00:21.330]   drama
[00:00:21.330 --> 00:00:21.600]  .
[00:00:21.600 --> 00:00:21.960]  leck
[00:00:21.960 --> 00:00:22.140]  </
[00:00:22.140 --> 00:00:22.230]  i
[00:00:22.230 --> 00:00:22.380]  >
[00:00:22.380 --> 00:00:22.380]  
[00:00:22.380 --> 00:00:22.850]   Welcome
[00:00:22.850 --> 00:00:22.980]   to
[00:00:22.980 --> 00:00:23.450]   episode
[00:00:23.450 --> 00:00:23.650]   two
[00:00:23.650 --> 00:00:24.120]   hundred
[00:00:24.120 --> 00:00:24.320]   and
[00:00:24.320 --> 00:00:24.790]   seventy
[00:00:24.790 --> 00:00:25.060]   four
[00:00:25.060 --> 00:00:25.190]   of
[00:00:25.190 --> 00:00:25.460]   Text
[00:00:25.460 --> 00:00:25.670]  ing
[00:00:25.670 --> 00:00:26.090]   hosted
[00:00:26.090 --> 00:00:26.190]   by
[00:00:26.190 --> 00:00:26.590]   myself
[00:00:26.590 --> 00:00:26.990]   Justin
[00:00:26.990 --> 00:00:27.120]  ,
[00:00:27.120 --> 00:00:27.590]   Vincent
[00:00:27.590 --> 00:00:27.790]   and
[00:00:27.790 --> 00:00:28.120]   Jason
[00:00:28.120 --> 00:00:28.600]   Roberts
[00:00:28.600 --> 00:00:28.800]  .
[00:00:28.800 --> 00:00:29.220]   Once
[00:00:29.220 --> 00:00:29.410]   again
[00:00:29.410 --> 00:00:29.810]   coming
[00:00:29.810 --> 00:00:30.090]   from
[00:00:30.090 --> 00:00:30.290]   the
[00:00:30.290 --> 00:00:30.500]   Bat
[00:00:30.500 --> 00:00:30.530]  c
[00:00:30.530 --> 00:00:30.700]  ave
[00:00:30.700 --> 00:00:31.000]   Bat
[00:00:31.000 --> 00:00:31.080]  c
[00:00:31.080 --> 00:00:31.230]  ave
[00:00:31.230 --> 00:00:31.670]   episode
[00:00:31.670 --> 00:00:32.080]   number
