
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:00:00.820 --> 00:00:01.200]   show
[00:00:01.200 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.150]   distributed
[00:00:03.150 --> 00:00:03.650]   by
[00:00:03.650 --> 00:00:03.900]   Sun
[00:00:03.900 --> 00:00:04.200]  cl
[00:00:04.200 --> 00:00:04.500]  ap
[00:00:04.500 --> 00:00:04.970]  .
[00:00:04.970 --> 00:00:05.750]   Let
[00:00:05.750 --> 00:00:06.030]  's
[00:00:06.030 --> 00:00:06.430]   go
[00:00:06.430 --> 00:00:06.500]  .
[00:00:27.780 --> 00:00:27.780]  
[00:00:27.780 --> 00:00:28.190]   Welcome
[00:00:28.190 --> 00:00:28.300]   to
[00:00:28.300 --> 00:00:28.710]   episode
[00:00:28.710 --> 00:00:29.060]   ninety
[00:00:29.060 --> 00:00:29.350]   eight
[00:00:29.350 --> 00:00:29.460]   of
[00:00:29.460 --> 00:00:29.690]   Tech
[00:00:29.690 --> 00:00:29.740]  S
[00:00:29.740 --> 00:00:29.910]  ync
[00:00:29.910 --> 00:00:30.260]   hosted
[00:00:30.260 --> 00:00:30.370]   by
[00:00:30.370 --> 00:00:30.720]   myself
[00:00:30.720 --> 00:00:31.070]   Justin
[00:00:31.070 --> 00:00:31.180]  ,
[00:00:31.180 --> 00:00:31.590]   Vincent
[00:00:31.590 --> 00:00:31.780]   and
[00:00:31.780 --> 00:00:32.050]   Jason
[00:00:32.050 --> 00:00:32.440]   Roberts
[00:00:32.440 --> 00:00:32.780]  .
[00:00:32.780 --> 00:00:32.930]   On
[00:00:32.930 --> 00:00:33.250]   today
[00:00:33.250 --> 00:00:33.370]  's
[00:00:33.370 --> 00:00:33.640]   show
[00:00:33.640 --> 00:00:33.840]   our
[00:00:33.840 --> 00:00:33.970]  ,
[00:00:33.970 --> 00:00:34.300]   guest
[00:00:34.300 --> 00:00:34.430]   is
[00:00:34.430 --> 00:00:34.770]   Lance
[00:00:34.770 --> 00:00:35.090]   Jones
[00:00:35.090 --> 00:00:35.200]  .
[00:00:35.200 --> 00:00:35.820]   Lance
[00:00:35.820 --> 00:00:35.940]   leads
[00:00:35.940 --> 00:00:36.140]   the
[00:00:36.140 --> 00:00:36.320]   web
[00:00:36.320 --> 00:00:36.710]   design
[00:00:36.710 --> 00:00:36.830]   and
[00:00:36.830 --> 00:00:37.090]   optim
[00:00:37.090 --> 00:00:37.500]  isation
[00:00:37.500 --> 00:00:37.730]   team
[00:00:37.730 --> 00:00:37.910]   for
[00:00:37.910 --> 00:00:38.070]   Int
[00:00:38.070 --> 00:00:38.120]  u
[00:00:38.120 --> 00:00:38.540]  arts
[00:00:38.540 --> 00:00:38.700]   Global
[00:00:38.700 --> 00:00:39.170]   Division
[00:00:39.170 --> 00:00:39.340]  .
[00:00:39.340 --> 00:00:39.450]   Hi
[00:00:39.450 --> 00:00:39.850]   Lance
[00:00:39.850 --> 00:00:40.060]  ,
[00:00:40.060 --> 00:00:40.260]   welcome
[00:00:40.260 --> 00:00:40.360]   to
[00:00:40.360 --> 00:00:40.540]   the
[00:00:40.540 --> 00:00:40.770]   show
[00:00:40.770 --> 00:00:41.100]  .
[00:00:41.100 --> 00:00:41.440]   Hey
[00:00:41.440 --> 00:00:41.450]   guys
[00:00:41.450 --> 00:00:41.590]  ,
[00:00:41.590 --> 00:00:41.750]   glad
[00:00:41.750 --> 00:00:41.910]   to
[00:00:41.910 --> 00:00:41.950]   be
[00:00:41.950 --> 00:00:42.190]   here
[00:00:42.190 --> 00:00:42.450]   thanks
[00:00:42.450 --> 00:00:42.960]  , [SPEAKER_TURN]
[00:00:43.200 --> 00:00:43.280]  
[00:00:43.280 --> 00:00:43.340]   So
[00:00:43.340 --> 00:00:43.690]   Lance
[00:00:43.690 --> 00:00:43.900]   the
[00:00:43.900 --> 00:00:44.030]  ,
[00:00:44.030 --> 00:00:44.240]   the
[00:00:44.240 --> 00:00:44.450]   the
[00:00:44.450 --> 00:00:44.660]   the
[00:00:44.660 --> 00:00:45.080]   reason
[00:00:45.080 --> 00:00:45.220]   we
[00:00:45.220 --> 00:00:45.500]   were
[00:00:45.500 --> 00:00:45.920]   really
[00:00:45.920 --> 00:00:46.410]   excited
[00:00:46.410 --> 00:00:46.550]   to
[00:00:46.550 --> 00:00:46.830]   have
[00:00:46.830 --> 00:00:47.040]   you
[00:00:47.040 --> 00:00:47.180]   on
[00:00:47.180 --> 00:00:47.390]   the
[00:00:47.390 --> 00:00:47.670]   show
[00:00:47.670 --> 00:00:47.810]   is
[00:00:47.810 --> 00:00:48.090]   that
[00:00:48.090 --> 00:00:48.330]   you
[00:00:48.330 --> 00:00:48.510]   are
[00:00:48.510 --> 00:00:48.580]   a
[00:00:48.580 --> 00:00:48.650]   a
[00:00:48.650 --> 00:00:49.000]   super
[00:00:49.000 --> 00:00:49.060]  g
[00:00:49.060 --> 00:00:49.260]  uru
[00:00:49.260 --> 00:00:49.400]   uh
[00:00:49.400 --> 00:00:49.680]   when
[00:00:49.680 --> 00:00:49.820]   it
[00:00:49.820 --> 00:00:50.280]   comes
[00:00:50.280 --> 00:00:50.310]   to
[00:00:50.310 --> 00:00:50.660]   optim
[00:00:50.660 --> 00:00:51.140]  isation
[00:00:51.140 --> 00:00:51.350]   and
[00:00:51.350 --> 00:00:51.420]   A
[00:00:51.420 --> 00:00:51.480]  _
[00:00:51.480 --> 00:00:51.540]  B
[00:00:51.540 --> 00:00:51.600]  _
[00:00:51.600 --> 00:00:51.810]   and
[00:00:51.810 --> 00:00:52.090]   mult
[00:00:52.090 --> 00:00:52.640]  ivariate
[00:00:52.640 --> 00:00:53.130]   testing
[00:00:53.130 --> 00:00:53.480]  .
[00:00:53.480 --> 00:00:53.690]   And
[00:00:53.690 --> 00:00:54.030]   that
[00:00:54.030 --> 00:00:54.200]  's
[00:00:54.200 --> 00:00:54.970]   something
[00:00:54.970 --> 00:00:55.390]   that
[00:00:55.390 --> 00:00:55.440]   w
[00:00:55.440 --> 00:00:55.730]   Jess
[00:00:55.730 --> 00:00:55.990]   and
[00:00:55.990 --> 00:00:56.060]   I
[00:00:56.060 --> 00:00:56.400]   have
[00:00:56.400 --> 00:00:56.960]   been
[00:00:56.960 --> 00:00:57.340]   talking
[00:00:57.340 --> 00:00:57.420]   a
[00:00:57.420 --> 00:00:57.670]   lot
[00:00:57.670 --> 00:00:58.100]   about
[00:00:58.100 --> 00:00:58.270]   on
[00:00:58.270 --> 00:00:58.780]   recent
[00:00:58.780 --> 00:00:59.200]   shows
[00:00:59.200 --> 00:00:59.460]   and
[00:00:59.460 --> 00:00:59.630]   it
[00:00:59.630 --> 00:01:00.070]   seems
[00:01:00.070 --> 00:01:00.230]   to
[00:01:00.230 --> 00:01:00.400]   be
[00:01:00.400 --> 00:01:00.640]   the
[00:01:00.640 --> 00:01:01.020]   more
[00:01:01.020 --> 00:01:01.160]   we
[00:01:01.160 --> 00:01:01.580]   learn
[00:01:01.580 --> 00:01:02.060]   about
[00:01:02.060 --> 00:01:02.190]   it
[00:01:02.190 --> 00:01:02.360]   it
[00:01:02.360 --> 00:01:02.680]   seems
[00:01:02.680 --> 00:01:03.070]   to
[00:01:03.070 --> 00:01:03.130]   be
[00:01:03.130 --> 00:01:03.210]   a
[00:01:03.210 --> 00:01:03.460]   not
[00:01:03.460 --> 00:01:04.480]   necessarily
[00:01:04.480 --> 00:01:04.490]   a
[00:01:04.490 --> 00:01:04.820]   very
[00:01:04.820 --> 00:01:05.330]   simple
[00:01:05.330 --> 00:01:05.760]   thing
[00:01:05.760 --> 00:01:05.930]   to
[00:01:05.930 --> 00:01:06.110]   do
[00:01:06.110 --> 00:01:06.350]  .
[00:01:06.350 --> 00:01:06.690]   That
[00:01:06.690 --> 00:01:07.230]   there
[00:01:07.230 --> 00:01:07.290]  's
[00:01:07.290 --> 00:01:07.370]   a
[00:01:07.370 --> 00:01:07.620]   lot
[00:01:07.620 --> 00:01:07.780]   to
[00:01:07.780 --> 00:01:08.140]   it
[00:01:08.140 --> 00:01:08.210]   and
[00:01:08.210 --> 00:01:08.380]   it
[00:01:08.380 --> 00:01:08.550]  's
[00:01:08.550 --> 00:01:08.800]   not
[00:01:08.800 --> 00:01:09.140]   just
[00:01:09.140 --> 00:01:09.480]   like
[00:01:09.480 --> 00:01:09.650]   oh
[00:01:09.650 --> 00:01:09.730]   I
[00:01:09.730 --> 00:01:09.900]  'm
[00:01:09.900 --> 00:01:10.330]   gonna
