
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:03:01.810 --> 00:03:01.900]   was
[00:03:01.900 --> 00:03:02.270]   quite
[00:03:02.270 --> 00:03:02.760]   amazing
[00:03:02.760 --> 00:03:02.970]   how
[00:03:02.970 --> 00:03:03.240]   it
[00:03:03.240 --> 00:03:03.570]   really
[00:03:03.570 --> 00:03:03.970]   builds
[00:03:03.970 --> 00:03:04.760]   communities
[00:03:04.760 --> 00:03:05.190]   around
[00:03:05.190 --> 00:03:05.330]   it
[00:03:05.330 --> 00:03:05.560]   and
[00:03:05.560 --> 00:03:05.840]   how
[00:03:05.840 --> 00:03:06.180]   people
[00:03:06.180 --> 00:03:06.390]   get
[00:03:06.390 --> 00:03:06.530]   so
[00:03:06.530 --> 00:03:07.250]   passionate
[00:03:07.250 --> 00:03:07.460]   and
[00:03:07.460 --> 00:03:07.650]   so
[00:03:07.650 --> 00:03:08.170]   involved
[00:03:08.170 --> 00:03:08.310]   in
[00:03:08.310 --> 00:03:08.520]   the
[00:03:08.520 --> 00:03:08.810]   game
[00:03:08.810 --> 00:03:09.280]  .
[00:03:09.280 --> 00:03:09.480]   And
[00:03:09.480 --> 00:03:09.850]   unlike
[00:03:09.850 --> 00:03:10.170]   video
[00:03:10.170 --> 00:03:10.490]   games
[00:03:10.490 --> 00:03:10.550]   I
[00:03:10.550 --> 00:03:10.870]   there
[00:03:10.870 --> 00:03:10.990]   wa
[00:03:10.990 --> 00:03:11.280]   you
[00:03:11.280 --> 00:03:11.370]  'll
[00:03:11.370 --> 00:03:11.690]   never
[00:03:11.690 --> 00:03:12.150]   replace
[00:03:12.150 --> 00:03:12.460]   video
[00:03:12.460 --> 00:03:12.710]   game
[00:03:12.710 --> 00:03:12.830]  ,
[00:03:12.830 --> 00:03:13.020]   but
[00:03:13.020 --> 00:03:13.210]   the
[00:03:13.210 --> 00:03:13.400]   one
[00:03:13.400 --> 00:03:13.740]   thing
[00:03:13.740 --> 00:03:14.030]   about
[00:03:14.030 --> 00:03:14.490]   trading
[00:03:14.490 --> 00:03:14.740]   card
[00:03:14.740 --> 00:03:15.140]   games
[00:03:15.140 --> 00:03:15.180]   is
[00:03:15.180 --> 00:03:15.430]   that
[00:03:15.430 --> 00:03:15.620]   you
[00:03:15.620 --> 00:03:16.000]   really
[00:03:16.000 --> 00:03:16.450]   control
[00:03:16.450 --> 00:03:16.570]   so
[00:03:16.570 --> 00:03:16.820]   many
[00:03:16.820 --> 00:03:17.440]   elements
[00:03:17.440 --> 00:03:17.450]   of
[00:03:17.450 --> 00:03:17.640]   the
[00:03:17.640 --> 00:03:17.900]   game
[00:03:17.900 --> 00:03:18.080]   and
[00:03:18.080 --> 00:03:18.140]   I
[00:03:18.140 --> 00:03:18.600]   guess
[00:03:18.600 --> 00:03:18.680]   that
[00:03:18.680 --> 00:03:18.990]  's
[00:03:18.990 --> 00:03:19.080]   what
[00:03:19.080 --> 00:03:19.530]   really
[00:03:19.530 --> 00:03:19.970]   appealed
[00:03:19.970 --> 00:03:20.090]   to
[00:03:20.090 --> 00:03:20.300]   me
[00:03:20.300 --> 00:03:20.330]   um
[00:03:20.330 --> 00:03:20.520]   and
[00:03:20.520 --> 00:03:20.580]   I
[00:03:20.580 --> 00:03:20.920]   think
[00:03:20.920 --> 00:03:21.150]   that
[00:03:21.150 --> 00:03:21.530]   people
[00:03:21.530 --> 00:03:21.720]   get
[00:03:21.720 --> 00:03:21.860]   so
[00:03:21.860 --> 00:03:22.130]   much
[00:03:22.130 --> 00:03:22.340]   more
[00:03:22.340 --> 00:03:22.900]   involved
[00:03:22.900 --> 00:03:22.970]   in
[00:03:22.970 --> 00:03:23.420]   trading
[00:03:23.420 --> 00:03:23.670]   card
[00:03:23.670 --> 00:03:23.990]   games
[00:03:23.990 --> 00:03:24.500]  .
[00:03:24.500 --> 00:03:24.670]   They
[00:03:24.670 --> 00:03:24.780]  're
[00:03:24.780 --> 00:03:24.840]   a
[00:03:24.840 --> 00:03:24.840]  
[00:03:24.840 --> 00:03:25.600]   passionately
[00:03:25.600 --> 00:03:26.120]   involved
[00:03:26.120 --> 00:03:26.240]   in
[00:03:26.240 --> 00:03:26.530]   them
[00:03:26.530 --> 00:03:26.610]   as
[00:03:26.610 --> 00:03:27.050]   opposed
[00:03:27.050 --> 00:03:27.170]   to
[00:03:27.170 --> 00:03:27.680]   computer
[00:03:27.680 --> 00:03:28.000]   games
[00:03:28.000 --> 00:03:28.320]   where
[00:03:28.320 --> 00:03:28.730]   really
[00:03:28.730 --> 00:03:28.940]   you
[00:03:28.940 --> 00:03:29.110]  've
[00:03:29.110 --> 00:03:29.270]   got
[00:03:29.270 --> 00:03:29.520]   such
[00:03:29.520 --> 00:03:29.640]   uh
[00:03:29.640 --> 00:03:29.830]   you
[00:03:29.830 --> 00:03:30.120]   know
[00:03:30.120 --> 00:03:30.200]   it
[00:03:30.200 --> 00:03:30.320]  's
[00:03:30.320 --> 00:03:30.600]   such
[00:03:30.600 --> 00:03:30.630]   a
[00:03:30.630 --> 00:03:31.340]   controlled
[00:03:31.340 --> 00:03:31.970]   environment
[00:03:31.970 --> 00:03:32.410]   whereas
[00:03:32.410 --> 00:03:32.470]   a
[00:03:32.470 --> 00:03:32.910]   trading
[00:03:32.910 --> 00:03:33.200]   card
[00:03:33.200 --> 00:03:33.440]   game
[00:03:33.440 --> 00:03:33.530]   it
[00:03:33.530 --> 00:03:33.650]  's
[00:03:33.650 --> 00:03:34.010]   a
[00:03:34.010 --> 00:03:34.090]   social
[00:03:34.090 --> 00:03:34.530]   network
[00:03:34.530 --> 00:03:34.650]   it
[00:03:34.650 --> 00:03:34.770]  's
[00:03:34.770 --> 00:03:34.960]   you
[00:03:34.960 --> 00:03:35.210]   can
[00:03:35.210 --> 00:03:35.270]   go
[00:03:35.270 --> 00:03:35.390]   to
[00:03:35.390 --> 00:03:35.660]   your
[00:03:35.660 --> 00:03:35.890]   game
[00:03:35.890 --> 00:03:36.220]   store
[00:03:36.220 --> 00:03:36.400]   and
[00:03:36.400 --> 00:03:36.590]   you
[00:03:36.590 --> 00:03:36.780]   can
[00:03:36.780 --> 00:03:36.900]   um
[00:03:36.900 --> 00:03:37.090]   you
[00:03:37.090 --> 00:03:37.340]   know
[00:03:37.340 --> 00:03:37.460]   be
[00:03:37.460 --> 00:03:37.720]   have
[00:03:37.720 --> 00:03:37.770]   a
[00:03:37.770 --> 00:03:38.150]   social
[00:03:38.150 --> 00:03:38.470]   group
[00:03:38.470 --> 00:03:38.870]   around
[00:03:38.870 --> 00:03:39.040]   you
[00:03:39.040 --> 00:03:39.560]  .
[00:03:39.960 --> 00:03:40.050]  
[00:03:40.050 --> 00:03:40.150]   And
[00:03:40.150 --> 00:03:40.280]  ,
[00:03:40.280 --> 00:03:40.410]   um
[00:03:40.410 --> 00:03:40.580]  ,
[00:03:40.580 --> 00:03:40.600]   I
[00:03:40.600 --> 00:03:40.930]   guess
[00:03:40.930 --> 00:03:40.990]   I
[00:03:40.990 --> 00:03:41.180]   got
[00:03:41.180 --> 00:03:41.440]   into
[00:03:41.440 --> 00:03:41.610]   it
[00:03:41.610 --> 00:03:41.700]  's
[00:03:41.700 --> 00:03:41.830]   um
[00:03:41.830 --> 00:03:41.890]   b
[00:03:41.890 --> 00:03:42.150]   just
[00:03:42.150 --> 00:03:42.670]   because
[00:03:42.670 --> 00:03:42.670]   I
[00:03:42.670 --> 00:03:42.900]   was
[00:03:42.900 --> 00:03:43.190]   quite
[00:03:43.190 --> 00:03:43.840]   interested
[00:03:43.840 --> 00:03:43.970]   in
[00:03:43.970 --> 00:03:44.160]   the
[00:03:44.160 --> 00:03:44.350]   way
[00:03:44.350 --> 00:03:44.680]   that
[00:03:44.680 --> 00:03:44.870]   they
[00:03:44.870 --> 00:03:45.130]   work
[00:03:45.130 --> 00:03:45.520]   and
[00:03:45.520 --> 00:03:45.650]   there
[00:03:45.650 --> 00:03:45.780]  's
[00:03:45.780 --> 00:03:46.170]   really
[00:03:46.170 --> 00:03:46.300]   uh
[00:03:46.300 --> 00:03:46.610]   when
[00:03:46.610 --> 00:03:46.620]   I
[00:03:46.620 --> 00:03:47.080]   started
[00:03:47.080 --> 00:03:47.140]   I
[00:03:47.140 --> 00:03:47.470]   guess
[00:03:47.470 --> 00:03:47.800]   there
[00:03:47.800 --> 00:03:48.090]   was
[00:03:48.090 --> 00:03:48.380]   really
[00:03:48.380 --> 00:03:48.710]   only
[00:03:48.710 --> 00:03:49.070]   three
[00:03:49.070 --> 00:03:49.100]   uh
[00:03:49.100 --> 00:03:49.560]   popular
[00:03:49.560 --> 00:03:50.080]   products
[00:03:50.080 --> 00:03:50.270]   and
[00:03:50.270 --> 00:03:50.530]   that
[00:03:50.530 --> 00:03:50.730]   was
[00:03:50.730 --> 00:03:50.970]   your
[00:03:50.970 --> 00:03:51.350]   magic
[00:03:51.350 --> 00:03:51.440]   uh
[00:03:51.440 --> 00:03:51.900]   Pokemon
[00:03:51.900 --> 00:03:52.090]   and
[00:03:52.090 --> 00:03:52.220]   Yu
[00:03:52.220 --> 00:03:52.280]  -
[00:03:52.280 --> 00:03:52.420]  Gi
[00:03:52.420 --> 00:03:52.470]  -
[00:03:52.470 --> 00:03:52.600]  Oh
[00:03:52.600 --> 00:03:53.000]  !
[00:03:53.000 --> 00:03:53.220]   And
[00:03:53.220 --> 00:03:53.280]   I
[00:03:53.280 --> 00:03:53.590]   guess
[00:03:53.590 --> 00:03:53.640]   I
[00:03:53.640 --> 00:03:54.060]   looked
[00:03:54.060 --> 00:03:54.130]   at
[00:03:54.130 --> 00:03:54.430]   those
[00:03:54.430 --> 00:03:54.730]   games
[00:03:54.730 --> 00:03:54.910]   and
[00:03:54.910 --> 00:03:55.030]   uh
[00:03:55.030 --> 00:03:55.270]   even
[00:03:55.270 --> 00:03:55.640]   though
[00:03:55.640 --> 00:03:55.700]   I
[00:03:55.700 --> 00:03:55.880]   had
[00:03:55.880 --> 00:03:56.020]   an
[00:03:56.020 --> 00:03:56.490]   interest
[00:03:56.490 --> 00:03:56.610]   in
[00:03:56.610 --> 00:03:56.850]   them
[00:03:56.850 --> 00:03:56.980]  ,
[00:03:56.980 --> 00:03:57.230]   they
[00:03:57.230 --> 00:03:57.450]   didn
[00:03:57.450 --> 00:03:57.570]  't
[00:03:57.570 --> 00:03:57.940]   really
[00:03:57.940 --> 00:03:58.180]   grab
[00:03:58.180 --> 00:03:58.300]   me
[00:03:58.300 --> 00:03:58.500]   and
[00:03:58.500 --> 00:03:58.720]   that
[00:03:58.720 --> 00:03:58.900]   was
[00:03:58.900 --> 00:03:59.390]   because
[00:03:59.390 --> 00:03:59.400]   I
[00:03:59.400 --> 00:03:59.570]   was
[00:03:59.570 --> 00:03:59.630]   a
[00:03:59.630 --> 00:03:59.870]   from
[00:03:59.870 --> 00:03:59.930]   a
[00:03:59.930 --> 00:04:00.420]   computer
[00:04:00.420 --> 00:04:00.660]   game
[00:04:00.660 --> 00:04:00.840]   bre
[00:04:00.840 --> 00:04:00.900]  k
[00:04:00.900 --> 00:04:01.580]   background
[00:04:01.580 --> 00:04:01.940]  .
[00:04:01.940 --> 00:04:02.020]   Um
[00:04:02.020 --> 00:04:02.280]   and
[00:04:02.280 --> 00:04:02.380]   so
[00:04:02.380 --> 00:04:02.740]   what
[00:04:02.740 --> 00:04:02.760]   I
[00:04:02.760 --> 00:04:03.250]   thought
[00:04:03.250 --> 00:04:03.320]   I
[00:04:03.320 --> 00:04:03.730]   could
[00:04:03.730 --> 00:04:03.820]   do
[00:04:03.820 --> 00:04:04.030]   is
[00:04:04.030 --> 00:04:04.050]   I
[00:04:04.050 --> 00:04:04.100]   I
[00:04:04.100 --> 00:04:04.610]   thought
[00:04:04.610 --> 00:04:04.680]   I
[00:04:04.680 --> 00:04:05.040]   could
[00:04:05.040 --> 00:04:05.260]   put
[00:04:05.260 --> 00:04:05.330]   a
[00:04:05.330 --> 00:04:06.030]   different
[00:04:06.030 --> 00:04:06.270]   type
[00:04:06.270 --> 00:04:06.410]   of
[00:04:06.410 --> 00:04:06.700]   spin
[00:04:06.700 --> 00:04:06.840]   on
[00:04:06.840 --> 00:04:07.120]   it
[00:04:07.120 --> 00:04:07.140]  ,
[00:04:07.140 --> 00:04:07.500]   bring
[00:04:07.500 --> 00:04:08.130]   something
[00:04:08.130 --> 00:04:08.350]   new
[00:04:08.350 --> 00:04:08.490]   to
[00:04:08.490 --> 00:04:08.630]   it
[00:04:08.630 --> 00:04:08.990]   which
[00:04:08.990 --> 00:04:09.350]   would
[00:04:09.350 --> 00:04:09.960]   really
[00:04:09.960 --> 00:04:09.960]  
[00:04:09.960 --> 00:04:10.570]   embrace
[00:04:10.570 --> 00:04:10.800]   the
[00:04:10.800 --> 00:04:11.460]   elements
[00:04:11.460 --> 00:04:11.860]   that
[00:04:11.860 --> 00:04:11.970]   uh
[00:04:11.970 --> 00:04:12.120]   i
[00:04:12.120 --> 00:04:12.380]   that
[00:04:12.380 --> 00:04:13.030]   takes
[00:04:13.030 --> 00:04:13.050]   you
[00:04:13.050 --> 00:04:13.380]   from
[00:04:13.380 --> 00:04:13.550]   an
[00:04:13.550 --> 00:04:13.650]   R
[00:04:13.650 --> 00:04:13.770]  _
[00:04:13.770 --> 00:04:13.790]  P
[00:04:13.790 --> 00:04:13.870]  _
[00:04:13.870 --> 00:04:14.030]  G
[00:04:14.030 --> 00:04:14.030]  _
[00:04:14.030 --> 00:04:14.940]   experience
[00:04:14.940 --> 00:04:15.120]   and
[00:04:15.120 --> 00:04:15.530]   bring
[00:04:15.530 --> 00:04:15.910]   that
[00:04:15.910 --> 00:04:16.040]   to
[00:04:16.040 --> 00:04:16.130]   a
[00:04:16.130 --> 00:04:16.700]   trading
[00:04:16.700 --> 00:04:17.040]   card
[00:04:17.040 --> 00:04:17.370]   game
[00:04:17.370 --> 00:04:17.760]  .
[00:04:17.760 --> 00:04:17.970]   Yes
[00:04:17.970 --> 00:04:18.510]   borrow
[00:04:18.510 --> 00:04:18.880]   certain
[00:04:18.880 --> 00:04:19.430]   elements
[00:04:19.430 --> 00:04:19.630]   to
[00:04:19.630 --> 00:04:19.860]   make
[00:04:19.860 --> 00:04:20.200]   the
[00:04:20.200 --> 00:04:20.690]   function
[00:04:20.690 --> 00:04:20.770]   of
[00:04:20.770 --> 00:04:20.980]   the
[00:04:20.980 --> 00:04:21.260]   game
[00:04:21.260 --> 00:04:21.520]   work
[00:04:21.520 --> 00:04:21.910]  .
[00:04:21.910 --> 00:04:21.950]   Um
[00:04:21.950 --> 00:04:22.170]   and
[00:04:22.170 --> 00:04:22.480]   and
[00:04:22.480 --> 00:04:22.840]   really
[00:04:22.840 --> 00:04:22.990]   um
[00:04:22.990 --> 00:04:23.140]   to
[00:04:23.140 --> 00:04:23.290]   be
[00:04:23.290 --> 00:04:23.790]   honest
[00:04:23.790 --> 00:04:23.890]   um
[00:04:23.890 --> 00:04:24.190]   when
[00:04:24.190 --> 00:04:24.260]   I
[00:04:24.260 --> 00:04:24.640]   first
[00:04:24.640 --> 00:04:25.250]   designed
[00:04:25.250 --> 00:04:25.400]   it
[00:04:25.400 --> 00:04:25.580]   um
[00:04:25.580 --> 00:04:25.700]   uh
[00:04:25.700 --> 00:04:26.070]   three
[00:04:26.070 --> 00:04:26.150]   w
[00:04:26.150 --> 00:04:26.300]   uh
[00:04:26.300 --> 00:04:26.880]   started
[00:04:26.880 --> 00:04:27.510]   designing
[00:04:27.510 --> 00:04:27.890]   three
[00:04:27.890 --> 00:04:28.270]   years
[00:04:28.270 --> 00:04:28.490]   ago
[00:04:28.490 --> 00:04:28.640]   it
[00:04:28.640 --> 00:04:28.790]  ,
[00:04:28.790 --> 00:04:29.070]   was
[00:04:29.070 --> 00:04:29.540]   nothing
[00:04:29.540 --> 00:04:29.840]   like
[00:04:29.840 --> 00:04:30.130]   what
[00:04:30.130 --> 00:04:30.310]   it
[00:04:30.310 --> 00:04:30.440]   is
[00:04:30.440 --> 00:04:30.660]   now
[00:04:30.660 --> 00:04:30.810]   It
[00:04:30.810 --> 00:04:31.030]  .
[00:04:31.030 --> 00:04:31.250]   was
[00:04:31.250 --> 00:04:31.700]   really
[00:04:31.700 --> 00:04:31.800]   a
[00:04:31.800 --> 00:04:32.440]   skeleton
[00:04:32.440 --> 00:04:32.910]   product
[00:04:32.910 --> 00:04:33.050]   I
[00:04:33.050 --> 00:04:33.200]  .
[00:04:33.200 --> 00:04:33.420]   had
[00:04:33.420 --> 00:04:33.640]   way
[00:04:33.640 --> 00:04:33.860]   too
[00:04:33.860 --> 00:04:34.150]   many
[00:04:34.150 --> 00:04:34.310]   um
[00:04:34.310 --> 00:04:34.530]   way
[00:04:34.530 --> 00:04:34.750]   too
[00:04:34.750 --> 00:04:35.050]   many
[00:04:35.050 --> 00:04:35.200]   um
[00:04:35.200 --> 00:04:35.420]   too
[00:04:35.420 --> 00:04:36.030]   involved
[00:04:36.030 --> 00:04:36.220]  ,
[00:04:36.220 --> 00:04:36.440]   was
[00:04:36.440 --> 00:04:36.620]   too
[00:04:36.620 --> 00:04:36.920]   many
[00:04:36.920 --> 00:04:37.590]   mechanics
[00:04:37.590 --> 00:04:38.240]  .
[00:04:38.240 --> 00:04:38.280]   Uh
[00:04:38.280 --> 00:04:38.690]   because
[00:04:38.690 --> 00:04:38.810]   it
[00:04:38.810 --> 00:04:38.990]   had
[00:04:38.990 --> 00:04:39.170]   all
[00:04:39.170 --> 00:04:39.510]   these
[00:04:39.510 --> 00:04:39.640]   big
[00:04:39.640 --> 00:04:39.960]   ideas
[00:04:39.960 --> 00:04:40.030]  
[00:04:40.030 --> 00:04:40.330]   really
[00:04:40.330 --> 00:04:40.450]   at
[00:04:40.450 --> 00:04:40.690]   the
[00:04:40.690 --> 00:04:40.810]   end
[00:04:40.810 --> 00:04:40.930]   of
[00:04:40.930 --> 00:04:41.110]   the
[00:04:41.110 --> 00:04:41.290]   day
[00:04:41.290 --> 00:04:41.350]   I
[00:04:41.350 --> 00:04:41.530]   end
[00:04:41.530 --> 00:04:41.710]   up
[00:04:41.710 --> 00:04:42.210]   stripping
[00:04:42.210 --> 00:04:42.390]   uh
[00:04:42.390 --> 00:04:42.830]   probably
[00:04:42.830 --> 00:04:43.200]   ninety
[00:04:43.200 --> 00:04:43.450]   five
[00:04:43.450 --> 00:04:43.970]   percent
[00:04:43.970 --> 00:04:43.990]   of
[00:04:43.990 --> 00:04:44.250]   them
[00:04:44.250 --> 00:04:44.500]   back
[00:04:44.500 --> 00:04:44.620]   to
[00:04:44.620 --> 00:04:44.800]   the
[00:04:44.800 --> 00:04:45.050]   core
[00:04:45.050 --> 00:04:45.550]   elements
[00:04:45.550 --> 00:04:45.680]   of
[00:04:45.680 --> 00:04:45.980]   what
[00:04:45.980 --> 00:04:46.230]   makes
[00:04:46.230 --> 00:04:46.490]   us
[00:04:46.490 --> 00:04:46.910]   different
[00:04:46.910 --> 00:04:47.030]   to
[00:04:47.030 --> 00:04:47.280]   your
[00:04:47.280 --> 00:04:47.590]   magic
[00:04:47.590 --> 00:04:48.090]   Pok̩mon
[00:04:48.090 --> 00:04:48.150]   U
[00:04:48.150 --> 00:04:48.210]  _
[00:04:48.210 --> 00:04:48.270]  G
[00:04:48.270 --> 00:04:48.330]  _
[00:04:48.330 --> 00:04:48.380]  M
[00:04:48.380 --> 00:04:48.640]  _
[00:04:48.640 --> 00:04:48.800]   and
[00:04:48.800 --> 00:04:48.990]   um
[00:04:48.990 --> 00:04:49.130]   and
[00:04:49.130 --> 00:04:49.400]   then
[00:04:49.400 --> 00:04:49.810]   really
[00:04:49.810 --> 00:04:50.080]   base
[00:04:50.080 --> 00:04:50.200]   um
[00:04:50.200 --> 00:04:50.430]   th
[00:04:50.430 --> 00:04:50.610]   that
[00:04:50.610 --> 00:04:50.880]   that
[00:04:50.880 --> 00:04:51.010]  's
[00:04:51.010 --> 00:04:51.210]   the
[00:04:51.210 --> 00:04:51.480]   base
[00:04:51.480 --> 00:04:51.610]   of
[00:04:51.610 --> 00:04:51.880]   the
[00:04:51.880 --> 00:04:52.080]   game
[00:04:52.080 --> 00:04:52.280]   and
[00:04:52.280 --> 00:04:52.550]   then
[00:04:52.550 --> 00:04:52.750]   you
[00:04:52.750 --> 00:04:53.020]   know
[00:04:53.020 --> 00:04:53.510]   further
[00:04:53.510 --> 00:04:54.110]   elaborate
[00:04:54.110 --> 00:04:54.240]   it
[00:04:54.240 --> 00:04:54.510]   from
[00:04:54.510 --> 00:04:54.850]   there
[00:04:54.850 --> 00:04:55.190]  .
[00:04:55.190 --> 00:04:56.240]   Um [SPEAKER_TURN]
[00:04:56.240 --> 00:04:56.240]  
[00:04:56.240 --> 00:04:56.440]   let
[00:04:56.440 --> 00:04:56.570]  's
[00:04:56.570 --> 00:04:56.770]   let
[00:04:56.770 --> 00:04:56.900]  's
[00:04:56.900 --> 00:04:57.160]   let
[00:04:57.160 --> 00:04:57.230]  's
[00:04:57.230 --> 00:04:57.360]   if
[00:04:57.360 --> 00:04:57.560]   you
[00:04:57.560 --> 00:04:57.760]   don
[00:04:57.760 --> 00:04:57.890]  't
[00:04:57.890 --> 00:04:58.160]   mind
[00:04:58.160 --> 00:04:58.430]   like
[00:04:58.430 --> 00:04:58.630]   let
[00:04:58.630 --> 00:04:58.760]  's
[00:04:58.760 --> 00:04:58.890]   go
[00:04:58.890 --> 00:04:59.160]   back
[00:04:59.160 --> 00:04:59.290]   in
[00:04:59.290 --> 00:04:59.560]   time
[00:04:59.560 --> 00:04:59.770]   and
[00:04:59.770 --> 00:05:00.100]   start
[00:05:00.100 --> 00:05:00.370]   from
[00:05:00.370 --> 00:05:00.560]   the
[00:05:00.560 --> 00:05:01.300]   beginning
[00:05:01.300 --> 00:05:01.650]   because
[00:05:01.650 --> 00:05:01.710]   I
[00:05:01.710 --> 00:05:01.770]   I
[00:05:01.770 --> 00:05:02.110]   think
[00:05:02.110 --> 00:05:02.240]   it
[00:05:02.240 --> 00:05:02.500]  's
[00:05:02.500 --> 00:05:02.510]   sh
[00:05:02.510 --> 00:05:02.560]   a
[00:05:02.560 --> 00:05:02.760]   lot
[00:05:02.760 --> 00:05:02.890]   of
[00:05:02.890 --> 00:05:03.090]   fun
[00:05:03.090 --> 00:05:03.220]   um
[00:05:03.220 --> 00:05:03.350]   to
[00:05:03.350 --> 00:05:03.620]   hear
[00:05:03.620 --> 00:05:03.960]   about
[00:05:03.960 --> 00:05:04.320]   the
[00:05:04.320 --> 00:05:04.370]   the
[00:05:04.370 --> 00:05:04.830]   initial
[00:05:04.830 --> 00:05:05.240]   stages
[00:05:05.240 --> 00:05:05.370]   so
[00:05:05.370 --> 00:05:05.570]   the
[00:05:05.570 --> 00:05:06.180]   embryonic
[00:05:06.180 --> 00:05:06.610]   stages
[00:05:06.610 --> 00:05:06.800]  .
[00:05:06.800 --> 00:05:06.910]   Um
[00:05:06.910 --> 00:05:07.050]   so
[00:05:07.050 --> 00:05:07.420]   where
[00:05:07.420 --> 00:05:07.660]   were
[00:05:07.660 --> 00:05:07.930]   you
[00:05:07.930 --> 00:05:08.180]   when
[00:05:08.180 --> 00:05:08.400]   this
[00:05:08.400 --> 00:05:08.520]   idea
[00:05:08.520 --> 00:05:09.340]   occurred
[00:05:09.340 --> 00:05:09.390]   to
[00:05:09.390 --> 00:05:09.540]   you
[00:05:09.540 --> 00:05:09.740]   and
[00:05:09.740 --> 00:05:09.940]   why
[00:05:09.940 --> 00:05:10.070]   do
[00:05:10.070 --> 00:05:10.270]   you
[00:05:10.270 --> 00:05:10.460]   you
[00:05:10.460 --> 00:05:10.740]   know
[00:05:10.740 --> 00:05:11.080]   where
[00:05:11.080 --> 00:05:11.280]   did
[00:05:11.280 --> 00:05:11.520]   it
[00:05:11.520 --> 00:05:11.750]   come
[00:05:11.750 --> 00:05:11.950]   from
[00:05:11.950 --> 00:05:12.150]   and
[00:05:12.150 --> 00:05:12.420]   what
[00:05:12.420 --> 00:05:12.730]   what
[00:05:12.730 --> 00:05:12.960]   made
[00:05:12.960 --> 00:05:13.160]   you
[00:05:13.160 --> 00:05:13.570]   really
[00:05:13.570 --> 00:05:13.910]   start
[00:05:13.910 --> 00:05:14.450]   thinking
[00:05:14.450 --> 00:05:14.790]   about
[00:05:14.790 --> 00:05:14.920]   it
[00:05:14.920 --> 00:05:15.120]   and
[00:05:15.120 --> 00:05:15.320]   and
[00:05:15.320 --> 00:05:15.590]   what
[00:05:15.590 --> 00:05:15.860]   were
[00:05:15.860 --> 00:05:16.130]   your
[00:05:16.130 --> 00:05:16.460]   first
[00:05:16.460 --> 00:05:16.710]   s
[00:05:16.710 --> 00:05:16.870]   steps
[00:05:16.870 --> 00:05:17.000]   to
[00:05:17.000 --> 00:05:17.540]   creating
[00:05:17.540 --> 00:05:17.680]   it
[00:05:17.680 --> 00:05:17.940]   Were
[00:05:17.940 --> 00:05:18.200]  .
[00:05:18.200 --> 00:05:18.340]   you
[00:05:18.340 --> 00:05:18.810]   drawing
[00:05:18.810 --> 00:05:18.930]   it
[00:05:18.930 --> 00:05:19.070]   on
[00:05:19.070 --> 00:05:19.180]   a
[00:05:19.180 --> 00:05:19.470]   paper
[00:05:19.470 --> 00:05:19.600]   or
[00:05:19.600 --> 00:05:19.870]   what
[00:05:19.870 --> 00:05:20.640]  ? [SPEAKER_TURN]
[00:05:21.240 --> 00:05:21.280]  
[00:05:21.280 --> 00:05:21.520]   Okay
[00:05:21.520 --> 00:05:21.670]  .
[00:05:21.670 --> 00:05:21.920]   Well
[00:05:21.920 --> 00:05:22.040]  ,
[00:05:22.040 --> 00:05:22.160]   it
[00:05:22.160 --> 00:05:22.280]  's
[00:05:22.280 --> 00:05:22.400]   it
[00:05:22.400 --> 00:05:22.540]  's
[00:05:22.540 --> 00:05:22.580]   a
[00:05:22.580 --> 00:05:22.950]   little
[00:05:22.950 --> 00:05:23.130]   bit
[00:05:23.130 --> 00:05:23.880]   embarrassing
[00:05:23.880 --> 00:05:24.060]  .
[00:05:24.060 --> 00:05:24.120]   I
[00:05:24.120 --> 00:05:24.430]   guess
[00:05:24.430 --> 00:05:24.600]   um
[00:05:24.600 --> 00:05:24.800]   when
[00:05:24.800 --> 00:05:24.960]   we
[00:05:24.960 --> 00:05:25.230]   first
[00:05:25.230 --> 00:05:25.740]   started
[00:05:25.740 --> 00:05:25.990]   with
[00:05:25.990 --> 00:05:26.110]   the
[00:05:26.110 --> 00:05:26.590]   absolute
[00:05:26.590 --> 00:05:26.880]   most
[00:05:26.880 --> 00:05:27.440]   primitive
[00:05:27.440 --> 00:05:27.710]   stage
[00:05:27.710 --> 00:05:27.930]   you
