
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.690]  Int
[00:00:11.690 --> 00:00:16.560]  ro
[00:00:16.560 --> 00:00:28.640]   music
[00:00:28.640 --> 00:00:31.080]  *
[00:00:31.080 --> 00:00:31.080]  
[00:00:31.080 --> 00:00:31.360]   Welcome
[00:00:31.360 --> 00:00:31.440]   to
[00:00:31.440 --> 00:00:31.720]   episode
[00:00:31.720 --> 00:00:31.920]   three
[00:00:31.920 --> 00:00:32.200]   hundred
[00:00:32.200 --> 00:00:32.320]   and
[00:00:32.320 --> 00:00:32.560]   ninety
[00:00:32.560 --> 00:00:32.720]   four
[00:00:32.720 --> 00:00:32.800]   of
[00:00:32.800 --> 00:00:32.940]   Tex
[00:00:32.940 --> 00:00:33.330]  ay
[00:00:33.330 --> 00:00:33.720]  ,
[00:00:33.720 --> 00:00:33.840]   in
[00:00:33.840 --> 00:00:34.140]   which
[00:00:34.140 --> 00:00:34.260]   we
[00:00:34.260 --> 00:00:34.380]   do
[00:00:34.380 --> 00:00:34.560]   not
[00:00:34.560 --> 00:00:34.800]   have
[00:00:34.800 --> 00:00:34.980]   too
[00:00:34.980 --> 00:00:35.220]   long
[00:00:35.220 --> 00:00:35.340]   to
[00:00:35.340 --> 00:00:35.470]   uh
[00:00:35.470 --> 00:00:35.820]   record
[00:00:35.820 --> 00:00:35.880]   a
[00:00:35.880 --> 00:00:36.120]   show
[00:00:36.120 --> 00:00:36.240]  ,
[00:00:36.240 --> 00:00:36.360]   so
[00:00:36.360 --> 00:00:36.540]   let
[00:00:36.540 --> 00:00:36.660]  's
[00:00:36.660 --> 00:00:36.850]   get
