
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.570]  Int
[00:00:11.570 --> 00:00:16.360]  ro
[00:00:16.360 --> 00:00:28.300]   music
[00:00:28.300 --> 00:00:30.700]  *
[00:00:30.700 --> 00:00:30.700]  
[00:00:30.700 --> 00:00:31.070]   Welcome
[00:00:31.070 --> 00:00:31.170]   to
[00:00:31.170 --> 00:00:31.540]   episode
[00:00:31.540 --> 00:00:31.800]   three
[00:00:31.800 --> 00:00:32.170]   hundred
[00:00:32.170 --> 00:00:32.330]   and
[00:00:32.330 --> 00:00:32.700]   seventy
[00:00:32.700 --> 00:00:32.860]   two
[00:00:32.860 --> 00:00:32.960]   of
[00:00:32.960 --> 00:00:33.170]   Text
[00:00:33.170 --> 00:00:33.330]  ing
[00:00:33.330 --> 00:00:33.490]  .
[00:00:33.490 --> 00:00:33.540]   I
[00:00:33.540 --> 00:00:33.640]  'm
[00:00:33.640 --> 00:00:33.960]   hosted
[00:00:33.960 --> 00:00:34.060]   by
[00:00:34.060 --> 00:00:34.380]   myself
[00:00:34.380 --> 00:00:34.690]   Justin
[00:00:34.690 --> 00:00:34.800]  ,
[00:00:34.800 --> 00:00:35.170]   Vincent
[00:00:35.170 --> 00:00:35.330]   and
[00:00:35.330 --> 00:00:35.590]   Jason
[00:00:35.590 --> 00:00:35.960]   Roberts
[00:00:35.960 --> 00:00:36.210]  .
[00:00:36.210 --> 00:00:36.460]   You
[00:00:36.460 --> 00:00:36.810]   lucky
[00:00:36.810 --> 00:00:37.270]   lucky
[00:00:37.270 --> 00:00:37.630]   people
[00:00:37.630 --> 00:00:37.780]  ,
