
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:00:00.830 --> 00:00:01.280]   show
[00:00:01.280 --> 00:00:01.600]   is
[00:00:01.600 --> 00:00:03.370]   distributed
[00:00:03.370 --> 00:00:03.690]   by
[00:00:03.690 --> 00:00:04.170]   Sun
[00:00:04.170 --> 00:00:04.490]  cl
[00:00:04.490 --> 00:00:04.820]  ap
[00:00:04.820 --> 00:00:05.400]  .
[00:00:05.400 --> 00:00:05.770]   Let
[00:00:05.770 --> 00:00:06.090]  's
[00:00:06.090 --> 00:00:06.430]   go
[00:00:06.430 --> 00:00:06.500]  .
[00:00:06.500 --> 00:00:11.150]   Welcome
[00:00:11.150 --> 00:00:12.540]   to
[00:00:12.540 --> 00:00:17.130]   episode
[00:00:17.130 --> 00:00:19.120]   one
[00:00:19.120 --> 00:00:23.770]   hundred
[00:00:23.770 --> 00:00:25.100]   of
[00:00:25.100 --> 00:00:29.800]   texting
[00:00:29.800 --> 00:00:29.800]  .
[00:00:29.800 --> 00:00:29.800]  
[00:00:29.800 --> 00:00:30.130]   hosted
[00:00:30.130 --> 00:00:30.240]   by
[00:00:30.240 --> 00:00:30.570]   myself
[00:00:30.570 --> 00:00:30.900]   Justin
[00:00:30.900 --> 00:00:31.010]  ,
[00:00:31.010 --> 00:00:31.390]   Vincent
[00:00:31.390 --> 00:00:31.560]   and
[00:00:31.560 --> 00:00:31.840]   Jason
[00:00:31.840 --> 00:00:32.220]   Roberts
[00:00:32.220 --> 00:00:32.440]  .
[00:00:32.440 --> 00:00:32.560]   On
[00:00:32.560 --> 00:00:32.740]   our
[00:00:32.740 --> 00:00:33.060]   cent
[00:00:33.060 --> 00:00:33.360]  ennial
[00:00:33.360 --> 00:00:33.790]   episode
[00:00:33.790 --> 00:00:33.900]   we
[00:00:33.900 --> 00:00:34.090]  're
[00:00:34.090 --> 00:00:34.590]   chatting
[00:00:34.590 --> 00:00:34.840]   with
[00:00:34.840 --> 00:00:35.160]   Jason
[00:00:35.160 --> 00:00:35.370]   Cal
[00:00:35.370 --> 00:00:35.560]  acan
[00:00:35.560 --> 00:00:35.640]  is
[00:00:35.640 --> 00:00:36.080]  .
[00:00:36.080 --> 00:00:36.310]   Jason
[00:00:36.310 --> 00:00:36.430]   is
[00:00:36.430 --> 00:00:36.920]   founder
[00:00:36.920 --> 00:00:37.110]   and
[00:00:37.110 --> 00:00:37.310]   CEO
[00:00:37.310 --> 00:00:37.480]   of
[00:00:37.480 --> 00:00:37.640]   Mah
[00:00:37.640 --> 00:00:37.840]  alo
[00:00:37.840 --> 00:00:37.970]  ,
[00:00:37.970 --> 00:00:38.130]   he
[00:00:38.130 --> 00:00:38.230]  's
[00:00:38.230 --> 00:00:38.840]   founder
[00:00:38.840 --> 00:00:38.870]   of
[00:00:38.870 --> 00:00:39.040]   the
[00:00:39.040 --> 00:00:39.460]   launch
[00:00:39.460 --> 00:00:40.190]   conference
[00:00:40.190 --> 00:00:40.270]  ,
[00:00:40.270 --> 00:00:40.600]   he
[00:00:40.600 --> 00:00:40.680]   was
[00:00:40.680 --> 00:00:41.430]   entrepreneur
