
[00:00:00.000 --> 00:00:00.280]  
[00:00:00.280 --> 00:00:00.310]   This
[00:00:00.310 --> 00:00:00.460]   is
[00:00:00.460 --> 00:00:00.840]   just
[00:00:00.840 --> 00:00:00.900]   a
[00:00:00.900 --> 00:00:01.220]   quick
[00:00:01.220 --> 00:00:01.530]   note
[00:00:01.530 --> 00:00:01.680]   to
[00:00:01.680 --> 00:00:01.930]   let
[00:00:01.930 --> 00:00:02.160]   you
[00:00:02.160 --> 00:00:02.450]   know
[00:00:02.450 --> 00:00:02.600]   we
[00:00:02.600 --> 00:00:03.220]   recorded
[00:00:03.220 --> 00:00:03.280]   a
[00:00:03.280 --> 00:00:03.510]   two
[00:00:03.510 --> 00:00:03.820]   hour
[00:00:03.820 --> 00:00:04.130]   show
[00:00:04.130 --> 00:00:04.360]   for
[00:00:04.360 --> 00:00:04.590]   you
[00:00:04.590 --> 00:00:04.900]   guys
[00:00:04.900 --> 00:00:05.200]   but
[00:00:05.200 --> 00:00:06.200]   unfortunately
[00:00:06.200 --> 00:00:06.410]   uh
[00:00:06.410 --> 00:00:06.820]   the
[00:00:06.820 --> 00:00:06.980]   bulk
[00:00:06.980 --> 00:00:07.140]   of
[00:00:07.140 --> 00:00:07.450]   the
[00:00:07.450 --> 00:00:08.030]   material
[00:00:08.030 --> 00:00:08.270]   was
[00:00:08.270 --> 00:00:08.590]   unus
[00:00:08.590 --> 00:00:08.910]  able
[00:00:08.910 --> 00:00:09.150]   due
[00:00:09.150 --> 00:00:09.350]   to
[00:00:09.350 --> 00:00:10.030]   different
[00:00:10.030 --> 00:00:10.200]   uh
[00:00:10.200 --> 00:00:10.520]   pops
[00:00:10.520 --> 00:00:10.760]   and
[00:00:10.760 --> 00:00:11.570]   different
[00:00:11.570 --> 00:00:11.900]   audio
[00:00:11.900 --> 00:00:12.050]   uh
[00:00:12.050 --> 00:00:12.640]   issues
[00:00:12.640 --> 00:00:12.860]   that
[00:00:12.860 --> 00:00:13.020]   we
[00:00:13.020 --> 00:00:13.260]   had
[00:00:13.260 --> 00:00:13.630]  .
[00:00:13.630 --> 00:00:13.750]   So
[00:00:13.750 --> 00:00:14.080]   we
[00:00:14.080 --> 00:00:14.150]   were
[00:00:14.150 --> 00:00:14.420]   able
[00:00:14.420 --> 00:00:14.540]   to
[00:00:14.540 --> 00:00:15.020]   salvage
[00:00:15.020 --> 00:00:15.420]   around
[00:00:15.420 --> 00:00:15.830]   twenty
[00:00:15.830 --> 00:00:16.380]   minutes
[00:00:16.380 --> 00:00:16.630]   worth
[00:00:16.630 --> 00:00:16.760]   of
[00:00:16.760 --> 00:00:17.230]   material
[00:00:17.230 --> 00:00:17.610]   and
[00:00:17.610 --> 00:00:17.770]   that
[00:00:17.770 --> 00:00:17.900]  's
[00:00:17.900 --> 00:00:18.230]   what
[00:00:18.230 --> 00:00:18.300]   uh
[00:00:18.300 --> 00:00:18.580]   we
[00:00:18.580 --> 00:00:18.630]  're
[00:00:18.630 --> 00:00:18.970]   about
[00:00:18.970 --> 00:00:19.120]   to
[00:00:19.120 --> 00:00:19.370]   play
[00:00:19.370 --> 00:00:19.700]   now
[00:00:19.700 --> 00:00:19.700]  .
[00:00:20.300 --> 00:00:21.380]   â™
[00:00:21.380 --> 00:00:22.210]  ª
[00:00:22.210 --> 00:00:23.890]   â™
[00:00:23.890 --> 00:00:24.720]  ª
[00:00:24.720 --> 00:00:26.400]   â™
[00:00:26.400 --> 00:00:27.280]  ª
[00:00:27.280 --> 00:00:27.630]   â™
[00:00:27.630 --> 00:00:27.800]  ª
[00:00:27.800 --> 00:00:29.570]   Generation
[00:00:29.570 --> 00:00:30.630]   heroes
[00:00:30.630 --> 00:00:30.980]  ,
[00:00:30.980 --> 00:00:32.750]   generation
[00:00:32.750 --> 00:00:33.810]   heroes
[00:00:33.810 --> 00:00:34.160]  ,
[00:00:34.160 --> 00:00:35.930]   generation
[00:00:35.930 --> 00:00:36.990]   heroes
[00:00:36.990 --> 00:00:37.340]  ,
[00:00:37.340 --> 00:00:39.110]   generation
[00:00:39.110 --> 00:00:40.170]   heroes
[00:00:40.170 --> 00:00:40.700]  .
[00:00:40.700 --> 00:00:41.050]   â™
[00:00:41.050 --> 00:00:41.320]  ª
[00:00:41.820 --> 00:00:41.820]  
[00:00:41.820 --> 00:00:42.260]   Welcome
[00:00:42.260 --> 00:00:42.380]   to
[00:00:42.380 --> 00:00:42.820]   episode
[00:00:42.820 --> 00:00:43.010]   two
[00:00:43.010 --> 00:00:43.450]   hundred
[00:00:43.450 --> 00:00:43.640]   and
[00:00:43.640 --> 00:00:44.020]   ninety
[00:00:44.020 --> 00:00:44.140]   of
[00:00:44.140 --> 00:00:44.390]   tech
[00:00:44.390 --> 00:00:44.450]   Z
[00:00:44.450 --> 00:00:44.630]  ing
[00:00:44.630 --> 00:00:45.010]   hosted
[00:00:45.010 --> 00:00:45.130]   by
[00:00:45.130 --> 00:00:45.510]   myself
[00:00:45.510 --> 00:00:45.630]  ,
[00:00:45.630 --> 00:00:46.010]   Justin
[00:00:46.010 --> 00:00:46.130]  ,
[00:00:46.130 --> 00:00:46.570]   Vincent
[00:00:46.570 --> 00:00:46.750]   and
[00:00:46.750 --> 00:00:47.070]   Jason
[00:00:47.070 --> 00:00:47.500]   Roberts
[00:00:47.500 --> 00:00:48.020]  .
[00:00:48.020 --> 00:00:48.350]   Join
[00:00:48.350 --> 00:00:48.660]   us
[00:00:48.660 --> 00:00:49.350]   again
[00:00:49.350 --> 00:00:49.840]   for
[00:00:49.840 --> 00:00:50.350]   part
[00:00:50.350 --> 00:00:50.780]   two
[00:00:50.780 --> 00:00:51.350]   Phil
[00:00:51.350 --> 00:00:51.630]  ,
[00:00:51.630 --> 00:00:51.820]   A
[00:00:51.820 --> 00:00:51.920]  im
[00:00:51.920 --> 00:00:52.070]  ann
[00:00:52.070 --> 00:00:52.220]  .
[00:00:52.220 --> 00:00:52.480]   Extra
[00:00:52.480 --> 00:00:52.630]  ord
[00:00:52.630 --> 00:00:52.840]  ina
[00:00:52.840 --> 00:00:52.950]  ire
[00:00:52.950 --> 00:00:53.110]  .
[00:00:53.110 --> 00:00:53.180]   My
[00:00:53.180 --> 00:00:53.650]   favourite
[00:00:53.650 --> 00:00:53.790]   man
[00:00:53.790 --> 00:00:53.970]   on
[00:00:53.970 --> 00:00:54.050]   the
[00:00:54.050 --> 00:00:54.350]   planet
[00:00:54.350 --> 00:00:54.720]  . [SPEAKER_TURN]
[00:00:54.720 --> 00:00:55.090]   Nice
[00:00:55.090 --> 00:00:55.270]  ly
[00:00:55.270 --> 00:00:55.910]   done
[00:00:55.910 --> 00:00:56.680]  . [SPEAKER_TURN]
[00:00:56.840 --> 00:00:56.840]  
[00:00:56.840 --> 00:00:57.110]   Nice
[00:00:57.110 --> 00:00:57.240]  ly
[00:00:57.240 --> 00:00:57.440]  .
[00:00:57.440 --> 00:00:57.570]   go
[00:00:57.570 --> 00:00:57.630]  o
[00:00:57.630 --> 00:00:57.890]   did
[00:00:57.890 --> 00:00:57.890]   I
[00:00:57.890 --> 00:00:58.160]   fool
[00:00:58.160 --> 00:00:58.430]   you
[00:00:58.430 --> 00:00:58.560]  ?
[00:00:58.560 --> 00:00:58.760]   You
[00:00:58.760 --> 00:00:58.960]   did
[00:00:58.960 --> 00:00:59.020]   I
[00:00:59.020 --> 00:00:59.220]  ?
[00:00:59.220 --> 00:00:59.700]   thought
[00:00:59.700 --> 00:00:59.830]   it
[00:00:59.830 --> 00:01:00.030]   was
[00:01:00.030 --> 00:01:00.170]   me
[00:01:00.170 --> 00:01:00.290]   it
[00:01:00.290 --> 00:01:00.490]   was
[00:01:00.490 --> 00:01:00.900]   really
[00:01:00.900 --> 00:01:01.310]   really
[00:01:01.310 --> 00:01:01.970]   impressive
[00:01:01.970 --> 00:01:02.190]  .
[00:01:02.190 --> 00:01:02.300]   I
[00:01:02.300 --> 00:01:02.770]   wa
[00:01:02.770 --> 00:01:02.790]   really
[00:01:02.790 --> 00:01:02.850]   h
[00:01:02.850 --> 00:01:03.190]  uffed
