
[00:00:00.000 --> 00:00:00.620]  
[00:00:00.620 --> 00:00:03.140]   [
[00:10:51.550 --> 00:10:54.880]  . [SPEAKER_TURN]
[00:10:55.980 --> 00:10:56.010]  
[00:10:56.010 --> 00:10:56.190]   what
[00:10:56.190 --> 00:10:56.240]   I
[00:10:56.240 --> 00:10:56.500]   what
[00:10:56.500 --> 00:10:56.680]   I
[00:10:56.680 --> 00:10:56.810]   wanted
[00:10:56.810 --> 00:10:56.910]   to
[00:10:56.910 --> 00:10:57.010]   do
[00:10:57.010 --> 00:10:57.320]   though
[00:10:57.320 --> 00:10:57.420]   is
[00:10:57.420 --> 00:10:57.730]   before
[00:10:57.730 --> 00:10:57.830]   we
[00:10:57.830 --> 00:10:58.190]   started
[00:10:58.190 --> 00:10:58.320]   I
[00:10:58.320 --> 00:10:58.450]   said
[00:10:58.450 --> 00:10:58.730]   alright
[00:10:58.730 --> 00:10:58.960]   let
[00:10:58.960 --> 00:10:59.050]  's
[00:10:59.050 --> 00:10:59.530]   test
[00:10:59.530 --> 00:10:59.600]   where
[00:10:59.600 --> 00:10:59.710]   you
[00:10:59.710 --> 00:10:59.830]   are
[00:10:59.830 --> 00:10:59.900]  .
[00:10:59.900 --> 00:11:00.130]   Let
[00:11:00.130 --> 00:11:00.230]  's
[00:11:00.230 --> 00:11:00.240]   see
[00:11:00.240 --> 00:11:00.530]   how
[00:11:00.530 --> 00:11:00.940]   many
[00:11:00.940 --> 00:11:00.950]   pull
[00:11:00.950 --> 00:11:01.000]  -
[00:11:01.000 --> 00:11:01.150]  ups
[00:11:01.150 --> 00:11:01.300]   you
[00:11:01.300 --> 00:11:01.450]   can
[00:11:01.450 --> 00:11:01.550]   do
[00:11:01.550 --> 00:11:01.700]  .
[00:11:01.700 --> 00:11:01.920]   Let
[00:11:01.920 --> 00:11:01.950]  's
[00:11:01.950 --> 00:11:02.150]   see
[00:11:02.150 --> 00:11:02.310]   what
[00:11:02.310 --> 00:11:02.520]   your
[00:11:02.520 --> 00:11:02.930]   vertical
[00:11:02.930 --> 00:11:03.150]   jump
[00:11:03.150 --> 00:11:03.240]   is
[00:11:03.240 --> 00:11:03.340]  ,
[00:11:03.340 --> 00:11:03.550]   your
[00:11:03.550 --> 00:11:03.960]   standing
[00:11:03.960 --> 00:11:04.230]   broad
[00:11:04.230 --> 00:11:04.430]   jump
[00:11:04.430 --> 00:11:04.580]   and
[00:11:04.580 --> 00:11:04.820]   your
[00:11:04.820 --> 00:11:05.100]   weight
[00:11:05.100 --> 00:11:05.900]  . [SPEAKER_TURN]
[00:11:05.900 --> 00:11:05.990]   I
[00:11:05.990 --> 00:11:06.350]   I
[00:11:06.350 --> 00:11:06.840]   remember
[00:11:06.840 --> 00:11:07.510]   exactly
[00:11:07.510 --> 00:11:07.800]   it
[00:11:07.800 --> 00:11:07.980]   was
[00:11:07.980 --> 00:11:08.920]   sixteen
[00:11:08.920 --> 00:11:09.140]   point
[00:11:09.140 --> 00:11:09.590]   eight
[00:11:09.590 --> 00:11:10.350]   vertical
[00:11:10.350 --> 00:11:10.630]  .
[00:11:10.630 --> 00:11:10.720]   I
[00:11:10.720 --> 00:11:11.190]   think
[00:11:11.190 --> 00:11:11.380]   it
[00:11:11.380 --> 00:11:11.700]   was
[00:11:11.700 --> 00:11:12.130]   sixty
[00:11:12.130 --> 00:11:12.230]   i
[00:11:12.230 --> 00:11:12.890]   seventy
[00:11:12.890 --> 00:11:12.980]   s
[00:11:12.980 --> 00:11:13.650]   seventy
[00:11:13.650 --> 00:11:13.740]   s
[00:11:13.740 --> 00:11:14.000]   s [SPEAKER_TURN]
[00:11:14.000 --> 00:11:16.970]   listeners
[00:11:16.970 --> 00:11:18.020]  .
[00:11:18.020 --> 00:11:18.570]   Okay
[00:11:18.570 --> 00:11:19.040]  . [SPEAKER_TURN]
[00:11:19.040 --> 00:11:19.190]   And
[00:11:19.190 --> 00:11:19.660]   then
[00:11:19.660 --> 00:11:19.850]   it
[00:11:19.850 --> 00:11:20.140]  's
[00:11:20.140 --> 00:11:20.440]   like
[00:11:20.440 --> 00:11:20.680]   I
[00:11:20.680 --> 00:11:20.930]   think
[00:11:20.930 --> 00:11:21.200]   you
[00:11:21.200 --> 00:11:21.470]   the
[00:11:21.470 --> 00:11:21.890]   broad
[00:11:21.890 --> 00:11:22.550]   jump
[00:11:22.550 --> 00:11:22.560]   was
[00:11:22.560 --> 00:11:22.910]   like
[00:11:22.910 --> 00:11:23.450]   almost
[00:11:23.450 --> 00:11:24.290]   seventy
[00:11:24.290 --> 00:11:24.350]   six
[00:11:24.350 --> 00:11:25.440]  . [SPEAKER_TURN]
[00:11:25.440 --> 00:11:25.500]  
[00:11:25.500 --> 00:11:25.720]   sixty
[00:11:25.720 --> 00:11:25.970]   five
[00:11:25.970 --> 00:11:25.970]   and
[00:11:25.970 --> 00:11:26.140]   a
[00:11:26.140 --> 00:11:26.190]   half
[00:11:26.190 --> 00:11:26.720]  . [SPEAKER_TURN]
[00:11:26.720 --> 00:11:26.900]   Oh
[00:11:26.900 --> 00:11:27.400]   sixty
[00:11:27.400 --> 00:11:27.710]   five
[00:11:27.710 --> 00:11:28.030]   and
[00:11:28.030 --> 00:11:28.200]   a
[00:11:28.200 --> 00:11:28.440]   half
[00:11:28.440 --> 00:11:28.750]  .
[00:11:28.750 --> 00:11:29.240]   And
[00:11:29.240 --> 00:11:29.330]   then
[00:11:29.330 --> 00:11:29.600]   and
[00:11:29.600 --> 00:11:30.170]   then
[00:11:30.170 --> 00:11:30.320]   like
[00:11:30.320 --> 00:11:30.590]   now
[00:11:30.590 --> 00:11:31.230]   they
[00:11:31.230 --> 00:11:32.140]   just [SPEAKER_TURN]
[00:11:32.140 --> 00:11:32.680]   It
[00:11:32.680 --> 00:11:33.490]   was
[00:11:33.490 --> 00:11:34.570]   only
[00:11:34.570 --> 00:11:35.220]   it
[00:11:35.220 --> 00:11:35.930]   was
[00:11:35.930 --> 00:11:37.000]   only
[00:11:37.000 --> 00:11:37.540]   it
[00:11:37.540 --> 00:11:38.710]   was
[00:11:38.710 --> 00:11:39.670]   even
[00:11:39.670 --> 00:11:40.240]   two
[00:11:40.240 --> 00:11:41.040]   wee
[00:11:41.040 --> 00:11:41.590]   it
[00:11:41.590 --> 00:11:42.400]   was
[00:11:42.400 --> 00:11:43.740]   two
[00:11:43.740 --> 00:11:44.650]   weeks
[00:11:44.650 --> 00:11:45.390]  .
[00:11:45.390 --> 00:11:45.910]   So
[00:11:45.910 --> 00:11:46.990]   what
[00:11:46.990 --> 00:11:48.070]   were
[00:11:48.070 --> 00:11:48.880]   the
[00:11:48.880 --> 00:11:50.770]   numbers
[00:11:50.770 --> 00:11:53.860]  ? [SPEAKER_TURN]
[00:11:54.440 --> 00:11:54.500]  
[00:11:54.500 --> 00:11:54.600]   It
[00:11:54.600 --> 00:11:54.840]   was
[00:11:54.840 --> 00:11:55.710]   ninety
[00:11:55.710 --> 00:11:55.760]   point
[00:11:55.760 --> 00:11:55.960]   two
[00:11:55.960 --> 00:11:56.200]   for
[00:11:56.200 --> 00:11:56.400]   my
[00:11:56.400 --> 00:11:56.840]   weight
[00:11:56.840 --> 00:11:57.080]  .
[00:11:57.080 --> 00:11:57.280]   Oh
[00:11:57.280 --> 00:11:57.730]   ninety
[00:11:57.730 --> 00:11:58.200]   point
[00:11:58.200 --> 00:11:58.440]   four
[00:11:58.440 --> 00:11:59.360]  . [SPEAKER_TURN]
[00:11:59.360 --> 00:11:59.850]   range
[00:11:59.850 --> 00:12:00.040]   of
[00:12:00.040 --> 00:12:00.530]   fluct
[00:12:00.530 --> 00:12:01.120]  uation
[00:12:01.120 --> 00:12:01.510]   okay
[00:12:01.510 --> 00:12:02.520]  , [SPEAKER_TURN]
[00:12:02.520 --> 00:12:02.900]   And
[00:12:02.900 --> 00:12:03.420]   then
[00:12:03.420 --> 00:12:03.660]   for
[00:12:03.660 --> 00:12:03.900]   and
[00:12:03.900 --> 00:12:04.430]   then
[00:12:04.430 --> 00:12:04.470]   for
[00:12:04.470 --> 00:12:04.980]   my
[00:12:04.980 --> 00:12:05.410]   vertical
[00:12:05.410 --> 00:12:05.670]   jump
[00:12:05.670 --> 00:12:05.690]   I
[00:12:05.690 --> 00:12:05.940]   got
[00:12:05.940 --> 00:12:06.710]   seventeen
[00:12:06.710 --> 00:12:07.090]   point
[00:12:07.090 --> 00:12:07.500]   three
[00:12:07.500 --> 00:12:08.220]   inches
[00:12:08.220 --> 00:12:08.980]  . [SPEAKER_TURN]
[00:12:08.980 --> 00:12:09.180]   Right
[00:12:09.180 --> 00:12:09.230]   so
[00:12:09.230 --> 00:12:09.350]   it
[00:12:09.350 --> 00:12:09.370]  's
[00:12:09.370 --> 00:12:09.590]   half
[00:12:09.590 --> 00:12:09.650]   inch
[00:12:09.650 --> 00:12:10.060]   improvement
[00:12:10.060 --> 00:12:10.120]   is
[00:12:10.120 --> 00:12:10.410]   vertical
[00:12:10.410 --> 00:12:10.860]  . [SPEAKER_TURN]
[00:12:10.860 --> 00:12:11.380]   Yeah
[00:12:11.380 --> 00:12:11.640]  . [SPEAKER_TURN]
[00:12:11.640 --> 00:12:11.930]   broad
[00:12:11.930 --> 00:12:12.150]   jump
[00:12:12.150 --> 00:12:12.310]   was
[00:12:12.310 --> 00:12:12.580]   like
[00:12:12.580 --> 00:12:12.850]   was
[00:12:12.850 --> 00:12:13.210]   like
[00:12:13.210 --> 00:12:13.390]   is
[00:12:13.390 --> 00:12:13.480]   b
[00:12:13.480 --> 00:12:13.830]   as
[00:12:13.830 --> 00:12:14.020]   good
[00:12:14.020 --> 00:12:14.190]   as
[00:12:14.190 --> 00:12:14.510]   my
[00:12:14.510 --> 00:12:14.650]   dad
[00:12:14.650 --> 00:12:15.280]  's
[00:12:15.280 --> 00:12:15.310]   first
[00:12:15.310 --> 00:12:15.730]   broad
[00:12:15.730 --> 00:12:16.090]   jump
[00:12:16.090 --> 00:12:16.540]   which
[00:12:16.540 --> 00:12:17.050]   was
[00:12:17.050 --> 00:12:17.210]   like
[00:12:17.210 --> 00:12:17.800]   seventy
[00:12:17.800 --> 00:12:18.160]   four
[00:12:18.160 --> 00:12:18.340]   or
[00:12:18.340 --> 00:12:19.330]   seventy
[00:12:19.330 --> 00:12:19.360]   five
[00:12:19.360 --> 00:12:19.960]   inches
[00:12:19.960 --> 00:12:20.980]  . [SPEAKER_TURN]
[00:12:20.980 --> 00:12:20.980]  
[00:12:20.980 --> 00:12:21.410]   seventy
[00:12:21.410 --> 00:12:21.760]   three
[00:12:21.760 --> 00:12:22.090]   inches
[00:12:22.090 --> 00:12:22.270]  .
[00:12:22.270 --> 00:12:22.390]   So
[00:12:22.390 --> 00:12:22.510]   he
[00:12:22.510 --> 00:12:23.070]   increased
[00:12:23.070 --> 00:12:23.250]   his
[00:12:23.250 --> 00:12:23.870]   vertical
[00:12:23.870 --> 00:12:23.930]   his
[00:12:23.930 --> 00:12:24.050]   uh
[00:12:24.050 --> 00:12:24.680]   standing
[00:12:24.680 --> 00:12:24.860]   broad
[00:12:24.860 --> 00:12:25.110]   jump
[00:12:25.110 --> 00:12:25.230]   on
[00:12:25.230 --> 00:12:25.680]   seven
[00:12:25.680 --> 00:12:25.910]   inches
[00:12:25.910 --> 00:12:26.240]  .
[00:12:26.240 --> 00:12:26.270]   Wow
[00:12:26.270 --> 00:12:26.470]  .
[00:12:26.470 --> 00:12:26.570]   So
[00:12:26.570 --> 00:12:26.690]   it
[00:12:26.690 --> 00:12:26.910]   was
[00:12:26.910 --> 00:12:27.180]   seven
[00:12:27.180 --> 00:12:27.530]   seven
[00:12:27.530 --> 00:12:27.700]   and
[00:12:27.700 --> 00:12:27.730]   a
[00:12:27.730 --> 00:12:28.060]   half
[00:12:28.060 --> 00:12:28.360]   inches
[00:12:28.360 --> 00:12:28.640]   like
[00:12:28.640 --> 00:12:28.830]   that
[00:12:28.830 --> 00:12:29.110]  .
[00:12:29.110 --> 00:12:29.150]   So
[00:12:29.150 --> 00:12:29.460]   sixty
[00:12:29.460 --> 00:12:29.610]   it
[00:12:29.610 --> 00:12:29.760]   was
[00:12:29.760 --> 00:12:30.070]   sixty
[00:12:30.070 --> 00:12:30.430]   six
[00:12:30.430 --> 00:12:30.450]   and
[00:12:30.450 --> 00:12:30.500]   a
[00:12:30.500 --> 00:12:30.740]   half
[00:12:30.740 --> 00:12:30.860]   to
[00:12:30.860 --> 00:12:31.290]   seventy
[00:12:31.290 --> 00:12:31.610]   three
[00:12:31.610 --> 00:12:31.780]  .
[00:12:31.780 --> 00:12:32.090]   Seven
[00:12:32.090 --> 00:12:32.260]   and
[00:12:32.260 --> 00:12:32.330]   a
[00:12:32.330 --> 00:12:32.580]   half
[00:12:32.580 --> 00:12:32.890]   seven
[00:12:32.890 --> 00:12:33.110]   and
[00:12:33.110 --> 00:12:33.140]   a
[00:12:33.140 --> 00:12:33.740]   half
[00:12:33.740 --> 00:12:33.750]   inches
[00:12:33.750 --> 00:12:33.930]  .
[00:12:33.930 --> 00:12:34.170]   So
[00:12:34.170 --> 00:12:34.170]   he
[00:12:34.170 --> 00:12:34.280]   he
[00:12:34.280 --> 00:12:34.550]  's
[00:12:34.550 --> 00:12:34.990]   actually
[00:12:34.990 --> 00:12:35.090]   his
[00:12:35.090 --> 00:12:35.210]   P
[00:12:35.210 --> 00:12:35.210]  _
[00:12:35.210 --> 00:12:35.270]  R
[00:12:35.270 --> 00:12:35.420]  _
[00:12:35.420 --> 00:12:35.510]   and
[00:12:35.510 --> 00:12:35.570]   a
[00:12:35.570 --> 00:12:36.070]   standing
[00:12:36.070 --> 00:12:36.380]   broad
[00:12:36.380 --> 00:12:36.630]   jump
[00:12:36.630 --> 00:12:36.780]   is
[00:12:36.780 --> 00:12:36.870]   as
[00:12:36.870 --> 00:12:37.190]   good
[00:12:37.190 --> 00:12:37.240]   as
[00:12:37.240 --> 00:12:37.360]   my
[00:12:37.360 --> 00:12:37.670]   first
[00:12:37.670 --> 00:12:38.100]   attempt
[00:12:38.100 --> 00:12:39.180]  . [SPEAKER_TURN]
[00:12:40.080 --> 00:12:40.080]  
[00:12:40.080 --> 00:12:40.400]   when
[00:12:40.400 --> 00:12:40.650]   he
[00:12:40.650 --> 00:12:40.880]   when
[00:12:40.880 --> 00:12:41.040]   he
[00:12:41.040 --> 00:12:41.280]   was
[00:12:41.280 --> 00:12:41.600]   when
[00:12:41.600 --> 00:12:41.850]   he
[00:12:41.850 --> 00:12:42.060]   was
[00:12:42.060 --> 00:12:42.320]   like
[00:12:42.320 --> 00:12:42.960]   properly
[00:12:42.960 --> 00:12:43.450]   warm
[00:12:43.450 --> 00:12:43.630]   like
[00:12:43.630 --> 00:12:43.900]   you
[00:12:43.900 --> 00:12:44.260]   would
[00:12:44.260 --> 00:12:44.750]   expect
[00:12:44.750 --> 00:12:44.990]   him
[00:12:44.990 --> 00:12:45.480]   expect
[00:12:45.480 --> 00:12:45.880]   him
[00:12:45.880 --> 00:12:45.880]   to
[00:12:45.880 --> 00:12:46.200]   jump
[00:12:46.200 --> 00:12:46.280]   a
[00:12:46.280 --> 00:12:46.950]   lot
[00:12:46.950 --> 00:12:47.090]   farther
[00:12:47.090 --> 00:12:47.440]   than
[00:12:47.440 --> 00:12:47.570]   me
[00:12:47.570 --> 00:12:47.650]   I
[00:12:47.650 --> 00:12:47.730]   I
[00:12:47.730 --> 00:12:48.260]   jumped
[00:12:48.260 --> 00:12:48.710]   pretty
[00:12:48.710 --> 00:12:49.350]   much
[00:12:49.350 --> 00:12:49.380]   like
[00:12:49.380 --> 00:12:49.430]   I
[00:12:49.430 --> 00:12:50.030]   dunno
[00:12:50.030 --> 00:12:50.440]   eight
[00:12:50.440 --> 00:12:50.750]   fourth
[00:12:50.750 --> 00:12:50.900]   of
[00:12:50.900 --> 00:12:51.030]   an
[00:12:51.030 --> 00:12:51.600]   inch
[00:12:51.600 --> 00:12:51.890]   behind
[00:12:51.890 --> 00:12:52.030]   of
[00:12:52.030 --> 00:12:52.600]   where
[00:12:52.600 --> 00:12:53.090]   he
[00:12:53.090 --> 00:12:53.090]   jumped
[00:12:53.090 --> 00:12:53.500]   first
[00:12:53.500 --> 00:12:53.800]   time
[00:12:53.800 --> 00:12:54.980]  . [SPEAKER_TURN]
[00:12:54.980 --> 00:12:55.240]   Yeah
[00:12:55.240 --> 00:12:55.360]   that
[00:12:55.360 --> 00:12:55.450]  's
[00:12:55.450 --> 00:12:55.690]   right
[00:12:55.690 --> 00:12:55.830]  .
[00:12:55.830 --> 00:12:55.920]   So
[00:12:55.920 --> 00:12:56.040]   so
[00:12:56.040 --> 00:12:56.050]   I
[00:12:56.050 --> 00:12:56.330]   dunno
[00:12:56.330 --> 00:12:56.470]   I
[00:12:56.470 --> 00:12:56.620]   dunno
[00:12:56.620 --> 00:12:56.660]   if
[00:12:56.660 --> 00:12:56.850]   that
[00:12:56.850 --> 00:12:56.940]  's
[00:12:56.940 --> 00:12:57.350]   something
[00:12:57.350 --> 00:12:57.560]   good
[00:12:57.560 --> 00:12:57.830]   about
[00:12:57.830 --> 00:12:57.940]   him
[00:12:57.940 --> 00:12:58.030]   or
[00:12:58.030 --> 00:12:58.460]   something
[00:12:58.460 --> 00:12:58.630]   bad
[00:12:58.630 --> 00:12:58.840]   about
[00:12:58.840 --> 00:12:58.930]   me
[00:12:58.930 --> 00:12:59.600]  . [SPEAKER_TURN]
[00:12:59.600 --> 00:12:59.810]   It
[00:12:59.810 --> 00:13:00.050]  's
[00:13:00.050 --> 00:13:01.020]   probably
[00:13:01.020 --> 00:13:01.430]   both
[00:13:01.430 --> 00:13:02.680]  . [SPEAKER_TURN]
[00:13:02.840 --> 00:13:02.860]  
[00:13:02.860 --> 00:13:02.910]   A
[00:13:02.910 --> 00:13:03.400]   little
[00:13:03.400 --> 00:13:03.610]   bit
[00:13:03.610 --> 00:13:03.690]   of
[00:13:03.690 --> 00:13:03.760]   a
[00:13:03.760 --> 00:13:03.830]   a
[00:13:03.830 --> 00:13:04.100]   good
[00:13:04.100 --> 00:13:04.600]   insight
[00:13:04.600 --> 00:13:05.130]   there
[00:13:05.130 --> 00:13:05.210]  .
[00:13:05.210 --> 00:13:05.460]   Well
[00:13:05.460 --> 00:13:05.530]   I
[00:13:05.530 --> 00:13:05.600]   I
[00:13:05.600 --> 00:13:05.810]   was
[00:13:05.810 --> 00:13:06.380]   thinking
[00:13:06.380 --> 00:13:06.660]   that
[00:13:06.660 --> 00:13:06.830]   um
[00:13:06.830 --> 00:13:06.870]   I
[00:13:06.870 --> 00:13:07.150]   mean
[00:13:07.150 --> 00:13:07.350]   Col
[00:13:07.350 --> 00:13:07.500]  by
[00:13:07.500 --> 00:13:07.570]   I
[00:13:07.570 --> 00:13:08.140]   think
[00:13:08.140 --> 00:13:08.170]   you
[00:13:08.170 --> 00:13:08.280]   if
[00:13:08.280 --> 00:13:08.700]   you
[00:13:08.700 --> 00:13:08.700]   can
[00:13:08.700 --> 00:13:09.120]  't
[00:13:09.120 --> 00:13:09.340]   already
[00:13:09.340 --> 00:13:09.610]   beat
[00:13:09.610 --> 00:13:09.750]   me
[00:13:09.750 --> 00:13:09.820]   at
[00:13:09.820 --> 00:13:10.250]   an
[00:13:10.250 --> 00:13:10.470]   arm
[00:13:10.470 --> 00:13:10.750]   wrestle
[00:13:10.750 --> 00:13:10.820]   I
[00:13:10.820 --> 00:13:10.960]  'm
[00:13:10.960 --> 00:13:11.320]   gonna
[00:13:11.320 --> 00:13:11.530]   say
[00:13:11.530 --> 00:13:11.940]   that
[00:13:11.940 --> 00:13:11.950]   by
[00:13:11.950 --> 00:13:12.160]   the
[00:13:12.160 --> 00:13:12.440]   time
[00:13:12.440 --> 00:13:12.650]   you
[00:13:12.650 --> 00:13:12.860]  're
[00:13:12.860 --> 00:13:13.490]   twelve
[00:13:13.490 --> 00:13:13.500]   you
[00:13:13.500 --> 00:13:13.710]  'll
[00:13:13.710 --> 00:13:13.910]   be
[00:13:13.910 --> 00:13:14.350]   beating
[00:13:14.350 --> 00:13:14.490]   me
[00:13:14.490 --> 00:13:14.700]   in
[00:13:14.700 --> 00:13:14.770]   an
[00:13:14.770 --> 00:13:15.110]   arm
[00:13:15.110 --> 00:13:15.480]   wrestle
[00:13:15.480 --> 00:13:15.840]   right
[00:13:15.840 --> 00:13:15.980]  ,
[00:13:15.980 --> 00:13:16.480]   Because
[00:13:16.480 --> 00:13:16.680]  .
[00:13:16.680 --> 00:13:16.930]   I
[00:13:16.930 --> 00:13:17.110]   mean
[00:13:17.110 --> 00:13:17.110]   I
[00:13:17.110 --> 00:13:17.180]   I
[00:13:17.180 --> 00:13:17.370]   do
[00:13:17.370 --> 00:13:18.050]   know
[00:13:18.050 --> 00:13:18.170]   strength
[00:13:18.170 --> 00:13:18.740]   training
[00:13:18.740 --> 00:13:19.310]   whatever
[00:13:19.310 --> 00:13:19.520]  .
[00:13:19.520 --> 00:13:19.660]   So
[00:13:19.660 --> 00:13:19.940]   just
[00:13:19.940 --> 00:13:20.150]   you
[00:13:20.150 --> 00:13:20.360]   you
[00:13:20.360 --> 00:13:20.640]  're
[00:13:20.640 --> 00:13:21.140]   probably
[00:13:21.140 --> 00:13:21.500]   gonna
[00:13:21.500 --> 00:13:21.780]   have
[00:13:21.780 --> 00:13:22.060]   the
[00:13:22.060 --> 00:13:22.550]   strength
[00:13:22.550 --> 00:13:22.700]   of
[00:13:22.700 --> 00:13:22.980]   just
[00:13:22.980 --> 00:13:23.170]   an
[00:13:23.170 --> 00:13:23.610]   average
[00:13:23.610 --> 00:13:23.620]   grown
[00:13:23.620 --> 00:13:24.260]  -
[00:13:24.260 --> 00:13:24.360]  ass
[00:13:24.360 --> 00:13:24.470]   man
[00:13:24.470 --> 00:13:24.680]   who
[00:13:24.680 --> 00:13:24.910]   who
[00:13:24.910 --> 00:13:25.390]   doesn
[00:13:25.390 --> 00:13:25.390]  't
[00:13:25.390 --> 00:13:25.710]   do
[00:13:25.710 --> 00:13:25.740]   any
[00:13:25.740 --> 00:13:26.020]   kind
[00:13:26.020 --> 00:13:26.150]   of
[00:13:26.150 --> 00:13:26.730]   training
[00:13:26.730 --> 00:13:26.940]  .
[00:13:26.940 --> 00:13:27.220]   What
[00:13:27.220 --> 00:13:27.570]   do
[00:13:27.570 --> 00:13:27.700]   you
[00:13:27.700 --> 00:13:27.930]   think
[00:13:27.930 --> 00:13:29.280]  ? [SPEAKER_TURN]
[00:13:29.280 --> 00:13:29.410]   he
[00:13:29.410 --> 00:13:29.540]  's
[00:13:29.540 --> 00:13:29.940]   ninety
[00:13:29.940 --> 00:13:30.330]   pounds
[00:13:30.330 --> 00:13:30.870]   remember
[00:13:30.870 --> 00:13:30.930]   I
[00:13:30.930 --> 00:13:31.190]   mean
[00:13:31.190 --> 00:13:31.320]   he
[00:13:31.320 --> 00:13:31.450]  's
[00:13:31.450 --> 00:13:31.710]   four
[00:13:31.710 --> 00:13:32.580]   foot [SPEAKER_TURN]
[00:13:32.820 --> 00:13:32.850]  
[00:13:32.850 --> 00:13:33.080]   nine
[00:13:33.080 --> 00:13:33.270]   you
[00:13:33.270 --> 00:13:33.530]   know
[00:13:33.530 --> 00:13:33.590]   I
[00:13:33.590 --> 00:13:33.720]   it
[00:13:33.720 --> 00:13:33.850]  's
[00:13:33.850 --> 00:13:33.980]   uh
[00:13:33.980 --> 00:13:34.310]   you
[00:13:34.310 --> 00:13:34.430]   know
[00:13:34.430 --> 00:13:34.560]   he
[00:13:34.560 --> 00:13:34.690]   he
[00:13:34.690 --> 00:13:34.810]  's
[00:13:34.810 --> 00:13:35.140]   gonna
[00:13:35.140 --> 00:13:35.680]   increase
[00:13:35.680 --> 00:13:35.850]   his
[00:13:35.850 --> 00:13:36.260]   strength
[00:13:36.260 --> 00:13:37.290]   considerably
[00:13:37.290 --> 00:13:37.390]  .
[00:13:37.390 --> 00:13:37.470]   If
[00:13:37.470 --> 00:13:37.600]   we
[00:13:37.600 --> 00:13:37.920]   stick
[00:13:37.920 --> 00:13:38.220]   with
[00:13:38.220 --> 00:13:38.350]   it
[00:13:38.350 --> 00:13:38.370]   I
[00:13:38.370 --> 00:13:38.630]   mean
[00:13:38.630 --> 00:13:38.760]   we
[00:13:38.760 --> 00:13:38.950]  've
[00:13:38.950 --> 00:13:39.210]   done
[00:13:39.210 --> 00:13:39.400]   it
[00:13:39.400 --> 00:13:39.570]   a
[00:13:39.570 --> 00:13:39.720]   month
[00:13:39.720 --> 00:13:40.000]   we
[00:13:40.000 --> 00:13:40.040]  'll
[00:13:40.040 --> 00:13:40.230]   see
[00:13:40.230 --> 00:13:40.360]   if
[00:13:40.360 --> 00:13:40.490]   he
[00:13:40.490 --> 00:13:40.720]  's
[00:13:40.720 --> 00:13:41.080]   willing
[00:13:41.080 --> 00:13:41.200]   to
[00:13:41.200 --> 00:13:41.520]   stick
[00:13:41.520 --> 00:13:41.890]   with
[00:13:41.890 --> 00:13:41.910]   it
[00:13:41.910 --> 00:13:42.100]   for
[00:13:42.100 --> 00:13:42.290]   you
[00:13:42.290 --> 00:13:42.350]   know
[00:13:42.350 --> 00:13:42.760]   the
[00:13:42.760 --> 00:13:43.110]   long
[00:13:43.110 --> 00:13:43.260]   term
[00:13:43.260 --> 00:13:43.450]   six
[00:13:43.450 --> 00:13:43.840]   months
[00:13:43.840 --> 00:13:43.960]   or
[00:13:43.960 --> 00:13:44.030]   a
[00:13:44.030 --> 00:13:44.290]   year
[00:13:44.290 --> 00:13:44.480]  .
[00:13:44.480 --> 00:13:44.610]   If
[00:13:44.610 --> 00:13:44.740]   we
[00:13:44.740 --> 00:13:44.870]   do
[00:13:44.870 --> 00:13:45.030]   um
[00:13:45.030 --> 00:13:45.130]   it
[00:13:45.130 --> 00:13:45.260]   it
[00:13:45.260 --> 00:13:45.450]  'll
[00:13:45.450 --> 00:13:46.050]   be
[00:13:46.050 --> 00:13:46.300]   substantial
[00:13:46.300 --> 00:13:46.820]   probably
[00:13:46.820 --> 00:13:46.950]   he
[00:13:46.950 --> 00:13:47.270]   could
[00:13:47.270 --> 00:13:47.790]   probably
[00:13:47.790 --> 00:13:48.180]   double
[00:13:48.180 --> 00:13:48.370]   his
[00:13:48.370 --> 00:13:48.910]   strength
[00:13:48.910 --> 00:13:49.020]   in
[00:13:49.020 --> 00:13:49.070]   a
[00:13:49.070 --> 00:13:49.410]   year
[00:13:49.410 --> 00:13:49.860]   probably
[00:13:49.860 --> 00:13:50.130]   come
[00:13:50.130 --> 00:13:50.490]   close
[00:13:50.490 --> 00:13:50.760]   which
[00:13:50.760 --> 00:13:50.890]  ,
[00:13:50.890 --> 00:13:51.210]   would
[00:13:51.210 --> 00:13:52.180]   be [SPEAKER_TURN]
[00:13:52.460 --> 00:13:52.460]  
[00:13:52.460 --> 00:13:52.990]   remember
[00:13:52.990 --> 00:13:53.190]   you
[00:13:53.190 --> 00:13:53.480]   said
[00:13:53.480 --> 00:13:53.710]   like
[00:13:53.710 --> 00:13:53.840]   at
[00:13:53.840 --> 00:13:54.040]   the
[00:13:54.040 --> 00:13:54.640]   beginning
[00:13:54.640 --> 00:13:55.170]   of
[00:13:55.170 --> 00:13:55.180]   season
