
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:02:47.270 --> 00:02:47.640]  . [SPEAKER_TURN]
[00:02:47.640 --> 00:02:47.750]   So
[00:02:47.750 --> 00:02:47.860]   so
[00:02:47.860 --> 00:02:48.640]   basically
[00:02:48.640 --> 00:02:48.640]   you
[00:02:48.640 --> 00:02:48.830]  're
[00:02:48.830 --> 00:02:48.890]   f
[00:02:48.890 --> 00:02:49.080]   you
[00:02:49.080 --> 00:02:49.460]  're
[00:02:49.460 --> 00:02:49.500]   you
[00:02:49.500 --> 00:02:49.650]  're
[00:02:49.650 --> 00:02:50.100]   waiting
[00:02:50.100 --> 00:02:50.280]   for
[00:02:50.280 --> 00:02:50.400]   me
[00:02:50.400 --> 00:02:50.550]   to
[00:02:50.550 --> 00:02:50.770]   spam
[00:02:50.770 --> 00:02:50.890]  ,
[00:02:50.890 --> 00:02:51.010]   is
[00:02:51.010 --> 00:02:51.260]   that
[00:02:51.260 --> 00:02:51.550]   what
[00:02:51.550 --> 00:02:51.700]   you
[00:02:51.700 --> 00:02:51.890]  're
[00:02:51.890 --> 00:02:52.270]   saying
[00:02:52.270 --> 00:02:52.460]  ?
[00:02:52.460 --> 00:02:52.600]   No
[00:02:52.600 --> 00:02:52.640]   I
[00:02:52.640 --> 00:02:52.950]  'm
[00:02:52.950 --> 00:02:53.100]   just
[00:02:53.100 --> 00:02:53.580]   wondering
[00:02:53.580 --> 00:02:53.830]   like
[00:02:53.830 --> 00:02:54.020]   why
[00:02:54.020 --> 00:02:54.140]   am
[00:02:54.140 --> 00:02:54.270]   I
[00:02:54.270 --> 00:02:54.320]   am
[00:02:54.320 --> 00:02:54.380]   I
[00:02:54.380 --> 00:02:54.570]   the
[00:02:54.570 --> 00:02:54.820]   only
[00:02:54.820 --> 00:02:55.010]   one
[00:02:55.010 --> 00:02:55.490]   getting
[00:02:55.490 --> 00:02:55.760]   these
[00:02:55.760 --> 00:02:56.100]  ? [SPEAKER_TURN]
[00:02:56.100 --> 00:02:56.360]   No
[00:02:56.360 --> 00:02:56.420]   it
[00:02:56.420 --> 00:02:56.490]  's
[00:02:56.490 --> 00:02:56.660]  ,
[00:02:56.660 --> 00:02:56.880]   just
[00:02:56.880 --> 00:02:57.010]   uh
[00:02:57.010 --> 00:02:57.070]   I
[00:02:57.070 --> 00:02:57.390]   mean
[00:02:57.390 --> 00:02:57.400]   I
[00:02:57.400 --> 00:02:57.980]   basically
[00:02:57.980 --> 00:02:58.240]   then
[00:02:58.240 --> 00:02:58.300]   I
[00:02:58.300 --> 00:02:58.560]   just
[00:02:58.560 --> 00:02:58.750]   get
[00:02:58.750 --> 00:02:58.950]   the
[00:02:58.950 --> 00:02:59.330]   actual
[00:02:59.330 --> 00:02:59.890]   comments
[00:02:59.890 --> 00:03:00.990]  .
[00:03:00.990 --> 00:03:01.020]   So
[00:03:01.020 --> 00:03:01.460]   I
[00:03:01.460 --> 00:03:02.040]   I [SPEAKER_TURN]
[00:03:02.040 --> 00:03:02.190]   You
[00:03:02.190 --> 00:03:02.240]   get
[00:03:02.240 --> 00:03:02.370]   the
[00:03:02.370 --> 00:03:02.540]   actual
[00:03:02.540 --> 00:03:02.810]   comments
[00:03:02.810 --> 00:03:02.910]   but
[00:03:02.910 --> 00:03:02.970]  ,
[00:03:02.970 --> 00:03:03.040]   I
[00:03:03.040 --> 00:03:03.110]   get
[00:03:03.110 --> 00:03:03.440]   everything
[00:03:03.440 --> 00:03:03.500]   so
[00:03:03.500 --> 00:03:03.580]  ,
[00:03:03.580 --> 00:03:03.590]   I
[00:03:03.590 --> 00:03:03.650]  'm
[00:03:03.650 --> 00:03:03.750]   the
[00:03:03.750 --> 00:03:03.850]   one
[00:03:03.850 --> 00:03:03.910]   in
[00:03:03.910 --> 00:03:04.110]   charge
[00:03:04.110 --> 00:03:04.200]   of
[00:03:04.200 --> 00:03:04.450]   cleaning
[00:03:04.450 --> 00:03:04.500]   up
[00:03:04.500 --> 00:03:04.610]   the
[00:03:04.610 --> 00:03:04.730]   spam
[00:03:04.730 --> 00:03:04.790]  ,
[00:03:04.790 --> 00:03:04.850]   is
[00:03:04.850 --> 00:03:04.980]   that
[00:03:04.980 --> 00:03:05.150]   what
[00:03:05.150 --> 00:03:05.210]   you
[00:03:05.210 --> 00:03:05.310]  're
[00:03:05.310 --> 00:03:05.510]   saying
[00:03:05.510 --> 00:03:06.120]  ? [SPEAKER_TURN]
[00:03:06.120 --> 00:03:06.220]   I
[00:03:06.220 --> 00:03:06.300]   see
[00:03:06.300 --> 00:03:06.340]   I
[00:03:06.340 --> 00:03:06.430]  ,
[00:03:06.430 --> 00:03:06.570]   see
[00:03:06.570 --> 00:03:06.800]   where
[00:03:06.800 --> 00:03:06.940]   you
[00:03:06.940 --> 00:03:07.080]  're
[00:03:07.080 --> 00:03:07.360]   coming
[00:03:07.360 --> 00:03:07.560]   from
[00:03:07.560 --> 00:03:08.100]  . [SPEAKER_TURN]
[00:03:08.100 --> 00:03:08.190]   You
[00:03:08.190 --> 00:03:08.330]   have
[00:03:08.330 --> 00:03:08.370]   to
[00:03:08.370 --> 00:03:08.460]   say
[00:03:08.460 --> 00:03:08.580]   spam
[00:03:08.580 --> 00:03:08.700]   it
[00:03:08.700 --> 00:03:08.790]   right
[00:03:08.790 --> 00:03:09.120]  , [SPEAKER_TURN]
[00:03:09.720 --> 00:03:09.780]  
[00:03:09.780 --> 00:03:09.830]   Uh
[00:03:09.830 --> 00:03:10.050]   well
[00:03:10.050 --> 00:03:10.270]   what
[00:03:10.270 --> 00:03:10.320]   I
[00:03:10.320 --> 00:03:10.580]   what
[00:03:10.580 --> 00:03:10.590]   I
[00:03:10.590 --> 00:03:10.750]  've
[00:03:10.750 --> 00:03:10.850]   my
[00:03:10.850 --> 00:03:11.260]   theory
[00:03:11.260 --> 00:03:11.300]   is
[00:03:11.300 --> 00:03:11.410]   is
[00:03:11.410 --> 00:03:11.630]   just
[00:03:11.630 --> 00:03:11.800]   log
[00:03:11.800 --> 00:03:11.910]   in
[00:03:11.910 --> 00:03:12.130]   like
[00:03:12.130 --> 00:03:12.300]   you
[00:03:12.300 --> 00:03:12.520]   know
[00:03:12.520 --> 00:03:12.740]   once
[00:03:12.740 --> 00:03:12.780]   a
[00:03:12.780 --> 00:03:13.070]   week
[00:03:13.070 --> 00:03:13.180]   and
[00:03:13.180 --> 00:03:13.290]   or
[00:03:13.290 --> 00:03:13.510]   once
[00:03:13.510 --> 00:03:13.790]   every
[00:03:13.790 --> 00:03:14.210]   couple
[00:03:14.210 --> 00:03:14.230]   of
[00:03:14.230 --> 00:03:14.450]   days
[00:03:14.450 --> 00:03:14.610]   and
[00:03:14.610 --> 00:03:14.810]   see
[00:03:14.810 --> 00:03:15.010]   what
[00:03:15.010 --> 00:03:15.180]   the
[00:03:15.180 --> 00:03:15.680]   comments
[00:03:15.680 --> 00:03:15.800]   are
[00:03:15.800 --> 00:03:16.580]  . [SPEAKER_TURN]
[00:03:16.580 --> 00:03:16.700]   Uh
[00:03:16.700 --> 00:03:16.970]   that
[00:03:16.970 --> 00:03:17.100]  's
[00:03:17.100 --> 00:03:17.720]   fine
[00:03:17.720 --> 00:03:17.720]   maybe
[00:03:17.720 --> 00:03:17.910]  ,
[00:03:17.910 --> 00:03:18.000]   I
[00:03:18.000 --> 00:03:18.110]  'll
[00:03:18.110 --> 00:03:18.460]   just
[00:03:18.460 --> 00:03:18.510]   do
[00:03:18.510 --> 00:03:18.710]   the
[00:03:18.710 --> 00:03:18.980]   same
[00:03:18.980 --> 00:03:19.380]   thing
[00:03:19.380 --> 00:03:19.390]   '
[00:03:19.390 --> 00:03:19.720]  cause
[00:03:19.720 --> 00:03:19.780]   I
[00:03:19.780 --> 00:03:19.910]  'm
[00:03:19.910 --> 00:03:20.200]   just
[00:03:20.200 --> 00:03:20.520]   like
[00:03:20.520 --> 00:03:20.850]   this
[00:03:20.850 --> 00:03:20.850]   is
[00:03:20.850 --> 00:03:21.530]   ridiculous
[00:03:21.530 --> 00:03:21.590]   I
[00:03:21.590 --> 00:03:21.780]  'm
[00:03:21.780 --> 00:03:21.850]  ,
[00:03:21.850 --> 00:03:22.170]   like
[00:03:22.170 --> 00:03:22.370]   how
[00:03:22.370 --> 00:03:22.450]  's
[00:03:22.450 --> 00:03:22.580]   it
[00:03:22.580 --> 00:03:23.040]   getting
[00:03:23.040 --> 00:03:23.500]   erupted
[00:03:23.500 --> 00:03:23.890]   that
[00:03:23.890 --> 00:03:24.130]   these
[00:03:24.130 --> 00:03:24.330]   you
[00:03:24.330 --> 00:03:24.600]   know
[00:03:24.600 --> 00:03:25.070]   texting
[00:03:25.070 --> 00:03:25.340]   spam
[00:03:25.340 --> 00:03:25.880]   comments
[00:03:25.880 --> 00:03:26.170]   this
[00:03:26.170 --> 00:03:26.280]   is
[00:03:26.280 --> 00:03:26.820]   annoying
[00:03:26.820 --> 00:03:27.020]  .
[00:03:27.020 --> 00:03:27.220]   You
[00:03:27.220 --> 00:03:27.500]   know
[00:03:27.500 --> 00:03:27.690]   you
[00:03:27.690 --> 00:03:27.820]  ,
[00:03:27.820 --> 00:03:28.090]   have
[00:03:28.090 --> 00:03:28.580]   like [SPEAKER_TURN]
[00:03:29.120 --> 00:03:29.120]  
[00:03:29.120 --> 00:03:29.440]   Yeah
[00:03:29.440 --> 00:03:29.520]   I
[00:03:29.520 --> 00:03:29.670]  ,
[00:03:29.670 --> 00:03:29.910]   don
[00:03:29.910 --> 00:03:30.380]  't
[00:03:30.380 --> 00:03:30.420]   even
[00:03:30.420 --> 00:03:30.700]   know
[00:03:30.700 --> 00:03:31.100]   where
[00:03:31.100 --> 00:03:31.440]   they
[00:03:31.440 --> 00:03:31.570]  's
[00:03:31.570 --> 00:03:31.890]   from
[00:03:31.890 --> 00:03:32.190]   but
[00:03:32.190 --> 00:03:32.280]  ,
[00:03:32.280 --> 00:03:32.780]   they
[00:03:32.780 --> 00:03:32.920]  're
[00:03:32.920 --> 00:03:33.620]   ridiculous
[00:03:33.620 --> 00:03:33.850]  .
[00:03:33.850 --> 00:03:34.160]   Well
[00:03:34.160 --> 00:03:34.650]   anyway
[00:03:34.650 --> 00:03:34.830]   um
[00:03:34.830 --> 00:03:34.970]   uh
[00:03:34.970 --> 00:03:35.570]   Tokyo
[00:03:35.570 --> 00:03:35.680]   who
[00:03:35.680 --> 00:03:36.010]   cares
[00:03:36.010 --> 00:03:36.330]   That
[00:03:36.330 --> 00:03:36.480]  's
[00:03:36.480 --> 00:03:36.710]  .
[00:03:36.710 --> 00:03:36.970]   not
[00:03:36.970 --> 00:03:37.330]   that
[00:03:37.330 --> 00:03:38.140]   interesting
[00:03:38.140 --> 00:03:38.370]  .
[00:03:38.370 --> 00:03:38.530]   So
[00:03:38.530 --> 00:03:38.770]   let
[00:03:38.770 --> 00:03:38.920]  's
[00:03:38.920 --> 00:03:39.070]   uh
[00:03:39.070 --> 00:03:39.440]   yeah
[00:03:39.440 --> 00:03:39.480]   I
[00:03:39.480 --> 00:03:39.630]  ,
[00:03:39.630 --> 00:03:39.710]   w
[00:03:39.710 --> 00:03:39.790]   I
[00:03:39.790 --> 00:03:40.110]   like
[00:03:40.110 --> 00:03:40.270]   to
[00:03:40.270 --> 00:03:40.670]   start
[00:03:40.670 --> 00:03:40.910]   off
[00:03:40.910 --> 00:03:41.310]   again
[00:03:41.310 --> 00:03:41.550]   and
[00:03:41.550 --> 00:03:41.820]   let
[00:03:41.820 --> 00:03:41.950]  's
[00:03:41.950 --> 00:03:42.100]   do
[00:03:42.100 --> 00:03:42.340]   the
[00:03:42.340 --> 00:03:42.670]   the
[00:03:42.670 --> 00:03:42.870]   the
[00:03:42.870 --> 00:03:43.220]   Tweet
[00:03:43.220 --> 00:03:43.450]  min
[00:03:43.450 --> 00:03:43.600]  er
[00:03:43.600 --> 00:03:44.080]   update
[00:03:44.080 --> 00:03:44.310]  .
[00:03:44.310 --> 00:03:44.470]   So
[00:03:44.470 --> 00:03:44.670]   you
[00:03:44.670 --> 00:03:44.770]   sent
[00:03:44.770 --> 00:03:45.350]   me
[00:03:45.350 --> 00:03:45.390]   an
[00:03:45.390 --> 00:03:45.750]   email
[00:03:45.750 --> 00:03:45.910]   wi
[00:03:45.910 --> 00:03:46.070]   uh
[00:03:46.070 --> 00:03:46.260]   of
[00:03:46.260 --> 00:03:46.340]   a
[00:03:46.340 --> 00:03:46.630]   page
[00:03:46.630 --> 00:03:47.030]   with
[00:03:47.030 --> 00:03:47.200]   the
[00:03:47.200 --> 00:03:47.270]   s
[00:03:47.270 --> 00:03:47.740]   latest
[00:03:47.740 --> 00:03:48.150]   stats
[00:03:48.150 --> 00:03:48.230]   a
[00:03:48.230 --> 00:03:48.710]   couple
[00:03:48.710 --> 00:03:49.040]   days
[00:03:49.040 --> 00:03:49.420]   ago
[00:03:49.420 --> 00:03:49.510]   who
[00:03:49.510 --> 00:03:49.660]  ,
[00:03:49.660 --> 00:03:50.210]   created
[00:03:50.210 --> 00:03:50.980]   the [SPEAKER_TURN]
[00:03:50.980 --> 00:03:51.180]   Yeah
[00:03:51.180 --> 00:03:51.280]  ,
[00:03:51.280 --> 00:03:51.480]   text
[00:03:51.480 --> 00:03:51.580]   it
[00:03:51.580 --> 00:03:51.910]   uh
[00:03:51.910 --> 00:03:51.930]   sorry
[00:03:51.930 --> 00:03:52.030]   um
[00:03:52.030 --> 00:03:52.280]   Tweet
[00:03:52.280 --> 00:03:52.430]  min
[00:03:52.430 --> 00:03:52.530]  er
[00:03:52.530 --> 00:03:52.680]   dot
[00:03:52.680 --> 00:03:52.830]   net
[00:03:52.830 --> 00:03:53.330]   forward
[00:03:53.330 --> 00:03:53.440]   slash
[00:03:53.440 --> 00:03:53.690]   stats
[00:03:53.690 --> 00:03:53.840]   and
[00:03:53.840 --> 00:03:53.940]   um
[00:03:53.940 --> 00:03:54.160]   basically
[00:03:54.160 --> 00:03:54.440]   I
[00:03:54.440 --> 00:03:54.650]  've
[00:03:54.650 --> 00:03:54.740]   I
[00:03:54.740 --> 00:03:54.800]  've
[00:03:54.800 --> 00:03:54.950]   got
[00:03:54.950 --> 00:03:55.100]   the
[00:03:55.100 --> 00:03:55.410]   actual
[00:03:55.410 --> 00:03:55.770]   revenue
[00:03:55.770 --> 00:03:55.890]   on
[00:03:55.890 --> 00:03:56.120]   there
[00:03:56.120 --> 00:03:56.270]   now
[00:03:56.270 --> 00:03:56.370]   as
[00:03:56.370 --> 00:03:56.570]   well
[00:03:56.570 --> 00:03:57.320]  . [SPEAKER_TURN]
[00:03:58.820 --> 00:03:58.860]  
[00:03:58.860 --> 00:03:59.060]   That
[00:03:59.060 --> 00:03:59.240]   was
[00:03:59.240 --> 00:03:59.970]   unbelievable
[00:03:59.970 --> 00:04:00.390]   because
[00:04:00.390 --> 00:04:00.570]   you
[00:04:00.570 --> 00:04:00.810]   talk
[00:04:00.810 --> 00:04:01.120]   about
[00:04:01.120 --> 00:04:01.550]   radical
[00:04:01.550 --> 00:04:02.260]   transparency
[00:04:02.260 --> 00:04:02.500]  .
[00:04:02.500 --> 00:04:02.500]   I
[00:04:02.500 --> 00:04:02.830]   mean
[00:04:02.830 --> 00:04:02.920]   you
[00:04:02.920 --> 00:04:03.270]   show
[00:04:03.270 --> 00:04:03.760]   everything
[00:04:03.760 --> 00:04:03.930]  .
[00:04:03.930 --> 00:04:03.960]   Every
[00:04:03.960 --> 00:04:04.780]   last
[00:04:04.780 --> 00:04:04.780]   thing
[00:04:04.780 --> 00:04:04.960]   was
[00:04:04.960 --> 00:04:05.200]   like
[00:04:05.200 --> 00:04:05.620]   looking
[00:04:05.620 --> 00:04:05.740]   at
[00:04:05.740 --> 00:04:05.920]   you
[00:04:05.920 --> 00:04:06.740]   know [SPEAKER_TURN]
[00:04:06.740 --> 00:04:06.860]   Is
[00:04:06.860 --> 00:04:06.980]   it
[00:04:06.980 --> 00:04:07.160]   too
[00:04:07.160 --> 00:04:07.390]   much
[00:04:07.390 --> 00:04:07.580]  ? [SPEAKER_TURN]
[00:04:09.200 --> 00:04:09.260]  
[00:04:09.260 --> 00:04:09.300]   I
[00:04:09.300 --> 00:04:09.450]   don
[00:04:09.450 --> 00:04:09.570]  't
[00:04:09.570 --> 00:04:09.820]   know
[00:04:09.820 --> 00:04:10.010]  .
[00:04:10.010 --> 00:04:10.070]   I
[00:04:10.070 --> 00:04:10.320]   mean
[00:04:10.320 --> 00:04:10.380]   I
[00:04:10.380 --> 00:04:10.430]   I
[00:04:10.430 --> 00:04:10.810]   part
[00:04:10.810 --> 00:04:10.810]   of
[00:04:10.810 --> 00:04:10.930]   me
[00:04:10.930 --> 00:04:11.310]   thinks
[00:04:11.310 --> 00:04:11.560]   that
[00:04:11.560 --> 00:04:11.620]   I
[00:04:11.620 --> 00:04:11.870]   mean
[00:04:11.870 --> 00:04:11.990]   it
[00:04:11.990 --> 00:04:12.110]  's
[00:04:12.110 --> 00:04:12.230]   it
[00:04:12.230 --> 00:04:12.350]  's
[00:04:12.350 --> 00:04:12.410]   a
[00:04:12.410 --> 00:04:12.790]   little
[00:04:12.790 --> 00:04:13.410]   shocking
[00:04:13.410 --> 00:04:13.520]  ,
[00:04:13.520 --> 00:04:13.600]   you
[00:04:13.600 --> 00:04:13.830]   know
[00:04:13.830 --> 00:04:14.130]  ,
[00:04:14.130 --> 00:04:14.230]   like
[00:04:14.230 --> 00:04:14.470]   holy
[00:04:14.470 --> 00:04:14.800]   smoke
[00:04:14.800 --> 00:04:14.840]   I
[00:04:14.840 --> 00:04:15.110]   mean
[00:04:15.110 --> 00:04:15.340]   that
[00:04:15.340 --> 00:04:15.460]  's
[00:04:15.460 --> 00:04:15.690]   one
[00:04:15.690 --> 00:04:15.960]   thing
[00:04:15.960 --> 00:04:16.080]   to
[00:04:16.080 --> 00:04:16.410]   kinda
[00:04:16.410 --> 00:04:16.640]   talk
[00:04:16.640 --> 00:04:17.000]   about
[00:04:17.000 --> 00:04:17.140]   the
[00:04:17.140 --> 00:04:17.620]   numbers
[00:04:17.620 --> 00:04:18.150]   generally
[00:04:18.150 --> 00:04:18.270]  ,
[00:04:18.270 --> 00:04:18.420]   so
[00:04:18.420 --> 00:04:18.830]   another
[00:04:18.830 --> 00:04:19.140]   thing
[00:04:19.140 --> 00:04:19.330]   to
[00:04:19.330 --> 00:04:19.450]   say
[00:04:19.450 --> 00:04:19.700]   here
[00:04:19.700 --> 00:04:19.890]   are
[00:04:19.890 --> 00:04:20.100]   is
[00:04:20.100 --> 00:04:20.640]   everything
[00:04:20.640 --> 00:04:21.150]  .
[00:04:21.150 --> 00:04:21.420]   But
[00:04:21.420 --> 00:04:21.520]   in
[00:04:21.520 --> 00:04:21.720]   other
[00:04:21.720 --> 00:04:22.100]   sense
[00:04:22.100 --> 00:04:22.140]  ,
[00:04:22.140 --> 00:04:22.420]   that
[00:04:22.420 --> 00:04:22.700]   makes
[00:04:22.700 --> 00:04:22.860]   it
[00:04:22.860 --> 00:04:23.520]   particularly
[00:04:23.520 --> 00:04:24.180]   interesting
[00:04:24.180 --> 00:04:24.390]  .
[00:04:24.390 --> 00:04:24.540]   You
[00:04:24.540 --> 00:04:24.780]   know
[00:04:24.780 --> 00:04:24.960]   you
[00:04:24.960 --> 00:04:25.140]  're
[00:04:25.140 --> 00:04:25.420]   you
[00:04:25.420 --> 00:04:25.500]  're
[00:04:25.500 --> 00:04:25.680]   you
[00:04:25.680 --> 00:04:25.870]  're
[00:04:25.870 --> 00:04:26.100]   like
[00:04:26.100 --> 00:04:26.180]   r
[00:04:26.180 --> 00:04:26.460]   you
[00:04:26.460 --> 00:04:26.580]   know
[00:04:26.580 --> 00:04:27.000]   raising
[00:04:27.000 --> 00:04:27.200]   the
[00:04:27.200 --> 00:04:27.540]   stakes
[00:04:27.540 --> 00:04:27.710]   you
[00:04:27.710 --> 00:04:28.020]  're
[00:04:28.020 --> 00:04:28.110]  ,
[00:04:28.110 --> 00:04:28.260]   like
[00:04:28.260 --> 00:04:28.440]   hey
[00:04:28.440 --> 00:04:28.500]   I
[00:04:28.500 --> 00:04:28.620]  'm
[00:04:28.620 --> 00:04:28.740]  ,
[00:04:28.740 --> 00:04:28.920]   not
[00:04:28.920 --> 00:04:29.160]   just
[00:04:29.160 --> 00:04:29.460]   gonna
[00:04:29.460 --> 00:04:29.640]   you
[00:04:29.640 --> 00:04:29.880]   know
[00:04:29.880 --> 00:04:30.000]  ,
[00:04:30.000 --> 00:04:30.240]   blog
[00:04:30.240 --> 00:04:30.540]   about
[00:04:30.540 --> 00:04:30.780]   what
[00:04:30.780 --> 00:04:30.990]   and
[00:04:30.990 --> 00:04:31.140]   how
[00:04:31.140 --> 00:04:31.440]   we
[00:04:31.440 --> 00:04:31.500]  're
[00:04:31.500 --> 00:04:31.740]   doing
[00:04:31.740 --> 00:04:31.920]  .
[00:04:31.920 --> 00:04:31.980]   I
[00:04:31.980 --> 00:04:32.220]   will
[00:04:32.220 --> 00:04:32.250]   I
[00:04:32.250 --> 00:04:33.000]   will
[00:04:33.000 --> 00:04:33.070]   actually
[00:04:33.070 --> 00:04:33.240]   post
[00:04:33.240 --> 00:04:33.540]   every
[00:04:33.540 --> 00:04:33.900]   detail
[00:04:33.900 --> 00:04:34.020]   of
[00:04:34.020 --> 00:04:34.140]   ho
[00:04:34.140 --> 00:04:34.260]   of
[00:04:34.260 --> 00:04:34.460]   how
[00:04:34.460 --> 00:04:34.690]   many
[00:04:34.690 --> 00:04:35.400]   transactions
[00:04:35.400 --> 00:04:35.520]   we
[00:04:35.520 --> 00:04:35.710]  've
[00:04:35.710 --> 00:04:35.880]   had
[00:04:35.880 --> 00:04:36.070]   how
[00:04:36.070 --> 00:04:36.190]  ,
[00:04:36.190 --> 00:04:36.410]   many
[00:04:36.410 --> 00:04:36.890]   paying
[00:04:36.890 --> 00:04:37.320]   customers
[00:04:37.320 --> 00:04:37.440]  ,
[00:04:37.440 --> 00:04:37.680]   what
[00:04:37.680 --> 00:04:37.860]   our
[00:04:37.860 --> 00:04:38.030]   revenue
[00:04:38.030 --> 00:04:38.760]   is
[00:04:38.760 --> 00:04:38.830]  .
[00:04:38.830 --> 00:04:38.890]   It
[00:04:38.890 --> 00:04:38.920]  's
[00:04:38.920 --> 00:04:39.200]   really
[00:04:39.200 --> 00:04:39.200]  
[00:04:39.200 --> 00:04:39.290]   I
[00:04:39.290 --> 00:04:39.780]   mean
[00:04:39.780 --> 00:04:40.070]   that
[00:04:40.070 --> 00:04:40.340]  's
[00:04:40.340 --> 00:04:40.650]   sort
[00:04:40.650 --> 00:04:40.860]   of [SPEAKER_TURN]
[00:04:40.860 --> 00:04:40.890]   I
[00:04:40.890 --> 00:04:41.120]   would
[00:04:41.120 --> 00:04:41.210]   have
[00:04:41.210 --> 00:04:41.390]   loved
[00:04:41.390 --> 00:04:41.420]   I
[00:04:41.420 --> 00:04:41.600]   would
[00:04:41.600 --> 00:04:41.770]   have
[00:04:41.770 --> 00:04:41.920]   loved
[00:04:41.920 --> 00:04:41.990]   to
[00:04:41.990 --> 00:04:42.130]   have
[00:04:42.130 --> 00:04:42.270]   seen
[00:04:42.270 --> 00:04:42.590]   something
[00:04:42.590 --> 00:04:42.730]   like
[00:04:42.730 --> 00:04:42.870]   this
[00:04:42.870 --> 00:04:43.100]  .
[00:04:43.100 --> 00:04:43.150]   I
[00:04:43.150 --> 00:04:43.370]   mean
[00:04:43.370 --> 00:04:43.820]   because
[00:04:43.820 --> 00:04:44.390]   basically
[00:04:44.390 --> 00:04:44.670]   it
[00:04:44.670 --> 00:04:44.690]  's
[00:04:44.690 --> 00:04:44.810]   it
[00:04:44.810 --> 00:04:44.930]  's
[00:04:44.930 --> 00:04:45.380]   you
[00:04:45.380 --> 00:04:45.490]   know
[00:04:45.490 --> 00:04:45.700]   there
[00:04:45.700 --> 00:04:45.830]  's
[00:04:45.830 --> 00:04:46.470]   someone
[00:04:46.470 --> 00:04:46.610]   doing
[00:04:46.610 --> 00:04:46.740]   it
[00:04:46.740 --> 00:04:46.930]   and
[00:04:46.930 --> 00:04:47.060]   it
[00:04:47.060 --> 00:04:47.380]   kinda
[00:04:47.380 --> 00:04:47.800]   proves
[00:04:47.800 --> 00:04:48.080]   that
[00:04:48.080 --> 00:04:48.170]   it
[00:04:48.170 --> 00:04:48.350]   can
[00:04:48.350 --> 00:04:48.470]   be
[00:04:48.470 --> 00:04:48.760]   done
[00:04:48.760 --> 00:04:48.930]   and
[00:04:48.930 --> 00:04:49.060]   it
[00:04:49.060 --> 00:04:49.450]   proves
[00:04:49.450 --> 00:04:49.840]   that
[00:04:49.840 --> 00:04:49.870]   it
[00:04:49.870 --> 00:04:50.020]  's
[00:04:50.020 --> 00:04:50.290]   kinda
[00:04:50.290 --> 00:04:50.880]   difficult
[00:04:50.880 --> 00:04:51.070]   but
[00:04:51.070 --> 00:04:51.200]   it
[00:04:51.200 --> 00:04:51.400]  's
[00:04:51.400 --> 00:04:51.860]   possible
[00:04:51.860 --> 00:04:52.040]   and
[00:04:52.040 --> 00:04:52.230]   you
[00:04:52.230 --> 00:04:52.420]   can
[00:04:52.420 --> 00:04:52.680]   have
[00:04:52.680 --> 00:04:52.740]   a
[00:04:52.740 --> 00:04:52.800]   s
[00:04:52.800 --> 00:04:52.860]   a
[00:04:52.860 --> 00:04:52.980]   a
[00:04:52.980 --> 00:04:53.230]   slow
[00:04:53.230 --> 00:04:53.660]   gradual
[00:04:53.660 --> 00:04:53.960]   build
[00:04:53.960 --> 00:04:54.510]  .
[00:04:54.510 --> 00:04:54.510]   So
[00:04:54.510 --> 00:04:54.720]   that
[00:04:54.720 --> 00:04:55.100]   was
[00:04:55.100 --> 00:04:55.130]   my
[00:04:55.130 --> 00:04:55.430]   thing
[00:04:55.430 --> 00:04:55.930]   behind
[00:04:55.930 --> 00:04:55.960]   it
[00:04:55.960 --> 00:04:56.720]  . [SPEAKER_TURN]
[00:04:56.720 --> 00:04:56.750]  
[00:04:56.750 --> 00:04:57.050]   Yeah
[00:04:57.050 --> 00:04:57.160]  .
[00:04:57.160 --> 00:04:57.480]   Yeah
[00:04:57.480 --> 00:04:58.220]  ,
[00:04:58.220 --> 00:04:58.370]   instead
[00:04:58.370 --> 00:04:58.520]   of
[00:04:58.520 --> 00:04:59.280]   radically
[00:04:59.280 --> 00:05:00.190]   transparent
[00:05:00.190 --> 00:05:00.270]   I
[00:05:00.270 --> 00:05:00.800]   almost
[00:05:00.800 --> 00:05:01.100]   call
[00:05:01.100 --> 00:05:01.260]   it
[00:05:01.260 --> 00:05:01.420]   as
[00:05:01.420 --> 00:05:01.870]   like
[00:05:01.870 --> 00:05:02.750]   ridiculously
[00:05:02.750 --> 00:05:03.760]   transparent
[00:05:03.760 --> 00:05:03.820]   or
[00:05:03.820 --> 00:05:04.980]   revolutionary
[00:05:04.980 --> 00:05:05.760]   transparent
[00:05:05.760 --> 00:05:06.060]  .
[00:05:06.060 --> 00:05:06.270]   I
[00:05:06.270 --> 00:05:06.470]   mean
[00:05:06.470 --> 00:05:06.690]   it
[00:05:06.690 --> 00:05:06.790]  's
[00:05:06.790 --> 00:05:07.280]   just
[00:05:07.280 --> 00:05:07.330]   uh
[00:05:07.330 --> 00:05:07.440]   it
[00:05:07.440 --> 00:05:07.600]  's
