
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.580]  Int
[00:00:11.580 --> 00:00:16.360]  ro
[00:00:16.360 --> 00:00:28.340]   music
[00:00:28.340 --> 00:00:30.760]  *
[00:00:30.760 --> 00:00:30.760]  
[00:00:30.760 --> 00:00:31.180]   Welcome
[00:00:31.180 --> 00:00:31.300]   to
[00:00:31.300 --> 00:00:31.720]   episode
[00:00:31.720 --> 00:00:32.020]   three
[00:00:32.020 --> 00:00:32.440]   hundred
[00:00:32.440 --> 00:00:32.620]   and
[00:00:32.620 --> 00:00:32.980]   eighty
[00:00:32.980 --> 00:00:33.220]   four
[00:00:33.220 --> 00:00:33.340]   of
[00:00:33.340 --> 00:00:33.580]   Text
[00:00:33.580 --> 00:00:33.760]  ing
[00:00:33.760 --> 00:00:34.120]   hosted
[00:00:34.120 --> 00:00:34.240]   by
[00:00:34.240 --> 00:00:34.600]   myself
[00:00:34.600 --> 00:00:34.960]   Justin
[00:00:34.960 --> 00:00:35.080]  ,
[00:00:35.080 --> 00:00:35.500]   Vincent
[00:00:35.500 --> 00:00:35.680]   and
[00:00:35.680 --> 00:00:35.980]   Jason
[00:00:35.980 --> 00:00:36.390]   Roberts
[00:00:36.390 --> 00:00:36.590]  .
[00:00:36.590 --> 00:00:36.750]   We
[00:00:36.750 --> 00:00:37.070]   have
[00:00:37.070 --> 00:00:37.210]   so
[00:00:37.210 --> 00:00:37.520]   much
[00:00:37.520 --> 00:00:37.670]   to
[00:00:37.670 --> 00:00:37.980]   talk
[00:00:37.980 --> 00:00:38.360]   about
[00:00:38.360 --> 00:00:38.590]   but
[00:00:38.590 --> 00:00:38.820]   let
