
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.820]  
[00:00:02.820 --> 00:00:09.440]   [
[00:00:09.440 --> 00:00:26.770]  Music
[00:00:26.770 --> 00:00:30.900]  ]
[00:00:30.900 --> 00:00:30.900]  
[00:00:30.900 --> 00:00:33.390]   Welcome
[00:00:33.390 --> 00:00:34.100]   to
[00:00:34.100 --> 00:00:36.590]   Episode
[00:00:36.590 --> 00:00:38.430]   three
[00:00:38.430 --> 00:00:41.030]   hundred
[00:00:41.030 --> 00:00:41.930]   and
[00:00:41.930 --> 00:00:44.730]   seventy
[00:00:44.730 --> 00:00:45.490]   one
[00:00:45.490 --> 00:00:46.200]   of
[00:00:46.200 --> 00:00:47.620]   Tech
[00:00:47.620 --> 00:00:48.080]  S
[00:00:48.080 --> 00:00:48.200]  ig
[00:00:48.200 --> 00:00:48.330]   hosted
[00:00:48.330 --> 00:00:48.370]   by
[00:00:48.370 --> 00:00:48.580]   myself
[00:00:48.580 --> 00:00:48.790]   Justin
[00:00:48.790 --> 00:00:48.820]   V
[00:00:48.820 --> 00:00:49.010]  inson
[00:00:49.010 --> 00:00:49.070]  ,
[00:00:49.070 --> 00:00:49.180]   and
[00:00:49.180 --> 00:00:49.360]   Jason
[00:00:49.360 --> 00:00:49.610]   Roberts
[00:00:49.610 --> 00:00:49.710]  .
[00:00:49.710 --> 00:00:49.780]   In
[00:00:49.780 --> 00:00:49.950]   today
[00:00:49.950 --> 00:00:50.030]  's
[00:00:50.030 --> 00:00:50.170]   show
[00:00:50.170 --> 00:00:50.380]   we
[00:00:50.380 --> 00:00:50.450]   have
[00:00:50.450 --> 00:00:50.460]   an
[00:00:50.460 --> 00:00:50.630]   awful
[00:00:50.630 --> 00:00:50.810]   lot
