
[00:00:00.000 --> 00:00:00.040]  
[00:00:00.040 --> 00:00:21.140]   Welcome
[00:00:21.140 --> 00:00:21.280]   to
[00:00:21.280 --> 00:00:21.780]   episode
[00:00:21.780 --> 00:00:22.210]   twenty
[00:00:22.210 --> 00:00:22.350]   of
[00:00:22.350 --> 00:00:22.640]   Tech
[00:00:22.640 --> 00:00:22.930]  sing
[00:00:22.930 --> 00:00:23.070]  ,
[00:00:23.070 --> 00:00:23.350]   your
[00:00:23.350 --> 00:00:23.790]   weekly
[00:00:23.790 --> 00:00:24.290]   podcast
[00:00:24.290 --> 00:00:24.650]   about
[00:00:24.650 --> 00:00:24.930]   tech
[00:00:24.930 --> 00:00:25.150]   and
[00:00:25.150 --> 00:00:25.440]   tech
[00:00:25.440 --> 00:00:25.800]   start
[00:00:25.800 --> 00:00:25.870]  -
[00:00:25.870 --> 00:00:26.080]  ups
[00:00:26.080 --> 00:00:26.510]   hosted
[00:00:26.510 --> 00:00:26.650]   by
[00:00:26.650 --> 00:00:27.080]   myself
[00:00:27.080 --> 00:00:27.530]   Justin
[00:00:27.530 --> 00:00:27.650]  ,
[00:00:27.650 --> 00:00:28.150]   Vincent
[00:00:28.150 --> 00:00:28.440]   and
[00:00:28.440 --> 00:00:28.840]   Jason
[00:00:28.840 --> 00:00:29.360]   Roberts
[00:00:29.360 --> 00:00:29.360]  .
[00:00:29.360 --> 00:00:29.360]  
[00:00:29.360 --> 00:00:29.910]   Hey
[00:00:29.910 --> 00:00:29.990]   Justin
[00:00:29.990 --> 00:00:30.030]  ,
[00:00:30.030 --> 00:00:30.210]   how
[00:00:30.210 --> 00:00:30.330]  's
[00:00:30.330 --> 00:00:30.450]   it
[00:00:30.450 --> 00:00:30.760]   going
[00:00:30.760 --> 00:00:31.000]  ? [SPEAKER_TURN]
[00:00:31.000 --> 00:00:31.270]   Hey
[00:00:31.270 --> 00:00:31.380]   how
[00:00:31.380 --> 00:00:31.510]  ,
[00:00:31.510 --> 00:00:31.710]   you
[00:00:31.710 --> 00:00:32.030]   doing
[00:00:32.030 --> 00:00:32.220]  ?
[00:00:32.220 --> 00:00:32.350]   So
[00:00:32.350 --> 00:00:32.740]   twenty
[00:00:32.740 --> 00:00:33.280]   episodes
[00:00:33.280 --> 00:00:34.060]  . [SPEAKER_TURN]
[00:00:34.060 --> 00:00:34.310]   Yeah
[00:00:34.310 --> 00:00:34.550]  ,
[00:00:34.550 --> 00:00:34.660]   it
[00:00:34.660 --> 00:00:34.670]  's
[00:00:34.670 --> 00:00:34.920]   kind
[00:00:34.920 --> 00:00:35.100]   of
[00:00:35.100 --> 00:00:35.180]   a
[00:00:35.180 --> 00:00:35.490]   marker
[00:00:35.490 --> 00:00:35.670]   huh
[00:00:35.670 --> 00:00:36.360]  , [SPEAKER_TURN]
[00:00:36.360 --> 00:00:36.510]   What
[00:00:36.510 --> 00:00:36.690]   do
[00:00:36.690 --> 00:00:36.750]   you
