
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.310]   [
[00:10:09.780 --> 00:10:09.870]   be
[00:10:09.870 --> 00:10:10.060]   this
[00:10:10.060 --> 00:10:10.290]   weird
[00:10:10.290 --> 00:10:10.430]   net
[00:10:10.430 --> 00:10:10.470]  w
[00:10:10.470 --> 00:10:10.560]   or
[00:10:10.560 --> 00:10:10.740]   like
[00:10:10.740 --> 00:10:10.940]   they
[00:10:10.940 --> 00:10:11.130]   didn
[00:10:11.130 --> 00:10:11.220]  't
[00:10:11.220 --> 00:10:11.410]   have
[00:10:11.410 --> 00:10:11.550]   any
[00:10:11.550 --> 00:10:12.180]   understanding
[00:10:12.180 --> 00:10:12.250]   of
[00:10:12.250 --> 00:10:12.390]   the
[00:10:12.390 --> 00:10:12.590]   real
[00:10:12.590 --> 00:10:13.060]   structure
[00:10:13.060 --> 00:10:13.140]   and
[00:10:13.140 --> 00:10:13.300]   so
[00:10:13.300 --> 00:10:13.370]   you
[00:10:13.370 --> 00:10:13.460]  'd
[00:10:13.460 --> 00:10:13.590]   be
[00:10:13.590 --> 00:10:13.880]   looking
[00:10:13.880 --> 00:10:13.970]   at
[00:10:13.970 --> 00:10:14.060]   it
[00:10:14.060 --> 00:10:14.200]   and
[00:10:14.200 --> 00:10:14.290]   be
[00:10:14.290 --> 00:10:14.480]   like
[00:10:14.480 --> 00:10:14.520]   I
[00:10:14.520 --> 00:10:14.660]   don
[00:10:14.660 --> 00:10:14.740]  't
[00:10:14.740 --> 00:10:15.340]   understand
[00:10:15.340 --> 00:10:15.450]   where
[00:10:15.450 --> 00:10:15.540]   am
[00:10:15.540 --> 00:10:15.570]   I
[00:10:15.570 --> 00:10:16.380]  . [SPEAKER_TURN]
[00:10:16.380 --> 00:10:16.640]   There
[00:10:16.640 --> 00:10:16.740]  's
[00:10:16.740 --> 00:10:16.940]   an
[00:10:16.940 --> 00:10:17.250]   internal
[00:10:17.250 --> 00:10:17.450]   tool
[00:10:17.450 --> 00:10:17.760]   right
[00:10:17.760 --> 00:10:17.860]   now
[00:10:17.860 --> 00:10:18.010]   and
[00:10:18.010 --> 00:10:18.160]   are
[00:10:18.160 --> 00:10:18.310]   you
[00:10:18.310 --> 00:10:18.570]   gonna
[00:10:18.570 --> 00:10:18.660]   be
[00:10:18.660 --> 00:10:18.930]   using
[00:10:18.930 --> 00:10:19.020]   it
[00:10:19.020 --> 00:10:19.230]   uh
[00:10:19.230 --> 00:10:19.230]   is
[00:10:19.230 --> 00:10:19.610]   Alex
[00:10:19.610 --> 00:10:19.690]   gonna
[00:10:19.690 --> 00:10:19.790]   be
[00:10:19.790 --> 00:10:20.130]   using
[00:10:20.130 --> 00:10:20.150]   it
[00:10:20.150 --> 00:10:20.250]   to
[00:10:20.250 --> 00:10:20.660]   navigate
[00:10:20.660 --> 00:10:20.870]   cont
[00:10:20.870 --> 00:10:20.910]  e
[00:10:20.910 --> 00:10:21.270]   content
[00:10:21.270 --> 00:10:21.980]  ? [SPEAKER_TURN]
[00:10:22.340 --> 00:10:22.390]  
[00:10:22.390 --> 00:10:22.530]   Yeah
[00:10:22.530 --> 00:10:22.640]   so
[00:10:22.640 --> 00:10:22.660]   w
[00:10:22.660 --> 00:10:22.700]   I
[00:10:22.700 --> 00:10:22.740]   I
[00:10:22.740 --> 00:10:22.980]   think
[00:10:22.980 --> 00:10:23.090]   we
[00:10:23.090 --> 00:10:23.270]   can
[00:10:23.270 --> 00:10:23.450]   build
[00:10:23.450 --> 00:10:23.540]   as
[00:10:23.540 --> 00:10:23.580]   a
[00:10:23.580 --> 00:10:24.060]   navigation
[00:10:24.060 --> 00:10:24.250]   tool
[00:10:24.250 --> 00:10:24.390]  .
[00:10:24.390 --> 00:10:24.610]   That
[00:10:24.610 --> 00:10:24.820]   would
[00:10:24.820 --> 00:10:24.910]   be
[00:10:24.910 --> 00:10:25.430]   interesting
[00:10:25.430 --> 00:10:25.670]   thing
[00:10:25.670 --> 00:10:25.810]  .
[00:10:25.810 --> 00:10:26.010]   You
[00:10:26.010 --> 00:10:26.110]   can
[00:10:26.110 --> 00:10:26.360]   crawl
[00:10:26.360 --> 00:10:26.660]   through
[00:10:26.660 --> 00:10:26.810]   it
[00:10:26.810 --> 00:10:26.990]   right
[00:10:26.990 --> 00:10:27.080]  ,
[00:10:27.080 --> 00:10:27.220]   You
[00:10:27.220 --> 00:10:27.460]   just
[00:10:27.460 --> 00:10:27.650]   click
[00:10:27.650 --> 00:10:27.740]   on
[00:10:27.740 --> 00:10:27.780]   a
[00:10:27.780 --> 00:10:28.050]   topic
[00:10:28.050 --> 00:10:28.160]   and
[00:10:28.160 --> 00:10:28.350]   then
[00:10:28.350 --> 00:10:28.450]   it
[00:10:28.450 --> 00:10:28.750]   shows
[00:10:28.750 --> 00:10:28.820]   the
[00:10:28.820 --> 00:10:29.100]   visual
[00:10:29.100 --> 00:10:29.430]  isation
[00:10:29.430 --> 00:10:29.610]   you
[00:10:29.610 --> 00:10:29.710]   can
[00:10:29.710 --> 00:10:29.950]   click
[00:10:29.950 --> 00:10:30.040]   on
[00:10:30.040 --> 00:10:30.280]   those
[00:10:30.280 --> 00:10:30.560]   topics
[00:10:30.560 --> 00:10:30.700]   and
[00:10:30.700 --> 00:10:30.790]   it
[00:10:30.790 --> 00:10:31.030]   loads
[00:10:31.030 --> 00:10:31.070]   a
[00:10:31.070 --> 00:10:31.210]   new
[00:10:31.210 --> 00:10:31.450]   notes
[00:10:31.450 --> 00:10:31.610]  .
[00:10:31.610 --> 00:10:31.730]   You
[00:10:31.730 --> 00:10:31.870]   can
[00:10:31.870 --> 00:10:32.110]   kinda
[00:10:32.110 --> 00:10:32.350]   crawl
[00:10:32.350 --> 00:10:32.420]   through
[00:10:32.420 --> 00:10:32.770]   it
[00:10:32.770 --> 00:10:33.030]  .
[00:10:33.030 --> 00:10:33.340]   But
[00:10:33.340 --> 00:10:33.340]   I
[00:10:33.340 --> 00:10:33.360]   I
[00:10:33.360 --> 00:10:33.450]   was
[00:10:33.450 --> 00:10:33.900]   initially
[00:10:33.900 --> 00:10:34.360]   just
[00:10:34.360 --> 00:10:34.540]   building
[00:10:34.540 --> 00:10:34.630]   as
[00:10:34.630 --> 00:10:34.670]   a
[00:10:34.670 --> 00:10:34.800]   way
[00:10:34.800 --> 00:10:35.020]   like
[00:10:35.020 --> 00:10:35.140]   you
[00:10:35.140 --> 00:10:35.380]   click
[00:10:35.380 --> 00:10:35.470]   on
[00:10:35.470 --> 00:10:35.510]   a
[00:10:35.510 --> 00:10:35.750]   topic
[00:10:35.750 --> 00:10:35.890]   and
[00:10:35.890 --> 00:10:36.030]   be
[00:10:36.030 --> 00:10:36.070]   uh
[00:10:36.070 --> 00:10:36.220]   and
[00:10:36.220 --> 00:10:36.450]   kinda
[00:10:36.450 --> 00:10:36.590]   get
[00:10:36.590 --> 00:10:36.630]   a
[00:10:36.630 --> 00:10:36.920]   sense
[00:10:36.920 --> 00:10:36.960]   of
[00:10:36.960 --> 00:10:37.200]   where
[00:10:37.200 --> 00:10:37.340]   you
[00:10:37.340 --> 00:10:37.480]   are
[00:10:37.480 --> 00:10:37.620]   and
[00:10:37.620 --> 00:10:37.860]   where
[00:10:37.860 --> 00:10:38.140]   think
[00:10:38.140 --> 00:10:38.290]   what
[00:10:38.290 --> 00:10:38.380]   it
[00:10:38.380 --> 00:10:38.470]  's
[00:10:38.470 --> 00:10:38.810]   feeding
[00:10:38.810 --> 00:10:38.990]   what
[00:10:38.990 --> 00:10:39.230]   your
[00:10:39.230 --> 00:10:39.380]   feed
[00:10:39.380 --> 00:10:39.570]   what
[00:10:39.570 --> 00:10:39.760]   this
[00:10:39.760 --> 00:10:40.040]   topic
[00:10:40.040 --> 00:10:40.090]  's
[00:10:40.090 --> 00:10:40.500]   feeding
[00:10:40.500 --> 00:10:40.620]   into
[00:10:40.620 --> 00:10:40.760]   and
[00:10:40.760 --> 00:10:40.950]   what
[00:10:40.950 --> 00:10:41.040]  's
[00:10:41.040 --> 00:10:41.380]   feeding
[00:10:41.380 --> 00:10:41.580]   into
[00:10:41.580 --> 00:10:41.660]   it
[00:10:41.660 --> 00:10:42.620]  . [SPEAKER_TURN]
[00:10:42.620 --> 00:10:42.720]   So
[00:10:42.720 --> 00:10:42.920]   that
[00:10:42.920 --> 00:10:43.120]   so
[00:10:43.120 --> 00:10:43.160]   it
[00:10:43.160 --> 00:10:43.320]   puts
[00:10:43.320 --> 00:10:43.700]   the
[00:10:43.700 --> 00:10:43.830]   current
[00:10:43.830 --> 00:10:44.170]   topic
[00:10:44.170 --> 00:10:44.340]   kind
[00:10:44.340 --> 00:10:44.390]   of
[00:10:44.390 --> 00:10:44.540]   in
[00:10:44.540 --> 00:10:44.680]   the
[00:10:44.680 --> 00:10:44.950]   middle
[00:10:44.950 --> 00:10:45.100]   of
[00:10:45.100 --> 00:10:45.250]   the
[00:10:45.250 --> 00:10:45.420]   page
[00:10:45.420 --> 00:10:45.550]   and
[00:10:45.550 --> 00:10:45.810]   shows
[00:10:45.810 --> 00:10:45.960]   all
[00:10:45.960 --> 00:10:46.110]   the
[00:10:46.110 --> 00:10:46.370]   stuff
[00:10:46.370 --> 00:10:46.670]   coming
[00:10:46.670 --> 00:10:46.840]   down
[00:10:46.840 --> 00:10:47.080]   to
[00:10:47.080 --> 00:10:47.160]   it
[00:10:47.160 --> 00:10:47.230]   and
[00:10:47.230 --> 00:10:47.390]   all
[00:10:47.390 --> 00:10:47.530]   the
[00:10:47.530 --> 00:10:47.790]   stuff
[00:10:47.790 --> 00:10:48.090]   going
[00:10:48.090 --> 00:10:48.200]   out
[00:10:48.200 --> 00:10:48.300]   of
[00:10:48.300 --> 00:10:48.400]   it
[00:10:48.400 --> 00:10:49.180]  . [SPEAKER_TURN]
[00:10:49.180 --> 00:10:49.180]  
[00:10:49.180 --> 00:10:49.420]   Yeah
[00:10:49.420 --> 00:10:49.660]   well
[00:10:49.660 --> 00:10:49.720]   I
[00:10:49.720 --> 00:10:50.200]   actually
[00:10:50.200 --> 00:10:50.390]   I
[00:10:50.390 --> 00:10:50.510]   just
[00:10:50.510 --> 00:10:50.690]   fee
[00:10:50.690 --> 00:10:50.760]   I
[00:10:50.760 --> 00:10:51.170]   just
[00:10:51.170 --> 00:10:51.180]   for
[00:10:51.180 --> 00:10:51.660]   starters
[00:10:51.660 --> 00:10:51.930]   this
[00:10:51.930 --> 00:10:51.960]   I
[00:10:51.960 --> 00:10:52.200]   have
[00:10:52.200 --> 00:10:52.450]   like
[00:10:52.450 --> 00:10:52.620]   you
[00:10:52.620 --> 00:10:52.980]   can
[00:10:52.980 --> 00:10:53.030]   set
[00:10:53.030 --> 00:10:53.240]   like
[00:10:53.240 --> 00:10:53.520]   how
[00:10:53.520 --> 00:10:53.520]   wh
[00:10:53.520 --> 00:10:53.760]   what
[00:10:53.760 --> 00:10:54.070]   depth
[00:10:54.070 --> 00:10:54.310]   like
[00:10:54.310 --> 00:10:54.490]   how
[00:10:54.490 --> 00:10:54.730]   many
[00:10:54.730 --> 00:10:55.410]   layers
[00:10:55.410 --> 00:10:55.430]   below
[00:10:55.430 --> 00:10:55.670]   you
[00:10:55.670 --> 00:10:55.900]   wanna
[00:10:55.900 --> 00:10:56.020]   go
[00:10:56.020 --> 00:10:56.510]   probably
[00:10:56.510 --> 00:10:56.730]   four
[00:10:56.730 --> 00:10:57.010]   to
[00:10:57.010 --> 00:10:57.110]   five
[00:10:57.110 --> 00:10:57.230]   is
[00:10:57.230 --> 00:10:57.660]   about
[00:10:57.660 --> 00:10:57.840]   as
[00:10:57.840 --> 00:10:57.900]   much
[00:10:57.900 --> 00:10:58.300]   before
[00:10:58.300 --> 00:10:58.390]   it
[00:10:58.390 --> 00:10:58.630]   just
[00:10:58.630 --> 00:10:58.870]   gets
[00:10:58.870 --> 00:10:59.140]   too
[00:10:59.140 --> 00:10:59.230]   big
[00:10:59.230 --> 00:10:59.520]   and
[00:10:59.520 --> 00:10:59.830]   just
[00:10:59.830 --> 00:10:59.920]   the
[00:10:59.920 --> 00:11:00.070]   next
[00:11:00.070 --> 00:11:00.380]   layer
[00:11:00.380 --> 00:11:00.490]   up
[00:11:00.490 --> 00:11:00.860]  .
[00:11:00.860 --> 00:11:00.920]   Like
[00:11:00.920 --> 00:11:01.160]   this
[00:11:01.160 --> 00:11:01.280]   is
[00:11:01.280 --> 00:11:01.520]   what
[00:11:01.520 --> 00:11:01.760]   it
[00:11:01.760 --> 00:11:01.950]   feeds
[00:11:01.950 --> 00:11:02.180]   into
[00:11:02.180 --> 00:11:02.300]  .
[00:11:02.300 --> 00:11:02.630]   If
[00:11:02.630 --> 00:11:02.670]   you
[00:11:02.670 --> 00:11:02.980]   wanna
[00:11:02.980 --> 00:11:03.230]   look
[00:11:03.230 --> 00:11:03.530]   above
[00:11:03.530 --> 00:11:03.770]   that
[00:11:03.770 --> 00:11:04.120]   just
[00:11:04.120 --> 00:11:04.500]   clicking
[00:11:04.500 --> 00:11:04.740]   that
[00:11:04.740 --> 00:11:04.910]   and
[00:11:04.910 --> 00:11:05.270]   just
[00:11:05.270 --> 00:11:05.340]   you
[00:11:05.340 --> 00:11:05.520]   can
[00:11:05.520 --> 00:11:05.820]   crawl
[00:11:05.820 --> 00:11:06.080]   your
[00:11:06.080 --> 00:11:06.330]   way
[00:11:06.330 --> 00:11:06.370]   up
[00:11:06.370 --> 00:11:07.090]  .
[00:11:07.090 --> 00:11:07.090]   I
[00:11:07.090 --> 00:11:07.450]   mean
[00:11:07.450 --> 00:11:07.530]   you
[00:11:07.530 --> 00:11:07.660]   know
[00:11:07.660 --> 00:11:08.130]   something
[00:11:08.130 --> 00:11:08.180]   I
[00:11:08.180 --> 00:11:08.400]   can
[00:11:08.400 --> 00:11:08.540]   play
[00:11:08.540 --> 00:11:08.940]   with
[00:11:08.940 --> 00:11:08.940]  .
[00:11:08.940 --> 00:11:09.100]   But
[00:11:09.100 --> 00:11:09.740]   initially
[00:11:09.740 --> 00:11:09.840]   again
[00:11:09.840 --> 00:11:10.050]   it
[00:11:10.050 --> 00:11:10.100]   was
[00:11:10.100 --> 00:11:10.310]   just
[00:11:10.310 --> 00:11:10.460]   for
[00:11:10.460 --> 00:11:10.620]   an
[00:11:10.620 --> 00:11:11.000]   internal
[00:11:11.000 --> 00:11:11.600]   development
[00:11:11.600 --> 00:11:11.780]   tool
[00:11:11.780 --> 00:11:11.940]   but
[00:11:11.940 --> 00:11:12.040]   it
[00:11:12.040 --> 00:11:12.140]  'd
[00:11:12.140 --> 00:11:12.240]   be
[00:11:12.240 --> 00:11:12.560]   really
[00:11:12.560 --> 00:11:12.770]   cool
[00:11:12.770 --> 00:11:12.870]   to
[00:11:12.870 --> 00:11:13.080]   have
[00:11:13.080 --> 00:11:13.290]   this
[00:11:13.290 --> 00:11:13.450]   for
[00:11:13.450 --> 00:11:13.710]   users
[00:11:13.710 --> 00:11:13.810]   to
[00:11:13.810 --> 00:11:14.010]   be
[00:11:14.010 --> 00:11:14.120]   able
[00:11:14.120 --> 00:11:14.220]   to
[00:11:14.220 --> 00:11:14.480]   kinda
[00:11:14.480 --> 00:11:14.590]   do
[00:11:14.590 --> 00:11:14.790]   this
[00:11:14.790 --> 00:11:15.520]  . [SPEAKER_TURN]
[00:11:16.800 --> 00:11:16.800]  
[00:11:16.800 --> 00:11:16.950]   you
[00:11:16.950 --> 00:11:17.050]   go
[00:11:17.050 --> 00:11:17.250]   into
[00:11:17.250 --> 00:11:17.450]   that
[00:11:17.450 --> 00:11:17.600]   you
[00:11:17.600 --> 00:11:17.930]   know
[00:11:17.930 --> 00:11:17.950]   one
[00:11:17.950 --> 00:11:18.050]   of
[00:11:18.050 --> 00:11:18.500]   those
[00:11:18.500 --> 00:11:18.530]   tabs
[00:11:18.530 --> 00:11:18.700]   that
[00:11:18.700 --> 00:11:19.040]   shows
[00:11:19.040 --> 00:11:19.200]   where
[00:11:19.200 --> 00:11:19.390]   they
[00:11:19.390 --> 00:11:19.550]   are
[00:11:19.550 --> 00:11:19.700]   or
[00:11:19.700 --> 00:11:20.060]   whatever
[00:11:20.060 --> 00:11:20.210]   you
[00:11:20.210 --> 00:11:20.460]   click
[00:11:20.460 --> 00:11:20.560]   on
[00:11:20.560 --> 00:11:20.820]   that
[00:11:20.820 --> 00:11:20.910]   and
[00:11:20.910 --> 00:11:21.110]   then
[00:11:21.110 --> 00:11:21.260]   you
[00:11:21.260 --> 00:11:21.410]   see
[00:11:21.410 --> 00:11:21.870]   something
[00:11:21.870 --> 00:11:22.070]   like
[00:11:22.070 --> 00:11:22.270]   that
[00:11:22.270 --> 00:11:22.620]  .
[00:11:22.620 --> 00:11:22.640]   That
[00:11:22.640 --> 00:11:22.820]  'd
[00:11:22.820 --> 00:11:22.840]   be
[00:11:22.840 --> 00:11:23.120]   sweet
[00:11:23.120 --> 00:11:23.800]  . [SPEAKER_TURN]
[00:11:23.800 --> 00:11:23.940]   Yeah
[00:11:23.940 --> 00:11:24.150]   I
[00:11:24.150 --> 00:11:24.160]   think
[00:11:24.160 --> 00:11:24.230]   it
[00:11:24.230 --> 00:11:24.300]  'd
[00:11:24.300 --> 00:11:24.440]   be
[00:11:24.440 --> 00:11:24.550]   kinda
[00:11:24.550 --> 00:11:24.700]   neat
[00:11:24.700 --> 00:11:24.830]  .
[00:11:24.830 --> 00:11:24.840]   I
[00:11:24.840 --> 00:11:25.020]   think
[00:11:25.020 --> 00:11:25.200]   there
[00:11:25.200 --> 00:11:25.270]  's
[00:11:25.270 --> 00:11:25.300]   a
[00:11:25.300 --> 00:11:25.410]   lot
[00:11:25.410 --> 00:11:25.480]   of
[00:11:25.480 --> 00:11:25.690]   cool
[00:11:25.690 --> 00:11:25.870]   stuff
[00:11:25.870 --> 00:11:25.880]   we
[00:11:25.880 --> 00:11:26.030]   can
[00:11:26.030 --> 00:11:26.060]   do
[00:11:26.060 --> 00:11:26.210]   with
[00:11:26.210 --> 00:11:26.280]   it
[00:11:26.280 --> 00:11:26.800]  . [SPEAKER_TURN]
[00:11:26.800 --> 00:11:26.920]   You
[00:11:26.920 --> 00:11:27.120]   could
[00:11:27.120 --> 00:11:27.240]   put
[00:11:27.240 --> 00:11:27.570]   your
[00:11:27.570 --> 00:11:27.640]   little
[00:11:27.640 --> 00:11:27.880]   scores
[00:11:27.880 --> 00:11:28.110]   next
[00:11:28.110 --> 00:11:28.120]   to
[00:11:28.120 --> 00:11:28.280]   each
[00:11:28.280 --> 00:11:28.440]   each
[00:11:28.440 --> 00:11:28.600]   node
[00:11:28.600 --> 00:11:28.720]   you
[00:11:28.720 --> 00:11:28.800]  ,
[00:11:28.800 --> 00:11:28.950]   know
[00:11:28.950 --> 00:11:29.500]  . [SPEAKER_TURN]
[00:11:29.500 --> 00:11:29.630]   Or
[00:11:29.630 --> 00:11:29.900]   your
[00:11:29.900 --> 00:11:30.380]   mastery
[00:11:30.380 --> 00:11:30.720]   level
[00:11:30.720 --> 00:11:31.060]   where
[00:11:31.060 --> 00:11:31.260]   you
[00:11:31.260 --> 00:11:31.460]  're
[00:11:31.460 --> 00:11:31.590]   at
[00:11:31.590 --> 00:11:31.860]   what
[00:11:31.860 --> 00:11:31.990]  's
[00:11:31.990 --> 00:11:32.530]   unlocked
[00:11:32.530 --> 00:11:32.690]   and
[00:11:32.690 --> 00:11:33.350]   things
[00:11:33.350 --> 00:11:33.430]  .
[00:11:33.430 --> 00:11:33.620]   Yeah
[00:11:33.620 --> 00:11:33.830]  .
[00:11:33.830 --> 00:11:33.950]   So
[00:11:33.950 --> 00:11:33.980]   but
[00:11:33.980 --> 00:11:34.530]   the
[00:11:34.530 --> 00:11:34.620]   fact
[00:11:34.620 --> 00:11:34.960]   that
[00:11:34.960 --> 00:11:34.970]   I
[00:11:34.970 --> 00:11:35.300]   build
[00:11:35.300 --> 00:11:35.460]   it
[00:11:35.460 --> 00:11:36.180]   myself
[00:11:36.180 --> 00:11:36.210]   means
[00:11:36.210 --> 00:11:36.250]   I
[00:11:36.250 --> 00:11:36.450]   can
[00:11:36.450 --> 00:11:36.580]   do
[00:11:36.580 --> 00:11:36.780]   any
[00:11:36.780 --> 00:11:36.950]   of
[00:11:36.950 --> 00:11:37.220]   this
[00:11:37.220 --> 00:11:37.520]   stuff
[00:11:37.520 --> 00:11:37.780]   real
[00:11:37.780 --> 00:11:38.540]   easily
[00:11:38.540 --> 00:11:38.560]   right
[00:11:38.560 --> 00:11:38.670]  ,
[00:11:38.670 --> 00:11:38.960]   That
[00:11:38.960 --> 00:11:39.150]  's
[00:11:39.150 --> 00:11:39.270]  .
[00:11:39.270 --> 00:11:39.450]   the
[00:11:39.450 --> 00:11:39.720]   one
[00:11:39.720 --> 00:11:40.250]   thing
[00:11:40.250 --> 00:11:40.350]   about
[00:11:40.350 --> 00:11:40.900]   building
[00:11:40.900 --> 00:11:41.270]   stuff
[00:11:41.270 --> 00:11:41.790]   yourself
[00:11:41.790 --> 00:11:41.980]   is
[00:11:41.980 --> 00:11:42.150]   you
[00:11:42.150 --> 00:11:42.390]   just
[00:11:42.390 --> 00:11:42.660]   have
[00:11:42.660 --> 00:11:43.210]   complete
[00:11:43.210 --> 00:11:43.680]   control
[00:11:43.680 --> 00:11:44.920]  . [SPEAKER_TURN]
[00:11:45.480 --> 00:11:45.480]  
[00:11:45.480 --> 00:11:45.750]   it
[00:11:45.750 --> 00:11:45.760]  's
[00:11:45.760 --> 00:11:46.040]   huge
[00:11:46.040 --> 00:11:46.250]  .
[00:11:46.250 --> 00:11:46.320]   I
[00:11:46.320 --> 00:11:46.770]   mean
[00:11:46.770 --> 00:11:46.880]   yeah
[00:11:46.880 --> 00:11:46.900]   build
[00:11:46.900 --> 00:11:47.370]   it
[00:11:47.370 --> 00:11:47.580]  .
[00:11:47.580 --> 00:11:47.800]   I
[00:11:47.800 --> 00:11:48.500]   totally
[00:11:48.500 --> 00:11:48.540]   agree
[00:11:48.540 --> 00:11:49.360]  . [SPEAKER_TURN]
[00:11:49.360 --> 00:11:49.600]   I
[00:11:49.600 --> 00:11:49.610]   do
[00:11:49.610 --> 00:11:49.880]   you
[00:11:49.880 --> 00:11:50.220]   know
[00:11:50.220 --> 00:11:50.240]   it
[00:11:50.240 --> 00:11:50.600]  's
[00:11:50.600 --> 00:11:51.520]   There
[00:11:51.520 --> 00:11:52.140]  's
[00:11:52.140 --> 00:11:52.830]   a
[00:11:52.830 --> 00:11:53.020]   lot
[00:11:53.020 --> 00:11:53.480]   of
[00:11:53.480 --> 00:11:53.500]   We
[00:11:53.500 --> 00:11:54.040]  're
[00:11:54.040 --> 00:11:54.640]   we
[00:11:54.640 --> 00:11:54.670]  're
[00:11:54.670 --> 00:11:54.870]   we
[00:11:54.870 --> 00:11:55.210]  're
[00:11:55.210 --> 00:11:55.800]   so
[00:11:55.800 --> 00:11:55.870]   you
[00:11:55.870 --> 00:11:56.270]   know
[00:11:56.270 --> 00:11:57.090]   against
[00:11:57.090 --> 00:11:57.320]   we
[00:11:57.320 --> 00:11:57.840]  're
[00:11:57.840 --> 00:11:58.020]   you
[00:11:58.020 --> 00:11:58.840]   know
[00:11:58.840 --> 00:11:58.920]   the
[00:11:58.920 --> 00:11:58.950]   N
[00:11:58.950 --> 00:11:59.060]  _
[00:11:59.060 --> 00:11:59.170]  I
[00:11:59.170 --> 00:11:59.310]  _
[00:11:59.310 --> 00:11:59.390]  H
[00:11:59.390 --> 00:11:59.500]  _
[00:11:59.500 --> 00:11:59.850]   not
[00:11:59.850 --> 00:12:00.800]   invented
[00:12:00.800 --> 00:12:01.260]   here
[00:12:01.260 --> 00:12:02.200]   syndrome
[00:12:02.200 --> 00:12:02.420]   is
[00:12:02.420 --> 00:12:02.660]   so
[00:12:02.660 --> 00:12:03.240]   uh
[00:12:03.240 --> 00:12:03.400]   you
[00:12:03.400 --> 00:12:03.840]   know [SPEAKER_TURN]
[00:12:03.840 --> 00:12:04.180]   R
[00:12:04.180 --> 00:12:04.880]  ailed
[00:12:04.880 --> 00:12:04.910]   against
[00:12:04.910 --> 00:12:05.150]  .
[00:12:05.150 --> 00:12:05.640]   People
[00:12:05.640 --> 00:12:05.960]   hate
[00:12:05.960 --> 00:12:06.130]   it
[00:12:06.130 --> 00:12:07.080]  . [SPEAKER_TURN]
[00:12:07.080 --> 00:12:07.390]   that
[00:12:07.390 --> 00:12:08.060]   people
[00:12:08.060 --> 00:12:08.180]   are
[00:12:08.180 --> 00:12:08.310]   now
[00:12:08.310 --> 00:12:08.810]   afraid
[00:12:08.810 --> 00:12:08.920]   to
[00:12:08.920 --> 00:12:09.070]   do
[00:12:09.070 --> 00:12:09.690]   anything
[00:12:09.690 --> 00:12:09.960]  .
[00:12:09.960 --> 00:12:10.200]   You
[00:12:10.200 --> 00:12:10.440]   know
[00:12:10.440 --> 00:12:10.480]  . [SPEAKER_TURN]
[00:12:10.900 --> 00:12:10.900]  
[00:12:10.900 --> 00:12:11.240]   about
[00:12:11.240 --> 00:12:11.280]   it
[00:12:11.280 --> 00:12:11.500]   when
[00:12:11.500 --> 00:12:11.660]   you
[00:12:11.660 --> 00:12:11.870]  're
[00:12:11.870 --> 00:12:11.930]   in
[00:12:11.930 --> 00:12:12.040]   if
[00:12:12.040 --> 00:12:12.200]   you
[00:12:12.200 --> 00:12:12.370]  're
[00:12:12.370 --> 00:12:12.470]   in
[00:12:12.470 --> 00:12:12.580]   a
[00:12:12.580 --> 00:12:12.740]   like
[00:12:12.740 --> 00:12:12.790]   a
[00:12:12.790 --> 00:12:13.060]   large
[00:12:13.060 --> 00:12:13.880]   organisation
[00:12:13.880 --> 00:12:13.880]   and
[00:12:13.880 --> 00:12:14.030]   you
[00:12:14.030 --> 00:12:14.090]   s
[00:12:14.090 --> 00:12:14.400]   you
[00:12:14.400 --> 00:12:14.410]   say
[00:12:14.410 --> 00:12:14.520]   oh
[00:12:14.520 --> 00:12:14.680]   let
[00:12:14.680 --> 00:12:14.790]  's
[00:12:14.790 --> 00:12:15.060]   build
[00:12:15.060 --> 00:12:15.170]   it
[00:12:15.170 --> 00:12:15.330]   and
[00:12:15.330 --> 00:12:15.490]   you
[00:12:15.490 --> 00:12:15.710]   just
[00:12:15.710 --> 00:12:15.860]   get
[00:12:15.860 --> 00:12:15.980]   sn
[00:12:15.980 --> 00:12:16.140]  ark
[00:12:16.140 --> 00:12:16.360]   left
[00:12:16.360 --> 00:12:16.770]   right
[00:12:16.770 --> 00:12:16.790]   and
[00:12:16.790 --> 00:12:17.120]   centre
[00:12:17.120 --> 00:12:17.920]  . [SPEAKER_TURN]
[00:12:17.920 --> 00:12:18.220]   Yeah
[00:12:18.220 --> 00:12:18.230]   '
[00:12:18.230 --> 00:12:18.520]  cause
[00:12:18.520 --> 00:12:19.330]   everybody
[00:12:19.330 --> 00:12:19.360]   wants
[00:12:19.360 --> 00:12:19.960]   everybody
