
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.360]   show
[00:00:01.360 --> 00:00:01.700]   is
[00:00:01.700 --> 00:00:03.730]   distributed
[00:00:03.730 --> 00:00:03.920]   by
[00:00:03.920 --> 00:00:05.010]   someone
[00:00:05.010 --> 00:00:05.470]  .
[00:00:05.470 --> 00:00:05.820]   Let
[00:00:05.820 --> 00:00:06.130]  's
[00:00:06.130 --> 00:00:06.460]   go
[00:00:06.460 --> 00:00:06.500]  .
[00:00:28.180 --> 00:00:28.180]  
[00:00:28.180 --> 00:00:28.620]   Welcome
[00:00:28.620 --> 00:00:28.740]   to
[00:00:28.740 --> 00:00:29.180]   episode
[00:00:29.180 --> 00:00:29.370]   one
[00:00:29.370 --> 00:00:29.560]   one
[00:00:29.560 --> 00:00:29.810]   four
[00:00:29.810 --> 00:00:29.930]   of
[00:00:29.930 --> 00:00:30.180]   Tech
[00:00:30.180 --> 00:00:30.240]  S
[00:00:30.240 --> 00:00:30.430]  ync
[00:00:30.430 --> 00:00:30.810]   hosted
[00:00:30.810 --> 00:00:30.930]   by
[00:00:30.930 --> 00:00:31.310]   myself
[00:00:31.310 --> 00:00:31.690]   Justin
[00:00:31.690 --> 00:00:31.810]  ,
[00:00:31.810 --> 00:00:32.250]   Vincent
[00:00:32.250 --> 00:00:32.370]  ,
[00:00:32.370 --> 00:00:32.690]   Jason
[00:00:32.690 --> 00:00:33.120]   Roberts
[00:00:33.120 --> 00:00:33.440]  . [SPEAKER_TURN]
[00:00:33.720 --> 00:00:33.780]  
[00:00:33.780 --> 00:00:33.870]   So
[00:00:33.870 --> 00:00:34.250]   today
[00:00:34.250 --> 00:00:34.400]   we
[00:00:34.400 --> 00:00:34.720]   have
[00:00:34.720 --> 00:00:34.850]   on
[00:00:34.850 --> 00:00:35.000]   my
[00:00:35.000 --> 00:00:35.530]   brother
[00:00:35.530 --> 00:00:35.680]  ,
[00:00:35.680 --> 00:00:35.830]   my
[00:00:35.830 --> 00:00:36.210]   older
[00:00:36.210 --> 00:00:36.740]   brother
[00:00:36.740 --> 00:00:36.970]   Jay
[00:00:36.970 --> 00:00:37.200]   who
[00:00:37.200 --> 00:00:37.350]  's
[00:00:37.350 --> 00:00:37.420]   a
[00:00:37.420 --> 00:00:37.490]   a
[00:00:37.490 --> 00:00:38.020]   nuclear
[00:00:38.020 --> 00:00:38.630]   engineer
[00:00:38.630 --> 00:00:38.780]   or
[00:00:38.780 --> 00:00:39.010]   was
[00:00:39.010 --> 00:00:39.150]   in
[00:00:39.150 --> 00:00:39.380]   a
[00:00:39.380 --> 00:00:39.840]   previous
[00:00:39.840 --> 00:00:40.140]   life
