
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:03:44.700 --> 00:03:45.030]   doing
[00:03:45.030 --> 00:03:45.190]   the
[00:03:45.190 --> 00:03:45.560]   camera
[00:03:45.560 --> 00:03:45.690]  ,
[00:03:45.690 --> 00:03:45.930]   that
[00:03:45.930 --> 00:03:46.180]   like
[00:03:46.180 --> 00:03:46.490]   makes
[00:03:46.490 --> 00:03:46.610]   it
[00:03:46.610 --> 00:03:46.950]   makes
[00:03:46.950 --> 00:03:47.040]   it
[00:03:47.040 --> 00:03:47.460]   better
[00:03:47.460 --> 00:03:47.650]  .
[00:03:47.650 --> 00:03:47.660]   I
[00:03:47.660 --> 00:03:47.900]   mean
[00:03:47.900 --> 00:03:48.140]   if
[00:03:48.140 --> 00:03:48.360]   we
[00:03:48.360 --> 00:03:48.450]   wanna
[00:03:48.450 --> 00:03:48.570]   do
[00:03:48.570 --> 00:03:48.820]   this
[00:03:48.820 --> 00:03:49.000]   if
[00:03:49.000 --> 00:03:49.060]   we
[00:03:49.060 --> 00:03:49.390]   wanna
[00:03:49.390 --> 00:03:49.490]   if
[00:03:49.490 --> 00:03:49.610]   we
[00:03:49.610 --> 00:03:49.920]   wanna
[00:03:49.920 --> 00:03:50.290]   stream
[00:03:50.290 --> 00:03:50.410]   it
[00:03:50.410 --> 00:03:50.530]   we
[00:03:50.530 --> 00:03:50.680]  ,
[00:03:50.680 --> 00:03:50.840]   can
[00:03:50.840 --> 00:03:50.950]   do
[00:03:50.950 --> 00:03:51.160]   it
[00:03:51.160 --> 00:03:51.190]  ,
[00:03:51.190 --> 00:03:51.430]   but
[00:03:51.430 --> 00:03:51.430]   I
[00:03:51.430 --> 00:03:51.810]   just
[00:03:51.810 --> 00:03:51.930]   need
[00:03:51.930 --> 00:03:52.070]   to
[00:03:52.070 --> 00:03:52.290]   like
[00:03:52.290 --> 00:03:52.690]   think
[00:03:52.690 --> 00:03:52.920]   about
[00:03:52.920 --> 00:03:53.170]   that
[00:03:53.170 --> 00:03:53.540]   during
[00:03:53.540 --> 00:03:53.720]   the
[00:03:53.720 --> 00:03:53.950]   week
[00:03:53.950 --> 00:03:54.380]   and
[00:03:54.380 --> 00:03:54.400]   just
[00:03:54.400 --> 00:03:54.650]   kind
[00:03:54.650 --> 00:03:54.770]   of
[00:03:54.770 --> 00:03:54.960]   get
[00:03:54.960 --> 00:03:55.200]   used
[00:03:55.200 --> 00:03:55.320]   to
[00:03:55.320 --> 00:03:55.440]   it
[00:03:55.440 --> 00:03:55.620]   and
[00:03:55.620 --> 00:03:56.300]   like
[00:03:56.300 --> 00:03:56.300]  
[00:03:56.300 --> 00:03:56.520]   We
[00:03:56.520 --> 00:03:56.540]  're
[00:03:56.540 --> 00:03:56.740]   doing
[00:03:56.740 --> 00:03:56.780]   a
[00:03:56.780 --> 00:03:56.960]   live
[00:03:56.960 --> 00:03:57.140]   show
[00:03:57.140 --> 00:03:57.230]   we
[00:03:57.230 --> 00:03:57.360]  're
[00:03:57.360 --> 00:03:57.450]  ,
[00:03:57.450 --> 00:03:57.540]   on
[00:03:57.540 --> 00:03:57.570]   T
[00:03:57.570 --> 00:03:57.660]  _
[00:03:57.660 --> 00:03:57.700]  V
[00:03:57.700 --> 00:03:57.810]  _
[00:03:57.810 --> 00:03:57.880]   that
[00:03:57.880 --> 00:03:57.970]  's
[00:03:57.970 --> 00:03:58.140]  ,
[00:03:58.140 --> 00:03:58.240]   what
[00:03:58.240 --> 00:03:58.330]   we
[00:03:58.330 --> 00:03:58.450]  're
[00:03:58.450 --> 00:03:58.690]   doing
[00:03:58.690 --> 00:03:59.240]  . [SPEAKER_TURN]
[00:03:59.240 --> 00:03:59.660]   Okay
[00:03:59.660 --> 00:03:59.740]  .
[00:03:59.740 --> 00:03:59.860]   My
[00:03:59.860 --> 00:03:59.910]   my
[00:03:59.910 --> 00:04:00.340]   general
[00:04:00.340 --> 00:04:00.890]   feeling
[00:04:00.890 --> 00:04:00.910]   is
[00:04:00.910 --> 00:04:01.350]   nobody
[00:04:01.350 --> 00:04:01.630]   really
[00:04:01.630 --> 00:04:01.940]   cares
[00:04:01.940 --> 00:04:02.310]   anyway
[00:04:02.310 --> 00:04:02.490]   one
[00:04:02.490 --> 00:04:02.670]   way
[00:04:02.670 --> 00:04:02.790]   or
[00:04:02.790 --> 00:04:02.970]   the
[00:04:02.970 --> 00:04:03.280]   other
[00:04:03.280 --> 00:04:03.400]   so
[00:04:03.400 --> 00:04:03.520]  ,
[00:04:03.520 --> 00:04:03.640]   it
[00:04:03.640 --> 00:04:03.780]  's
[00:04:03.780 --> 00:04:03.980]   not
[00:04:03.980 --> 00:04:04.190]   that
[00:04:04.190 --> 00:04:04.380]   big
[00:04:04.380 --> 00:04:04.430]   a
[00:04:04.430 --> 00:04:04.860]   deal
[00:04:04.860 --> 00:04:04.920]  .
[00:04:04.920 --> 00:04:04.970]   I
[00:04:04.970 --> 00:04:04.980]   I
[00:04:04.980 --> 00:04:05.040]   I
[00:04:05.040 --> 00:04:05.100]   I
[00:04:05.100 --> 00:04:05.350]   just
[00:04:05.350 --> 00:04:05.530]   don
[00:04:05.530 --> 00:04:05.650]  't
[00:04:05.650 --> 00:04:05.960]   think
[00:04:05.960 --> 00:04:06.020]   I
[00:04:06.020 --> 00:04:06.360]   just
[00:04:06.360 --> 00:04:06.450]   don
[00:04:06.450 --> 00:04:06.550]  't
[00:04:06.550 --> 00:04:06.640]   think
[00:04:06.640 --> 00:04:06.990]   it
[00:04:06.990 --> 00:04:07.180]  's
[00:04:07.180 --> 00:04:07.240]   a
[00:04:07.240 --> 00:04:07.360]   big
[00:04:07.360 --> 00:04:07.640]   deal
[00:04:07.640 --> 00:04:07.820]   for
[00:04:07.820 --> 00:04:08.040]   most
[00:04:08.040 --> 00:04:08.410]   people
[00:04:08.410 --> 00:04:08.590]   and
[00:04:08.590 --> 00:04:08.710]   so
[00:04:08.710 --> 00:04:08.960]   when
[00:04:08.960 --> 00:04:09.140]   you
[00:04:09.140 --> 00:04:09.380]   it
[00:04:09.380 --> 00:04:09.390]   it
[00:04:09.390 --> 00:04:09.520]   as
[00:04:09.520 --> 00:04:09.690]   soon
[00:04:09.690 --> 00:04:10.050]   as
[00:04:10.050 --> 00:04:10.070]   you
[00:04:10.070 --> 00:04:10.480]   realise
[00:04:10.480 --> 00:04:10.730]   that
[00:04:10.730 --> 00:04:11.100]   nobody
[00:04:11.100 --> 00:04:11.470]   really
[00:04:11.470 --> 00:04:12.050]   cares
[00:04:12.050 --> 00:04:12.240]  ,
[00:04:12.240 --> 00:04:12.240]   I
[00:04:12.240 --> 00:04:12.720]   mean
[00:04:12.720 --> 00:04:12.840]   nobody
[00:04:12.840 --> 00:04:13.010]   really
[00:04:13.010 --> 00:04:13.250]   cares
[00:04:13.250 --> 00:04:13.540]   about
[00:04:13.540 --> 00:04:13.630]   you
[00:04:13.630 --> 00:04:13.720]  ,
[00:04:13.720 --> 00:04:13.910]   they
[00:04:13.910 --> 00:04:14.050]   don
[00:04:14.050 --> 00:04:14.140]  't
[00:04:14.140 --> 00:04:14.430]   really
[00:04:14.430 --> 00:04:14.620]   care
[00:04:14.620 --> 00:04:14.860]   about
[00:04:14.860 --> 00:04:14.950]   me
[00:04:14.950 --> 00:04:15.040]  ,
[00:04:15.040 --> 00:04:15.130]   it
[00:04:15.130 --> 00:04:15.220]  's
[00:04:15.220 --> 00:04:15.510]   mildly
[00:04:15.510 --> 00:04:16.150]   entertaining
[00:04:16.150 --> 00:04:16.190]  ,
[00:04:16.190 --> 00:04:16.380]   they
[00:04:16.380 --> 00:04:16.520]   don
[00:04:16.520 --> 00:04:16.610]  't
[00:04:16.610 --> 00:04:16.850]   spend
[00:04:16.850 --> 00:04:16.890]   a
[00:04:16.890 --> 00:04:17.030]   lot
[00:04:17.030 --> 00:04:17.120]   of
[00:04:17.120 --> 00:04:17.310]   time
[00:04:17.310 --> 00:04:17.700]   thinking
[00:04:17.700 --> 00:04:17.940]   about
[00:04:17.940 --> 00:04:18.240]   us
[00:04:18.240 --> 00:04:18.400]  ,
[00:04:19.380 --> 00:04:19.490]  
[00:04:19.490 --> 00:04:19.540]   you
[00:04:19.540 --> 00:04:19.760]   know
[00:04:19.760 --> 00:04:19.870]   if
[00:04:19.870 --> 00:04:19.980]   we
[00:04:19.980 --> 00:04:20.140]   say
[00:04:20.140 --> 00:04:20.650]   something
[00:04:20.650 --> 00:04:20.960]   stupid
[00:04:20.960 --> 00:04:21.070]   we
[00:04:21.070 --> 00:04:21.180]  ,
[00:04:21.180 --> 00:04:21.340]   mis
[00:04:21.340 --> 00:04:21.610]  state
[00:04:21.610 --> 00:04:22.120]   something
[00:04:22.120 --> 00:04:22.210]  ,
[00:04:22.210 --> 00:04:22.320]   it
[00:04:22.320 --> 00:04:22.430]  's
[00:04:22.430 --> 00:04:22.770]   whatever
[00:04:22.770 --> 00:04:22.990]   you
[00:04:22.990 --> 00:04:23.140]  ,
[00:04:23.140 --> 00:04:23.580]   know
[00:04:23.580 --> 00:04:23.630]   what
[00:04:23.630 --> 00:04:23.650]   I
[00:04:23.650 --> 00:04:23.850]   mean
[00:04:23.850 --> 00:04:24.010]  .
[00:04:24.010 --> 00:04:24.170]   And
[00:04:24.170 --> 00:04:24.280]   it
[00:04:24.280 --> 00:04:24.390]  's
[00:04:24.390 --> 00:04:24.580]   it
[00:04:24.580 --> 00:04:24.610]  's
[00:04:24.610 --> 00:04:24.720]   in
[00:04:24.720 --> 00:04:24.940]   that
[00:04:24.940 --> 00:04:25.100]   one
[00:04:25.100 --> 00:04:25.210]   of
[00:04:25.210 --> 00:04:25.370]   the
[00:04:25.370 --> 00:04:25.970]   freeing
[00:04:25.970 --> 00:04:26.080]   things
[00:04:26.080 --> 00:04:26.190]   in
[00:04:26.190 --> 00:04:26.410]   life
[00:04:26.410 --> 00:04:26.590]   is
[00:04:26.590 --> 00:04:26.740]   once
[00:04:26.740 --> 00:04:26.900]   you
[00:04:26.900 --> 00:04:27.280]   realise
[00:04:27.280 --> 00:04:27.440]   how
[00:04:27.440 --> 00:04:27.770]   little
[00:04:27.770 --> 00:04:28.030]   other
[00:04:28.030 --> 00:04:28.370]   people
[00:04:28.370 --> 00:04:28.530]   are
[00:04:28.530 --> 00:04:28.970]   thinking
[00:04:28.970 --> 00:04:29.230]   about
[00:04:29.230 --> 00:04:29.680]   you
[00:04:29.680 --> 00:04:29.680]  ,
[00:04:29.680 --> 00:04:29.880]   they
[00:04:29.880 --> 00:04:30.050]  're
[00:04:30.050 --> 00:04:30.500]   mostly
[00:04:30.500 --> 00:04:30.580]   just
[00:04:30.580 --> 00:04:31.010]   thinking
[00:04:31.010 --> 00:04:31.270]   about
[00:04:31.270 --> 00:04:31.800]   themselves
[00:04:31.800 --> 00:04:32.250]  .
[00:04:32.250 --> 00:04:32.460]   You
[00:04:32.460 --> 00:04:32.580]   know
[00:04:32.580 --> 00:04:33.520]  ? [SPEAKER_TURN]
[00:04:33.520 --> 00:04:33.740]   We
[00:04:33.740 --> 00:04:34.190]   have
[00:04:34.190 --> 00:04:34.860]   people
[00:04:34.860 --> 00:04:35.080]   on
[00:04:35.080 --> 00:04:35.410]   the
[00:04:35.410 --> 00:04:36.080]   stream
[00:04:36.080 --> 00:04:36.710]   right
[00:04:36.710 --> 00:04:36.970]   now
[00:04:36.970 --> 00:04:37.640]   like
[00:04:37.640 --> 00:04:37.660]  ,
[00:04:37.660 --> 00:04:38.090]   what
[00:04:38.090 --> 00:04:38.160]   do
[00:04:38.160 --> 00:04:38.770]   you
[00:04:38.770 --> 00:04:39.200]   think
[00:04:39.200 --> 00:04:39.540]  ?
[00:04:39.540 --> 00:04:39.980]   What
[00:04:39.980 --> 00:04:40.200]  's
[00:04:40.200 --> 00:04:40.650]   what
[00:04:40.650 --> 00:04:40.870]  's
[00:04:40.870 --> 00:04:41.330]   your
[00:04:41.330 --> 00:04:41.770]   guys
[00:04:41.770 --> 00:04:42.010]  '
[00:04:42.010 --> 00:04:42.660]   opinion
[00:04:42.660 --> 00:04:42.870]   on
[00:04:42.870 --> 00:04:43.150]   it
[00:04:43.150 --> 00:04:43.540]  ? [SPEAKER_TURN]
[00:04:43.540 --> 00:04:43.990]   Thirty
[00:04:43.990 --> 00:04:44.220]   three
[00:04:44.220 --> 00:04:44.590]   people
[00:04:44.590 --> 00:04:44.710]  ,
[00:04:44.710 --> 00:04:45.270]   seventeen
[00:04:45.270 --> 00:04:45.520]   here
[00:04:45.520 --> 00:04:45.670]   now
[00:04:45.670 --> 00:04:45.920]   so
[00:04:45.920 --> 00:04:45.940]  ,
[00:04:45.940 --> 00:04:46.250]   well
[00:04:46.250 --> 00:04:46.370]   I
[00:04:46.370 --> 00:04:46.420]  ,
[00:04:46.420 --> 00:04:46.680]   dunno
[00:04:46.680 --> 00:04:46.800]  ,
[00:04:46.800 --> 00:04:46.920]   it
[00:04:46.920 --> 00:04:47.100]   i [SPEAKER_TURN]
[00:04:48.680 --> 00:04:48.780]  
[00:04:48.780 --> 00:04:48.820]   Uh
[00:04:48.820 --> 00:04:48.830]   I
[00:04:48.830 --> 00:04:49.090]   dunno
[00:04:49.090 --> 00:04:49.190]  ,
[00:04:49.190 --> 00:04:49.390]   they
[00:04:49.390 --> 00:04:49.600]   like
[00:04:49.600 --> 00:04:49.770]   the
[00:04:49.770 --> 00:04:50.140]   streams
[00:04:50.140 --> 00:04:50.190]   I
[00:04:50.190 --> 00:04:50.350]  .
[00:04:50.350 --> 00:04:50.510]   don
[00:04:50.510 --> 00:04:50.630]  't
[00:04:50.630 --> 00:04:50.720]   I
[00:04:50.720 --> 00:04:50.760]  'm
[00:04:50.760 --> 00:04:50.930]   not
[00:04:50.930 --> 00:04:51.240]   seeing
[00:04:51.240 --> 00:04:51.400]   any
[00:04:51.400 --> 00:04:51.610]   text
[00:04:51.610 --> 00:04:51.810]   pop
[00:04:51.810 --> 00:04:51.870]   up
[00:04:51.870 --> 00:04:52.560]  . [SPEAKER_TURN]
[00:04:52.560 --> 00:04:52.630]   Oh
[00:04:52.630 --> 00:04:53.000]   you
[00:04:53.000 --> 00:04:53.020]   should
[00:04:53.020 --> 00:04:53.120]   see
[00:04:53.120 --> 00:04:53.280]   some
[00:04:53.280 --> 00:04:53.600]   comments
[00:04:53.600 --> 00:04:54.080]  . [SPEAKER_TURN]
[00:04:54.080 --> 00:04:54.450]   There
[00:04:54.450 --> 00:04:54.540]  's
[00:04:54.540 --> 00:04:54.690]   no
[00:04:54.690 --> 00:04:55.170]   comment
[00:04:55.170 --> 00:04:55.320]   yet
[00:04:55.320 --> 00:04:55.510]  .
[00:04:55.510 --> 00:04:55.770]   This
[00:04:55.770 --> 00:04:55.900]   is
[00:04:55.900 --> 00:04:56.190]   they
[00:04:56.190 --> 00:04:56.600]   have
[00:04:56.600 --> 00:04:56.880]   nothing
[00:04:56.880 --> 00:04:57.000]   to
[00:04:57.000 --> 00:04:57.200]   say
[00:04:57.200 --> 00:04:57.520]   about
[00:04:57.520 --> 00:04:57.850]   that
[00:04:57.850 --> 00:04:57.980]  .
[00:04:57.980 --> 00:04:58.040]   I
[00:04:58.040 --> 00:04:58.170]  'm
[00:04:58.170 --> 00:04:58.360]   not
[00:04:58.360 --> 00:04:58.580]   sa
[00:04:58.580 --> 00:04:58.890]   really
[00:04:58.890 --> 00:04:58.940]   I
[00:04:58.940 --> 00:04:59.130]   don
[00:04:59.130 --> 00:04:59.260]  't
[00:04:59.260 --> 00:04:59.660]   think
[00:04:59.660 --> 00:05:00.000]   they
[00:05:00.000 --> 00:05:00.110]   care
[00:05:00.110 --> 00:05:00.300]  .
[00:05:00.300 --> 00:05:00.560]   They
[00:05:00.560 --> 00:05:00.750]   don
[00:05:00.750 --> 00:05:01.030]  't
[00:05:01.030 --> 00:05:01.140]   care
[00:05:01.140 --> 00:05:01.530]   enough
[00:05:01.530 --> 00:05:01.660]   to
[00:05:01.660 --> 00:05:01.780]   comment
[00:05:01.780 --> 00:05:02.370]  .
[00:05:02.370 --> 00:05:02.460]   I
[00:05:02.460 --> 00:05:02.630]   just
[00:05:02.630 --> 00:05:02.970]   think
[00:05:02.970 --> 00:05:03.090]   so
[00:05:03.090 --> 00:05:03.150]   I
[00:05:03.150 --> 00:05:03.480]   think
[00:05:03.480 --> 00:05:03.740]   once
[00:05:03.740 --> 00:05:03.930]   you
[00:05:03.930 --> 00:05:04.310]   accept
[00:05:04.310 --> 00:05:04.580]   that
[00:05:04.580 --> 00:05:05.250]   nobody
[00:05:05.250 --> 00:05:05.360]   really
[00:05:05.360 --> 00:05:05.690]   cares
[00:05:05.690 --> 00:05:05.950]   then
[00:05:05.950 --> 00:05:06.080]  ,
[00:05:06.080 --> 00:05:06.270]   you
[00:05:06.270 --> 00:05:06.460]   can
[00:05:06.460 --> 00:05:06.590]   be
[00:05:06.590 --> 00:05:06.850]   more
[00:05:06.850 --> 00:05:07.380]   yourself
[00:05:07.380 --> 00:05:07.570]   and
[00:05:07.570 --> 00:05:07.770]   not
[00:05:07.770 --> 00:05:08.350]   worry
[00:05:08.350 --> 00:05:08.420]   about
[00:05:08.420 --> 00:05:08.550]   it
[00:05:08.550 --> 00:05:08.740]  .
[00:05:08.740 --> 00:05:08.800]   I
[00:05:08.800 --> 00:05:09.520]   mean
[00:05:09.520 --> 00:05:09.610]   alright
[00:05:09.610 --> 00:05:09.650]   so
[00:05:09.650 --> 00:05:10.160]  ,
[00:05:10.160 --> 00:05:10.240]   alright
[00:05:10.240 --> 00:05:10.370]   on
[00:05:10.370 --> 00:05:10.500]   to
[00:05:10.500 --> 00:05:10.690]   the
[00:05:10.690 --> 00:05:10.690]   next
[00:05:10.690 --> 00:05:11.220]   thing
[00:05:11.220 --> 00:05:12.420]  . [SPEAKER_TURN]
[00:05:12.420 --> 00:05:15.470]   Okay
[00:05:15.470 --> 00:05:17.680]  .
[00:05:18.140 --> 00:05:18.220]   Five
[00:05:18.220 --> 00:05:18.520]   shows
[00:05:18.520 --> 00:05:18.730]   and
[00:05:18.730 --> 00:05:18.960]   see
[00:05:18.960 --> 00:05:19.280]   how
[00:05:19.280 --> 00:05:19.730]   you
[00:05:19.730 --> 00:05:19.860]   know
[00:05:19.860 --> 00:05:20.300]   maybe
[00:05:20.300 --> 00:05:20.470]   it
[00:05:20.470 --> 00:05:21.120]   just
[00:05:21.120 --> 00:05:21.440]   becomes
[00:05:21.440 --> 00:05:22.570]   more
[00:05:22.570 --> 00:05:22.770]   comfortable
[00:05:22.770 --> 00:05:23.040]   and
[00:05:23.040 --> 00:05:23.560]   easier
[00:05:23.560 --> 00:05:23.730]   to
[00:05:23.730 --> 00:05:23.900]   do
[00:05:23.900 --> 00:05:24.160]  .
[00:05:24.160 --> 00:05:24.510]   That
[00:05:24.510 --> 00:05:24.680]  's
[00:05:24.680 --> 00:05:25.030]   fine
[00:05:25.030 --> 00:05:26.180]  . [SPEAKER_TURN]
[00:05:26.180 --> 00:05:26.510]   Yeah
[00:05:26.510 --> 00:05:26.600]   we
[00:05:26.600 --> 00:05:26.670]  're
[00:05:26.670 --> 00:05:26.890]   okay
[00:05:26.890 --> 00:05:27.080]   we
[00:05:27.080 --> 00:05:27.160]  're
[00:05:27.160 --> 00:05:27.430]   gonna
[00:05:27.430 --> 00:05:27.530]   we
[00:05:27.530 --> 00:05:27.970]  're
[00:05:27.970 --> 00:05:27.980]   going
[00:05:27.980 --> 00:05:28.090]   we
[00:05:28.090 --> 00:05:28.240]  're
[00:05:28.240 --> 00:05:28.560]   gonna
[00:05:28.560 --> 00:05:28.730]   wait
[00:05:28.730 --> 00:05:28.890]   for
[00:05:28.890 --> 00:05:29.220]   Justin
[00:05:29.220 --> 00:05:29.320]   to
[00:05:29.320 --> 00:05:29.480]   get
[00:05:29.480 --> 00:05:29.830]   more
[00:05:29.830 --> 00:05:30.300]   comfortable
[00:05:30.300 --> 00:05:30.460]   and
[00:05:30.460 --> 00:05:30.620]   see
[00:05:30.620 --> 00:05:30.770]   if
[00:05:30.770 --> 00:05:31.050]   Justin
[00:05:31.050 --> 00:05:31.210]   can
[00:05:31.210 --> 00:05:31.370]   get
[00:05:31.370 --> 00:05:31.590]   more
[00:05:31.590 --> 00:05:32.230]   comfortable
[00:05:32.230 --> 00:05:32.400]  .
[00:05:32.400 --> 00:05:32.440]   '
[00:05:32.440 --> 00:05:32.670]  Cause
[00:05:32.670 --> 00:05:32.720]   I
[00:05:32.720 --> 00:05:32.820]  'm
[00:05:32.820 --> 00:05:33.310]   obviously
[00:05:33.310 --> 00:05:33.950]   comfortable
[00:05:33.950 --> 00:05:34.070]   I
[00:05:34.070 --> 00:05:34.120]   don
[00:05:34.120 --> 00:05:34.220]  't
[00:05:34.220 --> 00:05:34.540]   really
[00:05:34.540 --> 00:05:34.760]   care
[00:05:34.760 --> 00:05:34.920]  .
[00:05:34.920 --> 00:05:35.300]   Alright
[00:05:35.300 --> 00:05:35.520]   back
[00:05:35.520 --> 00:05:35.630]   to
[00:05:35.630 --> 00:05:35.950]   Justin
[00:05:35.950 --> 00:05:36.130]   so
[00:05:36.130 --> 00:05:36.160]  ,
[00:05:36.160 --> 00:05:36.240]   I
[00:05:36.240 --> 00:05:36.460]   keep
[00:05:36.460 --> 00:05:36.920]   switching
[00:05:36.920 --> 00:05:37.130]   back
[00:05:37.130 --> 00:05:37.350]   and
[00:05:37.350 --> 00:05:37.570]   forth
[00:05:37.570 --> 00:05:37.730]  .
[00:05:37.730 --> 00:05:38.000]   I
[00:05:38.000 --> 00:05:38.050]   like
[00:05:38.050 --> 00:05:38.160]   the
[00:05:38.160 --> 00:05:38.490]   camer
[00:05:38.490 --> 00:05:38.640]  aman
[00:05:38.640 --> 00:05:38.800]  .
[00:05:38.800 --> 00:05:38.910]   So
[00:05:38.910 --> 00:05:39.100]   you
[00:05:39.100 --> 00:05:39.440]   know
[00:05:39.440 --> 00:05:39.510]   what
[00:05:39.510 --> 00:05:39.610]  's
[00:05:39.610 --> 00:05:39.880]   great
[00:05:39.880 --> 00:05:39.930]   I
[00:05:39.930 --> 00:05:40.030]  'm
[00:05:40.030 --> 00:05:40.300]   gonna
[00:05:40.300 --> 00:05:40.680]   torture
[00:05:40.680 --> 00:05:40.840]   you
[00:05:40.840 --> 00:05:41.060]   with
[00:05:41.060 --> 00:05:41.280]   this
[00:05:41.280 --> 00:05:41.440]  .
[00:05:41.440 --> 00:05:41.660]   When
[00:05:41.660 --> 00:05:42.090]   whenever
[00:05:42.090 --> 00:05:42.250]   you
[00:05:42.250 --> 00:05:42.410]   don
[00:05:42.410 --> 00:05:42.510]  't
[00:05:42.510 --> 00:05:42.730]   want
[00:05:42.730 --> 00:05:42.840]   me
[00:05:42.840 --> 00:05:42.950]   at
[00:05:42.950 --> 00:05:43.140]   the
[00:05:43.140 --> 00:05:43.430]   camera
[00:05:43.430 --> 00:05:43.500]   I
[00:05:43.500 --> 00:05:43.530]   I
[00:05:43.530 --> 00:05:43.630]  'm
[00:05:43.630 --> 00:05:43.900]   gonna
[00:05:43.900 --> 00:05:44.120]   like
[00:05:44.120 --> 00:05:44.340]   keep
[00:05:44.340 --> 00:05:44.450]   it
[00:05:44.450 --> 00:05:44.560]   an
[00:05:44.560 --> 00:05:44.830]   extra
[00:05:44.830 --> 00:05:45.080]   ten
[00:05:45.080 --> 00:05:45.370]   seconds
[00:05:45.370 --> 00:05:46.360]  . [SPEAKER_TURN]
[00:05:47.160 --> 00:05:47.160]  
[00:05:47.160 --> 00:05:47.260]   If
[00:05:47.260 --> 00:05:47.340]   if
[00:05:47.340 --> 00:05:47.470]   you
[00:05:47.470 --> 00:05:47.630]   tap
[00:05:47.630 --> 00:05:47.780]   your
[00:05:47.780 --> 00:05:47.960]   legs
[00:05:47.960 --> 00:05:48.140]   like
[00:05:48.140 --> 00:05:48.320]   this
[00:05:48.320 --> 00:05:48.490]   it
[00:05:48.490 --> 00:05:48.500]   it
[00:05:48.500 --> 00:05:48.590]  's
[00:05:48.590 --> 00:05:48.820]   gonna
[00:05:48.820 --> 00:05:49.080]   shake
[00:05:49.080 --> 00:05:49.230]   the
[00:05:49.230 --> 00:05:49.450]   camera
[00:05:49.450 --> 00:05:49.580]   for
[00:05:49.580 --> 00:05:49.820]   them
[00:05:49.820 --> 00:05:49.920]   so
[00:05:49.920 --> 00:05:49.940]  ,
[00:05:49.940 --> 00:05:50.030]   it
[00:05:50.030 --> 00:05:50.120]  's
[00:05:50.120 --> 00:05:50.350]   gonna
[00:05:50.350 --> 00:05:50.440]   be
[00:05:50.440 --> 00:05:50.620]   like
[00:05:50.620 --> 00:05:50.780]   we
[00:05:50.780 --> 00:05:50.840]  're
[00:05:50.840 --> 00:05:51.180]   having
[00:05:51.180 --> 00:05:51.200]   an
[00:05:51.200 --> 00:05:51.760]   earthquake
[00:05:51.760 --> 00:05:51.790]   and
[00:05:51.790 --> 00:05:51.880]   it
[00:05:51.880 --> 00:05:51.990]  's
[00:05:51.990 --> 00:05:52.200]   gonna
[00:05:52.200 --> 00:05:52.290]   be
[00:05:52.290 --> 00:05:52.470]   fine
[00:05:52.470 --> 00:05:52.740]  .
[00:05:52.740 --> 00:05:53.460]   Right
[00:05:53.460 --> 00:05:53.770]  .
[00:05:53.770 --> 00:05:53.770]   '
[00:05:53.770 --> 00:05:53.900]  Cause
[00:05:53.900 --> 00:05:54.240]   that
[00:05:54.240 --> 00:05:54.490]  's
[00:05:54.490 --> 00:05:54.640]   gonna
[00:05:54.640 --> 00:05:54.940]   shake
[00:05:54.940 --> 00:05:55.050]   the
[00:05:55.050 --> 00:05:55.400]   camera
[00:05:55.400 --> 00:05:55.420]   '
[00:05:55.420 --> 00:05:55.690]  cause
[00:05:55.690 --> 00:05:55.800]   it
[00:05:55.800 --> 00:05:55.960]  's
[00:05:55.960 --> 00:05:56.040]   on
[00:05:56.040 --> 00:05:56.170]   the
[00:05:56.170 --> 00:05:56.380]   sofa
[00:05:56.380 --> 00:05:56.650]   right
[00:05:56.650 --> 00:05:56.920]   there
[00:05:56.920 --> 00:05:57.620]  . [SPEAKER_TURN]
[00:05:57.620 --> 00:06:08.770]   Yeah
[00:06:08.770 --> 00:06:17.140]  . [SPEAKER_TURN]
[00:06:17.140 --> 00:06:17.140]  
[00:06:17.140 --> 00:06:17.190]   M
[00:06:17.190 --> 00:06:17.230]  m
[00:06:17.230 --> 00:06:17.280]  -
[00:06:17.280 --> 00:06:17.340]  h
[00:06:17.340 --> 00:06:17.640]  mm
[00:06:17.640 --> 00:06:17.640]  .
[00:06:17.640 --> 00:06:18.360]   Like
[00:06:18.360 --> 00:06:18.900]   you
[00:06:18.900 --> 00:06:19.640]   know
[00:06:19.640 --> 00:06:19.980]   is
[00:06:19.980 --> 00:06:20.700]   this
[00:06:20.700 --> 00:06:21.600]   based
[00:06:21.600 --> 00:06:21.950]   on
[00:06:21.950 --> 00:06:22.320]   a
[00:06:22.320 --> 00:06:22.860]   true
[00:06:22.860 --> 00:06:24.010]   story
[00:06:24.010 --> 00:06:24.120]   or
[00:06:24.120 --> 00:06:24.660]   not
[00:06:24.660 --> 00:06:25.020]   it
[00:06:25.020 --> 00:06:25.560]   was
