
[00:00:00.000 --> 00:00:01.060]  
[00:00:01.060 --> 00:00:22.560]   Welcome
[00:00:22.560 --> 00:00:22.700]   to
[00:00:22.700 --> 00:00:23.180]   episode
[00:00:23.180 --> 00:00:23.520]   three
[00:00:23.520 --> 00:00:24.000]   hundred
[00:00:24.000 --> 00:00:24.200]   and
[00:00:24.200 --> 00:00:24.470]   nine
[00:00:24.470 --> 00:00:24.610]   of
[00:00:24.610 --> 00:00:25.090]   texting
[00:00:25.090 --> 00:00:25.500]   hosted
[00:00:25.500 --> 00:00:25.640]   by
[00:00:25.640 --> 00:00:26.050]   myself
[00:00:26.050 --> 00:00:26.540]   Justin
[00:00:26.540 --> 00:00:26.690]  ,
[00:00:26.690 --> 00:00:27.230]   Vincent
[00:00:27.230 --> 00:00:27.460]   and
[00:00:27.460 --> 00:00:27.860]   Jason
[00:00:27.860 --> 00:00:28.810]   Roberts
[00:00:28.810 --> 00:00:28.940]  .
[00:00:28.940 --> 00:00:28.940]  
[00:00:28.940 --> 00:00:29.120]   Oh
[00:00:29.120 --> 00:00:29.670]   slowly
[00:00:29.670 --> 00:00:29.850]   we
[00:00:29.850 --> 00:00:30.120]  're
[00:00:30.120 --> 00:00:30.300]   in
[00:00:30.300 --> 00:00:30.790]  ching
[00:00:30.790 --> 00:00:31.030]   our
[00:00:31.030 --> 00:00:31.300]   way
[00:00:31.300 --> 00:00:31.940]   towards
[00:00:31.940 --> 00:00:32.500]   three
[00:00:32.500 --> 00:00:33.040]   hundred
[00:00:33.040 --> 00:00:33.310]   and
[00:00:33.310 --> 00:00:33.580]   ten
[00:00:33.580 --> 00:00:34.080]  . [SPEAKER_TURN]
[00:00:34.080 --> 00:00:34.920]   Yeah
[00:00:34.920 --> 00:00:35.520]  .
[00:00:35.520 --> 00:00:35.830]   Well
[00:00:35.830 --> 00:00:35.840]   I
[00:00:35.840 --> 00:00:36.130]   just
[00:00:36.130 --> 00:00:36.380]   looked
[00:00:36.380 --> 00:00:36.650]   and
[00:00:36.650 --> 00:00:37.000]   I
[00:00:37.000 --> 00:00:37.120]  'm
[00:00:37.120 --> 00:00:37.370]   kinda
[00:00:37.370 --> 00:00:38.030]   going
[00:00:38.030 --> 00:00:38.050]   back
[00:00:38.050 --> 00:00:38.250]   and
[00:00:38.250 --> 00:00:38.760]   looking
[00:00:38.760 --> 00:00:38.900]   at
[00:00:38.900 --> 00:00:39.320]   past
[00:00:39.320 --> 00:00:39.630]   titles
[00:00:39.630 --> 00:00:40.000]   three
[00:00:40.000 --> 00:00:40.140]  ,
[00:00:40.140 --> 00:00:40.210]   O
[00:00:40.210 --> 00:00:40.280]  _
[00:00:40.280 --> 00:00:40.650]   eight
[00:00:40.650 --> 00:00:40.790]  ,
[00:00:40.790 --> 00:00:41.220]   cook
[00:00:41.220 --> 00:00:41.270]  in
[00:00:41.270 --> 00:00:41.440]   the
[00:00:41.440 --> 00:00:41.880]   crypto
[00:00:41.880 --> 00:00:42.250]   crack
[00:00:42.250 --> 00:00:42.440]  .
[00:00:42.440 --> 00:00:42.900]   That
[00:00:42.900 --> 00:00:42.970]  's
[00:00:42.970 --> 00:00:42.990]   a
[00:00:42.990 --> 00:00:43.260]   good
[00:00:43.260 --> 00:00:43.640]   one
[00:00:43.640 --> 00:00:43.700]  .
[00:00:43.700 --> 00:00:43.990]   That
[00:00:43.990 --> 00:00:44.130]  's
[00:00:44.130 --> 00:00:44.420]   good
[00:00:44.420 --> 00:00:44.650]  .
[00:00:44.650 --> 00:00:45.010]   Three
[00:00:45.010 --> 00:00:45.080]   O
[00:00:45.080 --> 00:00:45.150]  _
[00:00:45.150 --> 00:00:45.520]   seven
[00:00:45.520 --> 00:00:45.810]   live
[00:00:45.810 --> 00:00:46.320]   forever
[00:00:46.320 --> 00:00:46.460]   or
[00:00:46.460 --> 00:00:46.940]   die
[00:00:46.940 --> 00:00:47.120]   trying
[00:00:47.120 --> 00:00:47.180]  .
[00:00:47.180 --> 00:00:47.490]   Three
[00:00:47.490 --> 00:00:47.770]   O
[00:00:47.770 --> 00:00:48.070]  _
[00:00:48.070 --> 00:00:48.180]   six
[00:00:48.180 --> 00:00:48.520]   better
[00:00:48.520 --> 00:00:48.860]   late
[00:00:48.860 --> 00:00:49.090]   than
[00:00:49.090 --> 00:00:49.460]   never
[00:00:49.460 --> 00:00:50.170]  .
[00:00:50.170 --> 00:00:50.260]   And
[00:00:50.260 --> 00:00:50.780]   three
[00:00:50.780 --> 00:00:50.880]   O
[00:00:50.880 --> 00:00:50.980]  _
[00:00:50.980 --> 00:00:51.530]   five
[00:00:51.530 --> 00:00:51.950]   solve
[00:00:51.950 --> 00:00:52.610]   two
[00:00:52.610 --> 00:00:53.130]   thousand
[00:00:53.130 --> 00:00:54.100]   seventeen
[00:00:54.100 --> 00:00:55.340]  . [SPEAKER_TURN]
[00:00:56.360 --> 00:00:56.360]  
[00:00:56.360 --> 00:00:56.540]   Any
[00:00:56.540 --> 00:00:57.040]   episodes
[00:00:57.040 --> 00:00:57.290]   back
[00:00:57.290 --> 00:00:57.570]   but
[00:00:57.570 --> 00:00:57.720]   like
[00:00:57.720 --> 00:00:57.970]   that
[00:00:57.970 --> 00:00:58.090]  's
[00:00:58.090 --> 00:00:58.270]   too
[00:00:58.270 --> 00:00:58.520]   that
[00:00:58.520 --> 00:00:58.700]  's
[00:00:58.700 --> 00:00:58.730]   a
[00:00:58.730 --> 00:00:58.990]   long
[00:00:58.990 --> 00:00:59.200]   time
[00:00:59.200 --> 00:00:59.380]   ago
[00:00:59.380 --> 00:00:59.810]  .
[00:00:59.810 --> 00:00:59.840]   Yeah
[00:00:59.840 --> 00:01:00.100]  . [SPEAKER_TURN]
[00:01:00.100 --> 00:01:00.320]   Sol
[00:01:00.320 --> 00:01:00.600]  ved
[00:01:00.600 --> 00:01:00.730]   two
[00:01:00.730 --> 00:01:01.290]   thousand
[00:01:01.290 --> 00:01:01.870]   eighteen
[00:01:01.870 --> 00:01:01.990]   is
[00:01:01.990 --> 00:01:02.080]   in
[00:01:02.080 --> 00:01:02.690]   two
[00:01:02.690 --> 00:01:02.730]   weeks
[00:01:02.730 --> 00:01:02.970]  .
[00:01:02.970 --> 00:01:03.070]   Two
[00:01:03.070 --> 00:01:03.630]   weeks
[00:01:03.630 --> 00:01:03.670]  .
[00:01:03.670 --> 00:01:03.930]   By
[00:01:03.930 --> 00:01:04.030]   the
[00:01:04.030 --> 00:01:04.370]   way
[00:01:04.370 --> 00:01:04.390]   do
[00:01:04.390 --> 00:01:04.580]   you
[00:01:04.580 --> 00:01:04.930]   wanna
[00:01:04.930 --> 00:01:05.070]   um
[00:01:05.070 --> 00:01:05.420]   wanna
[00:01:05.420 --> 00:01:05.550]   be
[00:01:05.550 --> 00:01:05.820]   a
[00:01:05.820 --> 00:01:05.970]   part
[00:01:05.970 --> 00:01:06.050]   of
[00:01:06.050 --> 00:01:06.300]   that
[00:01:06.300 --> 00:01:06.520]  'd
[00:01:06.520 --> 00:01:06.610]   be
[00:01:06.610 --> 00:01:06.960]   great
[00:01:06.960 --> 00:01:07.100]   if
[00:01:07.100 --> 00:01:07.940]   you [SPEAKER_TURN]
[00:01:07.940 --> 00:01:09.370]   Nice
[00:01:09.370 --> 00:01:09.820]  . [SPEAKER_TURN]
[00:01:09.820 --> 00:01:10.030]   have
[00:01:10.030 --> 00:01:10.130]   to
[00:01:10.130 --> 00:01:10.290]   run
[00:01:10.290 --> 00:01:10.450]   the
[00:01:10.450 --> 00:01:10.550]   uh
[00:01:10.550 --> 00:01:10.820]   slide
[00:01:10.820 --> 00:01:11.030]   show
[00:01:11.030 --> 00:01:11.240]   this
[00:01:11.240 --> 00:01:11.450]   time
[00:01:11.450 --> 00:01:11.830]   though
[00:01:11.830 --> 00:01:11.930]  .
[00:01:11.930 --> 00:01:12.030]   We
[00:01:12.030 --> 00:01:12.310]  'll
[00:01:12.310 --> 00:01:12.400]   have
[00:01:12.400 --> 00:01:12.610]   that
[00:01:12.610 --> 00:01:12.710]   up
[00:01:12.710 --> 00:01:12.910]   run
[00:01:12.910 --> 00:01:12.970]   up
[00:01:12.970 --> 00:01:13.250]   front
[00:01:13.250 --> 00:01:13.400]  .
[00:01:13.400 --> 00:01:13.960]   Everything
[00:01:13.960 --> 00:01:14.100]  'll
[00:01:14.100 --> 00:01:14.310]   work
[00:01:14.310 --> 00:01:14.410]   so
[00:01:14.410 --> 00:01:14.570]   you
[00:01:14.570 --> 00:01:14.730]   can
[00:01:14.730 --> 00:01:15.460]   uh [SPEAKER_TURN]
[00:01:15.460 --> 00:01:15.580]   you
[00:01:15.580 --> 00:01:15.830]   mean
[00:01:15.830 --> 00:01:15.870]   you
[00:01:15.870 --> 00:01:15.990]   you
[00:01:15.990 --> 00:01:16.110]  've
[00:01:16.110 --> 00:01:16.400]   learned
[00:01:16.400 --> 00:01:16.780]   something
[00:01:16.780 --> 00:01:17.300]  ? [SPEAKER_TURN]
[00:01:17.300 --> 00:01:17.480]   Uh
[00:01:17.480 --> 00:01:17.830]   yeah
[00:01:17.830 --> 00:01:17.930]   a
[00:01:17.930 --> 00:01:18.400]   few
[00:01:18.400 --> 00:01:18.740]   things
[00:01:18.740 --> 00:01:19.000]  .
[00:01:19.000 --> 00:01:19.270]   One
[00:01:19.270 --> 00:01:19.440]   is
[00:01:19.440 --> 00:01:19.680]   uh
[00:01:19.680 --> 00:01:19.900]   don
[00:01:19.900 --> 00:01:20.190]  't
