
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:03:01.730 --> 00:03:01.900]   he
[00:03:01.900 --> 00:03:02.240]   said
[00:03:02.240 --> 00:03:02.680]   oh
[00:03:02.680 --> 00:03:02.710]   man
[00:03:02.710 --> 00:03:03.060]   task
[00:03:03.060 --> 00:03:04.120]   flow
[00:03:04.220 --> 00:03:04.570]  
[00:03:04.570 --> 00:03:04.830]   awesome
[00:03:04.830 --> 00:03:04.990]   app
[00:03:04.990 --> 00:03:05.060]   I
[00:03:05.060 --> 00:03:05.530]   really
[00:03:05.530 --> 00:03:05.840]   like
[00:03:05.840 --> 00:03:05.990]   it
[00:03:05.990 --> 00:03:06.450]  .
[00:03:06.450 --> 00:03:06.650]   And
[00:03:06.650 --> 00:03:06.760]   then
[00:03:06.760 --> 00:03:06.910]   he
[00:03:06.910 --> 00:03:07.200]   and
[00:03:07.200 --> 00:03:07.440]   and
[00:03:07.440 --> 00:03:07.460]   I
[00:03:07.460 --> 00:03:07.610]  'm
[00:03:07.610 --> 00:03:07.900]   like
[00:03:07.900 --> 00:03:08.170]   oh
[00:03:08.170 --> 00:03:08.520]   really
[00:03:08.520 --> 00:03:08.750]   you
[00:03:08.750 --> 00:03:09.060]   like
[00:03:09.060 --> 00:03:09.290]   you
[00:03:09.290 --> 00:03:09.680]   sound
[00:03:09.680 --> 00:03:10.150]   really
[00:03:10.150 --> 00:03:11.090]   enthusiastic
[00:03:11.090 --> 00:03:11.480]   about
[00:03:11.480 --> 00:03:11.850]   it
[00:03:11.850 --> 00:03:11.860]  .
[00:03:11.860 --> 00:03:12.010]   Um
[00:03:12.010 --> 00:03:12.320]   what
[00:03:12.320 --> 00:03:12.680]   what
[00:03:12.680 --> 00:03:12.780]  's
[00:03:12.780 --> 00:03:13.060]   the
[00:03:13.060 --> 00:03:13.480]   domain
[00:03:13.480 --> 00:03:13.630]   he
[00:03:13.630 --> 00:03:13.780]  's
[00:03:13.780 --> 00:03:13.930]  ,
[00:03:13.930 --> 00:03:14.310]   like
[00:03:14.310 --> 00:03:14.550]   yeah
[00:03:14.550 --> 00:03:14.930]   task
[00:03:14.930 --> 00:03:15.160]   flow
[00:03:15.160 --> 00:03:15.450]   app
[00:03:15.450 --> 00:03:15.810]   dot
[00:03:15.810 --> 00:03:15.860]   com
[00:03:15.860 --> 00:03:16.090]  .
[00:03:16.090 --> 00:03:16.240]   So
[00:03:16.240 --> 00:03:16.310]   I
[00:03:16.310 --> 00:03:16.460]   go
[00:03:16.460 --> 00:03:16.690]   and
[00:03:16.690 --> 00:03:17.000]   look
[00:03:17.000 --> 00:03:17.180]   at
[00:03:17.180 --> 00:03:17.460]   task
[00:03:17.460 --> 00:03:17.770]   flow
[00:03:17.770 --> 00:03:18.060]   app
[00:03:18.060 --> 00:03:18.280]   dot
[00:03:18.280 --> 00:03:18.460]   com
[00:03:18.460 --> 00:03:18.690]   and
[00:03:18.690 --> 00:03:18.850]   it
[00:03:18.850 --> 00:03:18.990]  's
[00:03:18.990 --> 00:03:19.300]   like
[00:03:19.300 --> 00:03:19.650]   this
[00:03:19.650 --> 00:03:20.780]   completely
[00:03:20.780 --> 00:03:20.820]   built
[00:03:20.820 --> 00:03:21.060]   out
[00:03:21.060 --> 00:03:21.160]   to
[00:03:21.160 --> 00:03:21.230]   I
[00:03:21.230 --> 00:03:21.300]  _
[00:03:21.300 --> 00:03:21.370]  O
[00:03:21.370 --> 00:03:21.440]  _
[00:03:21.440 --> 00:03:21.510]  S
[00:03:21.510 --> 00:03:21.580]  _
[00:03:21.580 --> 00:03:21.810]   you
[00:03:21.810 --> 00:03:22.120]   know
[00:03:22.120 --> 00:03:22.500]   task
[00:03:22.500 --> 00:03:23.210]   management
[00:03:23.210 --> 00:03:23.680]   system
[00:03:23.680 --> 00:03:23.980]  .
[00:03:23.980 --> 00:03:24.000]   I
[00:03:24.000 --> 00:03:24.430]  'm
[00:03:24.430 --> 00:03:24.440]   like
[00:03:24.440 --> 00:03:24.670]   huh
[00:03:24.670 --> 00:03:24.910]   I
[00:03:24.910 --> 00:03:25.130]   never
[00:03:25.130 --> 00:03:25.750]   really
[00:03:25.750 --> 00:03:25.820]   kn
[00:03:25.820 --> 00:03:25.840]   I
[00:03:25.840 --> 00:03:26.210]   never
[00:03:26.210 --> 00:03:26.680]   really
[00:03:26.680 --> 00:03:27.070]   found
[00:03:27.070 --> 00:03:27.380]   that
[00:03:27.380 --> 00:03:27.720]   that
[00:03:27.720 --> 00:03:27.840]  's
[00:03:27.840 --> 00:03:27.960]   I
[00:03:27.960 --> 00:03:28.330]  'm
[00:03:28.330 --> 00:03:28.370]   like
[00:03:28.370 --> 00:03:28.840]   well
[00:03:28.840 --> 00:03:28.990]   that
[00:03:28.990 --> 00:03:29.140]   is
[00:03:29.140 --> 00:03:29.450]   kind
[00:03:29.450 --> 00:03:29.600]   of
[00:03:29.600 --> 00:03:29.990]   quite
[00:03:29.990 --> 00:03:30.060]   a
[00:03:30.060 --> 00:03:30.370]   cool
[00:03:30.370 --> 00:03:30.670]   app
[00:03:30.670 --> 00:03:30.750]   um
[00:03:30.750 --> 00:03:30.980]   but
[00:03:30.980 --> 00:03:31.130]   it
[00:03:31.130 --> 00:03:31.280]  's
[00:03:31.280 --> 00:03:31.870]   nothing
[00:03:31.870 --> 00:03:32.020]   to
[00:03:32.020 --> 00:03:32.130]   do
[00:03:32.130 --> 00:03:32.430]   with
[00:03:32.430 --> 00:03:32.580]   me
[00:03:32.580 --> 00:03:32.730]   um
[00:03:32.730 --> 00:03:34.200]  . [SPEAKER_TURN]
[00:03:34.200 --> 00:03:34.200]  
[00:03:34.200 --> 00:03:34.490]   And
[00:03:34.490 --> 00:03:34.580]   I
[00:03:34.580 --> 00:03:34.630]  'm
[00:03:34.630 --> 00:03:35.070]   really
[00:03:35.070 --> 00:03:35.360]   glad
[00:03:35.360 --> 00:03:35.650]   that
[00:03:35.650 --> 00:03:35.720]   I
[00:03:35.720 --> 00:03:36.280]   changed
[00:03:36.280 --> 00:03:36.450]   the
[00:03:36.450 --> 00:03:36.790]   name
[00:03:36.790 --> 00:03:37.000]   to
[00:03:37.000 --> 00:03:37.170]   List
[00:03:37.170 --> 00:03:37.530]  .
[00:03:37.530 --> 00:03:37.700]   Yeah
[00:03:37.700 --> 00:03:38.440]  . [SPEAKER_TURN]
[00:03:38.440 --> 00:03:38.660]   Yeah
[00:03:38.660 --> 00:03:38.700]   '
[00:03:38.700 --> 00:03:38.960]  cause
[00:03:38.960 --> 00:03:39.200]   you
[00:03:39.200 --> 00:03:39.380]   would
[00:03:39.380 --> 00:03:39.590]   have
[00:03:39.590 --> 00:03:39.910]   been
[00:03:39.910 --> 00:03:40.110]   sued
[00:03:40.110 --> 00:03:40.160]   for
[00:03:40.160 --> 00:03:40.420]   trade
[00:03:40.420 --> 00:03:40.480]  -
[00:03:40.480 --> 00:03:40.850]  mark
[00:03:40.850 --> 00:03:41.160]   different
[00:03:41.160 --> 00:03:41.260]   or
[00:03:41.260 --> 00:03:41.730]   something
[00:03:41.730 --> 00:03:42.380]  . [SPEAKER_TURN]
[00:03:42.700 --> 00:03:42.700]  
[00:03:42.700 --> 00:03:43.100]   Yeah
[00:03:43.100 --> 00:03:44.480]  . [SPEAKER_TURN]
[00:03:44.480 --> 00:03:44.610]   You
[00:03:44.610 --> 00:03:44.740]   can
[00:03:44.740 --> 00:03:44.850]  't
[00:03:44.850 --> 00:03:45.040]   trade
[00:03:45.040 --> 00:03:45.080]  -
[00:03:45.080 --> 00:03:45.250]  mark
[00:03:45.250 --> 00:03:45.480]   that
[00:03:45.480 --> 00:03:45.590]   yeah
[00:03:45.590 --> 00:03:46.080]  , [SPEAKER_TURN]
[00:03:46.100 --> 00:03:46.100]  
[00:03:46.100 --> 00:03:46.390]   know
[00:03:46.390 --> 00:03:46.470]  ,
[00:03:46.470 --> 00:03:46.720]   Thor
[00:03:46.720 --> 00:03:47.530]   configuration
[00:03:47.530 --> 00:03:47.710]  .
[00:03:47.710 --> 00:03:47.830]   Um
[00:03:47.830 --> 00:03:48.000]  ,
[00:03:48.000 --> 00:03:48.070]   he
[00:03:48.070 --> 00:03:48.250]   you
[00:03:48.250 --> 00:03:48.500]   know
[00:03:48.500 --> 00:03:48.670]   our
[00:03:48.670 --> 00:03:49.050]   friend
[00:03:49.050 --> 00:03:49.300]   Thor
[00:03:49.300 --> 00:03:49.550]  sten
[00:03:49.550 --> 00:03:49.770]  ,
[00:03:49.770 --> 00:03:49.790]   um
[00:03:49.790 --> 00:03:49.910]   he
[00:03:49.910 --> 00:03:50.250]   that
[00:03:50.250 --> 00:03:50.280]   he
[00:03:50.280 --> 00:03:50.530]   does
[00:03:50.530 --> 00:03:50.720]   uh
[00:03:50.720 --> 00:03:50.900]   that
[00:03:50.900 --> 00:03:50.940]  's
[00:03:50.940 --> 00:03:51.300]   what
[00:03:51.300 --> 00:03:51.390]   he
[00:03:51.390 --> 00:03:51.690]   does
[00:03:51.690 --> 00:03:51.840]  .
[00:03:51.840 --> 00:03:51.940]   He
[00:03:51.940 --> 00:03:52.060]   do
[00:03:52.060 --> 00:03:52.180]   he
[00:03:52.180 --> 00:03:52.420]   does
[00:03:52.420 --> 00:03:52.550]  ,
[00:03:52.550 --> 00:03:52.740]   you
[00:03:52.740 --> 00:03:53.010]   know
[00:03:53.010 --> 00:03:53.480]   branding
[00:03:53.480 --> 00:03:53.660]   and
[00:03:53.660 --> 00:03:53.980]   stuff
[00:03:53.980 --> 00:03:54.220]   like
[00:03:54.220 --> 00:03:54.470]   that
[00:03:54.470 --> 00:03:54.590]  ,
[00:03:54.590 --> 00:03:54.710]   he
[00:03:54.710 --> 00:03:54.830]  's
[00:03:54.830 --> 00:03:55.200]   like
[00:03:55.200 --> 00:03:55.200]  ,
[00:03:55.200 --> 00:03:55.380]   man
[00:03:55.380 --> 00:03:55.640]  ,
[00:03:55.640 --> 00:03:55.790]   that
[00:03:55.790 --> 00:03:55.870]   is
[00:03:55.870 --> 00:03:56.130]   such
[00:03:56.130 --> 00:03:56.180]   a
[00:03:56.180 --> 00:03:56.360]   so
[00:03:56.360 --> 00:03:56.730]   generic
[00:03:56.730 --> 00:03:56.930]   he
[00:03:56.930 --> 00:03:56.960]  's
[00:03:56.960 --> 00:03:57.330]  ,
[00:03:57.330 --> 00:03:57.340]   like
[00:03:57.340 --> 00:03:57.520]   you
[00:03:57.520 --> 00:03:57.730]   are
[00:03:57.730 --> 00:03:58.070]   really
[00:03:58.070 --> 00:03:58.380]   gonna
[00:03:58.380 --> 00:03:58.630]   have
[00:03:58.630 --> 00:03:58.750]   to
[00:03:58.750 --> 00:03:58.930]   own
[00:03:58.930 --> 00:03:59.300]   that
[00:03:59.300 --> 00:03:59.340]  ,
[00:03:59.340 --> 00:03:59.480]   you
[00:03:59.480 --> 00:03:59.760]   know
[00:03:59.760 --> 00:03:59.980]   That
[00:03:59.980 --> 00:04:00.160]  .
[00:04:00.160 --> 00:04:00.280]   is
[00:04:00.280 --> 00:04:00.430]   so
[00:04:00.430 --> 00:04:00.830]   generic
[00:04:00.830 --> 00:04:00.870]  .
[00:04:00.870 --> 00:04:01.060]   I
[00:04:01.060 --> 00:04:01.330]  'm
[00:04:01.330 --> 00:04:01.440]   like
[00:04:01.440 --> 00:04:01.500]   y
[00:04:01.500 --> 00:04:01.660]  ep
[00:04:01.660 --> 00:04:01.740]  ,
[00:04:01.740 --> 00:04:01.800]   I
[00:04:01.800 --> 00:04:01.940]  'm
[00:04:01.940 --> 00:04:02.230]   going
[00:04:02.230 --> 00:04:02.290]   I
[00:04:02.290 --> 00:04:02.410]  'm
[00:04:02.410 --> 00:04:03.030]   shooting
[00:04:03.030 --> 00:04:03.090]   for
[00:04:03.090 --> 00:04:03.290]   the
[00:04:03.290 --> 00:04:03.770]   swinging
[00:04:03.770 --> 00:04:03.950]   for
[00:04:03.950 --> 00:04:04.130]   the
[00:04:04.130 --> 00:04:04.500]   fences
[00:04:04.500 --> 00:04:04.670]   you
[00:04:04.670 --> 00:04:05.080]   know
[00:04:05.080 --> 00:04:05.180]   this
[00:04:05.180 --> 00:04:05.300]  ,
[00:04:05.300 --> 00:04:05.480]   let
[00:04:05.480 --> 00:04:05.690]  's
[00:04:05.690 --> 00:04:05.780]   let
[00:04:05.780 --> 00:04:05.900]  's
[00:04:05.900 --> 00:04:06.080]   try
[00:04:06.080 --> 00:04:06.260]   and
[00:04:06.260 --> 00:04:06.430]   own
[00:04:06.430 --> 00:04:06.770]   that
[00:04:06.770 --> 00:04:07.120]   generic
[00:04:07.120 --> 00:04:07.380]   word
[00:04:07.380 --> 00:04:07.430]   I
[00:04:07.430 --> 00:04:07.610]  .
[00:04:07.610 --> 00:04:07.670]   c
[00:04:07.670 --> 00:04:07.920]   like
[00:04:07.920 --> 00:04:08.230]   think
[00:04:08.230 --> 00:04:08.470]   of
[00:04:08.470 --> 00:04:08.490]   it
[00:04:08.490 --> 00:04:08.740]   like
[00:04:08.740 --> 00:04:08.840]   is
[00:04:08.840 --> 00:04:08.960]   is
[00:04:08.960 --> 00:04:09.160]   the
[00:04:09.160 --> 00:04:09.400]   word
[00:04:09.400 --> 00:04:09.880]   internet
[00:04:09.880 --> 00:04:10.210]   owned
[00:04:10.210 --> 00:04:10.320]  ,
[00:04:10.320 --> 00:04:10.710]   you
[00:04:10.710 --> 00:04:10.750]   know
[00:04:10.750 --> 00:04:11.000]   Like
[00:04:11.000 --> 00:04:11.100]  ?
[00:04:11.100 --> 00:04:11.300]   so
[00:04:11.300 --> 00:04:11.560]   if
[00:04:11.560 --> 00:04:11.600]   you
[00:04:11.600 --> 00:04:11.870]   type
[00:04:11.870 --> 00:04:12.100]   drip
[00:04:12.100 --> 00:04:12.240]  ,
[00:04:12.240 --> 00:04:12.530]   which
[00:04:12.530 --> 00:04:12.650]   is
[00:04:12.650 --> 00:04:12.870]   such
[00:04:12.870 --> 00:04:13.050]   a
[00:04:13.050 --> 00:04:13.330]   simple
[00:04:13.330 --> 00:04:13.580]   word
[00:04:13.580 --> 00:04:13.670]   i
[00:04:13.670 --> 00:04:13.790]   it
[00:04:13.790 --> 00:04:13.880]   is
[00:04:13.880 --> 00:04:14.690]   internet
[00:04:14.690 --> 00:04:14.770]   owned
[00:04:14.770 --> 00:04:16.020]   at [SPEAKER_TURN]
[00:04:16.020 --> 00:04:16.070]  
[00:04:16.070 --> 00:04:16.300]   this
[00:04:16.300 --> 00:04:16.490]   point
[00:04:16.490 --> 00:04:16.700]   even
[00:04:16.700 --> 00:04:16.800]  ,
[00:04:16.800 --> 00:04:17.010]   when
[00:04:17.010 --> 00:04:17.130]   it
[00:04:17.130 --> 00:04:17.360]   was
[00:04:17.360 --> 00:04:17.410]   get
[00:04:17.410 --> 00:04:17.620]   drip
[00:04:17.620 --> 00:04:17.720]  ,
[00:04:17.720 --> 00:04:18.080]   you
[00:04:18.080 --> 00:04:18.130]   know
[00:04:18.130 --> 00:04:18.180]  ,
[00:04:18.180 --> 00:04:18.280]   it
[00:04:18.280 --> 00:04:18.540]   would
[00:04:18.540 --> 00:04:18.640]   be
[00:04:18.640 --> 00:04:18.950]   number
[00:04:18.950 --> 00:04:19.100]   one
[00:04:19.100 --> 00:04:19.200]   in
[00:04:19.200 --> 00:04:19.510]   Google
[00:04:19.510 --> 00:04:19.880]   results
[00:04:19.880 --> 00:04:20.290]   because
[00:04:20.290 --> 00:04:20.350]  ,
[00:04:20.350 --> 00:04:20.560]   that
[00:04:20.560 --> 00:04:20.660]  's
[00:04:20.660 --> 00:04:20.870]   what
[00:04:20.870 --> 00:04:21.280]   everyone
[00:04:21.280 --> 00:04:21.550]   means
[00:04:21.550 --> 00:04:21.730]   by
[00:04:21.730 --> 00:04:21.860]   drip
[00:04:21.860 --> 00:04:22.110]  ,
[00:04:22.110 --> 00:04:22.110]   you
[00:04:22.110 --> 00:04:22.140]   know
[00:04:22.140 --> 00:04:22.460]  .
[00:04:22.460 --> 00:04:22.570]   So
[00:04:22.570 --> 00:04:22.830]   I
[00:04:22.830 --> 00:04:22.850]   just
[00:04:22.850 --> 00:04:23.040]   need
[00:04:23.040 --> 00:04:23.140]   to
[00:04:23.140 --> 00:04:23.350]   get
[00:04:23.350 --> 00:04:23.430]   to
[00:04:23.430 --> 00:04:23.600]   that
[00:04:23.600 --> 00:04:23.870]   place
[00:04:23.870 --> 00:04:24.010]  .
[00:04:24.010 --> 00:04:24.270]   Right
[00:04:24.270 --> 00:04:24.420]   now
[00:04:24.420 --> 00:04:24.720]   there
[00:04:24.720 --> 00:04:24.780]  's
[00:04:24.780 --> 00:04:24.830]   a
[00:04:24.830 --> 00:04:25.090]   whole
[00:04:25.090 --> 00:04:25.350]   bunch
[00:04:25.350 --> 00:04:25.450]   of
[00:04:25.450 --> 00:04:25.700]   stuff
[00:04:25.700 --> 00:04:25.860]   for
[00:04:25.860 --> 00:04:26.220]   list
[00:04:26.220 --> 00:04:26.220]  .
[00:04:26.220 --> 00:04:26.370]   I
[00:04:26.370 --> 00:04:26.480]   just
[00:04:26.480 --> 00:04:26.660]   need
[00:04:26.660 --> 00:04:26.780]   to
[00:04:26.780 --> 00:04:27.000]   get
[00:04:27.000 --> 00:04:27.040]   to
[00:04:27.040 --> 00:04:27.360]   that
[00:04:27.360 --> 00:04:27.530]   place
[00:04:27.530 --> 00:04:28.440]  . [SPEAKER_TURN]
[00:04:28.440 --> 00:04:28.860]   Yeah
[00:04:28.860 --> 00:04:29.700]  . [SPEAKER_TURN]
[00:04:29.700 --> 00:04:29.980]   And
[00:04:29.980 --> 00:04:30.060]   not
[00:04:30.060 --> 00:04:30.240]   not
[00:04:30.240 --> 00:04:30.650]   exactly
[00:04:30.650 --> 00:04:30.940]   gonna
[00:04:30.940 --> 00:04:31.060]   be
[00:04:31.060 --> 00:04:31.340]   easy
[00:04:31.340 --> 00:04:31.360]   I
[00:04:31.360 --> 00:04:31.470]  ,
[00:04:31.470 --> 00:04:31.820]   will
[00:04:31.820 --> 00:04:31.890]   say
[00:04:31.890 --> 00:04:32.130]   that
[00:04:32.130 --> 00:04:32.340]  .
[00:04:32.340 --> 00:04:32.640]   Like
[00:04:32.640 --> 00:04:32.880]   it
[00:04:32.880 --> 00:04:33.010]  's
[00:04:33.010 --> 00:04:33.040]   a
[00:04:33.040 --> 00:04:33.850]   significant
[00:04:33.850 --> 00:04:34.230]   chunk
[00:04:34.230 --> 00:04:34.380]   of
[00:04:34.380 --> 00:04:34.730]   work
[00:04:34.730 --> 00:04:35.220]   between
[00:04:35.220 --> 00:04:35.440]   now
[00:04:35.440 --> 00:04:35.760]   and
[00:04:35.760 --> 00:04:35.970]   then
[00:04:35.970 --> 00:04:36.860]  . [SPEAKER_TURN]
[00:04:36.860 --> 00:04:37.100]   Yeah
[00:04:37.100 --> 00:04:37.220]  ,
[00:04:37.220 --> 00:04:37.360]   you
[00:04:37.360 --> 00:04:37.580]  're
[00:04:37.580 --> 00:04:38.180]   just
[00:04:38.180 --> 00:04:38.430]   talking
[00:04:38.430 --> 00:04:38.780]   sometimes
[00:04:38.780 --> 00:04:39.020]   like
[00:04:39.020 --> 00:04:39.130]   i
[00:04:39.130 --> 00:04:39.320]   with
[00:04:39.320 --> 00:04:39.800]   somebody
[00:04:39.800 --> 00:04:40.040]   who
[00:04:40.040 --> 00:04:40.220]   does
[00:04:40.220 --> 00:04:40.340]   an
[00:04:40.340 --> 00:04:40.400]   S
[00:04:40.400 --> 00:04:40.450]  _
[00:04:40.450 --> 00:04:40.520]  C
[00:04:40.520 --> 00:04:40.580]  _
[00:04:40.580 --> 00:04:40.640]  O
[00:04:40.640 --> 00:04:40.700]  _
[00:04:40.700 --> 00:04:40.940]   type
[00:04:40.940 --> 00:04:41.120]   you
[00:04:41.120 --> 00:04:41.300]  're
[00:04:41.300 --> 00:04:41.720]   talking
[00:04:41.720 --> 00:04:42.020]   about
[00:04:42.020 --> 00:04:42.080]   S
[00:04:42.080 --> 00:04:42.140]  _
[00:04:42.140 --> 00:04:42.200]  C
[00:04:42.200 --> 00:04:42.260]  _
[00:04:42.260 --> 00:04:42.330]  O
[00:04:42.330 --> 00:04:42.380]  _
[00:04:42.380 --> 00:04:42.610]   kind
[00:04:42.610 --> 00:04:42.730]   of
[00:04:42.730 --> 00:04:43.150]   thing
[00:04:43.150 --> 00:04:43.760]  . [SPEAKER_TURN]
[00:04:43.760 --> 00:04:43.860]  
[00:04:43.860 --> 00:04:43.890]   it
[00:04:43.890 --> 00:04:44.050]  's
[00:04:44.050 --> 00:04:44.200]   not
[00:04:44.200 --> 00:04:44.450]   even
[00:04:44.450 --> 00:04:44.510]   S
[00:04:44.510 --> 00:04:44.630]  _
[00:04:44.630 --> 00:04:44.650]  C
[00:04:44.650 --> 00:04:44.690]  _
[00:04:44.690 --> 00:04:44.750]  O
[00:04:44.750 --> 00:04:44.810]  _
[00:04:44.810 --> 00:04:44.940]   it
[00:04:44.940 --> 00:04:45.120]  's
[00:04:45.120 --> 00:04:45.120]   I
[00:04:45.120 --> 00:04:45.370]   mean
[00:04:45.370 --> 00:04:45.560]   yes
[00:04:45.560 --> 00:04:45.690]   it
[00:04:45.690 --> 00:04:45.840]   is
[00:04:45.840 --> 00:04:45.880]   S
[00:04:45.880 --> 00:04:45.940]  _
[00:04:45.940 --> 00:04:46.000]  C
[00:04:46.000 --> 00:04:46.090]  _
[00:04:46.090 --> 00:04:46.120]  O
[00:04:46.120 --> 00:04:46.180]  _
[00:04:46.180 --> 00:04:46.370]   but
[00:04:46.370 --> 00:04:46.490]  ,
[00:04:46.490 --> 00:04:46.620]   it
[00:04:46.620 --> 00:04:46.790]  's
[00:04:46.790 --> 00:04:46.870]   it
[00:04:46.870 --> 00:04:46.980]  's
[00:04:46.980 --> 00:04:47.300]   not
[00:04:47.300 --> 00:04:47.820]   purpose
[00:04:47.820 --> 00:04:47.880]  ful
[00:04:47.880 --> 00:04:47.940]   S
[00:04:47.940 --> 00:04:47.980]  _
[00:04:47.980 --> 00:04:48.000]  C
[00:04:48.000 --> 00:04:48.070]  _
[00:04:48.070 --> 00:04:48.120]  O
[00:04:48.120 --> 00:04:48.180]  _
[00:04:48.180 --> 00:04:48.450]   it
[00:04:48.450 --> 00:04:48.560]   just
[00:04:48.560 --> 00:04:49.000]   happens
[00:04:49.000 --> 00:04:49.460]   because
[00:04:49.460 --> 00:04:49.750]   your
[00:04:49.750 --> 00:04:50.270]   product
[00:04:50.270 --> 00:04:50.430]   just
[00:04:50.430 --> 00:04:50.530]   is
[00:04:50.530 --> 00:04:50.730]   the
[00:04:50.730 --> 00:04:51.180]   de
[00:04:51.180 --> 00:04:51.250]   facto
[00:04:51.250 --> 00:04:51.630]   product
[00:04:51.630 --> 00:04:51.970]   after
[00:04:51.970 --> 00:04:52.230]   that
[00:04:52.230 --> 00:04:52.490]   for
[00:04:52.490 --> 00:04:52.640]   that
[00:04:52.640 --> 00:04:52.890]   word
[00:04:52.890 --> 00:04:53.200]  .
[00:04:53.200 --> 00:04:53.210]   So
[00:04:53.210 --> 00:04:53.460]   that
[00:04:53.460 --> 00:04:53.570]  's
[00:04:53.570 --> 00:04:53.770]   why
[00:04:53.770 --> 00:04:53.880]   I
[00:04:53.880 --> 00:04:54.160]   think
[00:04:54.160 --> 00:04:54.280]   of
[00:04:54.280 --> 00:04:54.530]   like
[00:04:54.530 --> 00:04:54.730]   is
[00:04:54.730 --> 00:04:54.790]   it
[00:04:54.790 --> 00:04:55.320]   internet
[00:04:55.320 --> 00:04:55.640]   owned
[00:04:55.640 --> 00:04:55.740]   or
[00:04:55.740 --> 00:04:56.000]   not
[00:04:56.000 --> 00:04:56.190]   that
[00:04:56.190 --> 00:04:56.450]  's
[00:04:56.450 --> 00:04:56.500]   the
[00:04:56.500 --> 00:04:56.690]   the
[00:04:56.690 --> 00:04:56.940]   main
[00:04:56.940 --> 00:04:57.260]   thing
[00:04:57.260 --> 00:04:57.370]  ,
[00:04:57.370 --> 00:04:57.570]   you
[00:04:57.570 --> 00:04:57.820]   know
[00:04:57.820 --> 00:04:58.010]  .
[00:04:58.010 --> 00:04:58.220]   And
[00:04:58.220 --> 00:04:58.330]   it
[00:04:58.330 --> 00:04:58.520]   isn
[00:04:58.520 --> 00:04:58.700]  't
[00:04:58.700 --> 00:04:59.010]   this
[00:04:59.010 --> 00:04:59.040]  ,
[00:04:59.040 --> 00:04:59.280]   isn
[00:04:59.280 --> 00:04:59.320]  't
[00:04:59.320 --> 00:04:59.510]  .
[00:04:59.510 --> 00:04:59.760]   So
[00:04:59.760 --> 00:04:59.770]   it
[00:04:59.770 --> 00:04:59.890]  's
[00:04:59.890 --> 00:05:00.060]   a
[00:05:00.060 --> 00:05:00.100]   it
[00:05:00.100 --> 00:05:00.140]   I
[00:05:00.140 --> 00:05:00.460]   think
[00:05:00.460 --> 00:05:00.970]   anything
[00:05:00.970 --> 00:05:01.330]   that
[00:05:01.330 --> 00:05:01.410]   isn
[00:05:01.410 --> 00:05:01.530]  't
[00:05:01.530 --> 00:05:02.040]   internet
[00:05:02.040 --> 00:05:02.360]   owned
[00:05:02.360 --> 00:05:02.610]   that
[00:05:02.610 --> 00:05:02.730]  's
[00:05:02.730 --> 00:05:02.980]   fair
[00:05:02.980 --> 00:05:03.230]   game
[00:05:03.230 --> 00:05:03.610]   for
[00:05:03.610 --> 00:05:03.610]   you
[00:05:03.610 --> 00:05:03.930]   to
[00:05:03.930 --> 00:05:03.960]   try
[00:05:03.960 --> 00:05:04.230]   and
[00:05:04.230 --> 00:05:04.500]   become
[00:05:04.500 --> 00:05:04.750]   top
[00:05:04.750 --> 00:05:04.820]   of
[00:05:04.820 --> 00:05:05.040]   the
[00:05:05.040 --> 00:05:05.260]   list
[00:05:05.260 --> 00:05:06.620]  . [SPEAKER_TURN]
[00:05:12.260 --> 00:05:12.310]  
[00:05:12.310 --> 00:05:12.320]   I
[00:05:12.320 --> 00:05:12.530]   if
[00:05:12.530 --> 00:05:12.560]   if
[00:05:12.560 --> 00:05:12.870]   if
[00:05:12.870 --> 00:05:12.870]   you
[00:05:12.870 --> 00:05:13.120]   came
[00:05:13.120 --> 00:05:13.430]   along
[00:05:13.430 --> 00:05:13.620]   and
[00:05:13.620 --> 00:05:13.870]   said
[00:05:13.870 --> 00:05:14.120]   okay
[00:05:14.120 --> 00:05:14.190]   I
[00:05:14.190 --> 00:05:14.560]   really
[00:05:14.560 --> 00:05:14.810]   like
[00:05:14.810 --> 00:05:15.020]   the
[00:05:15.020 --> 00:05:15.340]   word
[00:05:15.340 --> 00:05:15.560]   drip
[00:05:15.560 --> 00:05:15.660]   I
[00:05:15.660 --> 00:05:15.680]  'm
[00:05:15.680 --> 00:05:15.990]   gonna
[00:05:15.990 --> 00:05:16.300]   start
[00:05:16.300 --> 00:05:16.360]   a
[00:05:16.360 --> 00:05:16.550]   new
[00:05:16.550 --> 00:05:16.980]   company
[00:05:16.980 --> 00:05:17.360]   called
[00:05:17.360 --> 00:05:17.620]   drip
[00:05:17.620 --> 00:05:17.840]  ,
[00:05:17.840 --> 00:05:18.570]   that
[00:05:18.570 --> 00:05:18.570]   would
[00:05:18.570 --> 00:05:18.740]   be
[00:05:18.740 --> 00:05:18.810]   a
[00:05:18.810 --> 00:05:19.380]   mistake
[00:05:19.380 --> 00:05:19.950]   because
