
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.860]   Next
[00:00:05.860 --> 00:00:06.500]   time
[00:00:06.500 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.400]   Welcome
[00:00:28.400 --> 00:00:28.510]   to
[00:00:28.510 --> 00:00:28.910]   episode
[00:00:28.910 --> 00:00:29.080]   one
[00:00:29.080 --> 00:00:29.470]   hundred
[00:00:29.470 --> 00:00:29.650]   and
[00:00:29.650 --> 00:00:30.040]   seventy
[00:00:30.040 --> 00:00:30.280]   four
[00:00:30.280 --> 00:00:30.390]   of
[00:00:30.390 --> 00:00:30.630]   Text
[00:00:30.630 --> 00:00:30.790]  ing
[00:00:30.790 --> 00:00:31.140]   hosted
[00:00:31.140 --> 00:00:31.250]   by
[00:00:31.250 --> 00:00:31.600]   myself
[00:00:31.600 --> 00:00:31.950]   Justin
[00:00:31.950 --> 00:00:32.060]  ,
[00:00:32.060 --> 00:00:32.450]   Vincent
[00:00:32.450 --> 00:00:32.570]  ,
[00:00:32.570 --> 00:00:32.860]   Jason
[00:00:32.860 --> 00:00:33.260]   Roberts
[00:00:33.260 --> 00:00:33.550]  .
[00:00:33.550 --> 00:00:33.950]   And
[00:00:33.950 --> 00:00:34.280]   today
[00:00:34.280 --> 00:00:34.370]   I
[00:00:34.370 --> 00:00:34.550]   am
[00:00:34.550 --> 00:00:34.730]   in
[00:00:34.730 --> 00:00:34.810]   a
[00:00:34.810 --> 00:00:35.270]   hotel
[00:00:35.270 --> 00:00:35.700]   room
[00:00:35.700 --> 00:00:35.810]   in
[00:00:35.810 --> 00:00:36.530]   Savannah
[00:00:36.530 --> 00:00:36.840]  . [SPEAKER_TURN]
[00:00:36.840 --> 00:00:37.100]   On
[00:00:37.100 --> 00:00:37.160]   the
[00:00:37.160 --> 00:00:37.260]   run
[00:00:37.260 --> 00:00:37.470]   from
[00:00:37.470 --> 00:00:37.630]   the
[00:00:37.630 --> 00:00:37.790]   log
[00:00:37.790 --> 00:00:37.890]   in
[00:00:37.890 --> 00:00:37.940]   I
[00:00:37.940 --> 00:00:38.200]   guess
[00:00:38.200 --> 00:00:38.360]   huh
[00:00:38.360 --> 00:00:38.920]  , [SPEAKER_TURN]
[00:00:38.920 --> 00:00:39.220]   And
[00:00:39.220 --> 00:00:39.710]   Jason
[00:00:39.710 --> 00:00:39.910]   is
[00:00:39.910 --> 00:00:40.120]   in
[00:00:40.120 --> 00:00:40.600]   Los
[00:00:40.600 --> 00:00:41.130]   Angeles
[00:00:41.130 --> 00:00:41.330]   as
[00:00:41.330 --> 00:00:41.940]   always
[00:00:41.940 --> 00:00:43.100]  . [SPEAKER_TURN]
[00:00:43.100 --> 00:00:43.350]   So
[00:00:43.350 --> 00:00:43.430]   you
[00:00:43.430 --> 00:00:43.630]   you
[00:00:43.630 --> 00:00:43.900]   made
[00:00:43.900 --> 00:00:44.170]   your
[00:00:44.170 --> 00:00:44.510]   cross
[00:00:44.510 --> 00:00:44.590]  -
[00:00:44.590 --> 00:00:45.040]  country
[00:00:45.040 --> 00:00:45.310]   trek
[00:00:45.310 --> 00:00:45.510]  .
[00:00:45.510 --> 00:00:45.710]   You
[00:00:45.710 --> 00:00:46.000]  're
[00:00:46.000 --> 00:00:46.110]   you
[00:00:46.110 --> 00:00:46.310]  've
[00:00:46.310 --> 00:00:46.650]   moved
[00:00:46.650 --> 00:00:46.850]   you
[00:00:46.850 --> 00:00:47.040]  've
[00:00:47.040 --> 00:00:47.690]   actually
[00:00:47.690 --> 00:00:47.790]   you
[00:00:47.790 --> 00:00:47.850]   m
[00:00:47.850 --> 00:00:48.100]   you
[00:00:48.100 --> 00:00:48.510]   pulled
[00:00:48.510 --> 00:00:48.660]   the
[00:00:48.660 --> 00:00:48.920]   trigger
[00:00:48.920 --> 00:00:49.460]  ,
[00:00:49.460 --> 00:00:49.490]   you
[00:00:49.490 --> 00:00:49.800]   moved
[00:00:49.800 --> 00:00:49.930]   to
[00:00:49.930 --> 00:00:50.470]   Savannah
[00:00:50.470 --> 00:00:50.940]   Georgia
[00:00:50.940 --> 00:00:51.210]   from
[00:00:51.210 --> 00:00:51.410]   Los
[00:00:51.410 --> 00:00:51.880]   Angeles
[00:00:51.880 --> 00:00:52.840]  . [SPEAKER_TURN]
[00:00:52.880 --> 00:00:52.940]  
[00:00:52.940 --> 00:00:52.990]   We
[00:00:52.990 --> 00:00:53.220]   yeah
[00:00:53.220 --> 00:00:53.330]   we
[00:00:53.330 --> 00:00:53.560]   made
[00:00:53.560 --> 00:00:53.670]   it
[00:00:53.670 --> 00:00:54.020]   happen
[00:00:54.020 --> 00:00:54.190]   for
