
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:00:03.160 --> 00:00:18.800]  Music
[00:00:18.800 --> 00:00:21.940]  ]
[00:00:21.960 --> 00:00:21.970]  
[00:00:21.970 --> 00:00:22.450]   Welcome
[00:00:22.450 --> 00:00:22.590]   to
[00:00:22.590 --> 00:00:23.080]   episode
[00:00:23.080 --> 00:00:23.290]   two
[00:00:23.290 --> 00:00:23.780]   hundred
[00:00:23.780 --> 00:00:23.990]   and
[00:00:23.990 --> 00:00:24.340]   fifty
[00:00:24.340 --> 00:00:24.690]   eight
[00:00:24.690 --> 00:00:24.840]   of
[00:00:24.840 --> 00:00:25.110]   Text
[00:00:25.110 --> 00:00:25.410]  ing
[00:00:25.410 --> 00:00:25.740]   hosted
[00:00:25.740 --> 00:00:25.880]   by
[00:00:25.880 --> 00:00:26.300]   myself
[00:00:26.300 --> 00:00:26.720]   Justin
[00:00:26.720 --> 00:00:26.860]  ,
[00:00:26.860 --> 00:00:27.350]   Vincent
[00:00:27.350 --> 00:00:27.560]   and
[00:00:27.560 --> 00:00:27.910]   Jason
[00:00:27.910 --> 00:00:28.400]   Roberts
[00:00:28.400 --> 00:00:28.600]  .
[00:00:28.600 --> 00:00:28.880]   And
[00:00:28.880 --> 00:00:28.960]   we
[00:00:28.960 --> 00:00:29.190]   are
[00:00:29.190 --> 00:00:29.310]   at
[00:00:29.310 --> 00:00:29.450]   my
[00:00:29.450 --> 00:00:29.800]   place
[00:00:29.800 --> 00:00:30.010]   and
[00:00:30.010 --> 00:00:30.150]   it
[00:00:30.150 --> 00:00:30.290]  's
[00:00:30.290 --> 00:00:30.720]   Sunday
[00:00:30.720 --> 00:00:31.020]   at
[00:00:31.020 --> 00:00:31.200]   eight
[00:00:31.200 --> 00:00:31.560]   forty
[00:00:31.560 --> 00:00:31.830]   five
[00:00:31.830 --> 00:00:31.900]   P
[00:00:31.900 --> 00:00:32.040]  _
[00:00:32.040 --> 00:00:32.040]  M
[00:00:32.040 --> 00:00:32.110]  _
[00:00:32.110 --> 00:00:32.250]   so
[00:00:32.250 --> 00:00:32.390]   we
[00:00:32.390 --> 00:00:32.600]  're
[00:00:32.600 --> 00:00:33.100]   really
[00:00:33.100 --> 00:00:33.510]   working
[00:00:33.510 --> 00:00:33.820]   hard
[00:00:33.820 --> 00:00:34.000]   for
[00:00:34.000 --> 00:00:34.210]   you
[00:00:34.210 --> 00:00:34.490]   guys
[00:00:34.490 --> 00:00:34.980]   because
[00:00:34.980 --> 00:00:35.120]   we
[00:00:35.120 --> 00:00:35.400]   know
[00:00:35.400 --> 00:00:35.680]   that
[00:00:35.680 --> 00:00:36.300]   you
[00:00:36.300 --> 00:00:36.320]   wanted
[00:00:36.320 --> 00:00:36.380]   a
[00:00:36.380 --> 00:00:36.660]   show
[00:00:36.660 --> 00:00:36.900]   um
[00:00:36.900 --> 00:00:37.010]   and
[00:00:37.010 --> 00:00:37.150]   we
[00:00:37.150 --> 00:00:37.530]   haven
[00:00:37.530 --> 00:00:37.640]  't
[00:00:37.640 --> 00:00:37.920]   been
[00:00:37.920 --> 00:00:38.060]   on
[00:00:38.060 --> 00:00:38.350]   air
[00:00:38.350 --> 00:00:38.480]   for
[00:00:38.480 --> 00:00:38.550]   a
[00:00:38.550 --> 00:00:38.960]   month
[00:00:38.960 --> 00:00:39.070]   at
[00:00:39.070 --> 00:00:39.340]   this
[00:00:39.340 --> 00:00:39.670]   stage
[00:00:39.670 --> 00:00:40.160]   because
[00:00:40.160 --> 00:00:40.230]   a
[00:00:40.230 --> 00:00:40.410]   lot
[00:00:40.410 --> 00:00:40.860]   of
[00:00:40.860 --> 00:00:40.890]   shit
[00:00:40.890 --> 00:00:41.000]  's
[00:00:41.000 --> 00:00:41.280]   been
[00:00:41.280 --> 00:00:41.630]   going
[00:00:41.630 --> 00:00:41.770]   on
[00:00:41.770 --> 00:00:42.020]   for
[00:00:42.020 --> 00:00:42.120]   us
[00:00:42.120 --> 00:00:42.660]  .
[00:00:42.660 --> 00:00:42.690]   But
[00:00:42.690 --> 00:00:43.040]   anyway
[00:00:43.040 --> 00:00:43.150]   uh
[00:00:43.150 --> 00:00:43.440]   Jason
[00:00:43.440 --> 00:00:43.610]   how
[00:00:43.610 --> 00:00:43.790]   you
[00:00:43.790 --> 00:00:44.060]   doing
[00:00:44.060 --> 00:00:44.320]  ? [SPEAKER_TURN]
[00:00:44.320 --> 00:00:44.520]   Oh
[00:00:44.520 --> 00:00:44.550]   you
[00:00:44.550 --> 00:00:44.690]  're
[00:00:44.690 --> 00:00:44.900]   good
[00:00:44.900 --> 00:00:45.020]  .
[00:00:45.020 --> 00:00:45.060]   I
[00:00:45.060 --> 00:00:45.150]  'd
[00:00:45.150 --> 00:00:45.290]   say
[00:00:45.290 --> 00:00:45.480]   hold
[00:00:45.480 --> 00:00:45.570]   on
[00:00:45.570 --> 00:00:45.660]   to
[00:00:45.660 --> 00:00:45.890]   your
[00:00:45.890 --> 00:00:45.900]   b
[00:00:45.900 --> 00:00:46.030]  rit
[00:00:46.030 --> 00:00:46.220]  ches
[00:00:46.220 --> 00:00:46.260]   k
[00:00:46.260 --> 00:00:46.400]  idd
[00:00:46.400 --> 00:00:46.580]  ies
[00:00:46.580 --> 00:00:46.580]   '
[00:00:46.580 --> 00:00:46.810]  cause
[00:00:46.810 --> 00:00:46.900]   we
[00:00:46.900 --> 00:00:47.040]   got
[00:00:47.040 --> 00:00:47.140]   a
[00:00:47.140 --> 00:00:47.270]   show
[00:00:47.270 --> 00:00:47.410]   for
[00:00:47.410 --> 00:00:47.570]   you
[00:00:47.570 --> 00:00:47.880]   tonight
[00:00:47.880 --> 00:00:47.920]   I
[00:00:47.920 --> 00:00:48.160]   think
[00:00:48.160 --> 00:00:48.840]  . [SPEAKER_TURN]
[00:00:48.840 --> 00:00:48.920]   Oh
[00:00:48.920 --> 00:00:49.080]   yeah
[00:00:49.080 --> 00:00:49.240]   okay
[00:00:49.240 --> 00:00:49.400]   cool
[00:00:49.400 --> 00:00:49.880]  . [SPEAKER_TURN]
[00:00:49.880 --> 00:00:49.950]   A
[00:00:49.950 --> 00:00:50.170]   lot
[00:00:50.170 --> 00:00:50.310]   to
