
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.660]  Int
[00:00:11.660 --> 00:00:16.480]  ro
[00:00:16.480 --> 00:00:28.560]   Music
[00:00:28.560 --> 00:00:31.000]  *
[00:00:31.000 --> 00:00:31.000]  
[00:00:31.000 --> 00:00:31.500]   Welcome
[00:00:31.500 --> 00:00:31.640]   to
[00:00:31.640 --> 00:00:32.140]   Episode
[00:00:32.140 --> 00:00:32.490]   three
[00:00:32.490 --> 00:00:32.980]   hundred
[00:00:32.980 --> 00:00:33.200]   and
[00:00:33.200 --> 00:00:33.700]   seventy
[00:00:33.700 --> 00:00:33.910]   six
[00:00:33.910 --> 00:00:34.050]   of
[00:00:34.050 --> 00:00:34.330]   Text
[00:00:34.330 --> 00:00:34.540]  ing
[00:00:34.540 --> 00:00:34.980]   hosted
[00:00:34.980 --> 00:00:35.100]   by
[00:00:35.100 --> 00:00:35.530]   myself
[00:00:35.530 --> 00:00:35.680]  ,
[00:00:35.680 --> 00:00:36.110]   Justin
[00:00:36.110 --> 00:00:36.180]   V
[00:00:36.180 --> 00:00:36.530]  inson
[00:00:36.530 --> 00:00:36.760]   and
[00:00:36.760 --> 00:00:37.090]   Jason
[00:00:37.090 --> 00:00:37.590]   Roberts
[00:00:37.590 --> 00:00:37.800]  .
[00:00:37.800 --> 00:00:38.100]   And
[00:00:38.100 --> 00:00:38.150]   on
[00:00:38.150 --> 00:00:38.580]   today
[00:00:38.580 --> 00:00:38.640]  's
[00:00:38.640 --> 00:00:38.950]   show
[00:00:38.950 --> 00:00:39.060]   we
[00:00:39.060 --> 00:00:39.290]   have
[00:00:39.290 --> 00:00:39.410]   a
