
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.330]   Welcome
[00:00:28.330 --> 00:00:28.420]   to
[00:00:28.420 --> 00:00:28.750]   episode
[00:00:28.750 --> 00:00:28.890]   one
[00:00:28.890 --> 00:00:29.220]   hundred
[00:00:29.220 --> 00:00:29.360]   and
[00:00:29.360 --> 00:00:29.640]   eighty
[00:00:29.640 --> 00:00:29.870]   eight
[00:00:29.870 --> 00:00:29.960]   of
[00:00:29.960 --> 00:00:30.210]   Text
[00:00:30.210 --> 00:00:30.340]  ing
[00:00:30.340 --> 00:00:30.430]  ,
[00:00:30.430 --> 00:00:30.720]   hosted
[00:00:30.720 --> 00:00:30.810]   by
[00:00:30.810 --> 00:00:31.090]   myself
[00:00:31.090 --> 00:00:31.390]   Justin
[00:00:31.390 --> 00:00:31.480]  ,
[00:00:31.480 --> 00:00:31.820]   Vincent
[00:00:31.820 --> 00:00:31.960]   and
[00:00:31.960 --> 00:00:32.200]   Jason
[00:00:32.200 --> 00:00:32.530]   Roberts
[00:00:32.530 --> 00:00:32.740]  .
[00:00:32.740 --> 00:00:32.880]   In
[00:00:32.880 --> 00:00:33.140]   this
[00:00:33.140 --> 00:00:33.340]   show
[00:00:33.340 --> 00:00:33.650]   Jason
[00:00:33.650 --> 00:00:33.760]   is
[00:00:33.760 --> 00:00:34.220]   talking
[00:00:34.220 --> 00:00:34.310]   to
[00:00:34.310 --> 00:00:34.600]   Wayne
[00:00:34.600 --> 00:00:34.960]   Graham
[00:00:34.960 --> 00:00:35.440]  ,
[00:00:35.440 --> 00:00:35.500]   author
[00:00:35.500 --> 00:00:35.560]   of
[00:00:35.560 --> 00:00:36.100]   beginning
[00:00:36.100 --> 00:00:36.650]   Facebook
[00:00:36.650 --> 00:00:36.850]   game
[00:00:36.850 --> 00:00:37.060]   apps
[00:00:37.060 --> 00:00:37.720]   development
[00:00:37.720 --> 00:00:37.920]  . [SPEAKER_TURN]
[00:00:37.920 --> 00:00:37.940]   Wayne
[00:00:37.940 --> 00:00:38.840]   well
[00:00:38.840 --> 00:00:38.870]   thanks
[00:00:38.870 --> 00:00:38.990]   so
[00:00:38.990 --> 00:00:39.270]   much
[00:00:39.270 --> 00:00:39.430]   for
[00:00:39.430 --> 00:00:39.550]   uh
[00:00:39.550 --> 00:00:39.930]   coming
[00:00:39.930 --> 00:00:40.050]   on
[00:00:40.050 --> 00:00:40.240]   the
[00:00:40.240 --> 00:00:40.490]   show
[00:00:40.490 --> 00:00:40.610]   it
[00:00:40.610 --> 00:00:40.730]  's
[00:00:40.730 --> 00:00:40.870]   uh
[00:00:40.870 --> 00:00:40.970]   it
[00:00:40.970 --> 00:00:41.090]  's
[00:00:41.090 --> 00:00:41.150]   I
[00:00:41.150 --> 00:00:41.270]  'm
[00:00:41.270 --> 00:00:41.670]   really
[00:00:41.670 --> 00:00:42.180]   looking
[00:00:42.180 --> 00:00:42.550]   forward
[00:00:42.550 --> 00:00:42.720]   to
[00:00:42.720 --> 00:00:43.120]   talking
[00:00:43.120 --> 00:00:43.240]   to
[00:00:43.240 --> 00:00:43.430]   you
[00:00:43.430 --> 00:00:43.550]   um
[00:00:43.550 --> 00:00:43.670]   we
[00:00:43.670 --> 00:00:43.860]  've
[00:00:43.860 --> 00:00:44.180]   never
[00:00:44.180 --> 00:00:44.720]   actually
[00:00:44.720 --> 00:00:44.880]   had
[00:00:44.880 --> 00:00:45.450]   someone
[00:00:45.450 --> 00:00:45.640]   on
[00:00:45.640 --> 00:00:45.660]   the
[00:00:45.660 --> 00:00:45.890]   show
[00:00:45.890 --> 00:00:46.080]   who
