
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:03.910]   *
[00:00:03.910 --> 00:00:08.830]  Int
[00:00:08.830 --> 00:00:12.230]  ro
[00:00:12.230 --> 00:00:20.760]   Music
[00:00:20.760 --> 00:00:29.290]   Plays
[00:00:29.290 --> 00:00:31.020]  *
[00:00:31.060 --> 00:00:31.060]  
[00:00:31.060 --> 00:00:31.420]   Welcome
[00:00:31.420 --> 00:00:31.520]   to
[00:00:31.520 --> 00:00:31.880]   episode
[00:00:31.880 --> 00:00:32.130]   three
[00:00:32.130 --> 00:00:32.490]   hundred
[00:00:32.490 --> 00:00:32.640]   and
[00:00:32.640 --> 00:00:32.940]   eighty
[00:00:32.940 --> 00:00:33.190]   three
[00:00:33.190 --> 00:00:33.290]   of
[00:00:33.290 --> 00:00:33.490]   Text
[00:00:33.490 --> 00:00:33.640]  ing
[00:00:33.640 --> 00:00:33.940]   hosted
[00:00:33.940 --> 00:00:34.040]   by
[00:00:34.040 --> 00:00:34.340]   myself
[00:00:34.340 --> 00:00:34.440]  ,
[00:00:34.440 --> 00:00:34.740]   Justin
[00:00:34.740 --> 00:00:35.100]   Vincent
[00:00:35.100 --> 00:00:35.250]   and
[00:00:35.250 --> 00:00:35.500]   Jason
[00:00:35.500 --> 00:00:35.860]   Roberts
[00:00:35.860 --> 00:00:36.120]  .
[00:00:36.120 --> 00:00:36.380]   And
[00:00:36.380 --> 00:00:36.630]   um
[00:00:36.630 --> 00:00:36.990]   today
[00:00:36.990 --> 00:00:37.080]   I
[00:00:37.080 --> 00:00:37.510]  've
[00:00:37.510 --> 00:00:37.690]   just
[00:00:37.690 --> 00:00:37.780]   I
[00:00:37.780 --> 00:00:37.950]  'm
