
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.220]  .
[00:00:05.220 --> 00:00:05.220]  
[00:00:05.220 --> 00:00:05.620]   M
[00:00:05.620 --> 00:00:06.010]  m
[00:00:06.010 --> 00:00:07.220]  .
[00:00:07.220 --> 00:00:08.530]   Yeah
[00:00:08.530 --> 00:00:09.510]  .
[00:00:09.510 --> 00:00:10.820]   Yeah
[00:00:10.820 --> 00:00:11.800]  .
[00:00:11.800 --> 00:00:13.110]   Yeah
[00:00:13.110 --> 00:00:14.090]  .
[00:00:14.090 --> 00:00:15.400]   Yeah
[00:00:15.400 --> 00:00:16.380]  .
[00:00:16.380 --> 00:00:17.690]   Yeah
[00:00:17.690 --> 00:00:18.670]  .
[00:00:18.670 --> 00:00:19.980]   Yeah
[00:00:19.980 --> 00:00:20.960]  .
[00:00:20.960 --> 00:00:22.270]   Yeah
[00:00:22.270 --> 00:00:25.920]  . [SPEAKER_TURN]
[00:00:26.280 --> 00:00:26.280]  
[00:00:26.280 --> 00:00:26.760]   Welcome
[00:00:26.760 --> 00:00:26.920]   to
[00:00:26.920 --> 00:00:27.370]   episode
[00:00:27.370 --> 00:00:27.570]   two
[00:00:27.570 --> 00:00:28.060]   hundred
[00:00:28.060 --> 00:00:28.250]   and
[00:00:28.250 --> 00:00:28.520]   four
[00:00:28.520 --> 00:00:28.650]   of
[00:00:28.650 --> 00:00:28.920]   Text
[00:00:28.920 --> 00:00:29.120]  ing
[00:00:29.120 --> 00:00:29.530]   hosted
[00:00:29.530 --> 00:00:29.660]   by
[00:00:29.660 --> 00:00:30.070]   myself
[00:00:30.070 --> 00:00:30.480]   Justin
[00:00:30.480 --> 00:00:30.610]  ,
