
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.820]  
[00:00:02.820 --> 00:00:09.440]   [
[00:00:09.440 --> 00:00:26.990]  Music
[00:00:26.990 --> 00:00:31.160]  ]
[00:00:31.160 --> 00:00:31.160]  
[00:00:31.160 --> 00:00:31.580]   Welcome
[00:00:31.580 --> 00:00:31.700]   to
[00:00:31.700 --> 00:00:32.120]   episode
[00:00:32.120 --> 00:00:32.420]   three
[00:00:32.420 --> 00:00:32.840]   hundred
[00:00:32.840 --> 00:00:33.020]   and
[00:00:33.020 --> 00:00:33.380]   ninety
[00:00:33.380 --> 00:00:33.620]   five
[00:00:33.620 --> 00:00:33.740]   of
[00:00:33.740 --> 00:00:33.980]   Text
[00:00:33.980 --> 00:00:34.160]  ing
[00:00:34.160 --> 00:00:34.520]   hosted
[00:00:34.520 --> 00:00:34.640]   by
[00:00:34.640 --> 00:00:34.990]   myself
[00:00:34.990 --> 00:00:35.360]   Justin
[00:00:35.360 --> 00:00:35.540]   and
[00:00:35.540 --> 00:00:35.960]   Vincent
[00:00:35.960 --> 00:00:36.130]   and
[00:00:36.130 --> 00:00:36.310]   the
[00:00:36.310 --> 00:00:36.560]   very
[00:00:36.560 --> 00:00:36.860]   lucky
[00:00:36.860 --> 00:00:37.160]   Jason
[00:00:37.160 --> 00:00:37.580]   Roberts
[00:00:37.580 --> 00:00:38.000]  .
[00:00:38.000 --> 00:00:38.210]   Luck
[00:00:38.210 --> 00:00:38.770]   surface
[00:00:38.770 --> 00:00:39.450]   area
[00:00:39.450 --> 00:00:39.700]   Luck
[00:00:39.700 --> 00:00:39.780]  .
[00:00:39.780 --> 00:00:40.290]   surface
[00:00:40.290 --> 00:00:40.630]   area
