
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.300]   (
[00:00:00.300 --> 00:00:00.600]  F
[00:00:00.600 --> 00:00:03.210]  AST
[00:00:03.210 --> 00:00:05.840]   FOR
[00:00:05.840 --> 00:00:06.200]   Bel
[00:00:06.200 --> 00:00:06.550]  ong
[00:00:06.550 --> 00:00:06.850]  ing
[00:00:06.850 --> 00:00:07.040]  )
[00:00:07.040 --> 00:00:07.420]   â™
[00:00:07.420 --> 00:00:07.610]  ª
[00:00:07.610 --> 00:00:09.530]   Generation
[00:00:09.530 --> 00:00:10.300]   Zero
[00:00:10.300 --> 00:00:10.680]  ,
[00:00:10.680 --> 00:00:12.600]   generation
[00:00:12.600 --> 00:00:13.370]   Zero
[00:00:13.370 --> 00:00:15.290]   Generation
[00:00:15.290 --> 00:00:15.860]  .
[00:00:15.860 --> 00:00:16.630]   Zero
[00:00:16.630 --> 00:00:17.010]  ,
[00:00:17.010 --> 00:00:18.930]   generation
[00:00:18.930 --> 00:00:19.700]   Zero
[00:00:19.700 --> 00:00:20.270]  .
[00:00:20.270 --> 00:00:20.650]   â™
[00:00:20.650 --> 00:00:20.900]  ª
[00:00:21.080 --> 00:00:21.080]  
[00:00:21.080 --> 00:00:21.600]   Welcome
[00:00:21.600 --> 00:00:21.740]   to
[00:00:21.740 --> 00:00:22.030]   Tech
[00:00:22.030 --> 00:00:22.100]  S
[00:00:22.100 --> 00:00:22.320]  ync
[00:00:22.320 --> 00:00:22.750]   thirty
[00:00:22.750 --> 00:00:22.980]   six
[00:00:22.980 --> 00:00:23.420]   hosted
[00:00:23.420 --> 00:00:23.560]   by
[00:00:23.560 --> 00:00:24.000]   myself
[00:00:24.000 --> 00:00:24.440]   Justin
[00:00:24.440 --> 00:00:24.580]  ,
[00:00:24.580 --> 00:00:25.100]   Vincent
[00:00:25.100 --> 00:00:25.320]   and
[00:00:25.320 --> 00:00:25.690]   Jason
[00:00:25.690 --> 00:00:26.210]   Roberts
[00:00:26.210 --> 00:00:26.440]   and
[00:00:26.440 --> 00:00:26.800]   today
[00:00:26.800 --> 00:00:26.940]   we
[00:00:26.940 --> 00:00:27.230]   have
[00:00:27.230 --> 00:00:27.300]   a
[00:00:27.300 --> 00:00:27.820]   special
[00:00:27.820 --> 00:00:28.070]   guest
[00:00:28.070 --> 00:00:28.620]   with
[00:00:28.620 --> 00:00:28.670]   us
[00:00:28.670 --> 00:00:28.760]  ,
[00:00:28.760 --> 00:00:29.070]   Jeff
[00:00:29.070 --> 00:00:29.120]   H
[00:00:29.120 --> 00:00:29.410]  aney
[00:00:29.410 --> 00:00:29.630]  .
[00:00:29.630 --> 00:00:29.770]   Uh
[00:00:29.770 --> 00:00:30.060]   Jeff
[00:00:30.060 --> 00:00:30.130]   H
[00:00:30.130 --> 00:00:30.420]  aney
[00:00:30.420 --> 00:00:30.560]   is
[00:00:30.560 --> 00:00:30.700]   co
[00:00:30.700 --> 00:00:30.770]  -
[00:00:30.770 --> 00:00:31.280]  founder
[00:00:31.280 --> 00:00:31.500]   and
[00:00:31.500 --> 00:00:31.720]   CEO
[00:00:31.720 --> 00:00:31.860]   of
[00:00:31.860 --> 00:00:32.450]   App
[00:00:32.450 --> 00:00:32.500]  celer
[00:00:32.500 --> 00:00:32.750]  ator
[00:00:32.750 --> 00:00:32.960]   and
[00:00:32.960 --> 00:00:33.100]   um
[00:00:33.100 --> 00:00:33.490]   Jason
[00:00:33.490 --> 00:00:33.610]   uh
[00:00:33.610 --> 00:00:34.080]   has
[00:00:34.080 --> 00:00:34.350]   started
[00:00:34.350 --> 00:00:34.720]   using
[00:00:34.720 --> 00:00:35.010]   Jeff
[00:00:35.010 --> 00:00:35.150]  's
[00:00:35.150 --> 00:00:35.670]   product
[00:00:35.670 --> 00:00:35.890]   and
[00:00:35.890 --> 00:00:36.030]   uh
[00:00:36.030 --> 00:00:36.100]   I
[00:00:36.100 --> 00:00:36.470]   think
[00:00:36.470 --> 00:00:36.540]   I
[00:00:36.540 --> 00:00:36.980]  'll
[00:00:36.980 --> 00:00:37.030]   let
[00:00:37.030 --> 00:00:37.350]   Jason
[00:00:37.350 --> 00:00:37.640]   take
[00:00:37.640 --> 00:00:37.930]   over
[00:00:37.930 --> 00:00:38.220]   from
[00:00:38.220 --> 00:00:38.510]   here
[00:00:38.510 --> 00:00:39.080]  .
[00:00:40.040 --> 00:00:40.100]  
[00:00:40.100 --> 00:00:40.370]   Yeah
[00:00:40.370 --> 00:00:40.530]  ,
[00:00:40.530 --> 00:00:40.760]   so
[00:00:40.760 --> 00:00:41.020]   Jeff
[00:00:41.020 --> 00:00:41.100]   I
[00:00:41.100 --> 00:00:41.320]   I
[00:00:41.320 --> 00:00:41.420]  've
[00:00:41.420 --> 00:00:41.500]   I
[00:00:41.500 --> 00:00:42.190]   stumbled
[00:00:42.190 --> 00:00:42.740]   across
[00:00:42.740 --> 00:00:42.810]   uh
[00:00:42.810 --> 00:00:43.470]   titanium
[00:00:43.470 --> 00:00:43.630]   it
[00:00:43.630 --> 00:00:43.820]  ,
[00:00:43.820 --> 00:00:44.030]   was
[00:00:44.030 --> 00:00:44.190]   uh
[00:00:44.190 --> 00:00:44.760]   someone
[00:00:44.760 --> 00:00:45.090]   had
[00:00:45.090 --> 00:00:45.750]   mentioned
[00:00:45.750 --> 00:00:45.940]   on
[00:00:45.940 --> 00:00:45.990]   a
[00:00:45.990 --> 00:00:46.320]   blog
[00:00:46.320 --> 00:00:46.730]   about
[00:00:46.730 --> 00:00:46.920]   uh
[00:00:46.920 --> 00:00:47.380]   iPhone
[00:00:47.380 --> 00:00:48.290]   development
[00:00:48.290 --> 00:00:48.520]   and
[00:00:48.520 --> 00:00:48.660]   uh
[00:00:48.660 --> 00:00:49.010]   I
[00:00:49.010 --> 00:00:49.030]   was
[00:00:49.030 --> 00:00:49.090]   I
[00:00:49.090 --> 00:00:49.330]   saw
[00:00:49.330 --> 00:00:49.410]   I
[00:00:49.410 --> 00:00:49.740]   mean
[00:00:49.740 --> 00:00:49.820]   I
[00:00:49.820 --> 00:00:49.980]   am
[00:00:49.980 --> 00:00:50.140]   in
[00:00:50.140 --> 00:00:50.410]   the
[00:00:50.410 --> 00:00:50.540]   b
[00:00:50.540 --> 00:00:50.620]   in
[00:00:50.620 --> 00:00:51.280]   starting
[00:00:51.280 --> 00:00:51.360]   a
[00:00:51.360 --> 00:00:52.260]   project
[00:00:52.260 --> 00:00:52.350]   where
[00:00:52.350 --> 00:00:52.510]   we
[00:00:52.510 --> 00:00:52.740]  're
[00:00:52.740 --> 00:00:53.020]   we
[00:00:53.020 --> 00:00:53.240]   need
[00:00:53.240 --> 00:00:53.400]   to
[00:00:53.400 --> 00:00:53.900]   build
[00:00:53.900 --> 00:00:53.970]   an
[00:00:53.970 --> 00:00:54.460]   iPhone
[00:00:54.460 --> 00:00:54.700]   app
[00:00:54.700 --> 00:00:54.940]   and
[00:00:54.940 --> 00:00:55.100]  ,
