
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.280]   Welcome
[00:00:28.280 --> 00:00:28.380]   to
[00:00:28.380 --> 00:00:28.740]   episode
[00:00:28.740 --> 00:00:28.790]   a
[00:00:28.790 --> 00:00:29.150]   hundred
[00:00:29.150 --> 00:00:29.300]   and
[00:00:29.300 --> 00:00:29.660]   seventy
[00:00:29.660 --> 00:00:29.910]   three
[00:00:29.910 --> 00:00:30.020]   of
[00:00:30.020 --> 00:00:30.230]   Tech
[00:00:30.230 --> 00:00:30.280]  S
[00:00:30.280 --> 00:00:30.430]  ink
[00:00:30.430 --> 00:00:30.590]  .
[00:00:30.590 --> 00:00:30.630]   I
[00:00:30.630 --> 00:00:30.730]  'm
[00:00:30.730 --> 00:00:31.040]   hosted
[00:00:31.040 --> 00:00:31.140]   by
[00:00:31.140 --> 00:00:31.450]   myself
[00:00:31.450 --> 00:00:31.760]   Justin
[00:00:31.760 --> 00:00:31.850]  ,
[00:00:31.850 --> 00:00:32.220]   Vincent
[00:00:32.220 --> 00:00:32.380]   and
[00:00:32.380 --> 00:00:32.630]   Jason
[00:00:32.630 --> 00:00:32.990]   Roberts
[00:00:32.990 --> 00:00:33.280]  .
[00:00:33.280 --> 00:00:33.460]   And
[00:00:33.460 --> 00:00:33.580]   on
[00:00:33.580 --> 00:00:34.010]   today
[00:00:34.010 --> 00:00:34.030]  's
[00:00:34.030 --> 00:00:34.260]   show
[00:00:34.260 --> 00:00:34.320]   I
[00:00:34.320 --> 00:00:34.440]  'm
[00:00:34.440 --> 00:00:34.750]   kinda
[00:00:34.750 --> 00:00:34.930]   mad
[00:00:34.930 --> 00:00:35.360]   because
[00:00:35.360 --> 00:00:35.630]   plug
[00:00:35.630 --> 00:00:35.720]  g
[00:00:35.720 --> 00:00:35.850]  ier
[00:00:35.850 --> 00:00:36.040]   has
[00:00:36.040 --> 00:00:36.280]   been
[00:00:36.280 --> 00:00:36.530]   down
[00:00:36.530 --> 00:00:36.710]   for
[00:00:36.710 --> 00:00:36.890]   the
[00:00:36.890 --> 00:00:37.140]   last
[00:00:37.140 --> 00:00:37.450]   seven
[00:00:37.450 --> 00:00:37.650]   hours
[00:00:37.650 --> 00:00:37.760]   and
[00:00:37.760 --> 00:00:38.400]   Rack
[00:00:38.400 --> 00:00:38.500]  space
[00:00:38.500 --> 00:00:38.850]   have
[00:00:38.850 --> 00:00:38.870]   uh
[00:00:38.870 --> 00:00:39.430]   basically
[00:00:39.430 --> 00:00:39.860]   screwed
[00:00:39.860 --> 00:00:40.230]   things
[00:00:40.230 --> 00:00:40.340]   up
[00:00:40.340 --> 00:00:41.200]  . [SPEAKER_TURN]
[00:00:41.200 --> 00:00:41.360]   Well
[00:00:41.360 --> 00:00:41.600]   so
[00:00:41.600 --> 00:00:41.670]   what
[00:00:41.670 --> 00:00:41.670]  's
[00:00:41.670 --> 00:00:41.790]   the
[00:00:41.790 --> 00:00:42.080]   problem
[00:00:42.080 --> 00:00:42.520]  ? [SPEAKER_TURN]
[00:00:42.520 --> 00:00:42.950]   Well
[00:00:42.950 --> 00:00:43.250]   they
[00:00:43.250 --> 00:00:43.450]   do
[00:00:43.450 --> 00:00:43.740]   this
[00:00:43.740 --> 00:00:44.000]   mi
[00:00:44.000 --> 00:00:44.260]   they
[00:00:44.260 --> 00:00:44.610]   they
[00:00:44.610 --> 00:00:44.780]   do
[00:00:44.780 --> 00:00:44.860]   a
[00:00:44.860 --> 00:00:45.300]   thing
[00:00:45.300 --> 00:00:45.730]   where
[00:00:45.730 --> 00:00:46.090]   they
[00:00:46.090 --> 00:00:46.970]   migrate
[00:00:46.970 --> 00:00:46.990]   the
[00:00:46.990 --> 00:00:47.470]   server
[00:00:47.470 --> 00:00:47.760]   um
[00:00:47.760 --> 00:00:48.070]   uh
[00:00:48.070 --> 00:00:48.120]   from
[00:00:48.120 --> 00:00:48.330]   I
[00:00:48.330 --> 00:00:48.390]   guess
[00:00:48.390 --> 00:00:48.560]   one
[00:00:48.560 --> 00:00:48.760]   back
[00:00:48.760 --> 00:00:48.810]  -
[00:00:48.810 --> 00:00:48.970]  end
[00:00:48.970 --> 00:00:49.350]   cluster
[00:00:49.350 --> 00:00:49.510]   to
[00:00:49.510 --> 00:00:49.830]   another
[00:00:49.830 --> 00:00:50.040]   back
[00:00:50.040 --> 00:00:50.140]  -
[00:00:50.140 --> 00:00:50.290]  end
[00:00:50.290 --> 00:00:50.630]   cluster
[00:00:50.630 --> 00:00:50.790]   and
[00:00:50.790 --> 00:00:51.000]   they
