
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.590]  Int
[00:00:11.590 --> 00:00:16.450]  ro
[00:00:16.450 --> 00:00:28.380]   music
[00:00:28.380 --> 00:00:30.800]  *
[00:00:30.800 --> 00:00:30.800]  
[00:00:30.800 --> 00:00:31.240]   Welcome
[00:00:31.240 --> 00:00:31.360]   to
[00:00:31.360 --> 00:00:31.800]   episode
[00:00:31.800 --> 00:00:32.110]   three
[00:00:32.110 --> 00:00:32.550]   hundred
[00:00:32.550 --> 00:00:32.740]   and
[00:00:32.740 --> 00:00:33.110]   eighty
[00:00:33.110 --> 00:00:33.420]   eight
[00:00:33.420 --> 00:00:33.540]   of
[00:00:33.540 --> 00:00:33.980]   texting
[00:00:33.980 --> 00:00:34.350]   hosted
[00:00:34.350 --> 00:00:34.470]   by
[00:00:34.470 --> 00:00:34.830]   myself
[00:00:34.830 --> 00:00:35.210]   Justin
[00:00:35.210 --> 00:00:35.330]  ,
[00:00:35.330 --> 00:00:35.770]   Vincent
[00:00:35.770 --> 00:00:35.960]   and
[00:00:35.960 --> 00:00:36.270]   Jason
[00:00:36.270 --> 00:00:36.710]   Roberts
[00:00:36.710 --> 00:00:37.000]  .
[00:00:37.000 --> 00:00:37.160]   Hey
[00:00:37.160 --> 00:00:37.430]   Jason
[00:00:37.430 --> 00:00:37.590]  ,
[00:00:37.590 --> 00:00:37.700]   how
[00:00:37.700 --> 00:00:37.890]   you
[00:00:37.890 --> 00:00:38.130]   doing
[00:00:38.130 --> 00:00:38.340]  ? [SPEAKER_TURN]
[00:00:38.340 --> 00:00:38.400]   I
[00:00:38.400 --> 00:00:38.490]  'm
