
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.810]   go
[00:00:06.810 --> 00:00:07.000]  .
[00:00:27.000 --> 00:00:27.000]  
[00:00:27.000 --> 00:00:27.390]   Welcome
[00:00:27.390 --> 00:00:27.500]   to
[00:00:27.500 --> 00:00:27.890]   episode
[00:00:27.890 --> 00:00:28.060]   two
[00:00:28.060 --> 00:00:28.450]   hundred
[00:00:28.450 --> 00:00:28.620]   and
[00:00:28.620 --> 00:00:29.130]   seventeen
[00:00:29.130 --> 00:00:29.240]   of
[00:00:29.240 --> 00:00:29.460]   Tech
[00:00:29.460 --> 00:00:29.510]  S
[00:00:29.510 --> 00:00:29.680]  ink
[00:00:29.680 --> 00:00:29.900]  .
[00:00:29.900 --> 00:00:30.140]   Host
[00:00:30.140 --> 00:00:30.260]  ed
[00:00:30.260 --> 00:00:30.380]   by
[00:00:30.380 --> 00:00:30.750]   myself
[00:00:30.750 --> 00:00:31.100]   Justin
[00:00:31.100 --> 00:00:31.220]  ,
[00:00:31.220 --> 00:00:31.630]   Vincent
[00:00:31.630 --> 00:00:31.830]   and
[00:00:31.830 --> 00:00:32.120]   Jason
[00:00:32.120 --> 00:00:32.530]   Roberts
[00:00:32.530 --> 00:00:32.760]  .
[00:00:32.760 --> 00:00:32.970]   On
[00:00:32.970 --> 00:00:33.200]   today
[00:00:33.200 --> 00:00:33.280]  's
[00:00:33.280 --> 00:00:33.520]   show
[00:00:33.520 --> 00:00:33.700]   our
[00:00:33.700 --> 00:00:34.120]   special
[00:00:34.120 --> 00:00:34.400]   guest
[00:00:34.400 --> 00:00:34.570]   is
[00:00:34.570 --> 00:00:34.700]   Rob
[00:00:34.700 --> 00:00:35.020]   Wall
[00:00:35.020 --> 00:00:35.110]  ing
[00:00:35.110 --> 00:00:35.290]   who
[00:00:35.290 --> 00:00:35.700]   needs
[00:00:35.700 --> 00:00:35.720]   no
[00:00:35.720 --> 00:00:36.410]   introduction
[00:00:36.410 --> 00:00:36.580]  .
[00:00:36.580 --> 00:00:36.750]   Hey
[00:00:36.750 --> 00:00:36.760]   Rob
[00:00:36.760 --> 00:00:37.230]  ,
[00:00:37.230 --> 00:00:37.460]   welcome
[00:00:37.460 --> 00:00:37.580]   to
[00:00:37.580 --> 00:00:37.760]   the
[00:00:37.760 --> 00:00:38.000]   show
[00:00:38.000 --> 00:00:38.280]  . [SPEAKER_TURN]
[00:00:38.280 --> 00:00:38.730]   Well
[00:00:38.730 --> 00:00:38.800]   thank
[00:00:38.800 --> 00:00:38.880]   you
[00:00:38.880 --> 00:00:39.030]   for
[00:00:39.030 --> 00:00:39.360]   having
[00:00:39.360 --> 00:00:39.430]   me
[00:00:39.430 --> 00:00:40.000]  . [SPEAKER_TURN]
[00:00:40.000 --> 00:00:40.280]   Yeah
[00:00:40.280 --> 00:00:40.600]   it
[00:00:40.600 --> 00:00:40.660]  's
[00:00:40.660 --> 00:00:40.940]   good
[00:00:40.940 --> 00:00:41.070]   to
[00:00:41.070 --> 00:00:41.350]   have
[00:00:41.350 --> 00:00:41.570]   you
[00:00:41.570 --> 00:00:41.910]   back
[00:00:41.910 --> 00:00:42.170]  .
[00:00:42.170 --> 00:00:42.240]   It
[00:00:42.240 --> 00:00:42.390]  's
[00:00:42.390 --> 00:00:42.690]   been
[00:00:42.690 --> 00:00:43.050]   what
[00:00:43.050 --> 00:00:43.290]   like
[00:00:43.290 --> 00:00:43.660]   about
[00:00:43.660 --> 00:00:43.800]   uh
[00:00:43.800 --> 00:00:44.030]   six
[00:00:44.030 --> 00:00:44.480]   months
[00:00:44.480 --> 00:00:44.850]   since
[00:00:44.850 --> 00:00:45.070]   the
[00:00:45.070 --> 00:00:45.280]   uh
[00:00:45.280 --> 00:00:45.440]   the
