
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.660]  Int
[00:00:11.660 --> 00:00:16.480]  ro
[00:00:16.480 --> 00:00:28.560]   Music
[00:00:28.560 --> 00:00:31.000]  *
[00:00:31.000 --> 00:00:31.000]  
[00:00:31.000 --> 00:00:31.470]   Welcome
[00:00:31.470 --> 00:00:31.600]   to
[00:00:31.600 --> 00:00:32.070]   episode
[00:00:32.070 --> 00:00:32.400]   three
[00:00:32.400 --> 00:00:32.870]   hundred
[00:00:32.870 --> 00:00:33.070]   and
[00:00:33.070 --> 00:00:33.540]   seventy
[00:00:33.540 --> 00:00:33.870]   seven
[00:00:33.870 --> 00:00:34.000]   of
[00:00:34.000 --> 00:00:34.270]   Text
[00:00:34.270 --> 00:00:34.470]  ing
[00:00:34.470 --> 00:00:34.670]  .
[00:00:34.670 --> 00:00:34.730]   I
[00:00:34.730 --> 00:00:34.860]  'm
[00:00:34.860 --> 00:00:35.130]   host
[00:00:35.130 --> 00:00:35.260]   to
[00:00:35.260 --> 00:00:35.530]   both
[00:00:35.530 --> 00:00:35.930]   myself
[00:00:35.930 --> 00:00:36.060]  ,
[00:00:36.060 --> 00:00:36.460]   Justin
[00:00:36.460 --> 00:00:36.520]   V
[00:00:36.520 --> 00:00:36.850]  inson
[00:00:36.850 --> 00:00:37.040]   and
[00:00:37.040 --> 00:00:37.510]   Jason
[00:00:37.510 --> 00:00:37.850]   Roberts
[00:00:37.850 --> 00:00:38.050]  .
[00:00:38.050 --> 00:00:38.250]   And
[00:00:38.250 --> 00:00:38.580]   today
[00:00:38.580 --> 00:00:38.710]   um
[00:00:38.710 --> 00:00:38.840]   we
