
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.180]   [
[00:23:29.050 --> 00:23:29.240]   one
[00:23:29.240 --> 00:23:29.600]   ninety
[00:23:29.600 --> 00:23:29.670]   eight
[00:23:29.670 --> 00:23:30.270]   four
[00:23:30.270 --> 00:23:30.320]   or
[00:23:30.320 --> 00:23:30.830]   something
[00:23:30.830 --> 00:23:31.110]  .
[00:23:31.110 --> 00:23:31.210]   So
[00:23:31.210 --> 00:23:31.250]   it
[00:23:31.250 --> 00:23:31.430]   was
[00:23:31.430 --> 00:23:31.800]   almost
[00:23:31.800 --> 00:23:31.980]   all
[00:23:31.980 --> 00:23:32.150]   fat
[00:23:32.150 --> 00:23:32.250]   um
[00:23:32.250 --> 00:23:32.500]   which
[00:23:32.500 --> 00:23:32.710]   is
[00:23:32.710 --> 00:23:33.020]   great
[00:23:33.020 --> 00:23:33.390]   '
[00:23:33.390 --> 00:23:33.510]  cause
[00:23:33.510 --> 00:23:34.580]  .
[00:23:34.580 --> 00:23:35.450]   Brain
[00:23:35.450 --> 00:23:37.150]   muscle
[00:23:37.150 --> 00:23:38.900]   course
[00:23:38.900 --> 00:23:40.120]   sucks
[00:23:40.120 --> 00:23:40.940]  .
[00:23:40.940 --> 00:23:42.380]   But
[00:23:42.380 --> 00:23:42.580]   and
[00:23:42.580 --> 00:23:43.680]   what
[00:23:43.680 --> 00:23:44.520]   I
[00:23:44.520 --> 00:23:45.100]   what
[00:23:45.100 --> 00:23:45.100]  
[00:23:45.100 --> 00:23:45.150]   I
[00:23:45.150 --> 00:23:45.310]   do
[00:23:45.310 --> 00:23:45.370]   is
[00:23:45.370 --> 00:23:45.420]   I
[00:23:45.420 --> 00:23:45.530]  ,
[00:23:45.530 --> 00:23:45.690]   you
[00:23:45.690 --> 00:23:45.910]   know
[00:23:45.910 --> 00:23:45.940]   I
[00:23:45.940 --> 00:23:46.120]  ,
[00:23:46.120 --> 00:23:46.190]   I
[00:23:46.190 --> 00:23:46.570]   actually
[00:23:46.570 --> 00:23:46.670]   my
[00:23:46.670 --> 00:23:46.890]   diet
[00:23:46.890 --> 00:23:46.940]   I
[00:23:46.940 --> 00:23:47.380]   probably
[00:23:47.380 --> 00:23:47.540]   eat
[00:23:47.540 --> 00:23:47.590]   a
[00:23:47.590 --> 00:23:47.810]   fair
[00:23:47.810 --> 00:23:48.020]   amount
[00:23:48.020 --> 00:23:48.440]   of
[00:23:48.440 --> 00:23:48.690]   calories
[00:23:48.690 --> 00:23:49.130]   compared
[00:23:49.130 --> 00:23:49.240]   to
[00:23:49.240 --> 00:23:49.520]   late
[00:23:49.520 --> 00:23:49.570]   in
[00:23:49.570 --> 00:23:49.790]   what
[00:23:49.790 --> 00:23:49.950]   you
[00:23:49.950 --> 00:23:50.390]   normally
[00:23:50.390 --> 00:23:50.550]   eat
[00:23:50.550 --> 00:23:50.710]  .
[00:23:50.710 --> 00:23:50.760]   I
[00:23:50.760 --> 00:23:50.920]   eat
[00:23:50.920 --> 00:23:51.130]   like
[00:23:51.130 --> 00:23:51.520]   around
[00:23:51.520 --> 00:23:51.930]   probably
[00:23:51.930 --> 00:23:52.430]   twenty
[00:23:52.430 --> 00:23:52.460]   four
[00:23:52.460 --> 00:23:52.840]   hundred
[00:23:52.840 --> 00:23:53.280]   calories
[00:23:53.280 --> 00:23:53.460]  .
[00:23:53.460 --> 00:23:53.800]   Um
[00:23:53.800 --> 00:23:54.130]   but
[00:23:54.130 --> 00:23:54.290]   I
[00:23:54.290 --> 00:23:54.420]   c
[00:23:54.420 --> 00:23:54.740]   have
[00:23:54.740 --> 00:23:55.530]   pretty
[00:23:55.530 --> 00:23:55.710]   low
[00:23:55.710 --> 00:23:56.260]   sugar
[00:23:56.260 --> 00:23:56.560]   Not
[00:23:56.560 --> 00:23:56.890]  .
[00:23:56.890 --> 00:23:57.190]   not
[00:23:57.190 --> 00:23:57.400]   a
[00:23:57.400 --> 00:23:57.600]   not
[00:23:57.600 --> 00:23:58.280]   a
[00:23:58.280 --> 00:23:58.660]   draconian
[00:23:58.660 --> 00:23:58.970]   low
[00:23:58.970 --> 00:23:59.190]  ,
[00:23:59.190 --> 00:23:59.510]   but
[00:23:59.510 --> 00:23:59.610]   I
[00:23:59.610 --> 00:24:00.030]   mean
[00:24:00.030 --> 00:24:00.130]   I
[00:24:00.130 --> 00:24:00.550]   have
[00:24:00.550 --> 00:24:00.970]   like
[00:24:00.970 --> 00:24:01.320]   you
[00:24:01.320 --> 00:24:01.380]   know
[00:24:01.380 --> 00:24:02.080]   I
[00:24:02.080 --> 00:24:02.130]   try
[00:24:02.130 --> 00:24:02.450]   and
[00:24:02.450 --> 00:24:03.000]   keep
[00:24:04.120 --> 00:24:04.180]  
[00:24:04.180 --> 00:24:04.340]   you
[00:24:04.340 --> 00:24:04.630]   know
[00:24:04.630 --> 00:24:04.930]   too
[00:24:04.930 --> 00:24:05.140]   much
[00:24:05.140 --> 00:24:05.210]   I
[00:24:05.210 --> 00:24:05.280]   m
[00:24:05.280 --> 00:24:05.350]   I
[00:24:05.350 --> 00:24:05.570]   had
[00:24:05.570 --> 00:24:05.790]   the
[00:24:05.790 --> 00:24:06.380]   majority
[00:24:06.380 --> 00:24:06.520]   of
[00:24:06.520 --> 00:24:06.660]   it
[00:24:06.660 --> 00:24:06.880]   out
[00:24:06.880 --> 00:24:07.100]   and
[00:24:07.100 --> 00:24:07.390]   more
[00:24:07.390 --> 00:24:08.020]   majority
[00:24:08.020 --> 00:24:08.120]   of
[00:24:08.120 --> 00:24:08.520]   bread
[00:24:08.520 --> 00:24:08.780]   and
[00:24:08.780 --> 00:24:09.060]   stuff
[00:24:09.060 --> 00:24:09.640]   like
[00:24:09.640 --> 00:24:09.670]   that
[00:24:09.670 --> 00:24:09.860]   and
[00:24:09.860 --> 00:24:10.000]   um
[00:24:10.000 --> 00:24:10.220]   you
[00:24:10.220 --> 00:24:10.510]   know
[00:24:10.510 --> 00:24:10.800]   just
[00:24:10.800 --> 00:24:11.080]   have
[00:24:11.080 --> 00:24:11.380]   stuff
[00:24:11.380 --> 00:24:11.880]   like
[00:24:11.880 --> 00:24:11.950]   um
[00:24:11.950 --> 00:24:12.100]   you
[00:24:12.100 --> 00:24:12.390]   know
[00:24:12.390 --> 00:24:12.600]   eat
[00:24:12.600 --> 00:24:12.680]   a
[00:24:12.680 --> 00:24:12.900]   lot
[00:24:12.900 --> 00:24:13.040]   of
[00:24:13.040 --> 00:24:13.770]   vegetables
[00:24:13.770 --> 00:24:14.170]   and
[00:24:14.170 --> 00:24:14.520]   chicken
[00:24:14.520 --> 00:24:14.790]   and
[00:24:14.790 --> 00:24:15.000]   you
[00:24:15.000 --> 00:24:15.230]   know
[00:24:15.230 --> 00:24:15.370]   be
[00:24:15.370 --> 00:24:15.580]   but
[00:24:15.580 --> 00:24:16.230]   actually
[00:24:16.230 --> 00:24:16.620]   saying
[00:24:16.620 --> 00:24:16.840]   you
[00:24:16.840 --> 00:24:17.060]  'll
[00:24:17.060 --> 00:24:17.350]   have
[00:24:17.350 --> 00:24:17.420]   a
[00:24:17.420 --> 00:24:17.780]   steak
[00:24:17.780 --> 00:24:18.440]   for
[00:24:18.440 --> 00:24:18.460]   dinner
[00:24:18.460 --> 00:24:18.660]   you
[00:24:18.660 --> 00:24:18.950]   know
[00:24:18.950 --> 00:24:19.390]   chilly
[00:24:19.390 --> 00:24:19.680]   with
[00:24:19.680 --> 00:24:19.820]   or
[00:24:19.820 --> 00:24:20.410]   whatever
[00:24:20.410 --> 00:24:20.550]   we
[00:24:20.550 --> 00:24:20.690]  ,
[00:24:20.690 --> 00:24:20.970]   will
[00:24:20.970 --> 00:24:21.270]   have
[00:24:21.270 --> 00:24:21.510]   it
[00:24:21.510 --> 00:24:21.710]  's
[00:24:21.710 --> 00:24:21.770]   not
[00:24:21.770 --> 00:24:22.060]   like
[00:24:22.060 --> 00:24:22.240]   I
[00:24:22.240 --> 00:24:22.350]   don
[00:24:22.350 --> 00:24:22.510]  't
[00:24:22.510 --> 00:24:22.790]   eat
[00:24:22.790 --> 00:24:23.260]   anything
[00:24:23.260 --> 00:24:23.610]   um
[00:24:23.610 --> 00:24:23.660]   but
[00:24:23.660 --> 00:24:23.730]   I
[00:24:23.730 --> 00:24:23.950]   try
[00:24:23.950 --> 00:24:24.170]   and
[00:24:24.170 --> 00:24:24.560]   keep
[00:24:24.560 --> 00:24:24.740]   that
[00:24:24.740 --> 00:24:25.250]   stuff
[00:24:25.250 --> 00:24:25.250]   at
[00:24:25.250 --> 00:24:25.470]   bay
[00:24:25.470 --> 00:24:25.690]   and
[00:24:25.690 --> 00:24:26.190]   then
[00:24:26.190 --> 00:24:26.270]   Phil
[00:24:26.270 --> 00:24:26.490]   and
[00:24:26.490 --> 00:24:26.640]   I
[00:24:26.640 --> 00:24:26.700]   we
[00:24:26.700 --> 00:24:26.990]   work
[00:24:26.990 --> 00:24:27.200]   out
[00:24:27.200 --> 00:24:28.020]   probably
[00:24:28.020 --> 00:24:28.090]   four
[00:24:28.090 --> 00:24:28.230]   or
[00:24:28.230 --> 00:24:28.520]   five
[00:24:28.520 --> 00:24:28.800]   days
[00:24:28.800 --> 00:24:28.880]   a
[00:24:28.880 --> 00:24:29.340]   week
[00:24:29.340 --> 00:24:29.860]   together
[00:24:29.860 --> 00:24:29.980]   the
[00:24:29.980 --> 00:24:30.270]   rest
[00:24:30.270 --> 00:24:30.410]   of
[00:24:30.410 --> 00:24:30.630]   the
[00:24:30.630 --> 00:24:30.750]   I
[00:24:30.750 --> 00:24:30.840]   do
[00:24:30.840 --> 00:24:30.980]   it
[00:24:30.980 --> 00:24:31.200]   six
[00:24:31.200 --> 00:24:31.490]   days
[00:24:31.490 --> 00:24:31.560]   a
[00:24:31.560 --> 00:24:31.740]   week
[00:24:31.740 --> 00:24:32.140]   and
[00:24:32.140 --> 00:24:32.210]   I
[00:24:32.210 --> 00:24:32.380]  'll
[00:24:32.380 --> 00:24:32.570]   try
[00:24:32.570 --> 00:24:32.800]   and
[00:24:32.800 --> 00:24:33.090]   burn
[00:24:33.090 --> 00:24:34.120]   between
[00:24:34.120 --> 00:24:34.120]  
[00:24:34.120 --> 00:24:34.360]   five
[00:24:34.360 --> 00:24:34.800]   hundred
[00:24:34.800 --> 00:24:34.970]   and
[00:24:34.970 --> 00:24:35.280]   seven
[00:24:35.280 --> 00:24:35.590]   hundred
[00:24:35.590 --> 00:24:36.310]   calories
[00:24:36.310 --> 00:24:36.320]  ,
[00:24:36.320 --> 00:24:36.440]   on
[00:24:36.440 --> 00:24:36.700]   the
[00:24:36.700 --> 00:24:36.740]   on
[00:24:36.740 --> 00:24:36.920]   the
[00:24:36.920 --> 00:24:36.980]   b
[00:24:36.980 --> 00:24:37.150]   you
[00:24:37.150 --> 00:24:37.430]   know
[00:24:37.430 --> 00:24:37.580]   odd
[00:24:37.580 --> 00:24:37.700]   or
[00:24:37.700 --> 00:24:37.920]   the
[00:24:37.920 --> 00:24:38.120]   bike
[00:24:38.120 --> 00:24:38.240]   or
[00:24:38.240 --> 00:24:38.480]   some
[00:24:38.480 --> 00:24:39.160]   combination
[00:24:39.160 --> 00:24:39.280]   of
[00:24:39.280 --> 00:24:39.650]   things
[00:24:39.650 --> 00:24:39.840]   and
[00:24:39.840 --> 00:24:39.890]   I
[00:24:39.890 --> 00:24:40.070]  'll
[00:24:40.070 --> 00:24:40.130]   t
[00:24:40.130 --> 00:24:40.370]   I
[00:24:40.370 --> 00:24:40.420]  'll
[00:24:40.420 --> 00:24:40.550]   try
[00:24:40.550 --> 00:24:40.760]   at
[00:24:40.760 --> 00:24:41.270]   least
[00:24:41.270 --> 00:24:41.290]   every
[00:24:41.290 --> 00:24:41.600]   other
[00:24:41.600 --> 00:24:41.780]   day
[00:24:41.780 --> 00:24:41.850]  ,
[00:24:41.850 --> 00:24:42.670]   sometimes
[00:24:42.670 --> 00:24:42.690]   more
[00:24:42.690 --> 00:24:42.810]  ,
[00:24:42.810 --> 00:24:42.990]   and
[00:24:42.990 --> 00:24:43.110]   uh
[00:24:43.110 --> 00:24:43.170]   d
[00:24:43.170 --> 00:24:43.530]   make
[00:24:43.530 --> 00:24:43.610]   it
[00:24:43.610 --> 00:24:43.770]   sort
[00:24:43.770 --> 00:24:43.890]   of
[00:24:43.890 --> 00:24:44.370]   interval
[00:24:44.370 --> 00:24:44.440]  -
[00:24:44.440 --> 00:24:44.820]  esque
[00:24:44.820 --> 00:24:44.930]  .
[00:24:44.930 --> 00:24:45.180]   Not
[00:24:45.180 --> 00:24:45.480]   always
[00:24:45.480 --> 00:24:45.670]   not
[00:24:45.670 --> 00:24:46.270]   always
[00:24:46.270 --> 00:24:46.460]   pushing
[00:24:46.460 --> 00:24:46.630]   it
[00:24:46.630 --> 00:24:46.710]   to
[00:24:46.710 --> 00:24:46.910]   the
[00:24:46.910 --> 00:24:46.940]   N
[00:24:46.940 --> 00:24:47.000]  _
[00:24:47.000 --> 00:24:47.120]  th
[00:24:47.120 --> 00:24:47.180]  _
[00:24:47.180 --> 00:24:47.550]   degree
[00:24:47.550 --> 00:24:47.730]   but
[00:24:47.730 --> 00:24:47.870]  ,
[00:24:47.870 --> 00:24:47.910]   I
[00:24:47.910 --> 00:24:48.030]  'm
[00:24:48.030 --> 00:24:48.320]   not
[00:24:48.320 --> 00:24:48.450]   just
[00:24:48.450 --> 00:24:48.690]   like
[00:24:48.690 --> 00:24:49.000]   going
[00:24:49.000 --> 00:24:49.370]   steady
[00:24:49.370 --> 00:24:49.730]   state
[00:24:49.730 --> 00:24:50.220]  .
[00:24:50.220 --> 00:24:50.610]   And
[00:24:50.610 --> 00:24:50.660]   that
[00:24:50.660 --> 00:24:50.780]  's
[00:24:50.780 --> 00:24:50.900]   re
[00:24:50.900 --> 00:24:50.960]  a
[00:24:50.960 --> 00:24:51.160]   it
[00:24:51.160 --> 00:24:51.200]  's
[00:24:51.200 --> 00:24:51.570]   pretty
[00:24:51.570 --> 00:24:51.860]   easy
[00:24:51.860 --> 00:24:51.930]  ,
[00:24:51.930 --> 00:24:51.990]   I
[00:24:51.990 --> 00:24:52.230]   mean
[00:24:52.230 --> 00:24:52.350]   it
[00:24:52.350 --> 00:24:52.470]  's
[00:24:52.470 --> 00:24:52.640]   not
[00:24:52.640 --> 00:24:53.030]   you
[00:24:53.030 --> 00:24:53.070]   know
[00:24:53.070 --> 00:24:53.130]   a
[00:24:53.130 --> 00:24:53.310]   lot
[00:24:53.310 --> 00:24:53.430]   of
[00:24:53.430 --> 00:24:53.720]   times
[00:24:53.720 --> 00:24:53.870]   it
[00:24:53.870 --> 00:24:54.110]  's
[00:24:54.110 --> 00:24:54.210]   just
[00:24:54.210 --> 00:24:54.440]   like
[00:24:54.440 --> 00:24:54.630]   you
[00:24:54.630 --> 00:24:54.870]   know
[00:24:54.870 --> 00:24:55.230]   you
[00:24:55.230 --> 00:24:55.230]   get
[00:24:55.230 --> 00:24:55.470]   your
[00:24:55.470 --> 00:24:55.770]   heart
[00:24:55.770 --> 00:24:56.010]   rate
[00:24:56.010 --> 00:24:56.130]   up
[00:24:56.130 --> 00:24:56.270]   to
[00:24:56.270 --> 00:24:56.430]   you
[00:24:56.430 --> 00:24:56.670]   know
[00:24:56.670 --> 00:24:56.730]   y
[00:24:56.730 --> 00:24:56.850]   if
[00:24:56.850 --> 00:24:56.910]   I
[00:24:56.910 --> 00:24:57.030]  'm
[00:24:57.030 --> 00:24:57.270]   half
[00:24:57.270 --> 00:24:57.330]  -
[00:24:57.330 --> 00:24:57.750]  assing
[00:24:57.750 --> 00:24:57.820]   it
[00:24:57.820 --> 00:24:57.940]  ,
[00:24:57.940 --> 00:24:58.060]   my
[00:24:58.060 --> 00:24:58.400]   heart
[00:24:58.400 --> 00:24:58.600]   rate
[00:24:58.600 --> 00:24:58.720]  's
[00:24:58.720 --> 00:24:58.840]   up
[00:24:58.840 --> 00:24:59.080]   to
[00:24:59.080 --> 00:24:59.390]   hundred
[00:24:59.390 --> 00:24:59.850]   and
[00:24:59.850 --> 00:24:59.870]   forty
[00:24:59.870 --> 00:24:59.990]  ,
[00:24:59.990 --> 00:25:00.170]   you
[00:25:00.170 --> 00:25:00.480]   know
[00:25:00.480 --> 00:25:00.680]   once
[00:25:00.680 --> 00:25:01.020]   every
[00:25:01.020 --> 00:25:01.190]   five
[00:25:01.190 --> 00:25:01.530]   minutes
[00:25:01.530 --> 00:25:01.800]   and
[00:25:01.800 --> 00:25:02.090]   you
[00:25:02.090 --> 00:25:02.220]   know
[00:25:02.220 --> 00:25:02.400]   you
[00:25:02.400 --> 00:25:02.460]   s
[00:25:02.460 --> 00:25:02.570]   s
[00:25:02.570 --> 00:25:02.640]   we
[00:25:02.640 --> 00:25:02.840]  'll
[00:25:02.840 --> 00:25:03.040]   sit
[00:25:03.040 --> 00:25:03.300]   there
[00:25:03.300 --> 00:25:03.480]   and
[00:25:03.480 --> 00:25:04.120]   talk
[00:25:04.120 --> 00:25:04.120]  
[00:25:04.120 --> 00:25:04.300]   and
[00:25:04.300 --> 00:25:04.580]   you
[00:25:04.580 --> 00:25:04.730]   know
[00:25:04.730 --> 00:25:05.230]   whatever
[00:25:05.230 --> 00:25:05.430]   and
[00:25:05.430 --> 00:25:05.560]   it
[00:25:05.560 --> 00:25:05.700]  's
[00:25:05.700 --> 00:25:06.100]   pretty
[00:25:06.100 --> 00:25:06.470]   easy
[00:25:06.470 --> 00:25:06.480]  ,
[00:25:06.480 --> 00:25:06.610]   lo
[00:25:06.610 --> 00:25:07.000]   losing
[00:25:07.000 --> 00:25:07.330]   about
[00:25:07.330 --> 00:25:07.390]   a
[00:25:07.390 --> 00:25:07.720]   pound
[00:25:07.720 --> 00:25:07.910]   and
[00:25:07.910 --> 00:25:07.970]   a
[00:25:07.970 --> 00:25:08.060]   half
[00:25:08.060 --> 00:25:08.520]   well
[00:25:08.520 --> 00:25:08.580]   b
[00:25:08.580 --> 00:25:08.760]   you
[00:25:08.760 --> 00:25:09.300]   know
[00:25:09.300 --> 00:25:09.550]   basically
[00:25:09.550 --> 00:25:09.610]   a
[00:25:09.610 --> 00:25:09.910]   pound
[00:25:09.910 --> 00:25:10.090]   and
[00:25:10.090 --> 00:25:10.150]   a
[00:25:10.150 --> 00:25:10.390]   half
[00:25:10.390 --> 00:25:10.510]   of
[00:25:10.510 --> 00:25:10.690]   fat
[00:25:10.690 --> 00:25:10.990]   every
[00:25:10.990 --> 00:25:11.230]   week
[00:25:11.230 --> 00:25:11.410]  .
[00:25:11.410 --> 00:25:11.590]   So
[00:25:11.590 --> 00:25:11.710]   now
[00:25:11.710 --> 00:25:11.770]   I
[00:25:11.770 --> 00:25:11.890]  'm
[00:25:11.890 --> 00:25:12.130]   down
[00:25:12.130 --> 00:25:12.250]   to
[00:25:12.250 --> 00:25:12.540]   about
[00:25:12.540 --> 00:25:12.730]   one
[00:25:12.730 --> 00:25:13.090]   ninety
[00:25:13.090 --> 00:25:13.450]   eight
[00:25:13.450 --> 00:25:13.540]   We
[00:25:13.540 --> 00:25:13.690]  .
[00:25:13.690 --> 00:25:13.930]   just
[00:25:13.930 --> 00:25:14.160]   took
[00:25:14.160 --> 00:25:14.330]   a
[00:25:14.330 --> 00:25:14.610]   week
[00:25:14.610 --> 00:25:14.650]   off
[00:25:14.650 --> 00:25:14.830]   for
[00:25:14.830 --> 00:25:15.190]   spring
[00:25:15.190 --> 00:25:15.490]   break
[00:25:15.490 --> 00:25:15.610]   um
[00:25:15.610 --> 00:25:15.730]   so
[00:25:15.730 --> 00:25:15.790]   I
[00:25:15.790 --> 00:25:15.850]   I
[00:25:15.850 --> 00:25:16.090]   wasn
[00:25:16.090 --> 00:25:16.240]  't
[00:25:16.240 --> 00:25:16.680]   doing
[00:25:16.680 --> 00:25:16.990]   anything
[00:25:16.990 --> 00:25:17.350]   then
[00:25:17.350 --> 00:25:17.470]   but
[00:25:17.470 --> 00:25:17.490]   I
[00:25:17.490 --> 00:25:17.590]  'm
[00:25:17.590 --> 00:25:17.890]   gonna
[00:25:17.890 --> 00:25:18.070]   get
[00:25:18.070 --> 00:25:18.310]   back
[00:25:18.310 --> 00:25:18.430]   on
[00:25:18.430 --> 00:25:18.550]   it
[00:25:18.550 --> 00:25:18.720]   um
[00:25:18.720 --> 00:25:19.150]   starting
[00:25:19.150 --> 00:25:19.620]   tomorrow
[00:25:19.620 --> 00:25:20.540]  . [SPEAKER_TURN]
[00:25:20.540 --> 00:25:26.610]   Yeah
[00:25:26.610 --> 00:25:31.160]  .
[00:25:32.920 --> 00:25:32.920]  
[00:25:32.920 --> 00:25:32.960]   I
[00:25:32.960 --> 00:25:33.080]  've
[00:25:33.080 --> 00:25:33.290]   never
[00:25:33.290 --> 00:25:33.460]   seen
[00:25:33.460 --> 00:25:33.580]   you
[00:25:33.580 --> 00:25:33.660]   do
[00:25:33.660 --> 00:25:34.160]  . [SPEAKER_TURN]
[00:25:34.160 --> 00:25:34.210]  
[00:25:34.210 --> 00:25:34.230]   I
[00:25:34.230 --> 00:25:34.620]   haven
[00:25:34.620 --> 00:25:34.770]  't
[00:25:34.770 --> 00:25:35.070]   done
[00:25:35.070 --> 00:25:35.530]   that
[00:25:35.530 --> 00:25:35.620]  .
[00:25:35.620 --> 00:25:35.950]   That
[00:25:35.950 --> 00:25:36.390]   said
[00:25:36.390 --> 00:25:36.390]  ,
[00:25:36.390 --> 00:25:36.850]   that
[00:25:36.850 --> 00:25:36.850]   is
[00:25:36.850 --> 00:25:37.400]   because
[00:25:37.400 --> 00:25:37.520]   I
[00:25:37.520 --> 00:25:37.850]   think
[00:25:37.850 --> 00:25:38.360]   the
[00:25:38.360 --> 00:25:38.560]   reason
[00:25:38.560 --> 00:25:38.730]   is
[00:25:38.730 --> 00:25:38.840]   is
[00:25:38.840 --> 00:25:39.400]   because
[00:25:39.400 --> 00:25:39.710]   like
[00:25:39.710 --> 00:25:39.920]   whe
[00:25:39.920 --> 00:25:40.140]   you
[00:25:40.140 --> 00:25:40.240]   know
[00:25:40.240 --> 00:25:40.730]   in
[00:25:40.730 --> 00:25:41.810]   relationship
[00:25:41.810 --> 00:25:41.850]   like
[00:25:41.850 --> 00:25:42.390]   working
[00:25:42.390 --> 00:25:42.700]   like
[00:25:42.700 --> 00:25:42.770]   I
[00:25:42.770 --> 00:25:42.840]   w
[00:25:42.840 --> 00:25:42.990]   I
[00:25:42.990 --> 00:25:43.370]   have
[00:25:43.370 --> 00:25:44.000]   definitely
[00:25:44.000 --> 00:25:44.520]   been
[00:25:44.520 --> 00:25:44.620]   able
[00:25:44.620 --> 00:25:44.910]   to
[00:25:44.910 --> 00:25:44.910]   do
[00:25:44.910 --> 00:25:45.320]   that
[00:25:45.320 --> 00:25:45.520]   for
[00:25:45.520 --> 00:25:46.240]   long
[00:25:46.240 --> 00:25:46.310]   periods
[00:25:46.310 --> 00:25:46.460]   of
[00:25:46.460 --> 00:25:46.610]   my
[00:25:46.610 --> 00:25:46.950]   life
[00:25:46.950 --> 00:25:47.150]   but
[00:25:47.150 --> 00:25:47.520]   what
[00:25:47.520 --> 00:25:47.610]   is
[00:25:47.610 --> 00:25:48.320]   different
[00:25:48.320 --> 00:25:48.460]   is
[00:25:48.460 --> 00:25:48.530]   I
[00:25:48.530 --> 00:25:48.830]   wasn
[00:25:48.830 --> 00:25:49.140]  't
[00:25:49.140 --> 00:25:49.160]   so
[00:25:49.160 --> 00:25:49.840]   invested
[00:25:49.840 --> 00:25:49.900]   in
[00:25:49.900 --> 00:25:51.070]   entrepreneurial
[00:25:51.070 --> 00:25:51.290]  ism
[00:25:51.290 --> 00:25:51.450]   or
[00:25:51.450 --> 00:25:51.540]   I
[00:25:51.540 --> 00:25:51.830]   didn
[00:25:51.830 --> 00:25:51.980]  't
[00:25:51.980 --> 00:25:52.290]   have
[00:25:52.290 --> 00:25:52.600]   like
[00:25:52.600 --> 00:25:52.670]   a
[00:25:52.670 --> 00:25:53.600]   relationship
[00:25:53.600 --> 00:25:53.750]   or
[00:25:53.750 --> 00:25:53.820]   I
[00:25:53.820 --> 00:25:54.130]   didn
[00:25:54.130 --> 00:25:54.280]  't
[00:25:54.280 --> 00:25:54.590]   have
[00:25:54.590 --> 00:25:54.660]   a
[00:25:54.660 --> 00:25:54.890]   kid
[00:25:54.890 --> 00:25:55.040]   or
[00:25:55.040 --> 00:25:55.360]   like
[00:25:55.360 --> 00:25:55.420]   I
[00:25:55.420 --> 00:25:55.730]   find
[00:25:55.730 --> 00:25:56.210]   like
[00:25:56.210 --> 00:25:56.740]   something
[00:25:56.740 --> 00:25:56.880]  's
[00:25:56.880 --> 00:25:57.280]   gotta
[00:25:57.280 --> 00:25:57.430]   go
[00:25:57.430 --> 00:25:57.640]   like
[00:25:57.640 --> 00:25:57.960]   so
[00:25:57.960 --> 00:25:58.010]   I
[00:25:58.010 --> 00:25:58.220]   can
[00:25:58.220 --> 00:25:58.500]   put
[00:25:58.500 --> 00:25:58.880]   effort
[00:25:58.880 --> 00:25:59.250]   into
[00:25:59.250 --> 00:25:59.580]   those
[00:25:59.580 --> 00:26:00.040]   things
[00:26:00.040 --> 00:26:00.190]   if
[00:26:00.190 --> 00:26:00.260]   I
[00:26:00.260 --> 00:26:00.420]   really
[00:26:00.420 --> 00:26:01.100]   don
[00:26:01.100 --> 00:26:01.140]  't
[00:26:01.140 --> 00:26:01.410]   have
[00:26:01.410 --> 00:26:01.800]   other
[00:26:01.800 --> 00:26:02.260]   things
[00:26:02.260 --> 00:26:02.410]   to
[00:26:02.410 --> 00:26:02.560]   do
[00:26:02.560 --> 00:26:03.300]  .
[00:26:04.080 --> 00:26:03.320]   But
[00:26:03.320 --> 00:26:03.720]   you
[00:26:03.720 --> 00:26:04.140]  're
[00:26:04.140 --> 00:26:04.180]   but
[00:26:04.180 --> 00:26:04.420]   that
[00:26:04.420 --> 00:26:04.610]  's
[00:26:04.610 --> 00:26:04.700]   we
[00:26:04.700 --> 00:26:04.910]   all
[00:26:04.910 --> 00:26:05.200]   have
[00:26:05.200 --> 00:26:05.750]   things
[00:26:05.750 --> 00:26:05.890]   to
[00:26:05.890 --> 00:26:05.910]   do
[00:26:05.910 --> 00:26:06.100]  .
[00:26:06.100 --> 00:26:06.840]   Everybody
[00:26:06.840 --> 00:26:06.950]   has
[00:26:06.950 --> 00:26:07.390]   things
[00:26:07.390 --> 00:26:07.550]   to
[00:26:07.550 --> 00:26:07.650]   do
[00:26:07.650 --> 00:26:07.860]  .
[00:26:07.860 --> 00:26:08.430]   Everybody
[00:26:08.430 --> 00:26:08.920]   has
[00:26:08.920 --> 00:26:09.010]   you
[00:26:09.010 --> 00:26:09.200]   know
[00:26:09.200 --> 00:26:09.480]   work
[00:26:09.480 --> 00:26:09.690]   and
[00:26:09.690 --> 00:26:10.610]   relationships
[00:26:10.610 --> 00:26:10.810]   and
[00:26:10.810 --> 00:26:11.810]   obligations
[00:26:11.810 --> 00:26:11.890]   and
[00:26:11.890 --> 00:26:12.230]   family
[00:26:12.230 --> 00:26:12.370]   or
[00:26:12.370 --> 00:26:12.580]   kid
