
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.020]   [
[00:08:57.120 --> 00:08:57.470]   coffee
[00:08:57.470 --> 00:08:57.640]   is
[00:08:57.640 --> 00:08:57.890]   not
[00:08:57.890 --> 00:08:58.230]   five
[00:08:58.230 --> 00:08:58.820]   dollars
[00:08:58.820 --> 00:08:58.990]   if
[00:08:58.990 --> 00:08:59.250]   we
[00:08:59.250 --> 00:08:59.410]  're
[00:08:59.410 --> 00:08:59.920]   double
[00:08:59.920 --> 00:09:00.090]   up
[00:09:00.090 --> 00:09:00.260]   in
[00:09:00.260 --> 00:09:00.520]   the
[00:09:00.520 --> 00:09:00.760]   day
[00:09:00.760 --> 00:09:01.080]  . [SPEAKER_TURN]
[00:09:01.360 --> 00:09:01.440]  
[00:09:01.440 --> 00:09:01.490]   So
[00:09:01.490 --> 00:09:01.750]   when
[00:09:01.750 --> 00:09:02.010]   when
[00:09:02.010 --> 00:09:02.070]   I
[00:09:02.070 --> 00:09:02.400]   first
[00:09:02.400 --> 00:09:02.600]   saw
[00:09:02.600 --> 00:09:02.960]   Adobe
[00:09:02.960 --> 00:09:02.990]   A
[00:09:02.990 --> 00:09:03.120]  pe
[00:09:03.120 --> 00:09:03.240]   it
[00:09:03.240 --> 00:09:03.510]   didn
[00:09:03.510 --> 00:09:03.810]  't
[00:09:03.810 --> 00:09:03.980]   occur
[00:09:03.980 --> 00:09:04.100]   to
[00:09:04.100 --> 00:09:04.230]   me
[00:09:04.230 --> 00:09:04.490]   that
[00:09:04.490 --> 00:09:04.620]   um
[00:09:04.620 --> 00:09:05.040]   small
[00:09:05.040 --> 00:09:05.090]   uh
[00:09:05.090 --> 00:09:05.750]   developers
[00:09:05.750 --> 00:09:06.210]   would
[00:09:06.210 --> 00:09:06.230]   be
[00:09:06.230 --> 00:09:06.470]   able
[00:09:06.470 --> 00:09:06.840]   to
[00:09:06.840 --> 00:09:07.000]   create
[00:09:07.000 --> 00:09:07.060]   a
[00:09:07.060 --> 00:09:07.520]   product
[00:09:07.520 --> 00:09:07.580]   a
[00:09:07.580 --> 00:09:07.890]   stat
[00:09:07.890 --> 00:09:08.100]   like
[00:09:08.100 --> 00:09:08.220]   a
[00:09:08.220 --> 00:09:08.620]   product
[00:09:08.620 --> 00:09:08.950]   using
[00:09:08.950 --> 00:09:09.310]   Adobe
[00:09:09.310 --> 00:09:09.340]   A
[00:09:09.340 --> 00:09:09.470]  pe
[00:09:09.470 --> 00:09:09.840]   that
[00:09:09.840 --> 00:09:10.020]   they
[00:09:10.020 --> 00:09:10.250]   then
[00:09:10.250 --> 00:09:10.380]   be
[00:09:10.380 --> 00:09:10.640]   able
[00:09:10.640 --> 00:09:10.770]   to
[00:09:10.770 --> 00:09:11.040]   sell
[00:09:11.040 --> 00:09:11.230]   for
[00:09:11.230 --> 00:09:11.310]   a
[00:09:11.310 --> 00:09:11.690]   decent
[00:09:11.690 --> 00:09:12.020]   chunk
[00:09:12.020 --> 00:09:12.290]   of
[00:09:12.290 --> 00:09:12.560]   change
[00:09:12.560 --> 00:09:12.680]  ,
[00:09:12.680 --> 00:09:12.940]   like
[00:09:12.940 --> 00:09:13.070]   uh
[00:09:13.070 --> 00:09:13.530]   seventy
[00:09:13.530 --> 00:09:13.790]   nine
[00:09:13.790 --> 00:09:14.250]   dollars
[00:09:14.250 --> 00:09:14.380]   So
[00:09:14.380 --> 00:09:14.540]  .
[00:09:14.540 --> 00:09:14.800]   I
[00:09:14.800 --> 00:09:14.840]   don
[00:09:14.840 --> 00:09:15.090]  't
[00:09:15.090 --> 00:09:15.230]   know
[00:09:15.230 --> 00:09:15.360]   it
[00:09:15.360 --> 00:09:15.620]   just
[00:09:15.620 --> 00:09:15.680]   I
[00:09:15.680 --> 00:09:15.810]   it
[00:09:15.810 --> 00:09:15.940]  's
[00:09:15.940 --> 00:09:16.140]   for
[00:09:16.140 --> 00:09:16.670]   some
[00:09:16.670 --> 00:09:16.800]   reason
[00:09:16.800 --> 00:09:16.930]   it
[00:09:16.930 --> 00:09:17.380]   just
[00:09:17.380 --> 00:09:17.450]   didn
[00:09:17.450 --> 00:09:17.580]  't
[00:09:17.580 --> 00:09:17.910]   occur
[00:09:17.910 --> 00:09:18.040]   to
[00:09:18.040 --> 00:09:18.170]   me
[00:09:18.170 --> 00:09:18.390]  .
[00:09:18.390 --> 00:09:18.570]   uh
[00:09:18.570 --> 00:09:18.700]   But
[00:09:18.700 --> 00:09:18.760]   n
[00:09:18.760 --> 00:09:18.970]   now
[00:09:18.970 --> 00:09:19.220]   sort
[00:09:19.220 --> 00:09:19.350]   of
[00:09:19.350 --> 00:09:19.750]   seeing
[00:09:19.750 --> 00:09:20.030]   what
[00:09:20.030 --> 00:09:20.210]   you
[00:09:20.210 --> 00:09:20.410]  've
[00:09:20.410 --> 00:09:20.670]   done
[00:09:20.670 --> 00:09:20.750]   and
[00:09:20.750 --> 00:09:21.080]   the
[00:09:21.080 --> 00:09:21.730]   business
[00:09:21.730 --> 00:09:21.860]   that
[00:09:21.860 --> 00:09:22.060]   you
[00:09:22.060 --> 00:09:22.260]  've
[00:09:22.260 --> 00:09:22.720]   created
[00:09:22.720 --> 00:09:22.850]  ,
[00:09:22.850 --> 00:09:22.980]   it
[00:09:22.980 --> 00:09:23.250]   sort
[00:09:23.250 --> 00:09:23.370]   of
[00:09:23.370 --> 00:09:23.700]   opens
[00:09:23.700 --> 00:09:23.830]   up
[00:09:23.830 --> 00:09:23.960]   my
[00:09:23.960 --> 00:09:24.250]   eyes
[00:09:24.250 --> 00:09:24.420]   and
[00:09:24.420 --> 00:09:24.730]   makes
[00:09:24.730 --> 00:09:24.980]   me
[00:09:24.980 --> 00:09:25.210]   think
[00:09:25.210 --> 00:09:25.470]   that
[00:09:25.470 --> 00:09:25.800]   there
[00:09:25.800 --> 00:09:25.930]   is
[00:09:25.930 --> 00:09:26.050]   an
[00:09:26.050 --> 00:09:26.820]   incredible
[00:09:26.820 --> 00:09:26.980]   amount
[00:09:26.980 --> 00:09:27.400]   of
[00:09:27.400 --> 00:09:27.990]   opportunity
[00:09:27.990 --> 00:09:28.190]   for
[00:09:28.190 --> 00:09:28.720]   software
[00:09:28.720 --> 00:09:29.420]   developers
[00:09:29.420 --> 00:09:29.590]  .
[00:09:29.590 --> 00:09:29.790]   You
[00:09:29.790 --> 00:09:30.030]   know
[00:09:30.030 --> 00:09:30.260]  ,
[00:09:30.260 --> 00:09:31.100]   and
[00:09:31.100 --> 00:09:31.230]   let
[00:09:31.230 --> 00:09:31.360]  's
[00:09:31.360 --> 00:09:31.360]  
[00:09:31.360 --> 00:09:31.590]   just
[00:09:31.590 --> 00:09:31.760]   say
[00:09:31.760 --> 00:09:31.880]   it
[00:09:31.880 --> 00:09:32.130]  's
[00:09:32.130 --> 00:09:32.280]   there
[00:09:32.280 --> 00:09:32.380]  's
[00:09:32.380 --> 00:09:32.780]   way
[00:09:32.780 --> 00:09:32.950]   more
[00:09:32.950 --> 00:09:33.420]   opportunity
[00:09:33.420 --> 00:09:33.650]   than
[00:09:33.650 --> 00:09:33.700]   I
[00:09:33.700 --> 00:09:34.160]   realised
[00:09:34.160 --> 00:09:34.390]   from
[00:09:34.390 --> 00:09:34.620]   just
[00:09:34.620 --> 00:09:34.860]   from
[00:09:34.860 --> 00:09:35.250]   looking
[00:09:35.250 --> 00:09:35.360]   at
[00:09:35.360 --> 00:09:35.590]   what
[00:09:35.590 --> 00:09:35.760]   you
[00:09:35.760 --> 00:09:35.930]  've
[00:09:35.930 --> 00:09:36.180]   done
[00:09:36.180 --> 00:09:36.440]  . [SPEAKER_TURN]
[00:09:36.440 --> 00:09:36.540]   Yeah
[00:09:36.540 --> 00:09:37.100]   well
[00:09:37.100 --> 00:09:37.110]   you
[00:09:37.110 --> 00:09:37.340]   know
[00:09:37.340 --> 00:09:37.400]   I
[00:09:37.400 --> 00:09:37.580]   got
[00:09:37.580 --> 00:09:37.640]   I
[00:09:37.640 --> 00:09:37.700]   I
[00:09:37.700 --> 00:09:37.880]   saw
[00:09:37.880 --> 00:09:38.120]   this
[00:09:38.120 --> 00:09:38.540]   Twitter
[00:09:38.540 --> 00:09:38.850]   today
[00:09:38.850 --> 00:09:38.960]  ,
[00:09:38.960 --> 00:09:39.440]   somebody
[00:09:39.440 --> 00:09:39.860]   saying
[00:09:39.860 --> 00:09:39.890]   I
[00:09:39.890 --> 00:09:40.040]   can
[00:09:40.040 --> 00:09:40.270]  't
[00:09:40.270 --> 00:09:40.580]   believe
[00:09:40.580 --> 00:09:40.640]   I
[00:09:40.640 --> 00:09:40.760]  'm
[00:09:40.760 --> 00:09:41.120]   buying
[00:09:41.120 --> 00:09:41.200]   B
[00:09:41.200 --> 00:09:41.670]  asonic
[00:09:41.670 --> 00:09:42.140]   eighty
[00:09:42.140 --> 00:09:42.790]   dollars
[00:09:42.790 --> 00:09:42.920]   for
[00:09:42.920 --> 00:09:43.070]   an
[00:09:43.070 --> 00:09:43.340]   air
[00:09:43.340 --> 00:09:44.160]   application
[00:09:44.160 --> 00:09:44.390]   but
[00:09:44.390 --> 00:09:44.460]   I
[00:09:44.460 --> 00:09:44.600]  'm
[00:09:44.600 --> 00:09:45.280]   still
[00:09:45.280 --> 00:09:45.470]   buying
[00:09:45.470 --> 00:09:45.620]   it
[00:09:45.620 --> 00:09:45.770]   Uh
[00:09:45.770 --> 00:09:46.090]  .
[00:09:46.090 --> 00:09:46.260]   but
[00:09:46.260 --> 00:09:46.300]   I
[00:09:46.300 --> 00:09:46.620]   don
[00:09:46.620 --> 00:09:46.680]  't
[00:09:46.680 --> 00:09:47.480]   understand
[00:09:47.480 --> 00:09:47.770]   this
[00:09:47.770 --> 00:09:48.000]  .
[00:09:48.000 --> 00:09:48.230]   Air
[00:09:48.230 --> 00:09:48.380]   is
[00:09:48.380 --> 00:09:48.450]   a
[00:09:48.450 --> 00:09:49.260]   technology
[00:09:49.260 --> 00:09:49.460]  .
[00:09:49.460 --> 00:09:49.690]   Why
[00:09:49.690 --> 00:09:49.920]   how
[00:09:49.920 --> 00:09:50.070]   is
[00:09:50.070 --> 00:09:50.300]   the
[00:09:50.300 --> 00:09:51.080]   technology
[00:09:51.080 --> 00:09:51.630]   related
[00:09:51.630 --> 00:09:51.780]   to
[00:09:51.780 --> 00:09:52.010]   the
[00:09:52.010 --> 00:09:52.400]   price
[00:09:52.400 --> 00:09:52.630]  ?
[00:09:52.630 --> 00:09:53.640]   Uh [SPEAKER_TURN]
[00:09:53.640 --> 00:09:54.060]   M
[00:09:54.060 --> 00:09:54.470]  m
[00:09:54.470 --> 00:09:54.880]  -
[00:09:54.880 --> 00:09:55.350]  h
[00:09:55.350 --> 00:09:56.160]  mm
[00:09:56.160 --> 00:09:57.400]  .
[00:09:58.080 --> 00:09:58.120]  
[00:09:58.120 --> 00:09:58.130]   I
[00:09:58.130 --> 00:09:58.420]   could
[00:09:58.420 --> 00:09:58.650]   make
[00:09:58.650 --> 00:09:58.760]   an
[00:09:58.760 --> 00:09:58.930]   air
[00:09:58.930 --> 00:09:59.080]   app
[00:09:59.080 --> 00:09:59.150]   I
[00:09:59.150 --> 00:09:59.500]  .
[00:09:59.500 --> 00:09:59.650]   could
[00:09:59.650 --> 00:09:59.780]   do
[00:09:59.780 --> 00:09:59.950]   that
[00:09:59.950 --> 00:10:00.290]  .
[00:10:00.290 --> 00:10:00.520]   You
[00:10:00.520 --> 00:10:00.560]   know
[00:10:00.560 --> 00:10:00.630]   it
[00:10:00.630 --> 00:10:00.740]  's
[00:10:00.740 --> 00:10:00.970]   sort
[00:10:00.970 --> 00:10:01.080]   of
[00:10:01.080 --> 00:10:01.440]   you
[00:10:01.440 --> 00:10:01.480]   know
[00:10:01.480 --> 00:10:01.530]   I
[00:10:01.530 --> 00:10:01.640]  'm
[00:10:01.640 --> 00:10:01.690]   a
[00:10:01.690 --> 00:10:01.860]   web
[00:10:01.860 --> 00:10:02.380]   developer
[00:10:02.380 --> 00:10:02.430]   I
[00:10:02.430 --> 00:10:02.730]   could
[00:10:02.730 --> 00:10:02.830]   do
[00:10:02.830 --> 00:10:03.060]   that
[00:10:03.060 --> 00:10:03.160]   it
[00:10:03.160 --> 00:10:03.280]  's
[00:10:03.280 --> 00:10:03.620]  ,
[00:10:03.620 --> 00:10:03.660]   easy
[00:10:03.660 --> 00:10:03.790]  .
[00:10:03.790 --> 00:10:03.900]   So
[00:10:03.900 --> 00:10:04.070]   why
[00:10:04.070 --> 00:10:04.420]   should
[00:10:04.420 --> 00:10:04.470]   I
[00:10:04.470 --> 00:10:04.640]   pay
[00:10:04.640 --> 00:10:05.090]   eighty
[00:10:05.090 --> 00:10:05.400]   dollars
[00:10:05.400 --> 00:10:05.870]  ?
[00:10:05.870 --> 00:10:05.870]   I
[00:10:05.870 --> 00:10:06.220]   think
[00:10:06.220 --> 00:10:06.330]   I
[00:10:06.330 --> 00:10:06.330]   th
[00:10:06.330 --> 00:10:06.380]   I
[00:10:06.380 --> 00:10:06.490]   th
[00:10:06.490 --> 00:10:06.540]   I
[00:10:06.540 --> 00:10:06.840]   know
[00:10:06.840 --> 00:10:07.040]   that
[00:10:07.040 --> 00:10:07.090]   it
[00:10:07.090 --> 00:10:07.200]  's
[00:10:07.200 --> 00:10:07.370]   not
[00:10:07.370 --> 00:10:07.630]   easy
[00:10:07.630 --> 00:10:07.760]   but
[00:10:07.760 --> 00:10:07.810]   I
[00:10:07.810 --> 00:10:08.090]   think
[00:10:08.090 --> 00:10:08.310]   that
[00:10:08.310 --> 00:10:08.640]  's
[00:10:08.640 --> 00:10:08.730]   what
[00:10:08.730 --> 00:10:08.870]   that
[00:10:08.870 --> 00:10:08.970]  's
[00:10:08.970 --> 00:10:09.190]   what
[00:10:09.190 --> 00:10:09.410]   your
[00:10:09.410 --> 00:10:09.740]   first
[00:10:09.740 --> 00:10:09.860]   gut
[00:10:09.860 --> 00:10:10.310]   reaction
[00:10:10.310 --> 00:10:10.410]   is
[00:10:10.410 --> 00:10:10.520]   as
[00:10:10.520 --> 00:10:10.580]   a
[00:10:10.580 --> 00:10:11.090]   developer
[00:10:11.090 --> 00:10:11.250]  .
[00:10:11.250 --> 00:10:12.040]   But [SPEAKER_TURN]
[00:10:12.040 --> 00:10:12.040]  
[00:10:12.040 --> 00:10:12.320]   think
[00:10:12.320 --> 00:10:12.400]   the
[00:10:12.400 --> 00:10:12.700]   other
[00:10:12.700 --> 00:10:12.760]   the
[00:10:12.760 --> 00:10:12.990]   other
[00:10:12.990 --> 00:10:13.240]   thing
[00:10:13.240 --> 00:10:13.310]   is
[00:10:13.310 --> 00:10:13.490]   yeah
[00:10:13.490 --> 00:10:13.620]   you
[00:10:13.620 --> 00:10:13.890]   always
[00:10:13.890 --> 00:10:14.070]   have
[00:10:14.070 --> 00:10:14.250]   that
[00:10:14.250 --> 00:10:14.570]   problem
[00:10:14.570 --> 00:10:14.760]   with
[00:10:14.760 --> 00:10:15.070]   selling
[00:10:15.070 --> 00:10:15.300]   tools
[00:10:15.300 --> 00:10:15.390]   to
[00:10:15.390 --> 00:10:15.850]   developers
[00:10:15.850 --> 00:10:16.030]   that
[00:10:16.030 --> 00:10:16.210]   they
[00:10:16.210 --> 00:10:16.440]   build
[00:10:16.440 --> 00:10:16.510]   '
[00:10:16.510 --> 00:10:16.600]  em
[00:10:16.600 --> 00:10:17.030]   themselves
[00:10:17.030 --> 00:10:17.170]   but
[00:10:17.170 --> 00:10:17.340]   that
[00:10:17.340 --> 00:10:17.430]  's
[00:10:17.430 --> 00:10:17.610]   just
[00:10:17.610 --> 00:10:17.740]   for
[00:10:17.740 --> 00:10:18.010]   really
[00:10:18.010 --> 00:10:18.290]   simple
[00:10:18.290 --> 00:10:18.510]   tools
[00:10:18.510 --> 00:10:18.600]   so
[00:10:18.600 --> 00:10:18.690]   if
[00:10:18.690 --> 00:10:18.820]   you
[00:10:18.820 --> 00:10:18.970]  're
[00:10:18.970 --> 00:10:19.180]   gonna
[00:10:19.180 --> 00:10:19.310]   use
[00:10:19.310 --> 00:10:19.720]   something
[00:10:19.720 --> 00:10:19.910]   that
[00:10:19.910 --> 00:10:20.320]   actually
[00:10:20.320 --> 00:10:20.540]   really
[00:10:20.540 --> 00:10:20.770]   works
[00:10:20.770 --> 00:10:20.910]   and
[00:10:20.910 --> 00:10:20.990]   it
[00:10:20.990 --> 00:10:21.080]  's
[00:10:21.080 --> 00:10:21.450]   complete
[00:10:21.450 --> 00:10:21.580]   and
[00:10:21.580 --> 00:10:21.660]   ha
[00:10:21.660 --> 00:10:21.800]   and
[00:10:21.800 --> 00:10:21.900]   uh
[00:10:21.900 --> 00:10:22.160]   really
[00:10:22.160 --> 00:10:22.250]   uh
[00:10:22.250 --> 00:10:22.410]   does
[00:10:22.410 --> 00:10:22.560]   its
[00:10:22.560 --> 00:10:22.690]   job
[00:10:22.690 --> 00:10:22.870]   that
[00:10:22.870 --> 00:10:22.960]  's
[00:10:22.960 --> 00:10:23.190]   gonna
[00:10:23.190 --> 00:10:23.370]   take
[00:10:23.370 --> 00:10:23.410]   a
[00:10:23.410 --> 00:10:23.460]   l
[00:10:23.460 --> 00:10:23.630]  otta
[00:10:23.630 --> 00:10:23.840]   work
[00:10:23.840 --> 00:10:23.960]   and
[00:10:23.960 --> 00:10:23.980]   I
[00:10:23.980 --> 00:10:24.210]   think
[00:10:24.210 --> 00:10:24.390]   most
[00:10:24.390 --> 00:10:24.890]   developers
[00:10:24.890 --> 00:10:25.110]   after
[00:10:25.110 --> 00:10:25.450]   spending
[00:10:25.450 --> 00:10:25.490]   a
[00:10:25.490 --> 00:10:25.760]   little
[00:10:25.760 --> 00:10:25.970]   time
[00:10:25.970 --> 00:10:26.210]   trying
[00:10:26.210 --> 00:10:26.300]   to
[00:10:26.300 --> 00:10:26.530]   build
[00:10:26.530 --> 00:10:26.760]   their
[00:10:26.760 --> 00:10:26.890]   own
[00:10:26.890 --> 00:10:27.130]   they
[00:10:27.130 --> 00:10:27.200]  're
[00:10:27.200 --> 00:10:27.380]   like
[00:10:27.380 --> 00:10:27.470]   ah
[00:10:27.470 --> 00:10:27.640]   this
[00:10:27.640 --> 00:10:27.740]   is
[00:10:27.740 --> 00:10:27.920]   just
[00:10:27.920 --> 00:10:27.960]   a
[00:10:27.960 --> 00:10:28.190]   waste
[00:10:28.190 --> 00:10:28.280]   of
[00:10:28.280 --> 00:10:28.380]   my
[00:10:28.380 --> 00:10:28.550]   time
[00:10:28.550 --> 00:10:28.670]  .
[00:10:28.670 --> 00:10:28.720]   I
[00:10:28.720 --> 00:10:28.990]   should
[00:10:28.990 --> 00:10:29.120]   buy
[00:10:29.120 --> 00:10:29.530]   something
[00:10:29.530 --> 00:10:29.740]   that
[00:10:29.740 --> 00:10:29.800]  's
[00:10:29.800 --> 00:10:30.120]   already
[00:10:30.120 --> 00:10:30.320]   done
[00:10:30.320 --> 00:10:30.570]   rather
[00:10:30.570 --> 00:10:30.750]   than
[00:10:30.750 --> 00:10:31.070]   wasting
[00:10:31.070 --> 00:10:31.300]   weeks
[00:10:31.300 --> 00:10:31.390]   or
[00:10:31.390 --> 00:10:31.650]   months
[00:10:31.650 --> 00:10:31.840]   of
[00:10:31.840 --> 00:10:32.020]   my
[00:10:32.020 --> 00:10:32.120]   life
[00:10:32.120 --> 00:10:32.330]   trying
[00:10:32.330 --> 00:10:32.380]   to
[00:10:32.380 --> 00:10:32.610]   build
[00:10:32.610 --> 00:10:32.700]   my
[00:10:32.700 --> 00:10:32.830]   own
[00:10:32.830 --> 00:10:33.940]  . [SPEAKER_TURN]
[00:10:33.940 --> 00:10:38.440]   Yeah
[00:10:38.440 --> 00:10:41.840]  . [SPEAKER_TURN]
[00:10:41.840 --> 00:10:41.840]  
[00:10:41.840 --> 00:10:41.950]   Um
[00:10:41.950 --> 00:10:42.170]   line
[00:10:42.170 --> 00:10:42.280]   or
[00:10:42.280 --> 00:10:42.610]   things
[00:10:42.610 --> 00:10:42.830]   that
[00:10:42.830 --> 00:10:42.990]   are
[00:10:42.990 --> 00:10:43.210]   sort
[00:10:43.210 --> 00:10:43.320]   of
[00:10:43.320 --> 00:10:43.480]   web
[00:10:43.480 --> 00:10:43.640]   two
[00:10:43.640 --> 00:10:43.940]   point
[00:10:43.940 --> 00:10:43.960]   O
[00:10:43.960 --> 00:10:44.010]  _
[00:10:44.010 --> 00:10:44.120]   is
[00:10:44.120 --> 00:10:44.410]   that
[00:10:44.410 --> 00:10:44.450]   so
[00:10:44.450 --> 00:10:44.670]   many
[00:10:44.670 --> 00:10:44.780]   of
[00:10:44.780 --> 00:10:44.940]   the
[00:10:44.940 --> 00:10:45.430]   offerings
[00:10:45.430 --> 00:10:45.650]   over
[00:10:45.650 --> 00:10:45.810]   the
[00:10:45.810 --> 00:10:46.030]   past
[00:10:46.030 --> 00:10:46.190]   few
[00:10:46.190 --> 00:10:46.450]   years
[00:10:46.450 --> 00:10:46.680]   were
[00:10:46.680 --> 00:10:46.900]   just
[00:10:46.900 --> 00:10:47.170]   given
[00:10:47.170 --> 00:10:47.380]   away
[00:10:47.380 --> 00:10:47.550]   for
[00:10:47.550 --> 00:10:47.770]   free
[00:10:47.770 --> 00:10:47.850]   '
[00:10:47.850 --> 00:10:48.090]  cause
[00:10:48.090 --> 00:10:48.580]   everybody
[00:10:48.580 --> 00:10:48.740]   was
[00:10:48.740 --> 00:10:48.850]   in
[00:10:48.850 --> 00:10:49.060]   this
[00:10:49.060 --> 00:10:49.280]   sort
[00:10:49.280 --> 00:10:49.400]   of
[00:10:49.400 --> 00:10:49.560]   you
[00:10:49.560 --> 00:10:49.790]   know
[00:10:49.790 --> 00:10:50.000]   race
[00:10:50.000 --> 00:10:50.110]   to
[00:10:50.110 --> 00:10:50.270]   get
[00:10:50.270 --> 00:10:50.760]   something
[00:10:50.760 --> 00:10:50.960]   out
[00:10:50.960 --> 00:10:51.080]   and
[00:10:51.080 --> 00:10:51.300]   just
[00:10:51.300 --> 00:10:51.410]   do
[00:10:51.410 --> 00:10:52.010]   advertising
[00:10:52.010 --> 00:10:52.170]   but
[00:10:52.170 --> 00:10:52.390]   that
[00:10:52.390 --> 00:10:52.660]   doesn
[00:10:52.660 --> 00:10:52.770]  't
[00:10:52.770 --> 00:10:53.050]   work
[00:10:53.050 --> 00:10:53.180]   and
[00:10:53.180 --> 00:10:53.700]   eventually
[00:10:53.700 --> 00:10:54.190]   everybody
[00:10:54.190 --> 00:10:54.410]   real
[00:10:54.410 --> 00:10:54.630]  ises
[00:10:54.630 --> 00:10:54.850]   that
[00:10:54.850 --> 00:10:55.280]   someone
[00:10:55.280 --> 00:10:55.340]  's
[00:10:55.340 --> 00:10:55.610]   gotta
[00:10:55.610 --> 00:10:55.830]   make
[00:10:55.830 --> 00:10:56.050]   some
[00:10:56.050 --> 00:10:56.320]   money
[00:10:56.320 --> 00:10:56.810]   somewhere
[00:10:56.810 --> 00:10:56.970]  .
[00:10:56.970 --> 00:10:57.350]   Someone
[00:10:57.350 --> 00:10:57.460]  's
[00:10:57.460 --> 00:10:57.730]   gotta
[00:10:57.730 --> 00:10:58.100]   charge
[00:10:58.100 --> 00:10:58.220]   and
[00:10:58.220 --> 00:10:58.270]   I
[00:10:58.270 --> 00:10:58.540]   think
[00:10:58.540 --> 00:10:58.780]   that
[00:10:58.780 --> 00:10:58.870]  's
[00:10:58.870 --> 00:10:59.090]   just
[00:10:59.090 --> 00:10:59.470]   reality
[00:10:59.470 --> 00:10:59.630]   and
[00:10:59.630 --> 00:10:59.740]   if
[00:10:59.740 --> 00:10:59.900]   you
[00:10:59.900 --> 00:11:00.120]   have
[00:11:00.120 --> 00:11:00.220]   a
[00:11:00.220 --> 00:11:00.220]   r
[00:11:00.220 --> 00:11:00.330]   of
[00:11:00.330 --> 00:11:00.490]   a
[00:11:00.490 --> 00:11:00.540]   of
[00:11:00.540 --> 00:11:00.560]   a
[00:11:00.560 --> 00:11:00.920]   quality
[00:11:00.920 --> 00:11:01.500]   product
[00:11:01.500 --> 00:11:01.520]   that
[00:11:01.520 --> 00:11:01.850]   solves
[00:11:01.850 --> 00:11:01.900]   a
[00:11:01.900 --> 00:11:02.280]   problem
[00:11:02.280 --> 00:11:02.440]   you
[00:11:02.440 --> 00:11:02.600]   can
[00:11:02.600 --> 00:11:02.930]   charge
[00:11:02.930 --> 00:11:03.090]   for
[00:11:03.090 --> 00:11:03.200]   it
[00:11:03.200 --> 00:11:03.360]   and
[00:11:03.360 --> 00:11:03.410]   I
[00:11:03.410 --> 00:11:03.680]   think
[00:11:03.680 --> 00:11:03.900]   that
[00:11:03.900 --> 00:11:04.010]  's
[00:11:04.010 --> 00:11:04.390]   exactly
[00:11:04.390 --> 00:11:04.610]   what
[00:11:04.610 --> 00:11:04.660]   P
[00:11:04.660 --> 00:11:04.860]  elt
[00:11:04.860 --> 00:11:04.870]  i
[00:11:04.870 --> 00:11:04.980]  's
[00:11:04.980 --> 00:11:05.860]   demonstrated
[00:11:05.860 --> 00:11:05.980]   here
[00:11:05.980 --> 00:11:06.980]  . [SPEAKER_TURN]
[00:11:07.040 --> 00:11:07.040]  
[00:11:07.040 --> 00:11:07.080]   I
[00:11:07.080 --> 00:11:07.270]   mean
[00:11:07.270 --> 00:11:07.440]   just
[00:11:07.440 --> 00:11:07.530]   to
[00:11:07.530 --> 00:11:07.810]   answer
[00:11:07.810 --> 00:11:07.990]   that
[00:11:07.990 --> 00:11:08.080]   on
[00:11:08.080 --> 00:11:08.120]   a
[00:11:08.120 --> 00:11:08.490]   personal
[00:11:08.490 --> 00:11:08.740]   level
[00:11:08.740 --> 00:11:08.760]   I
[00:11:08.760 --> 00:11:09.220]   personally
[00:11:09.220 --> 00:11:09.360]   don
[00:11:09.360 --> 00:11:09.480]  't
[00:11:09.480 --> 00:11:09.630]   have
[00:11:09.630 --> 00:11:09.670]   a
[00:11:09.670 --> 00:11:09.990]   problem
[00:11:09.990 --> 00:11:10.270]   paying
[00:11:10.270 --> 00:11:10.400]   for
[00:11:10.400 --> 00:11:10.770]   software
[00:11:10.770 --> 00:11:11.050]   in
[00:11:11.050 --> 00:11:11.060]   fact
[00:11:11.060 --> 00:11:11.090]   I
[00:11:11.090 --> 00:11:11.270]   love
[00:11:11.270 --> 00:11:11.560]   paying
[00:11:11.560 --> 00:11:11.690]   for
[00:11:11.690 --> 00:11:12.060]   software
[00:11:12.060 --> 00:11:12.100]   '
[00:11:12.100 --> 00:11:12.330]  cause
[00:11:12.330 --> 00:11:12.420]   it
[00:11:12.420 --> 00:11:12.650]   makes
[00:11:12.650 --> 00:11:12.790]   me
[00:11:12.790 --> 00:11:12.980]   think
[00:11:12.980 --> 00:11:13.140]   that
[00:11:13.140 --> 00:11:13.220]   one
[00:11:13.220 --> 00:11:13.540]   you
[00:11:13.540 --> 00:11:13.610]   know
