
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.510]  Int
[00:00:11.510 --> 00:00:16.250]  ro
[00:00:16.250 --> 00:00:28.140]   music
[00:00:28.140 --> 00:00:30.540]  *
[00:00:30.540 --> 00:00:30.540]  
[00:00:30.540 --> 00:00:30.880]   Welcome
[00:00:30.880 --> 00:00:30.960]   to
[00:00:30.960 --> 00:00:31.310]   episode
[00:00:31.310 --> 00:00:31.550]   three
[00:00:31.550 --> 00:00:31.890]   hundred
[00:00:31.890 --> 00:00:32.030]   and
[00:00:32.030 --> 00:00:32.320]   ninety
[00:00:32.320 --> 00:00:32.460]   one
[00:00:32.460 --> 00:00:32.550]   of
[00:00:32.550 --> 00:00:32.740]   Tech
[00:00:32.740 --> 00:00:32.780]  S
[00:00:32.780 --> 00:00:32.870]  ig
[00:00:32.870 --> 00:00:33.010]  .
[00:00:33.010 --> 00:00:33.200]   Host
[00:00:33.200 --> 00:00:33.290]  ed
[00:00:33.290 --> 00:00:33.380]   by
[00:00:33.380 --> 00:00:33.670]   myself
[00:00:33.670 --> 00:00:33.950]   Justin
[00:00:33.950 --> 00:00:34.050]  ,
[00:00:34.050 --> 00:00:34.390]   Vincent
[00:00:34.390 --> 00:00:34.530]   and
[00:00:34.530 --> 00:00:34.770]   Jason
[00:00:34.770 --> 00:00:35.110]   Roberts
[00:00:35.110 --> 00:00:35.350]  .
[00:00:35.350 --> 00:00:35.540]   And
[00:00:35.540 --> 00:00:35.840]   today
[00:00:35.840 --> 00:00:35.900]   I
[00:00:35.900 --> 00:00:36.070]   am
[00:00:36.070 --> 00:00:36.380]   coming
[00:00:36.380 --> 00:00:36.500]   to
