
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.970]   [
[00:03:07.640 --> 00:03:07.720]   a
[00:03:07.720 --> 00:03:08.080]   couple
[00:03:08.080 --> 00:03:08.200]   of
[00:03:08.200 --> 00:03:08.390]   key
[00:03:08.390 --> 00:03:08.710]   words
[00:03:08.710 --> 00:03:08.960]   such
[00:03:08.960 --> 00:03:09.080]   as
[00:03:09.080 --> 00:03:09.140]   P
[00:03:09.140 --> 00:03:09.200]  _
[00:03:09.200 --> 00:03:09.300]  H
[00:03:09.300 --> 00:03:09.320]  _
[00:03:09.320 --> 00:03:09.380]  P
[00:03:09.380 --> 00:03:09.440]  _
[00:03:09.440 --> 00:03:09.560]   or
[00:03:09.560 --> 00:03:09.950]   uh
[00:03:09.950 --> 00:03:10.320]   JavaScript
[00:03:10.320 --> 00:03:10.520]   and
[00:03:10.520 --> 00:03:10.670]   it
[00:03:10.670 --> 00:03:10.820]  'll
[00:03:10.820 --> 00:03:11.010]   and
[00:03:11.010 --> 00:03:11.260]   like
[00:03:11.260 --> 00:03:11.580]   maybe
[00:03:11.580 --> 00:03:11.840]   once
[00:03:11.840 --> 00:03:12.170]   every
[00:03:12.170 --> 00:03:12.520]   three
[00:03:12.520 --> 00:03:12.880]   hours
[00:03:12.880 --> 00:03:12.910]   it
[00:03:12.910 --> 00:03:13.110]  'll
[00:03:13.110 --> 00:03:13.480]   search
[00:03:13.480 --> 00:03:13.920]   Twitter
[00:03:13.920 --> 00:03:14.110]   for
[00:03:14.110 --> 00:03:14.490]   people
[00:03:14.490 --> 00:03:14.780]   who
[00:03:14.780 --> 00:03:14.920]  've
[00:03:14.920 --> 00:03:15.440]   mentioned
[00:03:15.440 --> 00:03:15.690]   that
[00:03:15.690 --> 00:03:15.880]   and
[00:03:15.880 --> 00:03:16.380]   then
[00:03:16.380 --> 00:03:16.430]   sort
[00:03:16.430 --> 00:03:16.510]   of
[00:03:16.510 --> 00:03:16.690]   add
[00:03:16.690 --> 00:03:16.940]   them
[00:03:16.940 --> 00:03:17.060]   as
[00:03:17.060 --> 00:03:17.120]   a
[00:03:17.120 --> 00:03:17.500]   friend
[00:03:17.500 --> 00:03:17.690]   and
[00:03:17.690 --> 00:03:17.810]  ,
[00:03:17.810 --> 00:03:18.060]   then
[00:03:18.060 --> 00:03:18.190]   if
[00:03:18.190 --> 00:03:18.430]   they
[00:03:18.430 --> 00:03:18.810]   follow
[00:03:18.810 --> 00:03:19.310]   them
[00:03:19.310 --> 00:03:19.380]   then
[00:03:19.380 --> 00:03:19.560]   they
[00:03:19.560 --> 00:03:19.750]  'll
[00:03:19.750 --> 00:03:19.870]  ,
[00:03:19.870 --> 00:03:20.060]   you
[00:03:20.060 --> 00:03:20.310]   know
[00:03:20.310 --> 00:03:20.430]  ,
[00:03:20.430 --> 00:03:20.680]   they
[00:03:20.680 --> 00:03:21.120]   they
[00:03:21.120 --> 00:03:21.310]   become
[00:03:21.310 --> 00:03:22.340]   their
[00:03:22.340 --> 00:03:22.340]  
[00:03:22.340 --> 00:03:22.490]   But
[00:03:22.490 --> 00:03:22.610]   to
[00:03:22.610 --> 00:03:22.660]   d
[00:03:22.660 --> 00:03:22.880]   to
[00:03:22.880 --> 00:03:22.920]   do
[00:03:22.920 --> 00:03:23.100]   that
[00:03:23.100 --> 00:03:23.320]   you
[00:03:23.320 --> 00:03:23.480]   sort
[00:03:23.480 --> 00:03:23.590]   of
[00:03:23.590 --> 00:03:23.810]   need
[00:03:23.810 --> 00:03:23.920]   to
[00:03:23.920 --> 00:03:24.170]   keep
[00:03:24.170 --> 00:03:24.430]   track
[00:03:24.430 --> 00:03:24.530]   of
[00:03:24.530 --> 00:03:25.010]   everyone
[00:03:25.010 --> 00:03:25.090]  's
[00:03:25.090 --> 00:03:25.590]   followers
[00:03:25.590 --> 00:03:26.010]  .
[00:03:26.010 --> 00:03:26.130]   And
[00:03:26.130 --> 00:03:26.240]   that
[00:03:26.240 --> 00:03:26.350]  's
[00:03:26.350 --> 00:03:26.580]   kind
[00:03:26.580 --> 00:03:26.690]   of
[00:03:26.690 --> 00:03:26.730]   a
[00:03:26.730 --> 00:03:26.840]   b
[00:03:26.840 --> 00:03:26.840]   a
[00:03:26.840 --> 00:03:27.010]   bit
[00:03:27.010 --> 00:03:27.170]   of
[00:03:27.170 --> 00:03:27.240]   a
[00:03:27.240 --> 00:03:27.620]   problem
[00:03:27.620 --> 00:03:27.670]   I
[00:03:27.670 --> 00:03:27.820]  've
[00:03:27.820 --> 00:03:28.240]   realised
[00:03:28.240 --> 00:03:28.290]   '
[00:03:28.290 --> 00:03:28.570]  cause
[00:03:28.570 --> 00:03:28.620]   I
[00:03:28.620 --> 00:03:28.890]   mean
[00:03:28.890 --> 00:03:28.960]   at
[00:03:28.960 --> 00:03:29.130]   the
[00:03:29.130 --> 00:03:29.470]   moment
[00:03:29.470 --> 00:03:29.750]   there
[00:03:29.750 --> 00:03:29.860]  's
[00:03:29.860 --> 00:03:30.030]   you
[00:03:30.030 --> 00:03:30.260]   know
[00:03:30.260 --> 00:03:30.420]   uh
[00:03:30.420 --> 00:03:30.540]   let
[00:03:30.540 --> 00:03:30.650]   me
[00:03:30.650 --> 00:03:30.810]   see
[00:03:30.810 --> 00:03:31.140]   how
[00:03:31.140 --> 00:03:31.500]   many
[00:03:31.500 --> 00:03:31.620]   Twitter
[00:03:31.620 --> 00:03:32.070]   accounts
[00:03:32.070 --> 00:03:32.350]   there
[00:03:32.350 --> 00:03:32.460]   is
[00:03:32.460 --> 00:03:32.570]   on
[00:03:32.570 --> 00:03:32.730]   the
[00:03:32.730 --> 00:03:33.320]   system
[00:03:33.320 --> 00:03:33.320]  .
[00:03:36.000 --> 00:03:36.090]  
[00:03:36.090 --> 00:03:36.310]   There
[00:03:36.310 --> 00:03:36.430]   is
[00:03:36.430 --> 00:03:36.980]   basically
[00:03:36.980 --> 00:03:37.170]   two
[00:03:37.170 --> 00:03:37.800]   thousand
[00:03:37.800 --> 00:03:38.100]   Twitter
[00:03:38.100 --> 00:03:38.600]   accounts
[00:03:38.600 --> 00:03:38.720]   on
[00:03:38.720 --> 00:03:38.900]   the
[00:03:38.900 --> 00:03:39.260]   system
[00:03:39.260 --> 00:03:39.330]  .
[00:03:39.330 --> 00:03:39.560]   So
[00:03:39.560 --> 00:03:39.830]   I
[00:03:39.830 --> 00:03:39.880]   mean
[00:03:39.880 --> 00:03:40.060]   how
[00:03:40.060 --> 00:03:40.370]   would
[00:03:40.370 --> 00:03:40.550]   you
[00:03:40.550 --> 00:03:40.670]   go
[00:03:40.670 --> 00:03:40.990]   about
[00:03:40.990 --> 00:03:41.230]   that
[00:03:41.230 --> 00:03:41.410]  ?
[00:03:41.410 --> 00:03:41.470]   I
[00:03:41.470 --> 00:03:41.530]   s
[00:03:41.530 --> 00:03:42.210]   essentially
[00:03:42.210 --> 00:03:42.350]   it
[00:03:42.350 --> 00:03:42.450]  's
[00:03:42.450 --> 00:03:42.700]   like
[00:03:42.700 --> 00:03:42.760]   a
[00:03:42.760 --> 00:03:43.630]   reconciliation
[00:03:43.630 --> 00:03:44.000]   script
[00:03:44.000 --> 00:03:44.250]   that
[00:03:44.250 --> 00:03:44.370]   um
[00:03:44.370 --> 00:03:44.800]   goes
[00:03:44.800 --> 00:03:44.800]   and
[00:03:44.800 --> 00:03:45.360]   pulls
[00:03:45.360 --> 00:03:45.550]   down
[00:03:45.550 --> 00:03:45.910]   everyone
[00:03:45.910 --> 00:03:45.980]  's
[00:03:45.980 --> 00:03:46.530]   followers
[00:03:46.530 --> 00:03:46.790]   and
[00:03:46.790 --> 00:03:46.970]   does
[00:03:46.970 --> 00:03:47.080]   it
[00:03:47.080 --> 00:03:47.270]  .
[00:03:47.270 --> 00:03:47.400]   But
[00:03:47.400 --> 00:03:47.920]   how
[00:03:47.920 --> 00:03:47.940]   would
[00:03:47.940 --> 00:03:48.110]   you
[00:03:48.110 --> 00:03:48.490]   do
[00:03:48.490 --> 00:03:48.520]   that
[00:03:48.520 --> 00:03:48.670]  ?
[00:03:48.670 --> 00:03:48.760]   W
[00:03:48.760 --> 00:03:48.980]   what
[00:03:48.980 --> 00:03:49.290]   would
[00:03:49.290 --> 00:03:49.430]   be
[00:03:49.430 --> 00:03:49.780]   your
[00:03:49.780 --> 00:03:50.220]   technical
[00:03:50.220 --> 00:03:50.540]   sort
[00:03:50.540 --> 00:03:50.590]   of
[00:03:50.590 --> 00:03:51.130]   thoughts
[00:03:51.130 --> 00:03:51.400]   about
[00:03:51.400 --> 00:03:51.710]   doing
[00:03:51.710 --> 00:03:52.270]   something
[00:03:52.270 --> 00:03:52.520]   like
[00:03:52.520 --> 00:03:52.770]   that
[00:03:52.770 --> 00:03:53.270]   managing
[00:03:53.270 --> 00:03:53.390]  ,
[00:03:53.390 --> 00:03:53.560]   two
[00:03:53.560 --> 00:03:54.130]   thousand
[00:03:54.130 --> 00:03:54.190]   or
[00:03:54.190 --> 00:03:54.450]   more
[00:03:54.450 --> 00:03:54.940]   accounts
[00:03:54.940 --> 00:03:55.670]  ?
[00:03:55.670 --> 00:03:55.670]   Some
[00:03:55.670 --> 00:03:56.020]   people
[00:03:56.020 --> 00:03:56.420]   may
[00:03:56.420 --> 00:03:56.470]   have
[00:03:56.470 --> 00:03:56.510]   a
[00:03:56.510 --> 00:03:56.870]   hundred
[00:03:56.870 --> 00:03:57.350]   thousand
[00:03:57.350 --> 00:03:57.880]   followers
[00:03:57.880 --> 00:03:57.960]  ,
[00:03:57.960 --> 00:03:58.190]   some
[00:03:58.190 --> 00:03:58.540]   people
[00:03:58.540 --> 00:03:58.710]   may
[00:03:58.710 --> 00:03:59.070]   have
[00:03:59.070 --> 00:03:59.110]   you
[00:03:59.110 --> 00:03:59.340]   know
[00:03:59.340 --> 00:03:59.870]   five
[00:03:59.870 --> 00:04:00.080]   thousand
[00:04:00.080 --> 00:04:00.550]   followers
[00:04:00.550 --> 00:04:00.920]  .
[00:04:00.920 --> 00:04:00.920]   So
[00:04:00.920 --> 00:04:01.010]   it
[00:04:01.010 --> 00:04:01.270]  's
[00:04:01.270 --> 00:04:01.320]   huge
[00:04:01.320 --> 00:04:01.680]   amounts
[00:04:01.680 --> 00:04:01.780]   of
[00:04:01.780 --> 00:04:01.980]   data
[00:04:01.980 --> 00:04:02.140]   to
[00:04:02.140 --> 00:04:02.280]   keep
[00:04:02.280 --> 00:04:02.530]   track
[00:04:02.530 --> 00:04:02.640]   of
[00:04:02.640 --> 00:04:03.240]  . [SPEAKER_TURN]
[00:04:05.260 --> 00:04:05.260]  
[00:04:05.260 --> 00:04:05.780]   Right
[00:04:05.780 --> 00:04:06.230]  .
[00:04:06.230 --> 00:04:07.170]   Um
[00:04:07.170 --> 00:04:07.240]   well
[00:04:07.240 --> 00:04:07.930]   what
[00:04:07.930 --> 00:04:07.960]   what
[00:04:07.960 --> 00:04:08.050]   A
[00:04:08.050 --> 00:04:08.130]  _
[00:04:08.130 --> 00:04:08.210]  P
[00:04:08.210 --> 00:04:08.290]  _
[00:04:08.290 --> 00:04:08.370]  I
[00:04:08.370 --> 00:04:08.450]  _
[00:04:08.450 --> 00:04:09.670]   functionality
[00:04:09.670 --> 00:04:09.970]   does
[00:04:09.970 --> 00:04:10.600]   Twitter
[00:04:10.600 --> 00:04:10.950]   have
[00:04:10.950 --> 00:04:11.200]   to
[00:04:11.200 --> 00:04:11.750]   support
[00:04:11.750 --> 00:04:12.110]   that
[00:04:12.110 --> 00:04:12.600]   to
[00:04:12.600 --> 00:04:13.020]   support [SPEAKER_TURN]
[00:04:13.020 --> 00:04:13.260]   Well
[00:04:13.260 --> 00:04:13.550]   what
[00:04:13.550 --> 00:04:13.730]   what
[00:04:13.730 --> 00:04:13.980]   they
[00:04:13.980 --> 00:04:14.100]   do
[00:04:14.100 --> 00:04:14.220]   is
[00:04:14.220 --> 00:04:14.460]   they
[00:04:14.460 --> 00:04:14.660]   let
[00:04:14.660 --> 00:04:14.820]   you
[00:04:14.820 --> 00:04:14.990]   it
[00:04:14.990 --> 00:04:15.060]  's
[00:04:15.060 --> 00:04:15.720]   interesting
[00:04:15.720 --> 00:04:15.960]   they
[00:04:15.960 --> 00:04:16.140]   let
[00:04:16.140 --> 00:04:16.320]   you
[00:04:16.320 --> 00:04:16.890]   basically
[00:04:16.890 --> 00:04:17.100]   find
[00:04:17.100 --> 00:04:17.340]   out
[00:04:17.340 --> 00:04:17.700]   someone
[00:04:17.700 --> 00:04:17.820]  's
[00:04:17.820 --> 00:04:18.360]   followers
[00:04:18.360 --> 00:04:18.480]  ,
[00:04:18.480 --> 00:04:18.660]   but
[00:04:18.660 --> 00:04:19.080]   they
[00:04:19.080 --> 00:04:19.320]  'll
[00:04:19.320 --> 00:04:19.390]   only
[00:04:19.390 --> 00:04:19.560]   sort
[00:04:19.560 --> 00:04:19.680]   of
[00:04:19.680 --> 00:04:19.920]   feed
[00:04:19.920 --> 00:04:20.250]   them
[00:04:20.250 --> 00:04:20.580]   through
[00:04:20.580 --> 00:04:20.710]   to
[00:04:20.710 --> 00:04:20.880]   you
[00:04:20.880 --> 00:04:20.940]   a
[00:04:20.940 --> 00:04:21.360]   hundred
[00:04:21.360 --> 00:04:21.480]   at
[00:04:21.480 --> 00:04:21.540]   a
[00:04:21.540 --> 00:04:21.830]   time
[00:04:21.830 --> 00:04:21.960]  .
[00:04:21.960 --> 00:04:22.080]   So
[00:04:22.080 --> 00:04:22.250]   you
[00:04:22.250 --> 00:04:22.620]  've
[00:04:22.620 --> 00:04:22.680]   got
[00:04:22.680 --> 00:04:22.720]   a
[00:04:22.720 --> 00:04:22.930]   page
[00:04:22.930 --> 00:04:23.040]   so
[00:04:23.040 --> 00:04:23.160]   if
[00:04:23.160 --> 00:04:23.330]   you
[00:04:23.330 --> 00:04:23.640]   wanna
[00:04:23.640 --> 00:04:23.820]   get
[00:04:23.820 --> 00:04:23.880]   s
[00:04:23.880 --> 00:04:23.940]   s
[00:04:23.940 --> 00:04:24.090]   uh
[00:04:24.090 --> 00:04:24.120]   a
[00:04:24.120 --> 00:04:24.570]   hundred
[00:04:24.570 --> 00:04:25.020]   thousand
[00:04:25.020 --> 00:04:25.650]   followers
[00:04:25.650 --> 00:04:25.740]   and
[00:04:25.740 --> 00:04:25.910]   and
[00:04:25.910 --> 00:04:26.160]   sort
[00:04:26.160 --> 00:04:26.300]   of
[00:04:26.300 --> 00:04:26.880]   reconsider
[00:04:26.880 --> 00:04:27.060]  ate
[00:04:27.060 --> 00:04:27.300]   that
[00:04:27.300 --> 00:04:27.420]  ,
[00:04:27.420 --> 00:04:27.600]   you
[00:04:27.600 --> 00:04:27.960]   need
[00:04:27.960 --> 00:04:28.000]   to
[00:04:28.000 --> 00:04:28.210]   page
[00:04:28.210 --> 00:04:28.620]   through
[00:04:28.620 --> 00:04:28.800]   the
[00:04:28.800 --> 00:04:28.860]   a
[00:04:28.860 --> 00:04:29.360]   hundred
[00:04:29.360 --> 00:04:29.760]   thousand
[00:04:29.760 --> 00:04:30.360]   followers
[00:04:30.360 --> 00:04:30.490]   a
[00:04:30.490 --> 00:04:30.770]   hundred
[00:04:30.770 --> 00:04:30.900]   go
[00:04:30.900 --> 00:04:31.760]  . [SPEAKER_TURN]
[00:04:34.700 --> 00:04:34.700]  
[00:04:34.700 --> 00:04:34.830]   do
[00:04:34.830 --> 00:04:34.940]   a
[00:04:34.940 --> 00:04:35.290]   search
[00:04:35.290 --> 00:04:35.550]   okay
[00:04:35.550 --> 00:04:35.680]   so
[00:04:35.680 --> 00:04:35.930]   let
[00:04:35.930 --> 00:04:36.200]  's
[00:04:36.200 --> 00:04:36.210]   say
[00:04:36.210 --> 00:04:36.670]   someone
[00:04:36.670 --> 00:04:36.860]   has
[00:04:36.860 --> 00:04:36.930]   a
[00:04:36.930 --> 00:04:36.990]   f
[00:04:36.990 --> 00:04:37.050]   a
[00:04:37.050 --> 00:04:37.510]   hundred
[00:04:37.510 --> 00:04:38.090]   thousand
[00:04:38.090 --> 00:04:38.660]   followers
[00:04:38.660 --> 00:04:38.840]   and
[00:04:38.840 --> 00:04:39.040]   and
[00:04:39.040 --> 00:04:39.170]   if
[00:04:39.170 --> 00:04:39.370]   you
[00:04:39.370 --> 00:04:39.700]   wanna
[00:04:39.700 --> 00:04:40.100]   update
[00:04:40.100 --> 00:04:40.360]   your
[00:04:40.360 --> 00:04:40.760]   script
[00:04:40.760 --> 00:04:40.960]   let
[00:04:40.960 --> 00:04:41.100]  's
[00:04:41.100 --> 00:04:41.310]   say
[00:04:41.310 --> 00:04:41.490]   you
[00:04:41.490 --> 00:04:41.750]   have
[00:04:41.750 --> 00:04:42.180]   some
[00:04:42.180 --> 00:04:42.270]   kind
[00:04:42.270 --> 00:04:42.460]   of
[00:04:42.460 --> 00:04:42.470]   a
[00:04:42.470 --> 00:04:42.550]   CR
[00:04:42.550 --> 00:04:43.120]  ON
[00:04:43.120 --> 00:04:43.170]   script
[00:04:43.170 --> 00:04:43.380]   that
[00:04:43.380 --> 00:04:43.580]   you
[00:04:43.580 --> 00:04:43.840]   know
[00:04:43.840 --> 00:04:44.170]   every
[00:04:44.170 --> 00:04:44.500]   night
[00:04:44.500 --> 00:04:44.630]   it
[00:04:44.630 --> 00:04:44.890]   goes
[00:04:44.890 --> 00:04:45.520]   through
[00:04:45.520 --> 00:04:45.550]   and
[00:04:45.550 --> 00:04:45.810]   it
[00:04:45.810 --> 00:04:46.140]   it
[00:04:46.140 --> 00:04:46.160]   tries
[00:04:46.160 --> 00:04:46.270]   to
[00:04:46.270 --> 00:04:46.330]   f
[00:04:46.330 --> 00:04:46.730]   update
[00:04:46.730 --> 00:04:46.990]   find
[00:04:46.990 --> 00:04:47.520]   people
[00:04:47.520 --> 00:04:47.520]  's
[00:04:47.520 --> 00:04:47.940]   latest
[00:04:47.940 --> 00:04:48.510]   friends
[00:04:48.510 --> 00:04:48.640]   list
[00:04:48.640 --> 00:04:48.890]   and
[00:04:48.890 --> 00:04:49.020]   if
[00:04:49.020 --> 00:04:49.230]   you
[00:04:49.230 --> 00:04:49.430]   have
[00:04:49.430 --> 00:04:49.490]   a
[00:04:49.490 --> 00:04:49.950]   hundred
[00:04:49.950 --> 00:04:50.530]   thousand
[00:04:50.530 --> 00:04:51.080]   followers
[00:04:51.080 --> 00:04:51.330]   you
[00:04:51.330 --> 00:04:51.480]   don
[00:04:51.480 --> 00:04:51.610]  't
[00:04:51.610 --> 00:04:51.940]   wanna
[00:04:51.940 --> 00:04:52.200]   have
[00:04:52.200 --> 00:04:52.330]   to
[00:04:52.330 --> 00:04:52.860]   download
[00:04:52.860 --> 00:04:52.920]   a
[00:04:52.920 --> 00:04:53.380]   hundred
[00:04:53.380 --> 00:04:53.910]   thousand
[00:04:53.910 --> 00:04:54.240]   every
[00:04:54.240 --> 00:04:54.640]   single
[00:04:54.640 --> 00:04:54.940]   time
[00:04:54.940 --> 00:04:55.200]   you
[00:04:55.200 --> 00:04:55.360]   want
[00:04:55.360 --> 00:04:55.490]   it
[00:04:55.490 --> 00:04:55.770]   you
[00:04:55.770 --> 00:04:56.020]   wanna
[00:04:56.020 --> 00:04:56.350]   sort
[00:04:56.350 --> 00:04:56.410]   of
[00:04:56.410 --> 00:04:56.540]   do
[00:04:56.540 --> 00:04:56.600]   a
[00:04:56.600 --> 00:04:56.810]   dev
[00:04:56.810 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.130]   Is
[00:04:57.130 --> 00:04:57.150]   there
[00:04:57.150 --> 00:04:57.720]   a
[00:04:57.720 --> 00:04:57.730]   way
[00:04:57.730 --> 00:04:57.850]   of
[00:04:57.850 --> 00:04:58.510]   checking
[00:04:58.510 --> 00:04:58.510]   um
[00:04:58.510 --> 00:04:58.970]   friends
[00:04:58.970 --> 00:04:59.370]   that
[00:04:59.370 --> 00:04:59.490]   were
[00:04:59.490 --> 00:04:59.750]   most
[00:04:59.750 --> 00:05:00.280]   recently
[00:05:00.280 --> 00:05:00.610]   added
[00:05:00.610 --> 00:05:02.040]   versus [SPEAKER_TURN]
[00:05:02.800 --> 00:05:02.800]  
[00:05:02.800 --> 00:05:02.940]   no
[00:05:02.940 --> 00:05:03.010]   I
[00:05:03.010 --> 00:05:03.230]  .
[00:05:03.230 --> 00:05:03.520]   mean
[00:05:03.520 --> 00:05:03.590]   I
[00:05:03.590 --> 00:05:03.730]   I
[00:05:03.730 --> 00:05:04.030]   guess
[00:05:04.030 --> 00:05:04.400]   there
[00:05:04.400 --> 00:05:04.540]   is
[00:05:04.540 --> 00:05:04.680]   if
[00:05:04.680 --> 00:05:04.900]   you
[00:05:04.900 --> 00:05:05.190]   keep
[00:05:05.190 --> 00:05:05.560]   track
[00:05:05.560 --> 00:05:05.700]   of
[00:05:05.700 --> 00:05:05.840]   it
[00:05:05.840 --> 00:05:06.200]   on
[00:05:06.200 --> 00:05:06.260]   the
[00:05:06.260 --> 00:05:06.640]   system
[00:05:06.640 --> 00:05:06.940]  .
[00:05:06.940 --> 00:05:07.000]   Um
[00:05:07.000 --> 00:05:07.140]   I
[00:05:07.140 --> 00:05:07.140]   I
[00:05:07.140 --> 00:05:07.600]   think
[00:05:07.600 --> 00:05:07.800]   that
[00:05:07.800 --> 00:05:07.980]   th
[00:05:07.980 --> 00:05:08.230]   what
[00:05:08.230 --> 00:05:08.520]   they
[00:05:08.520 --> 00:05:08.660]   do
[00:05:08.660 --> 00:05:08.800]   is
[00:05:08.800 --> 00:05:09.090]   they
[00:05:09.090 --> 00:05:09.420]   um
[00:05:09.420 --> 00:05:09.430]   when
[00:05:09.430 --> 00:05:09.850]   when
[00:05:09.850 --> 00:05:10.080]   a
[00:05:10.080 --> 00:05:10.160]   new
[00:05:10.160 --> 00:05:10.420]   friend
[00:05:10.420 --> 00:05:10.640]   gets
[00:05:10.640 --> 00:05:10.920]   added
[00:05:10.920 --> 00:05:11.030]   to
[00:05:11.030 --> 00:05:11.250]   your
[00:05:11.250 --> 00:05:11.700]   follower
[00:05:11.700 --> 00:05:11.920]   list
[00:05:11.920 --> 00:05:12.030]   it
[00:05:12.030 --> 00:05:12.250]   gets
[00:05:12.250 --> 00:05:12.530]   added
[00:05:12.530 --> 00:05:12.750]   onto
[00:05:12.750 --> 00:05:12.920]   the
[00:05:12.920 --> 00:05:13.090]   top
[00:05:13.090 --> 00:05:13.210]   of
[00:05:13.210 --> 00:05:13.370]   the
[00:05:13.370 --> 00:05:13.650]   stack
[00:05:13.650 --> 00:05:13.860]  .
[00:05:13.860 --> 00:05:14.010]   So
[00:05:14.010 --> 00:05:14.100]   I
[00:05:14.100 --> 00:05:14.580]   think
[00:05:14.580 --> 00:05:14.700]   you
[00:05:14.700 --> 00:05:14.760]   can
[00:05:14.760 --> 00:05:15.000]   sort
[00:05:15.000 --> 00:05:15.210]   of
[00:05:15.210 --> 00:05:15.360]   keep
[00:05:15.360 --> 00:05:15.660]   track
[00:05:15.660 --> 00:05:15.780]   of
[00:05:15.780 --> 00:05:15.820]   it
[00:05:15.820 --> 00:05:16.210]   that
[00:05:16.210 --> 00:05:16.370]   way
[00:05:16.370 --> 00:05:16.980]   potentially
[00:05:16.980 --> 00:05:17.660]  . [SPEAKER_TURN]
[00:05:17.660 --> 00:05:18.110]   Yeah
[00:05:18.110 --> 00:05:18.160]   can
[00:05:18.160 --> 00:05:18.350]   you
[00:05:18.350 --> 00:05:18.430]   do
[00:05:18.430 --> 00:05:18.490]   a
[00:05:18.490 --> 00:05:18.550]   s
[00:05:18.550 --> 00:05:18.720]   can
[00:05:18.720 --> 00:05:18.940]   you
[00:05:18.940 --> 00:05:19.090]   do
[00:05:19.090 --> 00:05:19.120]   a
[00:05:19.120 --> 00:05:19.510]   search
[00:05:19.510 --> 00:05:19.770]   that
[00:05:19.770 --> 00:05:20.290]   searches
[00:05:20.290 --> 00:05:20.610]   most
[00:05:20.610 --> 00:05:20.810]   most
[00:05:20.810 --> 00:05:21.330]   recently
[00:05:21.330 --> 00:05:21.780]   added
[00:05:21.780 --> 00:05:21.840]   so
[00:05:21.840 --> 00:05:22.060]   that
[00:05:22.060 --> 00:05:22.260]   you
[00:05:22.260 --> 00:05:22.420]  're
[00:05:22.420 --> 00:05:22.610]   not
[00:05:22.610 --> 00:05:23.200]   searching
[00:05:23.200 --> 00:05:23.390]   for
[00:05:23.390 --> 00:05:23.580]   the
[00:05:23.580 --> 00:05:23.900]   first
[00:05:23.900 --> 00:05:24.290]   friend
[00:05:24.290 --> 00:05:24.350]   I
[00:05:24.350 --> 00:05:24.520]  ?
[00:05:24.520 --> 00:05:24.940]   mean
[00:05:24.940 --> 00:05:25.060]   when
[00:05:25.060 --> 00:05:25.250]   you
[00:05:25.250 --> 00:05:25.510]   when
[00:05:25.510 --> 00:05:25.690]   you
[00:05:25.690 --> 00:05:25.830]   do
[00:05:25.830 --> 00:05:25.920]   a
[00:05:25.920 --> 00:05:26.410]   search
[00:05:26.410 --> 00:05:26.540]   yeah
[00:05:26.540 --> 00:05:26.660]   so
[00:05:26.660 --> 00:05:26.930]   uh
[00:05:26.930 --> 00:05:27.070]   my
[00:05:27.070 --> 00:05:27.450]   question
[00:05:27.450 --> 00:05:27.550]   is
[00:05:27.550 --> 00:05:27.840]   is
[00:05:27.840 --> 00:05:27.900]   uh
[00:05:27.900 --> 00:05:28.100]   what
[00:05:28.100 --> 00:05:28.360]   what
[00:05:28.360 --> 00:05:28.620]   what
[00:05:28.620 --> 00:05:28.880]   sort
[00:05:28.880 --> 00:05:29.010]   of
[00:05:29.010 --> 00:05:29.400]   search
[00:05:29.400 --> 00:05:30.050]   parameters
[00:05:30.050 --> 00:05:30.240]   are
[00:05:30.240 --> 00:05:30.830]   available
[00:05:30.830 --> 00:05:31.780]  ? [SPEAKER_TURN]
[00:05:32.620 --> 00:05:32.670]  
[00:05:32.670 --> 00:05:32.690]   I
[00:05:32.690 --> 00:05:32.840]   don
[00:05:32.840 --> 00:05:32.950]  't
[00:05:32.950 --> 00:05:33.170]   know
[00:05:33.170 --> 00:05:33.280]   in
[00:05:33.280 --> 00:05:33.500]   fact
[00:05:33.500 --> 00:05:33.670]   you
[00:05:33.670 --> 00:05:33.890]   know
[00:05:33.890 --> 00:05:34.110]   what
[00:05:34.110 --> 00:05:34.160]   I
[00:05:34.160 --> 00:05:34.210]   I
[00:05:34.210 --> 00:05:34.430]   tell
[00:05:34.430 --> 00:05:34.600]   you
[00:05:34.600 --> 00:05:34.930]   what
[00:05:34.930 --> 00:05:34.930]  's
[00:05:34.930 --> 00:05:35.210]   weird
[00:05:35.210 --> 00:05:35.260]   I
[00:05:35.260 --> 00:05:35.430]  've
[00:05:35.430 --> 00:05:35.660]   told
[00:05:35.660 --> 00:05:35.820]   you
[00:05:35.820 --> 00:05:36.030]   the
[00:05:36.030 --> 00:05:36.440]   solution
[00:05:36.440 --> 00:05:36.780]   rather
[00:05:36.780 --> 00:05:37.070]   than
