
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.280]   show
[00:00:01.280 --> 00:00:01.600]   is
[00:00:01.600 --> 00:00:03.370]   distributed
[00:00:03.370 --> 00:00:03.730]   by
[00:00:03.730 --> 00:00:04.820]   someone
[00:00:04.820 --> 00:00:05.470]  .
[00:00:05.470 --> 00:00:05.820]   Let
[00:00:05.820 --> 00:00:06.130]  's
[00:00:06.130 --> 00:00:06.460]   go
[00:00:06.460 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.350]   Welcome
[00:00:28.350 --> 00:00:28.470]   to
[00:00:28.470 --> 00:00:28.920]   episode
[00:00:28.920 --> 00:00:29.080]   one
[00:00:29.080 --> 00:00:29.510]   hundred
[00:00:29.510 --> 00:00:29.690]   and
[00:00:29.690 --> 00:00:30.050]   twenty
[00:00:30.050 --> 00:00:30.350]   three
[00:00:30.350 --> 00:00:30.470]   of
[00:00:30.470 --> 00:00:30.710]   Tech
[00:00:30.710 --> 00:00:30.780]  S
[00:00:30.780 --> 00:00:31.010]  ting
[00:00:31.010 --> 00:00:31.370]   hosted
[00:00:31.370 --> 00:00:31.490]   by
[00:00:31.490 --> 00:00:31.850]   myself
[00:00:31.850 --> 00:00:32.210]   Justin
[00:00:32.210 --> 00:00:32.330]  ,
[00:00:32.330 --> 00:00:32.760]   Vincent
[00:00:32.760 --> 00:00:32.880]  ,
[00:00:32.880 --> 00:00:33.060]   and
[00:00:33.060 --> 00:00:33.470]   Jason
[00:00:33.470 --> 00:00:33.790]   Roberts
[00:00:33.790 --> 00:00:33.910]  ,
[00:00:33.910 --> 00:00:34.090]   the
[00:00:34.090 --> 00:00:34.330]   show
[00:00:34.330 --> 00:00:34.750]   where
[00:00:34.750 --> 00:00:34.760]   we
[00:00:34.760 --> 00:00:34.930]   are
[00:00:34.930 --> 00:00:35.290]   your
[00:00:35.290 --> 00:00:35.600]   friends
[00:00:35.600 --> 00:00:35.920]  . [SPEAKER_TURN]
[00:00:35.920 --> 00:00:36.290]   I
[00:00:36.290 --> 00:00:36.310]   like
[00:00:36.310 --> 00:00:36.620]   that
[00:00:36.620 --> 00:00:36.950]  .
[00:00:36.950 --> 00:00:37.230]   That
[00:00:37.230 --> 00:00:37.460]  's
[00:00:37.460 --> 00:00:37.780]   really
[00:00:37.780 --> 00:00:38.090]   nice
[00:00:38.090 --> 00:00:38.320]  .
[00:00:38.320 --> 00:00:38.400]   I
[00:00:38.400 --> 00:00:38.830]   feel
[00:00:38.830 --> 00:00:39.020]   good
[00:00:39.020 --> 00:00:39.980]  . [SPEAKER_TURN]
[00:00:39.980 --> 00:00:40.200]   We
[00:00:40.200 --> 00:00:40.210]  're
[00:00:40.210 --> 00:00:40.400]   your
[00:00:40.400 --> 00:00:40.730]   buddies
[00:00:40.730 --> 00:00:41.280]  . [SPEAKER_TURN]
[00:00:41.280 --> 00:00:41.470]   So
[00:00:41.470 --> 00:00:41.580]   I
[00:00:41.580 --> 00:00:41.790]   think
[00:00:41.790 --> 00:00:41.920]   we
[00:00:41.920 --> 00:00:42.320]   should
[00:00:42.320 --> 00:00:42.680]   first
[00:00:42.680 --> 00:00:42.900]   talk
[00:00:42.900 --> 00:00:43.210]   about
[00:00:43.210 --> 00:00:43.420]   why
[00:00:43.420 --> 00:00:43.530]   we
[00:00:43.530 --> 00:00:43.720]  're
[00:00:43.720 --> 00:00:43.850]   uh
[00:00:43.850 --> 00:00:43.980]   so
[00:00:43.980 --> 00:00:44.370]   behind
[00:00:44.370 --> 00:00:44.490]   in
[00:00:44.490 --> 00:00:44.990]   the
[00:00:44.990 --> 00:00:45.010]   shows
[00:00:45.010 --> 00:00:45.140]   la
[00:00:45.140 --> 00:00:45.400]   over
[00:00:45.400 --> 00:00:45.590]   the
[00:00:45.590 --> 00:00:45.850]   last
[00:00:45.850 --> 00:00:46.110]   week
[00:00:46.110 --> 00:00:46.240]   or
[00:00:46.240 --> 00:00:46.370]   so
[00:00:46.370 --> 00:00:47.160]  . [SPEAKER_TURN]
[00:00:47.160 --> 00:00:47.430]   Yeah
[00:00:47.430 --> 00:00:47.460]  .
[00:00:47.460 --> 00:00:47.760]   What
[00:00:47.760 --> 00:00:47.910]   the
[00:00:47.910 --> 00:00:47.930]   hell
[00:00:47.930 --> 00:00:48.080]  's
[00:00:48.080 --> 00:00:48.230]   going
[00:00:48.230 --> 00:00:48.350]   on
[00:00:48.350 --> 00:00:48.530]   Jason
[00:00:48.530 --> 00:00:49.080]  ? [SPEAKER_TURN]
[00:00:49.080 --> 00:00:49.160]   So
[00:00:49.160 --> 00:00:49.330]   well
[00:00:49.330 --> 00:00:49.550]   where
[00:00:49.550 --> 00:00:49.720]   were
[00:00:49.720 --> 00:00:49.850]   you
[00:00:49.850 --> 00:00:49.980]  ?
[00:00:49.980 --> 00:00:50.280]   Once
[00:00:50.280 --> 00:00:50.380]   you
[00:00:50.380 --> 00:00:50.450]   tell
[00:00:50.450 --> 00:00:50.710]   people
[00:00:50.710 --> 00:00:51.240]  . [SPEAKER_TURN]
[00:00:51.240 --> 00:00:51.590]   Uh
[00:00:51.590 --> 00:00:51.760]   I
[00:00:51.760 --> 00:00:52.280]   was
[00:00:52.280 --> 00:00:52.640]   uh [SPEAKER_TURN]
