
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:16:59.560 --> 00:16:59.680]   be
[00:16:59.680 --> 00:16:59.870]   start
[00:16:59.870 --> 00:17:00.140]   crying
[00:17:00.140 --> 00:17:00.360]   again
[00:17:00.360 --> 00:17:00.490]  .
[00:17:00.490 --> 00:17:00.580]   It
[00:17:00.580 --> 00:17:00.660]  's
[00:17:00.660 --> 00:17:01.360]   like [SPEAKER_TURN]
[00:17:02.180 --> 00:17:02.230]  
[00:17:02.230 --> 00:17:02.500]   doesn
[00:17:02.500 --> 00:17:02.620]  't
[00:17:02.620 --> 00:17:02.890]   have
[00:17:02.890 --> 00:17:03.020]   to
[00:17:03.020 --> 00:17:03.280]   make
[00:17:03.280 --> 00:17:03.600]   sense
[00:17:03.600 --> 00:17:03.730]   to
[00:17:03.730 --> 00:17:03.920]   you
[00:17:03.920 --> 00:17:04.050]   it
[00:17:04.050 --> 00:17:04.180]  ,
[00:17:04.180 --> 00:17:04.440]   just
[00:17:04.440 --> 00:17:04.700]   like
[00:17:04.700 --> 00:17:05.210]   whatever
[00:17:05.210 --> 00:17:05.410]   man
[00:17:05.410 --> 00:17:05.540]  ,
[00:17:05.540 --> 00:17:05.730]   you
[00:17:05.730 --> 00:17:05.990]   know
[00:17:05.990 --> 00:17:06.080]   I
[00:17:06.080 --> 00:17:06.390]  .
[00:17:06.390 --> 00:17:06.500]   mean
[00:17:06.500 --> 00:17:06.560]   I
[00:17:06.560 --> 00:17:06.760]  'd
[00:17:06.760 --> 00:17:06.950]   seen
[00:17:06.950 --> 00:17:07.080]   he
[00:17:07.080 --> 00:17:07.720]   remembers
[00:17:07.720 --> 00:17:07.930]   this
[00:17:07.930 --> 00:17:08.250]   stuff
[00:17:08.250 --> 00:17:08.640]   better
[00:17:08.640 --> 00:17:08.900]   than
[00:17:08.900 --> 00:17:08.960]   I
[00:17:08.960 --> 00:17:09.090]   do
[00:17:09.090 --> 00:17:09.280]   and
[00:17:09.280 --> 00:17:09.470]   she
[00:17:09.470 --> 00:17:09.790]   could
[00:17:09.790 --> 00:17:10.310]   probably
[00:17:10.310 --> 00:17:10.480]   go
[00:17:10.480 --> 00:17:10.650]   on
[00:17:10.650 --> 00:17:10.890]   about
[00:17:10.890 --> 00:17:11.080]   all
[00:17:11.080 --> 00:17:11.400]   these
[00:17:11.400 --> 00:17:11.880]   things
[00:17:11.880 --> 00:17:12.050]   that
[00:17:12.050 --> 00:17:12.300]   they
[00:17:12.300 --> 00:17:12.500]   did
[00:17:12.500 --> 00:17:12.690]   and
[00:17:12.690 --> 00:17:12.950]   didn
[00:17:12.950 --> 00:17:13.130]  't
[00:17:13.130 --> 00:17:13.210]   do
[00:17:13.210 --> 00:17:13.550]   that
[00:17:13.550 --> 00:17:13.730]   were
[00:17:13.730 --> 00:17:13.990]   just
[00:17:13.990 --> 00:17:14.240]   so
[00:17:14.240 --> 00:17:14.250]  ,
[00:17:14.250 --> 00:17:14.440]   you
[00:17:14.440 --> 00:17:14.680]   know
[00:17:14.680 --> 00:17:14.820]  ,
[00:17:14.820 --> 00:17:15.150]   crazy
[00:17:15.150 --> 00:17:15.340]  .
[00:17:15.340 --> 00:17:15.660]   But
[00:17:15.660 --> 00:17:15.720]   um
[00:17:15.720 --> 00:17:15.920]   yeah
[00:17:15.920 --> 00:17:16.050]  ,
[00:17:16.050 --> 00:17:16.240]   but
[00:17:16.240 --> 00:17:16.300]   i
[00:17:16.300 --> 00:17:16.560]   this
[00:17:16.560 --> 00:17:16.690]   is
[00:17:16.690 --> 00:17:16.940]   like
[00:17:16.940 --> 00:17:17.080]   uh
[00:17:17.080 --> 00:17:17.350]   the
[00:17:17.350 --> 00:17:17.460]   the
[00:17:17.460 --> 00:17:17.780]   worst
[00:17:17.780 --> 00:17:18.040]   part
[00:17:18.040 --> 00:17:18.550]  .
[00:17:18.550 --> 00:17:18.740]   This
[00:17:18.740 --> 00:17:18.940]   is
[00:17:18.940 --> 00:17:19.310]   the
[00:17:19.310 --> 00:17:19.480]   worst
[00:17:19.480 --> 00:17:19.750]   part
[00:17:19.750 --> 00:17:19.820]   I
[00:17:19.820 --> 00:17:20.350]   think
[00:17:20.350 --> 00:17:20.360]   for
[00:17:20.360 --> 00:17:20.560]   you
[00:17:20.560 --> 00:17:20.630]   I
[00:17:20.630 --> 00:17:20.830]  .
[00:17:20.830 --> 00:17:21.100]   mean
[00:17:21.100 --> 00:17:21.370]   Jack
[00:17:21.370 --> 00:17:21.500]  ,
[00:17:21.500 --> 00:17:21.810]   it
[00:17:21.810 --> 00:17:21.960]   gets
[00:17:21.960 --> 00:17:22.030]   it
[00:17:22.030 --> 00:17:22.300]   goes
[00:17:22.300 --> 00:17:22.390]   up
[00:17:22.390 --> 00:17:22.500]   I
[00:17:22.500 --> 00:17:22.700]  .
[00:17:22.700 --> 00:17:22.970]   mean
[00:17:22.970 --> 00:17:23.040]   I
[00:17:23.040 --> 00:17:23.610]   dunno
[00:17:23.610 --> 00:17:23.770]   where
[00:17:23.770 --> 00:17:23.850]   it
[00:17:23.850 --> 00:17:24.050]   was
[00:17:24.050 --> 00:17:24.130]   if
[00:17:24.130 --> 00:17:24.440]   it
[00:17:24.440 --> 00:17:24.440]  's
[00:17:24.440 --> 00:17:24.790]   three
[00:17:24.790 --> 00:17:25.230]   months
[00:17:25.230 --> 00:17:25.320]   or
[00:17:25.320 --> 00:17:25.610]   nine
[00:17:25.610 --> 00:17:26.000]   months
[00:17:26.000 --> 00:17:26.130]  ,
[00:17:26.130 --> 00:17:26.190]   I
[00:17:26.190 --> 00:17:26.470]   mean
[00:17:26.470 --> 00:17:26.670]   it
[00:17:26.670 --> 00:17:26.730]   it
[00:17:26.730 --> 00:17:26.860]  's
[00:17:26.860 --> 00:17:27.550]   constantly
[00:17:27.550 --> 00:17:28.030]   looking
[00:17:28.030 --> 00:17:28.250]   get
[00:17:28.250 --> 00:17:28.500]  ter
[00:17:28.500 --> 00:17:28.720]   and
[00:17:28.720 --> 00:17:28.760]  ,
[00:17:28.760 --> 00:17:29.010]   and
[00:17:29.010 --> 00:17:29.030]   s
[00:17:29.030 --> 00:17:29.230]   you
[00:17:29.230 --> 00:17:29.430]   you
[00:17:29.430 --> 00:17:29.700]   guys
[00:17:29.700 --> 00:17:29.900]  'll
[00:17:29.900 --> 00:17:30.100]   get
[00:17:30.100 --> 00:17:30.420]   more
[00:17:30.420 --> 00:17:30.570]   and
[00:17:30.570 --> 00:17:31.820]   more [SPEAKER_TURN]
[00:17:31.820 --> 00:17:31.880]   M
[00:17:31.880 --> 00:17:31.910]  m
[00:17:31.910 --> 00:17:31.940]  -
[00:17:31.940 --> 00:17:31.940]  h
[00:17:31.940 --> 00:17:32.010]  mm
[00:17:32.010 --> 00:17:32.160]  . [SPEAKER_TURN]
[00:17:32.160 --> 00:17:32.200]  
[00:17:32.200 --> 00:17:32.390]   oper
[00:17:32.390 --> 00:17:32.620]  able
[00:17:32.620 --> 00:17:32.850]   and
[00:17:32.850 --> 00:17:32.960]   the
[00:17:32.960 --> 00:17:33.190]   baby
[00:17:33.190 --> 00:17:33.360]   and
[00:17:33.360 --> 00:17:33.510]   and
[00:17:33.510 --> 00:17:33.690]   and
[00:17:33.690 --> 00:17:33.750]   y
[00:17:33.750 --> 00:17:34.010]   you
[00:17:34.010 --> 00:17:34.090]   you
[00:17:34.090 --> 00:17:34.320]   your
[00:17:34.320 --> 00:17:34.490]   guy
[00:17:34.490 --> 00:17:34.600]  's
[00:17:34.600 --> 00:17:34.890]   neuro
[00:17:34.890 --> 00:17:35.080]  ses
[00:17:35.080 --> 00:17:35.350]   about
[00:17:35.350 --> 00:17:35.520]   it
[00:17:35.520 --> 00:17:35.660]   now
[00:17:35.660 --> 00:17:35.800]   you
[00:17:35.800 --> 00:17:35.860]  're
[00:17:35.860 --> 00:17:36.340]   guys
[00:17:36.340 --> 00:17:36.370]   are
[00:17:36.370 --> 00:17:36.540]   fre
[00:17:36.540 --> 00:17:36.770]  aked
[00:17:36.770 --> 00:17:36.940]   out
[00:17:36.940 --> 00:17:37.110]  .
[00:17:37.110 --> 00:17:37.280]   You
[00:17:37.280 --> 00:17:37.510]   know
[00:17:37.510 --> 00:17:37.680]   you
[00:17:37.680 --> 00:17:37.850]  're
[00:17:37.850 --> 00:17:38.170]   like
[00:17:38.170 --> 00:17:38.340]   are
[00:17:38.340 --> 00:17:38.360]   on
[00:17:38.360 --> 00:17:38.590]   edge
[00:17:38.590 --> 00:17:38.770]  ,
[00:17:38.770 --> 00:17:38.990]   which
[00:17:38.990 --> 00:17:39.160]   you
[00:17:39.160 --> 00:17:39.390]   know
[00:17:39.390 --> 00:17:39.560]   you
[00:17:39.560 --> 00:17:39.730]   had
[00:17:39.730 --> 00:17:40.000]   some
[00:17:40.000 --> 00:17:40.250]   right
[00:17:40.250 --> 00:17:40.350]   to
[00:17:40.350 --> 00:17:40.470]   be
[00:17:40.470 --> 00:17:40.640]   fre
[00:17:40.640 --> 00:17:40.870]  aked
[00:17:40.870 --> 00:17:41.030]   out
[00:17:41.030 --> 00:17:41.150]   by
[00:17:41.150 --> 00:17:41.430]   that
[00:17:41.430 --> 00:17:41.550]   for
[00:17:41.550 --> 00:17:41.780]   sure
[00:17:41.780 --> 00:17:41.950]  .
[00:17:41.950 --> 00:17:42.120]   But
[00:17:42.120 --> 00:17:42.230]   at
[00:17:42.230 --> 00:17:42.640]   certain
[00:17:42.640 --> 00:17:42.930]   point
[00:17:42.930 --> 00:17:43.100]   you
[00:17:43.100 --> 00:17:43.270]  'd
[00:17:43.270 --> 00:17:43.320]   be
[00:17:43.320 --> 00:17:43.550]   like
[00:17:43.550 --> 00:17:43.780]   okay
[00:17:43.780 --> 00:17:43.890]   he
[00:17:43.890 --> 00:17:44.130]  's
[00:17:44.130 --> 00:17:44.230]   good
[00:17:44.230 --> 00:17:44.520]   right
[00:17:44.520 --> 00:17:44.630]  ,
[00:17:44.630 --> 00:17:44.740]   he
[00:17:44.740 --> 00:17:44.850]  's
[00:17:44.850 --> 00:17:45.180]   three
[00:17:45.180 --> 00:17:45.490]   months
[00:17:45.490 --> 00:17:45.660]   old
[00:17:45.660 --> 00:17:45.850]   or
[00:17:45.850 --> 00:17:45.940]   two
[00:17:45.940 --> 00:17:46.290]   months
[00:17:46.290 --> 00:17:46.460]   old
[00:17:46.460 --> 00:17:46.690]   like
[00:17:46.690 --> 00:17:46.800]   he
[00:17:46.800 --> 00:17:46.910]   we
[00:17:46.910 --> 00:17:47.080]   don
[00:17:47.080 --> 00:17:47.190]  't
[00:17:47.190 --> 00:17:47.480]   need
[00:17:47.480 --> 00:17:47.530]   to
[00:17:47.530 --> 00:17:47.860]   watch
[00:17:47.860 --> 00:17:47.990]   him
[00:17:47.990 --> 00:17:48.100]   we
[00:17:48.100 --> 00:17:48.330]   have
[00:17:48.330 --> 00:17:48.500]   the
[00:17:48.500 --> 00:17:48.730]   baby
[00:17:48.730 --> 00:17:49.230]   monitor
[00:17:49.230 --> 00:17:49.250]   on
[00:17:49.250 --> 00:17:49.420]   him
[00:17:49.420 --> 00:17:49.760]   But
[00:17:49.760 --> 00:17:49.760]  .
[00:17:49.760 --> 00:17:50.100]   you
[00:17:50.100 --> 00:17:50.170]   know
[00:17:50.170 --> 00:17:50.450]   Sandy
[00:17:50.450 --> 00:17:50.560]  ,
[00:17:50.560 --> 00:17:50.610]   s
[00:17:50.610 --> 00:17:50.820]   Sandy
[00:17:50.820 --> 00:17:51.290]   could
[00:17:51.290 --> 00:17:51.420]   wake
[00:17:51.420 --> 00:17:51.530]   up
[00:17:51.530 --> 00:17:51.580]   I
[00:17:51.580 --> 00:17:51.690]  ,
[00:17:51.690 --> 00:17:51.920]   mean
[00:17:51.920 --> 00:17:52.090]   the
[00:17:52.090 --> 00:17:52.640]   slightest
[00:17:52.640 --> 00:17:52.910]   thing
[00:17:52.910 --> 00:17:53.080]   she
[00:17:53.080 --> 00:17:53.370]   could
[00:17:53.370 --> 00:17:53.540]   the
[00:17:53.540 --> 00:17:53.770]   baby
[00:17:53.770 --> 00:17:54.120]   turned
[00:17:54.120 --> 00:17:54.360]   and
[00:17:54.360 --> 00:17:54.460]   she
[00:17:54.460 --> 00:17:54.630]   was
[00:17:54.630 --> 00:17:54.860]   like
[00:17:54.860 --> 00:17:54.970]   oh
[00:17:54.970 --> 00:17:55.150]   she
[00:17:55.150 --> 00:17:55.310]   was
[00:17:55.310 --> 00:17:55.660]   aware
[00:17:55.660 --> 00:17:55.770]   she
[00:17:55.770 --> 00:17:55.940]   was
[00:17:55.940 --> 00:17:56.170]   like
[00:17:56.170 --> 00:17:56.220]   a
[00:17:56.220 --> 00:17:56.510]   hyper
[00:17:56.510 --> 00:17:56.800]   alert
[00:17:56.800 --> 00:17:56.970]   But
[00:17:56.970 --> 00:17:57.140]  .
[00:17:57.140 --> 00:17:57.360]   not
[00:17:57.360 --> 00:17:57.590]   I
[00:17:57.590 --> 00:17:57.600]   mean
[00:17:57.600 --> 00:17:57.760]   not
[00:17:57.760 --> 00:17:57.970]   me
[00:17:57.970 --> 00:17:57.980]  ,
[00:17:57.980 --> 00:17:58.030]   I
[00:17:58.030 --> 00:17:58.080]   I
[00:17:58.080 --> 00:17:58.130]   didn
[00:17:58.130 --> 00:17:58.420]  't
[00:17:58.420 --> 00:17:58.970]   hear
[00:17:58.970 --> 00:17:59.120]   anything
[00:17:59.120 --> 00:17:59.290]  .
[00:17:59.290 --> 00:17:59.460]   She
[00:17:59.460 --> 00:17:59.570]  's
[00:17:59.570 --> 00:17:59.800]   like
[00:17:59.800 --> 00:18:00.070]   well
[00:18:00.070 --> 00:18:00.140]   we
[00:18:00.140 --> 00:18:00.310]  'll
[00:18:00.310 --> 00:18:00.540]   have
[00:18:00.540 --> 00:18:00.790]   four
[00:18:00.790 --> 00:18:02.160]   times
[00:18:02.160 --> 00:18:02.160]  
[00:18:02.160 --> 00:18:02.340]   I
[00:18:02.340 --> 00:18:02.400]   woke
[00:18:02.400 --> 00:18:02.410]   up
[00:18:02.410 --> 00:18:02.560]   four
[00:18:02.560 --> 00:18:02.800]   times
[00:18:02.800 --> 00:18:02.900]   last
[00:18:02.900 --> 00:18:03.090]   night
[00:18:03.090 --> 00:18:03.290]   with
[00:18:03.290 --> 00:18:03.390]   Erin
[00:18:03.390 --> 00:18:03.460]  ,
[00:18:03.460 --> 00:18:03.490]   I
[00:18:03.490 --> 00:18:03.560]  'm
[00:18:03.560 --> 00:18:03.710]   like
[00:18:03.710 --> 00:18:03.950]   really
[00:18:03.950 --> 00:18:04.050]  ?
[00:18:04.050 --> 00:18:04.160]   She
[00:18:04.160 --> 00:18:04.220]  's
[00:18:04.220 --> 00:18:04.350]   you
[00:18:04.350 --> 00:18:04.490]   know
[00:18:04.490 --> 00:18:04.520]   I
[00:18:04.520 --> 00:18:04.610]  ,
[00:18:04.610 --> 00:18:04.740]   didn
[00:18:04.740 --> 00:18:04.810]  't
[00:18:04.810 --> 00:18:05.020]   wake
[00:18:05.020 --> 00:18:05.030]   up
[00:18:05.030 --> 00:18:05.620]  . [SPEAKER_TURN]
[00:18:05.620 --> 00:18:05.790]   The
[00:18:05.790 --> 00:18:05.990]   other
[00:18:05.990 --> 00:18:06.130]   the
[00:18:06.130 --> 00:18:06.370]   other
[00:18:06.370 --> 00:18:06.550]   kind
[00:18:06.550 --> 00:18:06.640]   of
[00:18:06.640 --> 00:18:07.160]   interesting
[00:18:07.160 --> 00:18:07.390]   thing
[00:18:07.390 --> 00:18:07.480]   is
[00:18:07.480 --> 00:18:07.580]   he
[00:18:07.580 --> 00:18:07.870]   just
[00:18:07.870 --> 00:18:07.990]   doesn
[00:18:07.990 --> 00:18:08.130]  't
[00:18:08.130 --> 00:18:08.270]   look
[00:18:08.270 --> 00:18:08.470]   like
[00:18:08.470 --> 00:18:08.550]   me
[00:18:08.550 --> 00:18:08.640]   or
[00:18:08.640 --> 00:18:08.870]   Georg
[00:18:08.870 --> 00:18:08.980]  ie
[00:18:08.980 --> 00:18:09.140]  .
[00:18:09.140 --> 00:18:09.510]   Like
[00:18:09.510 --> 00:18:09.720]   do
[00:18:09.720 --> 00:18:09.760]   I
[00:18:09.760 --> 00:18:10.050]   mean
[00:18:10.050 --> 00:18:10.070]   I
[00:18:10.070 --> 00:18:10.150]   I
[00:18:10.150 --> 00:18:10.220]   I
[00:18:10.220 --> 00:18:10.570]   don
[00:18:10.570 --> 00:18:10.580]  't
[00:18:10.580 --> 00:18:10.870]   know
[00:18:10.870 --> 00:18:11.380]   whether
[00:18:11.380 --> 00:18:11.670]   they
[00:18:11.670 --> 00:18:11.890]   you
[00:18:11.890 --> 00:18:12.180]   know
[00:18:12.180 --> 00:18:12.320]   as
[00:18:12.320 --> 00:18:12.390]   a
[00:18:12.390 --> 00:18:12.970]   supposed
[00:18:12.970 --> 00:18:13.120]   to
[00:18:13.120 --> 00:18:13.330]   but
[00:18:13.330 --> 00:18:13.540]  ,
[00:18:13.540 --> 00:18:13.620]   it
[00:18:13.620 --> 00:18:13.760]  's
[00:18:13.760 --> 00:18:14.240]   almost
[00:18:14.240 --> 00:18:14.490]   like
[00:18:14.490 --> 00:18:14.750]   did
[00:18:14.750 --> 00:18:14.850]   we
[00:18:14.850 --> 00:18:14.920]   g
[00:18:14.920 --> 00:18:15.140]   you
[00:18:15.140 --> 00:18:16.180]   know [SPEAKER_TURN]
[00:18:16.180 --> 00:18:16.350]   Get
[00:18:16.350 --> 00:18:16.430]   the
[00:18:16.430 --> 00:18:16.630]   right
[00:18:16.630 --> 00:18:16.790]   baby
[00:18:16.790 --> 00:18:17.020]  . [SPEAKER_TURN]
[00:18:17.020 --> 00:18:17.680]   Yeah
[00:18:17.680 --> 00:18:19.020]  . [SPEAKER_TURN]
[00:18:19.020 --> 00:18:19.070]   I
[00:18:19.070 --> 00:18:19.110]   I
[00:18:19.110 --> 00:18:19.470]   would
[00:18:19.470 --> 00:18:19.560]   say
[00:18:19.560 --> 00:18:19.780]   that
[00:18:19.780 --> 00:18:19.890]   if
[00:18:19.890 --> 00:18:20.050]   his
[00:18:20.050 --> 00:18:20.330]   hands
[00:18:20.330 --> 00:18:20.630]   weren
[00:18:20.630 --> 00:18:20.840]  't
[00:18:20.840 --> 00:18:21.120]   exactly
[00:18:21.120 --> 00:18:21.270]   the
[00:18:21.270 --> 00:18:21.490]   same
[00:18:21.490 --> 00:18:21.600]   as
[00:18:21.600 --> 00:18:21.820]   mine
[00:18:21.820 --> 00:18:21.930]  ,
[00:18:21.930 --> 00:18:22.180]   like
[00:18:22.180 --> 00:18:22.310]   his
[00:18:22.310 --> 00:18:22.590]   hands
[00:18:22.590 --> 00:18:22.750]   and
[00:18:22.750 --> 00:18:22.910]   his
[00:18:22.910 --> 00:18:23.130]   feet
[00:18:23.130 --> 00:18:23.290]  .
[00:18:23.290 --> 00:18:24.010]   Basically
[00:18:24.010 --> 00:18:24.020]   they
[00:18:24.020 --> 00:18:24.240]  're
[00:18:24.240 --> 00:18:24.390]   just
[00:18:24.390 --> 00:18:24.780]   exactly
[00:18:24.780 --> 00:18:24.940]   the
[00:18:24.940 --> 00:18:25.160]   same
[00:18:25.160 --> 00:18:25.460]   shape
[00:18:25.460 --> 00:18:26.240]  . [SPEAKER_TURN]
[00:18:28.700 --> 00:18:28.700]  
[00:18:28.700 --> 00:18:28.830]   It
[00:18:28.830 --> 00:18:28.960]  's
[00:18:28.960 --> 00:18:29.120]   I
[00:18:29.120 --> 00:18:29.350]   guess
[00:18:29.350 --> 00:18:29.550]   it
[00:18:29.550 --> 00:18:29.740]   just
[00:18:29.740 --> 00:18:30.090]   takes
[00:18:30.090 --> 00:18:30.330]   some
[00:18:30.330 --> 00:18:30.590]   time
[00:18:30.590 --> 00:18:30.720]   to
[00:18:30.720 --> 00:18:30.870]   to
[00:18:30.870 --> 00:18:31.240]   kind
[00:18:31.240 --> 00:18:31.330]   of
[00:18:31.330 --> 00:18:31.500]   grow
[00:18:31.500 --> 00:18:31.710]   them
[00:18:31.710 --> 00:18:32.600]  . [SPEAKER_TURN]
[00:18:32.600 --> 00:18:32.850]   Yeah
[00:18:32.850 --> 00:18:32.970]  ,
[00:18:32.970 --> 00:18:33.160]   no
[00:18:33.160 --> 00:18:33.340]   they
[00:18:33.340 --> 00:18:33.640]   yeah
[00:18:33.640 --> 00:18:33.780]   for
[00:18:33.780 --> 00:18:34.030]   sure
[00:18:34.030 --> 00:18:34.350]   and
[00:18:34.350 --> 00:18:34.410]   you
[00:18:34.410 --> 00:18:34.590]   know
[00:18:34.590 --> 00:18:34.720]  .
[00:18:34.720 --> 00:18:34.880]   And
[00:18:34.880 --> 00:18:35.050]   that
[00:18:35.050 --> 00:18:35.260]   just
[00:18:35.260 --> 00:18:35.370]   may
[00:18:35.370 --> 00:18:35.430]   be
[00:18:35.430 --> 00:18:35.850]   according
[00:18:35.850 --> 00:18:35.920]   to
[00:18:35.920 --> 00:18:36.050]   you
[00:18:36.050 --> 00:18:36.230]   guys
[00:18:36.230 --> 00:18:36.470]   other
[00:18:36.470 --> 00:18:36.530]  ,
[00:18:36.530 --> 00:18:36.800]   people
[00:18:36.800 --> 00:18:37.020]   might
[00:18:37.020 --> 00:18:37.110]   go
[00:18:37.110 --> 00:18:37.200]   oh
[00:18:37.200 --> 00:18:37.380]   yeah
[00:18:37.380 --> 00:18:37.470]   it
[00:18:37.470 --> 00:18:37.610]  ,
[00:18:37.610 --> 00:18:37.860]   totally
[00:18:37.860 --> 00:18:38.080]   looks
[00:18:38.080 --> 00:18:38.260]   like
[00:18:38.260 --> 00:18:38.480]   Georg
[00:18:38.480 --> 00:18:38.560]  ie
[00:18:38.560 --> 00:18:38.700]  .
[00:18:38.700 --> 00:18:38.930]   They
[00:18:38.930 --> 00:18:39.070]   yeah
[00:18:39.070 --> 00:18:39.450]   everybody
[00:18:39.450 --> 00:18:39.530]  ,
[00:18:39.530 --> 00:18:39.710]   sees
[00:18:39.710 --> 00:18:40.360]   some [SPEAKER_TURN]
[00:18:40.360 --> 00:18:40.510]   They
[00:18:40.510 --> 00:18:40.850]   see
[00:18:40.850 --> 00:18:40.990]   something
[00:18:40.990 --> 00:18:41.400]  . [SPEAKER_TURN]
[00:18:41.400 --> 00:18:41.520]   So
[00:18:41.520 --> 00:18:41.700]   are
[00:18:41.700 --> 00:18:41.880]   you
[00:18:41.880 --> 00:18:42.120]   able
[00:18:42.120 --> 00:18:42.240]   to
[00:18:42.240 --> 00:18:42.420]   get
[00:18:42.420 --> 00:18:42.720]   any
[00:18:42.720 --> 00:18:42.840]   work
[00:18:42.840 --> 00:18:43.080]   done
[00:18:43.080 --> 00:18:43.800]  ? [SPEAKER_TURN]
[00:18:43.800 --> 00:18:43.920]   Uh
[00:18:43.920 --> 00:18:44.200]   well
[00:18:44.200 --> 00:18:44.830]   yeah
[00:18:44.830 --> 00:18:44.940]   because
[00:18:44.940 --> 00:18:45.180]  ,
[00:18:45.180 --> 00:18:45.410]   Georg
[00:18:45.410 --> 00:18:45.550]  ie
[00:18:45.550 --> 00:18:45.670]  's
[00:18:45.670 --> 00:18:46.020]   being
[00:18:46.020 --> 00:18:46.280]   very
[00:18:46.280 --> 00:18:46.550]   very
[00:18:46.550 --> 00:18:46.820]   kind
[00:18:46.820 --> 00:18:47.020]   and
[00:18:47.020 --> 00:18:47.220]   and
[00:18:47.220 --> 00:18:47.500]   like
[00:18:47.500 --> 00:18:47.960]   letting
[00:18:47.960 --> 00:18:48.090]   me
[00:18:48.090 --> 00:18:48.430]   sleep
[00:18:48.430 --> 00:18:48.900]   through
[00:18:48.900 --> 00:18:49.100]   the
[00:18:49.100 --> 00:18:49.440]   night
[00:18:49.440 --> 00:18:49.640]   you
[00:18:49.640 --> 00:18:49.910]   know
[00:18:49.910 --> 00:18:50.110]  .
[00:18:50.110 --> 00:18:50.240]   So
[00:18:50.240 --> 00:18:50.290]   I
[00:18:50.290 --> 00:18:50.430]  'm
[00:18:50.430 --> 00:18:50.920]   getting
[00:18:50.920 --> 00:18:51.060]   my
[00:18:51.060 --> 00:18:51.300]   like
[00:18:51.300 --> 00:18:51.770]   between
[00:18:51.770 --> 00:18:52.040]   five
[00:18:52.040 --> 00:18:52.240]   and
[00:18:52.240 --> 00:18:52.580]   seven
[00:18:52.580 --> 00:18:53.060]   hours
[00:18:53.060 --> 00:18:53.220]   like
[00:18:53.220 --> 00:18:53.320]   in
[00:18:53.320 --> 00:18:53.450]   in
[00:18:53.450 --> 00:18:53.680]   the
[00:18:53.680 --> 00:18:53.850]   you
[00:18:53.850 --> 00:18:54.120]   know
[00:18:54.120 --> 00:18:54.250]   in
[00:18:54.250 --> 00:18:54.650]   theory
[00:18:54.650 --> 00:18:54.770]   and
[00:18:54.770 --> 00:18:55.760]   um [SPEAKER_TURN]
[00:18:55.760 --> 00:18:58.670]   Yeah
[00:18:58.670 --> 00:18:58.680]  .
[00:18:58.760 --> 00:18:59.120]   So [SPEAKER_TURN]
[00:18:59.120 --> 00:18:59.480]   But
[00:18:59.480 --> 00:18:59.510]   uh
[00:18:59.510 --> 00:18:59.770]   yeah
[00:18:59.770 --> 00:18:59.840]   I
[00:18:59.840 --> 00:18:59.980]  'm
[00:18:59.980 --> 00:19:00.050]   I
[00:19:00.050 --> 00:19:00.280]   am
[00:19:00.280 --> 00:19:00.710]   getting
[00:19:00.710 --> 00:19:01.000]   work
[00:19:01.000 --> 00:19:01.290]   done
[00:19:01.290 --> 00:19:01.510]   for
[00:19:01.510 --> 00:19:02.180]   certainly
[00:19:02.180 --> 00:19:02.410]   for
[00:19:02.410 --> 00:19:02.640]   dig
[00:19:02.640 --> 00:19:02.690]  i
[00:19:02.690 --> 00:19:02.760]  -
[00:19:02.760 --> 00:19:02.900]  do
[00:19:02.900 --> 00:19:03.120]   and
[00:19:03.120 --> 00:19:03.980]   um [SPEAKER_TURN]
[00:19:03.980 --> 00:19:04.250]   You
[00:19:04.250 --> 00:19:04.280]   ever
[00:19:04.280 --> 00:19:04.500]   sneak
[00:19:04.500 --> 00:19:04.630]   any
[00:19:04.630 --> 00:19:04.800]   work
[00:19:04.800 --> 00:19:04.930]   in
[00:19:04.930 --> 00:19:04.960]   on
[00:19:04.960 --> 00:19:05.190]   disco
[00:19:05.190 --> 00:19:05.700]  ? [SPEAKER_TURN]
[00:19:05.700 --> 00:19:05.900]   Yeah
[00:19:05.900 --> 00:19:05.950]   b
[00:19:05.950 --> 00:19:06.000]   a
[00:19:06.000 --> 00:19:06.050]   l
[00:19:06.050 --> 00:19:06.150]   a
[00:19:06.150 --> 00:19:06.400]   little
[00:19:06.400 --> 00:19:06.550]   bit
[00:19:06.550 --> 00:19:06.760]  .
[00:19:06.760 --> 00:19:06.900]   Yeah
[00:19:06.900 --> 00:19:06.950]   I
[00:19:06.950 --> 00:19:07.000]   I
[00:19:07.000 --> 00:19:07.100]   do
[00:19:07.100 --> 00:19:07.150]   I
[00:19:07.150 --> 00:19:07.350]   have
[00:19:07.350 --> 00:19:07.660]   been
[00:19:07.660 --> 00:19:07.750]   able
[00:19:07.750 --> 00:19:07.850]   in
[00:19:07.850 --> 00:19:08.090]   fact
[00:19:08.090 --> 00:19:08.200]   the
