
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.260]  .
[00:00:05.260 --> 00:00:05.260]  
[00:00:05.260 --> 00:00:05.660]   M
[00:00:05.660 --> 00:00:06.050]  m
[00:00:06.050 --> 00:00:07.260]  .
[00:00:07.260 --> 00:00:08.120]   â™
[00:00:08.120 --> 00:00:08.550]  ª
[00:00:08.550 --> 00:00:12.850]   Generation
[00:00:12.850 --> 00:00:14.570]   Zero
[00:00:14.570 --> 00:00:15.430]   â™
[00:00:15.430 --> 00:00:15.880]  ª
[00:00:15.880 --> 00:00:16.220]   â™
[00:00:16.220 --> 00:00:16.390]  ª
[00:00:16.390 --> 00:00:18.110]   Generation
[00:00:18.110 --> 00:00:18.800]   Zero
[00:00:18.800 --> 00:00:19.140]   â™
[00:00:19.140 --> 00:00:19.340]  ª
[00:00:19.340 --> 00:00:19.680]   â™
[00:00:19.680 --> 00:00:19.850]  ª
[00:00:19.850 --> 00:00:21.560]   Generation
[00:00:21.560 --> 00:00:22.240]   Zero
[00:00:22.240 --> 00:00:22.580]   â™
[00:00:22.580 --> 00:00:22.780]  ª
[00:00:22.780 --> 00:00:23.070]   â™
[00:00:23.070 --> 00:00:23.210]  ª
[00:00:23.210 --> 00:00:24.680]   Generation
[00:00:24.680 --> 00:00:25.270]   Zero
[00:00:25.270 --> 00:00:25.710]  .
[00:00:25.710 --> 00:00:26.000]   â™
[00:00:26.000 --> 00:00:26.180]  ª
[00:00:26.180 --> 00:00:26.610]   Welcome
[00:00:26.610 --> 00:00:26.740]   to
[00:00:26.740 --> 00:00:27.160]   episode
[00:00:27.160 --> 00:00:27.340]   two
[00:00:27.340 --> 00:00:27.770]   hundred
