
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:00:03.070 --> 00:00:18.130]  music
[00:00:18.130 --> 00:00:21.160]  )
[00:00:21.160 --> 00:00:21.160]  
[00:00:21.160 --> 00:00:22.340]   Welcome
[00:00:22.340 --> 00:00:22.670]   to
[00:00:22.670 --> 00:00:23.350]   Text
[00:00:23.350 --> 00:00:23.510]  ing
[00:00:23.510 --> 00:00:23.760]   Daily
[00:00:23.760 --> 00:00:24.060]   number
[00:00:24.060 --> 00:00:24.420]   seventy
[00:00:24.420 --> 00:00:24.670]   three
[00:00:24.670 --> 00:00:24.820]  .
[00:00:24.820 --> 00:00:25.020]   Text
[00:00:25.020 --> 00:00:25.170]  ing
[00:00:25.170 --> 00:00:25.420]   Daily
[00:00:25.420 --> 00:00:25.530]   is
[00:00:25.530 --> 00:00:25.570]   a
[00:00:25.570 --> 00:00:25.820]   daily
[00:00:25.820 --> 00:00:26.020]   chat
[00:00:26.020 --> 00:00:26.220]   show
[00:00:26.220 --> 00:00:26.410]   with
[00:00:26.410 --> 00:00:26.840]   myself
[00:00:26.840 --> 00:00:27.020]   Justin
[00:00:27.020 --> 00:00:27.120]  ,
[00:00:27.120 --> 00:00:27.480]   Vincent
[00:00:27.480 --> 00:00:27.630]   and
[00:00:27.630 --> 00:00:28.160]   Jason
[00:00:28.160 --> 00:00:28.240]   Roberts
[00:00:28.240 --> 00:00:28.390]  .
[00:00:28.390 --> 00:00:28.560]   But
[00:00:28.560 --> 00:00:28.640]   we
[00:00:28.640 --> 00:00:28.840]   talk
[00:00:28.840 --> 00:00:29.090]   about
[00:00:29.090 --> 00:00:29.310]   tech
[00:00:29.310 --> 00:00:29.390]  ,
[00:00:29.390 --> 00:00:29.790]   startups
[00:00:29.790 --> 00:00:29.950]   and
[00:00:29.950 --> 00:00:30.320]   hacking
[00:00:30.320 --> 00:00:30.460]   and
[00:00:30.460 --> 00:00:30.760]   other
[00:00:30.760 --> 00:00:31.300]   interesting
[00:00:31.300 --> 00:00:31.550]   stuff
[00:00:31.550 --> 00:00:31.760]  .
[00:00:31.760 --> 00:00:31.940]   Hey
[00:00:31.940 --> 00:00:32.390]   Jason
[00:00:32.390 --> 00:00:32.580]  ,
[00:00:32.580 --> 00:00:32.580]   how
[00:00:32.580 --> 00:00:32.770]   you
[00:00:32.770 --> 00:00:33.090]   doing
[00:00:33.090 --> 00:00:33.410]   today
[00:00:33.410 --> 00:00:33.640]  ?
[00:00:33.640 --> 00:00:33.990]   Good
[00:00:33.990 --> 00:00:34.010]   how
[00:00:34.010 --> 00:00:34.090]  ,
[00:00:34.090 --> 00:00:34.330]   about
[00:00:34.330 --> 00:00:34.740]   yourself
[00:00:34.740 --> 00:00:35.000]  ? [SPEAKER_TURN]
[00:00:35.000 --> 00:00:35.210]   Yeah
[00:00:35.210 --> 00:00:35.400]   good
[00:00:35.400 --> 00:00:35.500]  ,
[00:00:35.500 --> 00:00:35.810]   thanks
[00:00:35.810 --> 00:00:36.400]  . [SPEAKER_TURN]
[00:00:36.400 --> 00:00:36.630]   So
[00:00:36.630 --> 00:00:36.680]   you
[00:00:36.680 --> 00:00:37.080]   changed
[00:00:37.080 --> 00:00:37.250]   the
[00:00:37.250 --> 00:00:37.480]   name
[00:00:37.480 --> 00:00:37.700]   from
[00:00:37.700 --> 00:00:37.760]   T
[00:00:37.760 --> 00:00:37.810]  _
[00:00:37.810 --> 00:00:37.860]  Z
[00:00:37.860 --> 00:00:37.960]  _
[00:00:37.960 --> 00:00:38.190]   Daily
[00:00:38.190 --> 00:00:38.300]   to
[00:00:38.300 --> 00:00:38.530]   Text
[00:00:38.530 --> 00:00:38.700]  ing
[00:00:38.700 --> 00:00:38.980]   Daily
[00:00:38.980 --> 00:00:39.680]  ? [SPEAKER_TURN]
[00:00:39.680 --> 00:00:39.680]   Yeah
[00:00:39.680 --> 00:00:39.930]   I
[00:00:39.930 --> 00:00:40.000]  'm
[00:00:40.000 --> 00:00:40.010]  ,
[00:00:40.010 --> 00:00:40.190]   still
[00:00:40.190 --> 00:00:40.340]   just
[00:00:40.340 --> 00:00:40.490]   kind
[00:00:40.490 --> 00:00:40.560]   of
[00:00:40.560 --> 00:00:40.820]   playing
[00:00:40.820 --> 00:00:41.050]   around
[00:00:41.050 --> 00:00:41.200]   with
[00:00:41.200 --> 00:00:41.350]   that
[00:00:41.350 --> 00:00:41.540]   whole
[00:00:41.540 --> 00:00:41.690]   side
[00:00:41.690 --> 00:00:41.760]   of
[00:00:41.760 --> 00:00:41.990]   things
[00:00:41.990 --> 00:00:42.020]   I
[00:00:42.020 --> 00:00:42.130]  .
[00:00:42.130 --> 00:00:42.240]   don
[00:00:42.240 --> 00:00:42.310]  't
[00:00:42.310 --> 00:00:42.460]   know
[00:00:42.460 --> 00:00:42.720]   exactly
[00:00:42.720 --> 00:00:42.870]   what
[00:00:42.870 --> 00:00:42.940]   it
[00:00:42.940 --> 00:00:43.010]  's
[00:00:43.010 --> 00:00:43.200]   gonna
[00:00:43.200 --> 00:00:43.270]   be
[00:00:43.270 --> 00:00:43.840]  . [SPEAKER_TURN]
[00:00:43.840 --> 00:00:43.890]   I
[00:00:43.890 --> 00:00:44.210]   like
[00:00:44.210 --> 00:00:44.270]   Text
[00:00:44.270 --> 00:00:44.410]  ing
[00:00:44.410 --> 00:00:44.650]   Daily
[00:00:44.650 --> 00:00:44.700]   a
[00:00:44.700 --> 00:00:45.030]   little
[00:00:45.030 --> 00:00:45.280]   better
[00:00:45.280 --> 00:00:45.880]  . [SPEAKER_TURN]
[00:00:45.980 --> 00:00:46.030]  
[00:00:46.030 --> 00:00:46.030]   I
[00:00:46.030 --> 00:00:46.130]   th
[00:00:46.130 --> 00:00:46.180]   I
[00:00:46.180 --> 00:00:46.390]   like
[00:00:46.390 --> 00:00:46.600]   Text
[00:00:46.600 --> 00:00:46.750]  ing
[00:00:46.750 --> 00:00:47.010]   Daily
[00:00:47.010 --> 00:00:47.170]   and
[00:00:47.170 --> 00:00:47.480]   then
[00:00:47.480 --> 00:00:47.680]   we
[00:00:47.680 --> 00:00:47.690]   just
