
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.860]   Next
[00:00:05.860 --> 00:00:06.500]   time
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.760 --> 00:00:27.760]  
[00:00:27.760 --> 00:00:28.180]   Welcome
[00:00:28.180 --> 00:00:28.300]   to
[00:00:28.300 --> 00:00:28.720]   episode
[00:00:28.720 --> 00:00:28.900]   one
[00:00:28.900 --> 00:00:29.320]   hundred
[00:00:29.320 --> 00:00:29.500]   and
[00:00:29.500 --> 00:00:29.800]   sixty
[00:00:29.800 --> 00:00:30.100]   seven
[00:00:30.100 --> 00:00:30.220]   of
[00:00:30.220 --> 00:00:30.460]   Text
[00:00:30.460 --> 00:00:30.640]  ing
[00:00:30.640 --> 00:00:31.010]   hosted
[00:00:31.010 --> 00:00:31.120]   by
[00:00:31.120 --> 00:00:31.480]   myself
[00:00:31.480 --> 00:00:31.840]   Justin
[00:00:31.840 --> 00:00:31.960]  ,
[00:00:31.960 --> 00:00:32.360]   Vincent
[00:00:32.360 --> 00:00:32.560]   and
[00:00:32.560 --> 00:00:32.860]   Jason
[00:00:32.860 --> 00:00:33.280]   Roberts
[00:00:33.280 --> 00:00:33.550]  .
[00:00:33.550 --> 00:00:33.760]   Hey
[00:00:33.760 --> 00:00:34.220]   Jason
[00:00:34.220 --> 00:00:34.230]  ,
[00:00:34.230 --> 00:00:34.430]   how
[00:00:34.430 --> 00:00:34.550]  's
[00:00:34.550 --> 00:00:34.690]   it
[00:00:34.690 --> 00:00:35.030]   going
[00:00:35.030 --> 00:00:35.300]  ? [SPEAKER_TURN]
[00:00:35.300 --> 00:00:35.460]   Sit
[00:00:35.460 --> 00:00:35.510]  's
[00:00:35.510 --> 00:00:35.730]   going
[00:00:35.730 --> 00:00:35.900]   well
[00:00:35.900 --> 00:00:36.030]   How
[00:00:36.030 --> 00:00:36.110]  's
[00:00:36.110 --> 00:00:36.220]  .
[00:00:36.220 --> 00:00:36.540]   it
[00:00:36.540 --> 00:00:36.630]   going
[00:00:36.630 --> 00:00:36.710]   with
[00:00:36.710 --> 00:00:36.870]   you
[00:00:36.870 --> 00:00:37.400]  ? [SPEAKER_TURN]
[00:00:37.720 --> 00:00:37.820]  
[00:00:37.820 --> 00:00:37.900]   No
[00:00:37.900 --> 00:00:38.170]   too
[00:00:38.170 --> 00:00:38.350]  ,
[00:00:38.350 --> 00:00:38.530]   sh
[00:00:38.530 --> 00:00:38.880]  abby
[00:00:38.880 --> 00:00:39.310]  .
[00:00:39.310 --> 00:00:39.350]   So
[00:00:39.350 --> 00:00:39.440]   I
[00:00:39.440 --> 00:00:40.080]   thought
[00:00:40.080 --> 00:00:40.450]   this
[00:00:40.450 --> 00:00:40.630]   is
[00:00:40.630 --> 00:00:41.180]   really
[00:00:41.180 --> 00:00:42.200]   interesting
[00:00:42.200 --> 00:00:42.380]  ,
[00:00:42.380 --> 00:00:42.750]   this
[00:00:42.750 --> 00:00:42.940]   is
[00:00:42.940 --> 00:00:43.150]   on
[00:00:43.150 --> 00:00:43.660]   Hacker
[00:00:43.660 --> 00:00:44.240]   News
[00:00:44.240 --> 00:00:44.670]   today
[00:00:44.670 --> 00:00:44.700]  ,
[00:00:44.700 --> 00:00:44.850]   um
[00:00:44.850 --> 00:00:45.680]   basically
[00:00:45.680 --> 00:00:46.230]   Oxford
[00:00:46.230 --> 00:00:47.150]   University
[00:00:47.150 --> 00:00:47.450]   in
[00:00:47.450 --> 00:00:47.600]   the
[00:00:47.600 --> 00:00:47.750]   U
[00:00:47.750 --> 00:00:47.790]  _
[00:00:47.790 --> 00:00:47.870]  K
[00:00:47.870 --> 00:00:49.010]  _
[00:00:49.010 --> 00:00:49.760]   um
[00:00:49.760 --> 00:00:49.760]  ,
[00:00:49.760 --> 00:00:50.610]   this
[00:00:50.610 --> 00:00:50.610]   method
[00:00:50.610 --> 00:00:51.110]   called
[00:00:51.110 --> 00:00:51.200]   T
[00:00:51.200 --> 00:00:51.280]  _
[00:00:51.280 --> 00:00:51.380]  D
[00:00:51.380 --> 00:00:51.450]  _
[00:00:51.450 --> 00:00:51.520]  C
[00:00:51.520 --> 00:00:51.640]  _
[00:00:51.640 --> 00:00:51.680]  S
[00:00:51.680 --> 00:00:51.760]  _
[00:00:51.760 --> 00:00:52.300]   where
[00:00:52.300 --> 00:00:52.430]   you
[00:00:52.430 --> 00:00:52.680]   put
[00:00:52.680 --> 00:00:52.760]   a
[00:00:52.760 --> 00:00:53.180]   like
[00:00:53.180 --> 00:00:53.300]   a
[00:00:53.300 --> 00:00:53.600]   strap
[00:00:53.600 --> 00:00:54.340]   around
[00:00:54.340 --> 00:00:54.450]   your
[00:00:54.450 --> 00:00:54.790]   head
