
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:00:03.070 --> 00:00:18.150]  music
[00:00:18.150 --> 00:00:21.180]  )
[00:00:21.180 --> 00:00:21.630]   Welcome
[00:00:21.630 --> 00:00:21.760]   to
[00:00:21.760 --> 00:00:22.210]   Episode
[00:00:22.210 --> 00:00:22.530]   fifty
[00:00:22.530 --> 00:00:22.850]   three
[00:00:22.850 --> 00:00:22.980]   of
[00:00:22.980 --> 00:00:23.240]   Tech
[00:00:23.240 --> 00:00:23.500]  sing
[00:00:23.500 --> 00:00:23.890]   hosted
[00:00:23.890 --> 00:00:24.020]   by
[00:00:24.020 --> 00:00:24.410]   myself
[00:00:24.410 --> 00:00:24.800]   Justin
[00:00:24.800 --> 00:00:25.250]   Vincent
[00:00:25.250 --> 00:00:25.470]   and
[00:00:25.470 --> 00:00:25.760]   Jason
[00:00:25.760 --> 00:00:26.200]   Roberts
[00:00:26.200 --> 00:00:26.400]   Hey
[00:00:26.400 --> 00:00:26.760]  .
[00:00:26.760 --> 00:00:26.910]   Jason
[00:00:26.910 --> 00:00:27.100]   how
[00:00:27.100 --> 00:00:27.290]   you
[00:00:27.290 --> 00:00:27.610]   doing
[00:00:27.610 --> 00:00:27.960]  ?
[00:00:27.960 --> 00:00:28.150]   Great
[00:00:28.150 --> 00:00:28.300]   how
[00:00:28.300 --> 00:00:28.400]  ,
[00:00:28.400 --> 00:00:28.550]   you
[00:00:28.550 --> 00:00:28.800]   doing
[00:00:28.800 --> 00:00:29.070]   Justin
[00:00:29.070 --> 00:00:29.260]  ?
[00:00:29.720 --> 00:00:29.760]  
[00:00:29.760 --> 00:00:29.930]   Yeah
[00:00:29.930 --> 00:00:30.140]   good
[00:00:30.140 --> 00:00:30.240]  ,
[00:00:30.240 --> 00:00:30.350]   it
[00:00:30.350 --> 00:00:30.470]  's
[00:00:30.470 --> 00:00:30.560]   uh
[00:00:30.560 --> 00:00:30.670]   it
[00:00:30.670 --> 00:00:30.770]  's
[00:00:30.770 --> 00:00:30.980]   nine
[00:00:30.980 --> 00:00:31.030]   o
